LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003981,2013-02-17,0.106,0.147,0.115,0.17,0.122,0.13,0.134,0.12,0.145,0.139,0.148,0.111,0.181,0.147,0.23,0.223,0.17,0.171,0.115,0.145,0.139,0.165,0.123,0.165,0.334,0.255,0.246,0.237,0.226,0.203,0.211,0.154,0.221,0.164,0.189,0.192,0.505,0.543,0.782,0.813,0.549,0.543,0.481,0.561,0.542,0.62,0.408,0.143
MAC003981,2013-02-18,0.134,0.147,0.147,0.108,0.145,0.109,0.143,0.151,0.131,0.132,0.146,0.206,0.148,0.171,0.377,0.663,0.808,0.629,0.21,0.183,0.182,0.172,0.196,0.141,0.223,0.249,0.185,0.188,0.141,0.187,0.153,0.175,0.175,0.168,0.302,0.324,0.41,0.973,0.754,0.688,0.762,0.323,0.306,0.293,0.267,0.492,0.264,0.171
MAC003981,2013-02-19,0.123,0.134,0.135,0.145,0.149,0.127,0.182,0.143,0.15,0.149,0.124,0.138,0.112,0.158,0.209,0.596,0.345,0.386,0.264,0.211,0.252,0.187,0.251,0.165,0.183,0.208,0.18,0.204,0.157,0.245,0.205,0.173,0.218,0.155,0.252,0.377,0.644,0.72,0.713,0.703,0.755,0.732,0.748,0.64,0.626,0.504,0.26,0.178
MAC003981,2013-02-20,0.19,0.178,0.142,0.146,0.181,0.129,0.138,0.153,0.125,0.137,0.177,0.124,0.135,0.149,0.245,0.493,0.642,0.35,0.281,0.256,0.434,0.423,0.302,0.265,0.265,0.22,0.274,0.284,0.273,0.217,0.23,0.307,0.191,0.243,0.193,0.269,0.229,0.371,0.821,0.616,0.431,0.366,0.354,0.347,0.398,0.409,0.392,0.319
MAC003981,2013-02-21,0.229,0.119,0.172,0.125,0.128,0.139,0.113,0.152,0.134,0.142,0.123,0.126,0.135,0.145,0.343,0.345,0.711,0.413,0.772,0.558,0.265,0.275,0.253,0.291,0.26,0.646,0.282,0.195,0.151,0.204,0.175,0.168,0.166,0.137,0.287,0.799,1.591,1.895,1.673,0.813,0.635,0.789,0.804,0.884,0.895,0.525,0.143,0.161
MAC003981,2013-02-22,0.14,0.18,0.134,0.138,0.145,0.13,0.172,0.132,0.156,0.128,0.154,0.13,0.184,0.195,0.288,1.024,0.706,0.601,0.808,0.671,1.5930001,2.036,2.237,1.467,0.944,0.875,0.768,0.457,0.526,2.168,1.992,1.232,0.556,0.521,0.488,0.655,1.376,0.884,0.841,0.925,0.863,1.071,1.326,0.973,0.606,0.517,0.266,0.185
MAC003981,2013-02-23,0.13,0.14,0.122,0.188,0.114,0.152,0.112,0.156,0.17,0.196,0.151,0.117,0.148,0.107,0.217,0.222,0.364,0.28,0.402,0.827,0.506,1.209,1.043,0.432,0.448,0.336,0.266,0.238,0.234,0.216,1.1799999,0.338,1.1950001,0.775,0.55,0.363,0.49,0.363,0.365,0.299,0.334,0.875,0.83,0.907,0.823,0.519,0.188,0.172
MAC003981,2013-02-24,0.112,0.187,0.146,0.183,0.154,0.142,0.143,0.149,0.156,0.123,0.144,0.116,0.163,0.125,0.24,0.195,0.36,0.773,0.937,0.72,0.682,1.117,0.376,0.44,0.401,0.408,0.35,0.408,0.361,0.403,0.697,0.621,0.477,1.1799999,1.39,2.168,1.878,1.972,1.564,0.966,1.738,1.335,1.0650001,0.542,0.565,0.386,0.242,0.141
MAC003981,2013-02-25,0.185,0.153,0.157,0.136,0.156,0.135,0.123,0.142,0.116,0.167,0.123,0.182,0.121,0.15,0.45,0.755,0.562,0.61,0.394,0.203,0.199,0.207,0.193,0.197,0.18,0.21,0.23,0.188,0.225,0.168,0.223,0.21,0.284,0.205,0.188,0.172,0.629,0.652,0.592,0.784,0.907,0.818,0.795,0.933,0.771,0.659,0.266,0.194
MAC003981,2013-02-26,0.137,0.185,0.117,0.161,0.116,0.16,0.143,0.166,0.133,0.144,0.142,0.132,0.164,0.181,0.276,0.327,0.548,0.358,0.348,0.15,0.187,0.147,0.182,0.155,0.204,0.222,0.169,0.166,0.202,0.206,0.217,0.23,0.163,0.218,0.44,0.749,1.13,1.5549999,0.707,0.772,1.716,1.03,0.784,0.894,0.758,0.656,0.274,0.146
MAC003981,2013-02-27,0.146,0.119,0.15,0.14,0.149,0.107,0.149,0.107,0.165,0.122,0.148,0.129,0.177,0.148,0.253,0.277,0.718,0.345,0.257,0.149,0.14,0.148,0.123,0.127,0.142,0.193,0.17,0.156,0.162,0.153,0.141,0.173,0.127,0.126,0.177,0.11,0.165,0.857,0.69,0.587,0.57,1.086,0.768,0.778,0.458,0.215,0.16,0.115
MAC003981,2013-02-28,0.182,0.125,0.135,0.139,0.119,0.169,0.217,0.202,0.147,0.163,0.121,0.15,0.148,0.119,0.274,0.436,0.554,0.396,0.39,0.354,0.323,0.382,0.511,0.42,0.346,0.409,0.338,0.334,0.44,0.307,0.348,0.278,0.466,0.349,0.421,0.395,0.584,0.734,1.085,1.214,0.93,1.4299999,0.728,0.534,0.356,0.181,0.148,0.116
MAC003981,2013-03-01,0.149,0.157,0.186,0.135,0.153,0.114,0.151,0.144,0.129,0.133,0.119,0.142,0.134,0.154,0.166,0.332,0.542,0.516,0.417,0.47,0.485,0.884,1.046,0.967,0.791,0.663,1.127,0.805,0.796,0.78,0.749,0.609,0.273,0.219,0.396,0.579,0.826,0.761,0.725,0.782,0.878,1.054,1.1210001,0.539,0.58,0.506,0.39,0.275
MAC003981,2013-03-02,0.175,0.182,0.139,0.18,0.174,0.165,0.156,0.154,0.16,0.149,0.195,0.144,0.168,0.728,0.475,0.355,0.266,0.293,0.247,0.601,0.412,1.126,0.749,0.607,0.329,0.32,0.419,1.325,0.905,0.783,1.382,0.964,0.252,0.219,0.24,0.284,0.336,1.433,1.165,0.76,0.544,0.489,0.449,0.623,0.404,0.395,0.168,0.154
MAC003981,2013-03-03,0.152,0.137,0.132,0.126,0.141,0.157,0.194,0.137,0.156,0.113,0.144,0.152,0.133,0.131,0.205,0.22,0.192,0.382,0.867,0.874,0.907,0.832,0.866,1.229,0.885,0.343,0.297,0.293,0.474,0.451,0.378,0.408,1.023,1.126,0.95,0.979,1.096,1.513,1.091,0.914,0.937,2.043,1.67,0.73,0.402,0.32,0.218,0.207
MAC003981,2013-03-04,0.156,0.154,0.11,0.152,0.121,0.173,0.123,0.135,0.133,0.127,0.164,0.161,0.199,0.141,0.31,0.528,0.475,0.507,0.301,0.182,0.198,0.189,0.201,0.171,0.167,0.352,0.247,0.239,0.193,0.199,0.249,0.256,0.177,0.19,0.163,0.192,0.583,0.607,0.633,0.611,0.744,0.697,0.637,0.571,0.661,0.49,0.37,0.137
MAC003981,2013-03-05,0.183,0.13,0.145,0.139,0.135,0.166,0.138,0.178,0.154,0.188,0.123,0.187,0.114,0.172,0.188,0.477,0.339,0.305,0.246,0.222,0.319,0.282,0.233,0.231,0.246,0.232,0.257,0.21,0.293,0.269,0.172,0.175,0.169,0.203,0.286,0.479,0.538,0.46,0.467,0.688,0.764,0.488,0.459,0.506,0.38,0.289,0.167,0.266
MAC003981,2013-03-06,0.131,0.166,0.112,0.15,0.154,0.176,0.178,0.127,0.132,0.121,0.138,0.143,0.151,0.11,0.212,0.28,0.643,0.46,0.892,0.944,0.299,0.413,0.329,0.308,0.273,0.279,0.296,0.317,0.312,0.371,0.245,0.308,0.292,0.328,0.283,0.293,0.243,1.012,0.628,0.674,1.04,0.592,0.591,0.42,0.454,0.512,0.361,0.217
MAC003981,2013-03-07,0.216,0.147,0.156,0.118,0.148,0.125,0.164,0.141,0.134,0.139,0.126,0.17,0.173,0.186,0.191,0.215,0.429,0.292,0.27,0.343,0.306,0.294,0.26,0.213,0.184,0.206,0.25,0.286,0.275,0.246,0.325,0.212,0.476,0.291,1.243,0.936,0.779,0.533,0.586,0.649,0.676,0.867,0.518,0.418,0.414,0.405,0.391,0.165
MAC003981,2013-03-08,0.153,0.128,0.131,0.146,0.167,0.191,0.131,0.148,0.109,0.153,0.136,0.151,0.193,0.179,0.2,0.37,0.432,0.395,0.365,0.36,0.618,0.761,0.754,0.67,0.298,0.205,0.253,0.18,0.224,0.179,0.232,0.25,0.608,0.612,0.469,0.521,1.184,1.0930001,0.576,0.508,0.529,0.551,0.669,0.422,0.349,0.324,0.133,0.174
MAC003981,2013-03-09,0.148,0.159,0.128,0.151,0.133,0.177,0.141,0.16,0.18,0.16,0.178,0.131,0.159,0.117,0.206,0.209,0.247,0.161,0.207,0.744,0.304,0.288,0.229,0.443,0.458,0.329,1.1,0.479,0.408,0.4,0.246,0.288,0.187,0.309,0.377,0.725,1.983,1.5599999,1.052,1.146,1.666,1.548,0.87,0.689,1.104,1.443,1.289,1.2539999
MAC003981,2013-03-10,0.887,0.194,0.145,0.183,0.119,0.179,0.111,0.157,0.113,0.165,0.181,0.179,0.131,0.136,0.204,0.304,0.291,0.427,0.44,0.431,1.64,1.122,0.695,1.152,0.429,1.007,0.336,0.288,1.145,1.03,0.592,0.457,0.469,0.46,0.894,0.825,0.714,0.705,0.597,0.644,0.736,0.515,0.469,0.573,0.553,0.337,0.238,0.147
MAC003981,2013-03-11,0.191,0.135,0.182,0.125,0.147,0.13,0.142,0.146,0.154,0.138,0.127,0.172,0.141,0.205,0.218,0.242,0.396,0.347,0.356,0.191,0.133,0.173,0.138,0.186,0.187,0.329,0.185,0.228,0.205,0.218,0.285,0.156,0.152,0.148,0.155,0.163,0.643,0.515,0.534,0.526,0.852,0.818,0.735,0.509,0.436,0.375,0.211,0.161
MAC003981,2013-03-12,0.145,0.13,0.154,0.147,0.145,0.15,0.138,0.127,0.186,0.171,0.154,0.152,0.12,0.147,0.221,0.263,0.263,0.406,0.353,0.25,0.175,0.241,0.266,0.283,0.177,0.282,0.28,0.175,0.215,0.275,0.232,0.132,0.193,0.24,0.212,1.097,0.978,0.982,0.293,0.419,0.824,0.756,0.493,0.425,0.369,0.231,0.159,0.167
MAC003981,2013-03-13,0.18,0.15,0.104,0.15,0.121,0.163,0.115,0.137,0.128,0.164,0.161,0.168,0.135,0.118,0.232,0.194,0.475,0.356,0.341,0.139,0.168,0.146,0.163,0.165,0.181,0.246,0.185,0.176,0.15,0.179,0.162,0.22,0.207,0.153,0.202,0.15,0.192,0.867,0.512,0.496,0.509,0.598,0.5,0.404,0.439,0.489,0.232,0.14
MAC003981,2013-03-14,0.156,0.11,0.154,0.108,0.152,0.14,0.148,0.111,0.152,0.149,0.173,0.16,0.143,0.127,0.202,0.272,0.317,0.37,0.306,0.403,0.33,0.264,0.23,0.245,0.284,0.291,0.24,0.322,0.167,0.217,0.205,0.181,0.283,0.43,0.322,0.347,0.508,0.663,1.314,1.109,1.193,1.274,0.837,0.765,0.715,0.674,0.307,0.286
MAC003981,2013-03-15,0.276,0.156,0.151,0.121,0.185,0.113,0.156,0.135,0.165,0.17,0.195,0.746,0.193,0.19,0.197,0.239,0.252,0.364,0.368,0.424,0.484,0.717,0.724,0.676,0.368,0.395,0.301,0.299,0.256,0.302,0.239,0.211,0.454,0.4,0.623,0.73,1.26,0.983,1.036,1.067,1.044,1.2309999,1.064,0.978,0.791,0.588,0.638,0.531
MAC003981,2013-03-16,0.259,0.138,0.127,0.146,0.12,0.208,0.142,0.182,0.108,0.153,0.121,0.172,0.125,0.136,0.199,0.222,0.306,0.34,0.985,1.189,1.205,1.901,0.555,1.064,0.639,0.603,0.922,0.652,0.591,1.404,1.255,1.071,0.994,1.025,0.955,1.304,1.545,2.2060001,1.964,1.696,1.261,0.958,0.815,1.0140001,0.538,0.538,0.379,0.375
MAC003981,2013-03-17,0.147,0.122,0.187,0.121,0.137,0.163,0.154,0.201,0.131,0.147,0.125,0.13,0.139,0.148,0.209,0.199,0.24,0.474,0.355,0.326,0.29,0.573,1.387,0.268,1.012,0.698,0.376,0.171,0.152,0.199,0.162,0.165,0.167,0.175,0.211,0.214,0.193,0.212,0.182,0.488,0.839,0.686,0.426,0.399,0.484,0.282,0.17,0.13
MAC003981,2013-03-18,0.153,0.175,0.149,0.191,0.107,0.149,0.116,0.152,0.139,0.154,0.137,0.149,0.161,0.111,0.245,0.404,0.443,0.33,0.293,0.301,0.286,0.223,0.2,0.318,0.214,0.306,0.26,0.271,0.225,0.487,0.448,0.385,0.264,0.202,0.241,0.312,0.641,0.378,0.438,0.421,0.604,0.652,0.614,0.42,0.365,0.331,0.142,0.197
MAC003981,2013-03-19,0.161,0.156,0.119,0.134,0.129,0.153,0.141,0.115,0.147,0.106,0.153,0.128,0.146,0.118,0.241,0.484,0.316,0.539,0.364,0.251,0.234,0.265,0.252,0.263,0.222,0.413,0.275,0.316,0.326,0.4,0.242,0.27,0.367,0.394,0.617,1.263,1.245,0.952,1.4450001,0.919,0.727,0.808,0.598,0.598,0.421,0.381,0.18,0.187
MAC003981,2013-03-20,0.169,0.147,0.128,0.156,0.117,0.187,0.114,0.158,0.116,0.156,0.136,0.163,0.127,0.169,0.226,0.209,0.314,0.433,0.333,0.215,0.368,0.276,0.265,0.318,0.298,0.243,0.217,0.457,0.221,0.701,0.631,0.486,0.196,0.176,0.198,0.239,1.461,0.74,0.786,0.875,0.991,0.836,0.866,0.86,0.985,0.844,0.748,0.316
MAC003981,2013-03-21,0.21,0.212,0.156,0.139,0.125,0.143,0.118,0.175,0.114,0.151,0.125,0.177,0.156,0.172,0.23,0.255,0.345,0.227,0.265,0.272,0.294,0.229,0.244,0.298,0.277,0.268,0.255,0.362,0.247,0.229,0.476,0.611,0.316,0.729,0.242,0.535,0.504,0.554,1.296,0.895,0.629,1.0039999,0.799,0.609,0.508,0.257,0.19,0.116
MAC003981,2013-03-22,0.156,0.109,0.154,0.143,0.15,0.121,0.139,0.149,0.172,0.195,0.121,0.209,0.66,0.191,0.238,0.279,0.351,0.507,0.348,0.432,0.4,0.664,0.683,0.403,0.394,0.359,0.461,0.453,0.333,0.332,0.186,0.181,0.373,0.414,0.376,0.439,0.772,0.508,0.542,0.542,0.641,0.654,0.701,0.791,0.716,0.685,0.593,0.436
MAC003981,2013-03-23,0.161,0.116,0.154,0.121,0.155,0.151,0.123,0.148,0.123,0.185,0.171,0.17,0.118,0.135,0.212,0.21,0.307,1.226,0.861,0.558,0.83,0.567,0.635,0.487,0.438,1.045,1.295,0.575,0.531,0.672,1.221,1.1569999,0.877,0.853,0.798,0.805,0.993,0.753,0.677,0.839,0.873,1.081,0.844,0.849,0.797,0.353,0.217,0.138
MAC003981,2013-03-24,0.123,0.182,0.138,0.117,0.146,0.137,0.124,0.172,0.137,0.115,0.157,0.165,0.153,0.186,0.205,0.206,0.648,0.694,0.974,0.671,0.426,0.148,0.199,0.219,0.186,0.274,0.24,0.214,0.554,0.293,0.723,0.81,0.803,0.968,1.087,0.82,0.754,1.3839999,1.074,1.112,1.4529999,1.472,1.031,0.896,0.901,0.386,0.302,0.274
MAC003981,2013-03-25,0.285,0.14,0.124,0.147,0.122,0.164,0.118,0.137,0.132,0.119,0.158,0.194,0.191,0.132,0.204,0.217,0.329,0.451,0.27,0.176,0.141,0.163,0.155,0.209,0.175,0.2,0.199,0.186,0.206,0.209,0.191,0.188,0.163,0.223,0.155,0.42,0.683,1.469,1.3430001,0.616,0.582,0.74,0.643,0.551,0.582,0.351,0.262,0.15
MAC003981,2013-03-26,0.126,0.14,0.12,0.149,0.129,0.158,0.105,0.153,0.119,0.155,0.182,0.169,0.144,0.129,0.233,0.363,0.336,0.281,0.298,0.144,0.168,0.172,0.18,0.237,0.178,0.267,0.205,0.207,0.148,0.212,0.188,0.179,0.457,0.495,0.715,1.001,0.659,0.577,0.428,0.774,0.883,0.889,0.758,0.722,0.743,0.504,0.22,0.149
MAC003981,2013-03-27,0.14,0.127,0.149,0.172,0.175,0.178,0.146,0.166,0.152,0.129,0.144,0.108,0.144,0.107,0.249,0.224,0.241,0.325,0.28,0.261,0.26,0.42,0.24,0.253,0.239,0.283,0.295,0.269,0.235,0.207,0.332,0.281,0.246,0.205,0.257,0.245,0.293,0.913,0.496,0.513,0.962,0.829,0.786,0.366,0.333,0.381,0.131,0.157
MAC003981,2013-03-28,0.175,0.161,0.168,0.118,0.145,0.135,0.151,0.106,0.148,0.114,0.138,0.145,0.136,0.133,0.197,0.261,0.28,0.787,0.84,0.824,0.727,0.718,0.367,0.808,0.299,0.26,0.283,0.32,0.308,0.333,0.59,0.351,0.355,0.455,0.589,1.448,1.05,0.752,0.98,0.873,0.791,0.848,0.449,0.408,0.447,0.36,0.318,0.136
MAC003981,2013-03-29,0.154,0.122,0.167,0.126,0.13,0.137,0.119,0.164,0.122,0.155,0.14,0.177,0.125,0.154,0.222,0.209,0.214,0.22,0.939,0.302,0.41,0.89,0.549,0.401,0.964,0.381,0.111,0.119,0.089,0.126,0.11,0.131,0.083,0.125,0.098,0.143,0.127,0.109,0.141,0.131,0.129,0.095,0.147,0.082,0.125,0.083,0.124,0.092
MAC003981,2013-03-30,0.142,0.102,0.105,0.109,0.109,0.151,0.144,0.131,0.083,0.123,0.084,0.122,0.106,0.129,0.144,0.107,0.103,0.102,0.11,0.13,0.148,0.121,0.125,0.082,0.122,0.104,0.129,0.083,0.134,0.1,0.123,0.089,0.146,0.086,0.122,0.123,0.146,0.1,0.135,0.101,0.104,0.103,0.101,0.107,0.13,0.135,0.092,0.115
MAC003981,2013-03-31,0.088,0.12,0.108,0.169,0.114,0.121,0.083,0.121,0.083,0.121,0.109,0.124,0.092,0.113,0.139,0.105,0.102,0.124,0.129,0.129,0.133,0.089,0.114,0.088,0.143,0.087,0.118,0.085,0.12,0.082,0.12,0.115,0.143,0.081,0.137,0.115,0.143,0.081,0.149,0.08,0.119,0.082,0.12,0.081,0.121,0.11,0.122,0.082
MAC003981,2013-04-01,0.12,0.082,0.12,0.114,0.173,0.101,0.121,0.082,0.122,0.083,0.121,0.125,0.152,0.087,0.114,0.087,0.141,0.09,0.112,0.119,0.143,0.124,0.115,0.092,0.138,0.312,0.346,0.332,0.342,0.982,0.445,0.53,0.96,0.478,1.29,0.804,0.772,0.934,0.683,0.653,0.792,0.45,0.459,0.406,0.17,0.128,0.127,0.134
MAC003981,2013-04-02,0.153,0.184,0.136,0.141,0.104,0.143,0.109,0.166,0.103,0.142,0.109,0.153,0.19,0.407,0.307,0.264,0.296,0.199,0.2,0.2,0.196,0.133,0.201,0.186,0.198,0.161,0.171,0.131,0.171,0.147,0.213,0.196,0.182,1.04,1.337,0.95,0.299,0.415,0.629,0.872,0.67,0.637,0.579,0.359,0.219,0.187,0.154,0.17
MAC003981,2013-04-03,0.145,0.133,0.15,0.123,0.157,0.144,0.156,0.114,0.155,0.113,0.153,0.169,0.33,0.32,0.341,0.431,0.294,0.29,0.318,0.271,0.429,0.291,0.331,0.315,0.291,0.312,0.302,0.318,0.29,0.294,0.223,0.381,0.356,0.448,0.375,0.63,0.734,0.957,0.817,1.061,1.631,0.617,0.407,0.393,0.29,0.23,0.268,0.241
MAC003981,2013-04-04,0.256,0.276,0.246,0.256,0.24,0.265,0.26,0.319,0.255,0.267,0.224,0.269,0.489,0.485,0.302,0.369,0.403,0.348,0.542,0.305,0.507,0.606,0.443,0.579,0.887,1.598,0.588,0.454,0.335,0.353,0.398,0.538,0.588,0.541,0.741,1.242,0.448,0.583,0.612,0.882,0.657,0.876,0.796,0.732,0.315,0.18,0.153,0.108
MAC003981,2013-04-05,0.15,0.16,0.179,0.155,0.131,0.136,0.123,0.167,0.105,0.144,0.104,0.145,0.205,0.41,0.3,0.289,0.366,0.692,0.836,0.572,0.542,0.43,0.294,0.317,0.332,0.492,0.392,1.235,0.908,0.368,0.376,0.305,1.1799999,0.798,0.542,1.016,0.911,0.552,1.207,1.002,0.979,1.3,0.422,0.485,0.314,0.176,0.161,0.128
MAC003981,2013-04-06,0.161,0.164,0.142,0.154,0.129,0.161,0.142,0.168,0.122,0.186,0.164,0.168,0.252,0.217,0.23,0.205,0.243,0.42,0.76,0.267,0.235,0.434,0.319,0.889,0.363,0.337,0.303,0.572,0.333,0.912,0.314,0.266,0.284,0.291,0.408,0.528,0.596,0.464,0.5,0.48,0.689,0.843,0.667,0.628,0.499,0.281,0.192,0.124
MAC003981,2013-04-07,0.196,0.161,0.193,0.149,0.15,0.162,0.151,0.157,0.124,0.159,0.118,0.189,0.255,0.3,0.624,0.302,0.544,0.565,0.565,0.266,1.36,0.856,0.637,0.556,0.449,0.446,0.443,0.462,0.473,0.491,0.39,0.476,0.447,0.409,0.421,0.463,0.404,0.487,0.424,0.466,0.437,0.497,0.497,0.482,0.451,0.46,0.457,0.465
MAC003981,2013-04-08,0.484,0.465,0.495,0.465,0.478,0.468,0.494,0.474,0.513,0.495,0.515,0.485,0.472,0.452,0.466,0.47,0.512,0.47,0.457,0.454,0.452,0.491,0.505,0.474,0.437,0.417,0.419,0.476,0.445,0.406,0.452,0.462,0.369,0.492,0.393,0.496,0.441,0.413,0.447,0.467,0.429,0.468,0.42,0.457,0.451,0.455,0.445,0.462
MAC003981,2013-04-09,0.473,0.515,0.492,0.467,0.478,0.469,0.484,0.469,0.473,0.437,0.478,0.451,0.506,0.46,0.512,0.488,0.504,0.434,0.499,0.429,0.472,0.431,0.47,0.432,0.497,0.432,0.439,0.4,0.48,0.51,0.512,0.44,0.463,0.438,0.454,0.455,0.467,0.445,0.441,0.437,0.457,0.458,0.459,0.506,0.49,0.469,0.472,0.456
MAC003981,2013-04-10,0.442,0.473,0.473,0.484,0.464,0.468,0.451,0.522,0.434,0.492,0.51,0.553,0.48,0.472,0.474,0.511,0.449,0.47,0.476,0.486,0.426,0.475,0.453,0.49,0.465,0.499,0.441,0.487,0.419,0.461,0.421,0.487,0.456,0.491,0.421,0.481,0.422,0.467,0.504,0.492,0.456,0.445,0.45,0.484,0.462,0.446,0.442,0.485
MAC003981,2013-04-11,0.455,0.454,0.462,0.469,0.485,0.474,0.491,0.477,0.518,0.429,0.459,0.454,0.524,0.441,0.469,0.473,0.471,0.419,0.49,0.487,0.497,0.453,0.514,0.422,0.461,0.457,0.508,0.425,0.475,0.434,0.471,0.478,0.468,0.418,0.482,0.458,1.638,1.303,0.671,0.892,0.815,0.753,0.348,0.353,0.208,0.221,0.15,0.189
MAC003981,2013-04-12,0.16,0.155,0.132,0.123,0.166,0.118,0.141,0.113,0.147,0.123,0.16,0.104,0.228,0.207,0.29,0.407,0.841,0.475,0.608,0.813,0.566,0.47,0.304,0.351,0.348,0.301,0.285,0.754,0.38,0.394,0.506,0.651,0.519,0.771,0.551,0.543,0.551,0.616,0.585,0.617,0.414,0.361,0.405,0.274,0.151,0.168,0.152,0.161
MAC003981,2013-04-13,0.165,0.161,0.136,0.175,0.235,0.256,0.189,0.149,0.151,0.171,0.172,0.154,0.222,0.223,0.204,0.22,0.277,0.302,0.578,0.443,1.044,0.636,0.425,0.426,0.348,0.233,0.328,0.402,0.573,0.558,0.658,1.179,1.293,1.104,1.1720001,1.023,0.609,0.369,0.39,0.485,0.559,0.328,0.403,0.301,0.276,0.244,0.149,0.168
MAC003981,2013-04-14,0.149,0.162,0.123,0.163,0.124,0.192,0.169,0.181,0.173,0.134,0.178,0.137,0.228,0.165,0.162,0.133,0.258,0.531,0.379,0.24,0.18,0.235,0.161,0.31,0.249,0.424,0.268,0.311,0.189,0.191,0.174,0.22,0.227,0.366,0.29,0.243,0.309,0.342,0.56,0.529,0.403,0.367,0.366,0.315,0.229,0.196,0.149,0.167
MAC003981,2013-04-15,0.153,0.169,0.133,0.153,0.142,0.165,0.164,0.138,0.181,0.196,0.204,0.159,0.164,0.18,0.879,0.641,0.27,0.514,0.15,0.158,0.143,0.221,0.181,0.202,0.134,0.175,0.143,0.196,0.131,0.171,0.17,0.168,0.174,0.181,0.516,0.268,0.35,0.304,0.309,0.419,0.447,0.344,0.516,0.306,0.312,0.184,0.17,0.174
MAC003981,2013-04-16,0.192,0.144,0.139,0.13,0.142,0.163,0.13,0.141,0.123,0.148,0.143,0.195,0.171,0.366,0.232,0.219,0.167,0.151,0.115,0.143,0.132,0.159,0.125,0.14,0.164,0.163,0.186,0.123,0.14,0.12,0.276,0.239,0.211,0.227,0.276,0.259,0.233,0.283,0.368,0.531,1.127,0.613,0.4,0.443,0.115,0.154,0.124,0.174
MAC003981,2013-04-17,0.15,0.164,0.173,0.136,0.18,0.122,0.155,0.112,0.153,0.139,0.155,0.131,0.193,0.218,0.2,0.554,0.783,0.406,0.314,0.337,0.309,0.413,0.314,0.272,0.261,0.261,0.325,0.302,0.308,0.251,0.357,0.228,0.318,0.257,0.462,0.28,0.317,0.371,0.386,0.534,0.403,0.418,0.393,0.436,0.191,0.155,0.125,0.177
MAC003981,2013-04-18,0.134,0.135,0.134,0.151,0.197,0.167,0.156,0.115,0.155,0.123,0.171,0.111,0.181,0.371,0.327,0.344,0.307,0.208,0.211,0.176,0.206,0.304,0.145,0.185,0.162,0.262,0.179,0.231,0.192,0.224,0.36,0.339,0.163,0.155,0.155,0.324,0.317,0.298,0.487,0.676,0.591,1.181,0.497,0.34,0.309,0.291,0.279,0.158
MAC003981,2013-04-19,0.166,0.145,0.145,0.18,0.147,0.155,0.135,0.159,0.109,0.152,0.116,0.144,0.254,0.316,0.225,0.336,0.277,0.419,0.646,0.953,0.554,0.448,0.208,0.202,0.222,0.173,0.214,0.213,0.222,0.223,0.204,0.2,0.156,0.194,0.65,0.528,0.256,0.257,0.314,0.411,0.319,0.301,0.349,0.295,0.161,0.141,0.149,0.113
MAC003981,2013-04-20,0.151,0.11,0.192,0.142,0.184,0.121,0.144,0.146,0.144,0.126,0.13,0.136,0.238,0.344,0.435,0.364,0.315,0.341,0.567,0.441,0.366,0.562,0.41,0.435,0.652,0.411,0.45,0.375,0.369,0.291,0.338,0.436,1.09,0.76,1.6670001,1.543,1.0,0.456,0.477,0.579,0.55,0.554,0.764,0.379,0.264,0.136,0.155,0.174
MAC003981,2013-04-21,0.194,0.156,0.129,0.141,0.129,0.18,0.115,0.156,0.11,0.155,0.14,0.676,0.267,0.292,0.186,0.274,0.388,0.445,0.651,0.324,0.659,0.906,0.769,0.287,0.182,0.234,0.935,0.379,0.255,0.894,0.703,0.577,0.602,0.504,1.251,0.628,0.326,0.464,0.512,0.872,0.769,0.547,0.413,0.258,0.13,0.169,0.139,0.127
MAC003981,2013-04-22,0.147,0.12,0.197,0.151,0.186,0.14,0.149,0.146,0.149,0.168,0.141,0.139,0.159,0.319,0.372,0.257,0.2,0.232,0.17,0.186,0.139,0.159,0.17,0.161,0.157,0.145,0.166,0.153,0.188,0.128,0.194,0.162,0.247,0.372,0.487,0.265,0.476,0.701,0.725,1.1569999,0.637,0.522,0.378,0.399,0.26,0.149,0.176,0.155
MAC003981,2013-04-23,0.205,0.124,0.154,0.109,0.154,0.127,0.167,0.119,0.141,0.127,0.137,0.183,0.191,0.294,0.334,0.232,0.25,0.179,0.127,0.171,0.266,0.194,0.159,0.188,0.186,0.168,0.211,0.185,0.194,0.214,0.19,0.177,0.332,0.402,0.267,0.251,0.289,0.299,0.311,0.388,0.475,0.38,0.308,0.3,0.318,0.268,0.212,0.119
