LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004524,2013-05-12,0.037,0.036,0.023,0.008,0.027,0.007,0.007,0.008,0.041,0.054,0.037,0.036,0.008,0.118,0.054,0.224,0.02,0.153,0.05,0.071,0.126,0.037,0.028,0.007,0.086,0.025,0.047,0.06,0.047,0.036,0.037,0.209,0.078,0.053,0.135,0.05,0.052,0.049,0.068,0.137,0.048,0.084,0.161,0.032,0.007,0.008,0.007,0.007
MAC004524,2013-05-13,0.009,0.031,0.041,0.039,0.036,0.032,0.02,0.007,0.007,0.009,0.006,0.037,0.156,0.04,0.036,0.028,0.023,0.008,0.007,0.094,0.007,0.038,0.041,0.147,0.037,0.076,0.033,0.097,0.007,0.05,0.021,0.042,0.039,0.037,0.173,0.076,0.065,0.052,0.05,0.051,0.137,0.07,0.116,0.04,0.037,0.037,0.03,0.008
MAC004524,2013-05-14,0.008,0.02,0.006,0.007,0.029,0.042,0.038,0.05,0.034,0.007,0.008,0.007,0.114,0.01,0.027,0.041,0.056,0.041,0.112,0.025,0.047,0.007,0.007,0.09,0.115,0.043,0.131,0.038,0.051,0.024,0.006,0.103,0.045,0.019,0.132,0.04,0.063,0.081,0.078,0.16,0.133,0.048,0.008,0.019,0.012,0.043,0.041,0.047
MAC004524,2013-05-15,0.036,0.035,0.035,0.015,0.005,0.006,0.016,0.014,0.019,0.041,0.053,0.035,0.103,0.063,0.025,0.022,0.007,0.022,0.087,0.007,0.109,0.089,0.04,0.038,0.036,0.165,0.092,0.093,0.05,0.104,0.055,0.008,0.053,0.105,0.04,0.038,0.197,0.07,0.069,0.05,0.066,0.142,0.08,0.065,0.048,0.047,0.038,0.036
MAC004524,2013-05-16,0.037,0.012,0.023,0.007,0.007,0.007,0.026,0.044,0.038,0.048,0.043,0.097,0.037,0.007,0.007,0.007,0.031,0.049,0.039,0.036,0.046,0.16,0.033,0.069,0.018,0.018,0.007,0.007,0.026,0.042,0.037,0.04,0.047,0.01,0.094,0.072,0.085,0.052,0.121,0.082,0.12,0.047,0.037,0.007,0.022,0.009,0.007,0.011
MAC004524,2013-05-17,0.026,0.041,0.053,0.036,0.033,0.024,0.007,0.007,0.009,0.007,0.048,0.041,0.122,0.06,0.029,0.008,0.092,0.013,0.007,0.007,0.139,0.064,0.038,0.036,0.037,0.067,0.05,0.093,0.05,0.083,0.119,0.038,0.046,0.104,0.01,0.008,0.116,0.074,0.084,0.124,0.158,0.038,0.01,0.007,0.022,0.016,0.006,0.015
MAC004524,2013-05-18,0.045,0.039,0.037,0.049,0.018,0.007,0.007,0.008,0.021,0.007,0.042,0.039,0.129,0.067,0.163,0.069,0.093,0.007,0.007,0.006,0.023,0.206,0.117,0.078,0.042,0.037,0.139,0.069,0.081,0.052,0.05,0.145,0.099,0.041,0.037,0.093,0.139,0.063,0.03,0.007,0.008,0.157,0.08,0.008,0.021,0.042,0.051,0.036
MAC004524,2013-05-19,0.053,0.042,0.015,0.008,0.008,0.007,0.022,0.009,0.032,0.041,0.039,0.036,0.037,0.013,0.007,0.124,0.075,0.119,0.073,0.045,0.097,0.036,0.036,0.173,0.058,0.058,0.044,0.145,0.015,0.007,0.125,0.079,0.076,0.068,0.083,0.133,0.107,0.079,0.153,0.035,0.041,0.018,0.008,0.007,0.007,0.008,0.039,0.04
MAC004524,2013-05-20,0.039,0.037,0.036,0.037,0.012,0.007,0.008,0.007,0.007,0.009,0.04,0.04,0.144,0.039,0.035,0.03,0.006,0.007,0.009,0.006,0.115,0.033,0.042,0.037,0.15,0.037,0.061,0.08,0.012,0.075,0.007,0.039,0.039,0.04,0.176,0.064,0.065,0.05,0.117,0.051,0.05,0.101,0.028,0.041,0.04,0.036,0.036,0.022
MAC004524,2013-05-21,0.007,0.007,0.009,0.006,0.007,0.038,0.041,0.037,0.038,0.036,0.011,0.04,0.079,0.009,0.007,0.021,0.042,0.038,0.038,0.036,0.131,0.007,0.022,0.008,0.131,0.092,0.063,0.133,0.038,0.102,0.023,0.008,0.007,0.009,0.008,0.1,0.074,0.084,0.08,0.099,0.024,0.007,0.008,0.007,0.02,0.007,0.041,0.04
MAC004524,2013-05-22,0.038,0.036,0.008,0.008,0.018,0.011,0.007,0.029,0.042,0.037,0.037,0.014,0.007,0.072,0.007,0.007,0.039,0.043,0.123,0.037,0.088,0.065,0.022,0.006,0.007,0.087,0.007,0.038,0.138,0.079,0.036,0.029,0.104,0.007,0.007,0.008,0.069,0.087,0.144,0.08,0.066,0.054,0.05,0.14,0.023,0.011,0.026,0.041
MAC004524,2013-05-23,0.04,0.036,0.032,0.009,0.022,0.009,0.007,0.007,0.035,0.054,0.038,0.036,0.117,0.033,0.006,0.02,0.007,0.007,0.06,0.04,0.158,0.036,0.096,0.109,0.017,0.007,0.021,0.006,0.007,0.014,0.045,0.039,0.036,0.052,0.017,0.123,0.079,0.051,0.055,0.05,0.04,0.074,0.217,0.018,0.024,0.014,0.007,0.007
MAC004524,2013-05-24,0.028,0.042,0.038,0.052,0.032,0.007,0.007,0.008,0.021,0.007,0.04,0.039,0.156,0.039,0.032,0.008,0.007,0.016,0.015,0.009,0.198,0.07,0.05,0.036,0.027,0.089,0.088,0.011,0.019,0.057,0.04,0.036,0.108,0.035,0.036,0.111,0.042,0.051,0.05,0.206,0.125,0.096,0.064,0.036,0.025,0.021,0.006,0.007
MAC004524,2013-05-25,0.01,0.032,0.043,0.039,0.053,0.038,0.007,0.022,0.01,0.007,0.014,0.026,0.131,0.07,0.149,0.093,0.116,0.007,0.007,0.024,0.007,0.223,0.161,0.042,0.052,0.13,0.054,0.201,0.114,0.054,0.103,0.017,0.015,0.046,0.222,0.042,0.115,0.079,0.069,0.05,0.05,0.051,0.086,0.178,0.043,0.038,0.039,0.029
MAC004524,2013-05-26,0.015,0.016,0.007,0.006,0.009,0.042,0.044,0.049,0.036,0.007,0.009,0.007,0.007,0.132,0.049,0.12,0.111,0.041,0.106,0.069,0.017,0.008,0.007,0.01,0.234,0.116,0.061,0.061,0.058,0.048,0.037,0.036,0.162,0.035,0.075,0.124,0.088,0.052,0.05,0.088,0.082,0.273,0.112,0.037,0.036,0.132,0.036,0.01
MAC004524,2013-05-27,0.008,0.007,0.007,0.008,0.026,0.042,0.039,0.037,0.036,0.033,0.006,0.009,0.007,0.007,0.095,0.173,0.081,0.116,0.154,0.107,0.037,0.036,0.015,0.016,0.095,0.007,0.025,0.042,0.044,0.136,0.036,0.1,0.08,0.047,0.08,0.05,0.083,0.045,0.084,0.081,0.095,0.038,0.036,0.036,0.01,0.007,0.006,0.009
MAC004524,2013-05-28,0.007,0.03,0.042,0.038,0.036,0.038,0.031,0.007,0.008,0.007,0.007,0.01,0.13,0.039,0.037,0.039,0.035,0.023,0.008,0.007,0.106,0.007,0.015,0.045,0.158,0.037,0.096,0.042,0.038,0.028,0.008,0.063,0.021,0.047,0.109,0.074,0.081,0.081,0.078,0.054,0.133,0.007,0.008,0.007,0.026,0.043,0.037,0.036
MAC004524,2013-05-29,0.026,0.021,0.007,0.007,0.009,0.008,0.045,0.054,0.039,0.036,0.009,0.007,0.12,0.009,0.007,0.037,0.056,0.042,0.036,0.026,0.08,0.057,0.007,0.006,0.033,0.048,0.118,0.075,0.06,0.15,0.023,0.038,0.051,0.061,0.133,0.089,0.041,0.144,0.08,0.079,0.148,0.05,0.114,0.026,0.012,0.056,0.043,0.036
MAC004524,2013-05-30,0.037,0.024,0.007,0.021,0.009,0.007,0.012,0.045,0.039,0.037,0.052,0.007,0.119,0.01,0.007,0.007,0.056,0.04,0.12,0.036,0.032,0.086,0.084,0.018,0.007,0.035,0.04,0.038,0.05,0.022,0.007,0.009,0.021,0.008,0.015,0.06,0.081,0.148,0.079,0.037,0.045,0.007,0.006,0.009,0.03,0.053,0.038,0.036
MAC004524,2013-05-31,0.019,0.007,0.02,0.011,0.007,0.026,0.042,0.038,0.037,0.027,0.007,0.006,0.128,0.01,0.041,0.039,0.053,0.036,0.007,0.007,0.104,0.006,0.016,0.044,0.133,0.115,0.054,0.018,0.142,0.052,0.093,0.037,0.039,0.041,0.131,0.067,0.148,0.076,0.094,0.043,0.12,0.009,0.024,0.042,0.038,0.037,0.037,0.009
MAC004524,2013-06-01,0.007,0.009,0.007,0.007,0.147,0.039,0.037,0.038,0.016,0.007,0.008,0.121,0.015,0.037,0.039,0.037,0.145,0.11,0.067,0.152,0.141,0.009,0.087,0.119,0.053,0.041,0.151,0.143,0.109,0.134,0.05,0.05,0.021,0.007,0.031,0.162,0.114,0.169,0.079,0.13,0.02,0.072,0.052,0.006,0.009,0.041,0.039,0.04
MAC004524,2013-06-02,0.036,0.024,0.006,0.007,0.008,0.008,0.025,0.137,0.038,0.038,0.025,0.007,0.008,0.065,0.094,0.03,0.21,0.039,0.11,0.037,0.027,0.007,0.008,0.007,0.007,0.02,0.134,0.048,0.075,0.228,0.067,0.146,0.063,0.104,0.079,0.052,0.082,0.136,0.065,0.144,0.115,0.079,0.124,0.035,0.007,0.008,0.007,0.034
MAC004524,2013-06-03,0.042,0.038,0.037,0.028,0.007,0.007,0.009,0.007,0.026,0.042,0.038,0.129,0.059,0.007,0.006,0.008,0.007,0.044,0.039,0.037,0.167,0.036,0.022,0.007,0.007,0.132,0.054,0.088,0.086,0.137,0.085,0.059,0.044,0.063,0.154,0.07,0.138,0.097,0.069,0.007,0.008,0.013,0.043,0.04,0.037,0.036,0.034,0.007
MAC004524,2013-06-04,0.007,0.008,0.007,0.011,0.045,0.039,0.036,0.038,0.019,0.007,0.008,0.081,0.05,0.028,0.04,0.037,0.037,0.032,0.009,0.007,0.114,0.007,0.01,0.045,0.179,0.081,0.07,0.036,0.124,0.058,0.068,0.051,0.147,0.048,0.14,0.109,0.038,0.12,0.074,0.039,0.112,0.036,0.008,0.009,0.007,0.006,0.009,0.035
MAC004524,2013-06-05,0.041,0.039,0.036,0.037,0.031,0.006,0.007,0.009,0.007,0.012,0.046,0.038,0.146,0.039,0.031,0.007,0.006,0.007,0.008,0.007,0.137,0.04,0.036,0.038,0.085,0.099,0.014,0.008,0.102,0.087,0.123,0.187,0.095,0.088,0.135,0.105,0.075,0.018,0.007,0.009,0.085,0.108,0.097,0.038,0.036,0.038,0.036,0.019
MAC004524,2013-06-06,0.008,0.007,0.007,0.009,0.031,0.041,0.039,0.037,0.036,0.022,0.007,0.086,0.013,0.046,0.037,0.039,0.037,0.038,0.033,0.007,0.101,0.067,0.089,0.04,0.1,0.037,0.037,0.037,0.036,0.038,0.036,0.027,0.008,0.008,0.112,0.052,0.153,0.082,0.071,0.046,0.134,0.053,0.107,0.041,0.031,0.007,0.007,0.008
MAC004524,2013-06-07,0.007,0.007,0.046,0.039,0.037,0.038,0.036,0.026,0.008,0.007,0.009,0.007,0.108,0.077,0.037,0.037,0.036,0.029,0.008,0.007,0.085,0.024,0.026,0.041,0.038,0.039,0.186,0.079,0.148,0.183,0.079,0.139,0.037,0.008,0.044,0.14,0.148,0.151,0.081,0.074,0.16,0.028,0.007,0.008,0.007,0.009,0.019,0.043
MAC004524,2013-06-08,0.039,0.037,0.037,0.025,0.008,0.007,0.009,0.007,0.028,0.042,0.037,0.037,0.033,0.113,0.011,0.051,0.131,0.024,0.041,0.038,0.101,0.064,0.225,0.203,0.121,0.142,0.072,0.106,0.071,0.1,0.007,0.048,0.008,0.112,0.04,0.039,0.111,0.036,0.036,0.036,0.066,0.145,0.064,0.026,0.041,0.039,0.039,0.146
MAC004524,2013-06-09,0.036,0.037,0.025,0.007,0.009,0.007,0.007,0.022,0.042,0.038,0.038,0.036,0.023,0.103,0.106,0.007,0.045,0.129,0.051,0.115,0.039,0.103,0.026,0.012,0.022,0.032,0.052,0.048,0.171,0.043,0.137,0.079,0.081,0.033,0.006,0.009,0.006,0.125,0.034,0.043,0.038,0.142,0.139,0.016,0.009,0.006,0.007,0.009
MAC004524,2013-06-10,0.041,0.039,0.04,0.036,0.011,0.008,0.007,0.007,0.009,0.044,0.04,0.037,0.126,0.009,0.007,0.007,0.007,0.034,0.041,0.037,0.163,0.035,0.008,0.008,0.008,0.147,0.013,0.091,0.109,0.038,0.035,0.007,0.008,0.12,0.05,0.044,0.048,0.083,0.077,0.123,0.063,0.019,0.008,0.007,0.006,0.011,0.021,0.042
MAC004524,2013-06-11,0.04,0.037,0.029,0.008,0.008,0.008,0.007,0.013,0.045,0.038,0.037,0.029,0.08,0.041,0.007,0.007,0.031,0.043,0.038,0.037,0.146,0.027,0.007,0.008,0.134,0.095,0.045,0.077,0.166,0.039,0.041,0.049,0.064,0.013,0.088,0.074,0.046,0.05,0.069,0.04,0.039,0.036,0.031,0.008,0.137,0.014,0.009,0.018
MAC004524,2013-06-12,0.043,0.039,0.037,0.037,0.021,0.007,0.008,0.008,0.007,0.032,0.04,0.037,0.147,0.038,0.027,0.007,0.007,0.079,0.007,0.018,0.14,0.072,0.036,0.038,0.035,0.099,0.037,0.012,0.08,0.037,0.039,0.038,0.037,0.036,0.037,0.131,0.08,0.072,0.048,0.008,0.007,0.007,0.014,0.044,0.038,0.038,0.037,0.036
MAC004524,2013-06-13,0.013,0.007,0.007,0.009,0.007,0.037,0.04,0.037,0.038,0.031,0.007,0.094,0.041,0.057,0.023,0.042,0.037,0.037,0.037,0.016,0.115,0.045,0.082,0.055,0.043,0.037,0.036,0.038,0.019,0.006,0.009,0.006,0.007,0.025,0.12,0.13,0.038,0.036,0.041,0.101,0.069,0.068,0.209,0.053,0.007,0.008,0.021,0.043
MAC004524,2013-06-14,0.039,0.037,0.038,0.022,0.008,0.008,0.007,0.007,0.016,0.043,0.038,0.038,0.14,0.038,0.007,0.007,0.006,0.007,0.019,0.022,0.094,0.104,0.037,0.038,0.024,0.007,0.008,0.113,0.035,0.048,0.04,0.037,0.128,0.141,0.08,0.13,0.067,0.052,0.132,0.017,0.093,0.07,0.053,0.038,0.036,0.038,0.036,0.006
MAC004524,2013-06-15,0.009,0.007,0.007,0.008,0.038,0.039,0.039,0.036,0.036,0.023,0.007,0.092,0.037,0.115,0.042,0.085,0.09,0.037,0.038,0.017,0.09,0.009,0.197,0.087,0.071,0.04,0.037,0.036,0.038,0.023,0.103,0.077,0.007,0.026,0.047,0.097,0.08,0.08,0.079,0.148,0.01,0.007,0.082,0.007,0.008,0.022,0.042,0.04
MAC004524,2013-06-16,0.037,0.037,0.037,0.01,0.009,0.006,0.007,0.009,0.018,0.043,0.039,0.037,0.118,0.065,0.1,0.121,0.078,0.009,0.035,0.089,0.05,0.037,0.052,0.052,0.029,0.011,0.126,0.063,0.088,0.2,0.08,0.081,0.154,0.08,0.08,0.17,0.076,0.116,0.037,0.035,0.061,0.12,0.035,0.035,0.036,0.035,0.034,0.037
MAC004524,2013-06-17,0.035,0.035,0.037,0.034,0.035,0.037,0.035,0.035,0.037,0.035,0.034,0.036,0.128,0.072,0.035,0.034,0.035,0.035,0.036,0.035,0.122,0.057,0.035,0.036,0.035,0.125,0.098,0.037,0.077,0.089,0.035,0.035,0.14,0.036,0.118,0.035,0.066,0.075,0.071,0.093,0.035,0.036,0.035,0.035,0.036,0.036,0.034,0.037
MAC004524,2013-06-18,0.035,0.035,0.037,0.035,0.035,0.038,0.035,0.035,0.036,0.034,0.035,0.11,0.066,0.037,0.035,0.034,0.035,0.034,0.037,0.034,0.148,0.035,0.036,0.035,0.155,0.062,0.037,0.08,0.161,0.11,0.077,0.079,0.078,0.165,0.072,0.042,0.035,0.035,0.122,0.15,0.087,0.037,0.078,0.035,0.036,0.034,0.035,0.036
MAC004524,2013-06-19,0.035,0.035,0.036,0.034,0.035,0.036,0.052,0.035,0.035,0.037,0.034,0.035,0.04,0.034,0.047,0.078,0.063,0.036,0.035,0.149,0.038,0.146,0.115,0.038,0.104,0.035,0.08,0.034,0.149,0.11,0.077,0.163,0.077,0.078,0.07,0.148,0.11,0.079,0.043,0.034,0.112,0.082,0.112,0.036,0.035,0.035,0.036,0.035
MAC004524,2013-06-20,0.035,0.037,0.035,0.035,0.036,0.036,0.035,0.035,0.036,0.035,0.034,0.037,0.137,0.038,0.035,0.034,0.035,0.035,0.035,0.036,0.161,0.073,0.072,0.035,0.036,0.034,0.035,0.034,0.037,0.035,0.035,0.036,0.13,0.141,0.088,0.035,0.035,0.036,0.036,0.037,0.133,0.065,0.145,0.198,0.049,0.035,0.036,0.035
MAC004524,2013-06-21,0.036,0.037,0.034,0.035,0.037,0.035,0.035,0.037,0.035,0.035,0.036,0.035,0.135,0.039,0.035,0.035,0.035,0.034,0.034,0.036,0.158,0.012,0.006,0.007,0.065,0.104,0.018,0.167,0.089,0.128,0.082,0.047,0.073,0.159,0.104,0.064,0.036,0.036,0.036,0.035,0.037,0.035,0.036,0.037,0.035,0.036,0.036,0.036
MAC004524,2013-06-22,0.036,0.037,0.033,0.007,0.008,0.007,0.007,0.008,0.027,0.042,0.039,0.126,0.067,0.133,0.085,0.036,0.036,0.037,0.035,0.012,0.082,0.038,0.204,0.139,0.096,0.062,0.122,0.127,0.141,0.109,0.135,0.079,0.08,0.079,0.123,0.04,0.118,0.142,0.118,0.038,0.037,0.142,0.102,0.036,0.037,0.036,0.035,0.038
MAC004524,2013-06-23,0.008,0.007,0.009,0.007,0.007,0.019,0.043,0.039,0.038,0.036,0.038,0.036,0.035,0.105,0.036,0.084,0.007,0.074,0.115,0.039,0.152,0.088,0.127,0.051,0.055,0.061,0.04,0.042,0.128,0.051,0.095,0.018,0.014,0.069,0.113,0.04,0.119,0.037,0.059,0.081,0.079,0.151,0.115,0.014,0.007,0.008,0.007,0.008
MAC004524,2013-06-24,0.043,0.039,0.039,0.036,0.037,0.038,0.035,0.007,0.008,0.007,0.007,0.088,0.073,0.04,0.037,0.036,0.036,0.028,0.008,0.089,0.043,0.007,0.026,0.042,0.13,0.081,0.104,0.069,0.114,0.046,0.035,0.019,0.009,0.03,0.05,0.023,0.157,0.077,0.082,0.08,0.083,0.099,0.033,0.006,0.009,0.007,0.007,0.008
MAC004524,2013-06-25,0.033,0.04,0.039,0.037,0.036,0.02,0.007,0.007,0.008,0.007,0.027,0.041,0.124,0.068,0.036,0.022,0.006,0.083,0.007,0.007,0.104,0.041,0.037,0.106,0.112,0.128,0.105,0.036,0.011,0.055,0.007,0.007,0.108,0.045,0.044,0.13,0.074,0.149,0.079,0.055,0.052,0.084,0.007,0.018,0.043,0.038,0.038,0.036
MAC004524,2013-06-26,0.012,0.009,0.007,0.007,0.02,0.042,0.038,0.038,0.032,0.008,0.007,0.007,0.075,0.057,0.04,0.037,0.037,0.1,0.017,0.006,0.114,0.009,0.024,0.041,0.147,0.074,0.073,0.037,0.079,0.123,0.141,0.065,0.109,0.101,0.084,0.059,0.159,0.112,0.081,0.083,0.037,0.056,0.128,0.174,0.044,0.007,0.008,0.012
MAC004524,2013-06-27,0.044,0.041,0.037,0.036,0.038,0.024,0.007,0.008,0.007,0.007,0.042,0.044,0.143,0.039,0.035,0.021,0.007,0.078,0.006,0.007,0.054,0.146,0.038,0.038,0.035,0.036,0.017,0.007,0.007,0.008,0.075,0.107,0.049,0.09,0.077,0.126,0.151,0.107,0.067,0.106,0.079,0.08,0.213,0.057,0.059,0.009,0.006,0.038
MAC004524,2013-06-28,0.041,0.038,0.037,0.037,0.036,0.036,0.025,0.007,0.007,0.009,0.007,0.112,0.069,0.098,0.036,0.037,0.035,0.038,0.023,0.007,0.102,0.044,0.016,0.043,0.041,0.115,0.075,0.055,0.08,0.159,0.053,0.069,0.126,0.07,0.125,0.089,0.071,0.072,0.059,0.16,0.078,0.038,0.038,0.036,0.035,0.038,0.035,0.015
MAC004524,2013-06-29,0.008,0.007,0.007,0.009,0.008,0.043,0.04,0.037,0.038,0.036,0.036,0.038,0.129,0.01,0.077,0.051,0.038,0.026,0.041,0.039,0.038,0.129,0.077,0.166,0.145,0.068,0.037,0.037,0.036,0.016,0.008,0.007,0.007,0.108,0.081,0.1,0.04,0.166,0.079,0.13,0.044,0.078,0.1,0.035,0.036,0.037,0.036,0.036
MAC004524,2013-06-30,0.037,0.035,0.014,0.008,0.007,0.007,0.008,0.007,0.015,0.045,0.039,0.119,0.069,0.037,0.158,0.102,0.255,0.116,0.037,0.035,0.025,0.008,0.007,0.081,0.046,0.034,0.04,0.04,0.166,0.037,0.098,0.037,0.101,0.037,0.092,0.08,0.12,0.08,0.105,0.088,0.056,0.064,0.054,0.071,0.095,0.051,0.194,0.086
MAC004524,2013-07-01,0.074,0.038,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.037,0.035,0.11,0.042,0.007,0.008,0.006,0.023,0.042,0.038,0.037,0.131,0.06,0.129,0.073,0.043,0.036,0.042,0.119,0.058,0.037,0.089,0.217,0.155,0.08,0.078,0.062,0.051,0.052,0.134,0.049,0.042,0.038,0.038,0.037,0.036,0.038
MAC004524,2013-07-02,0.037,0.036,0.037,0.037,0.036,0.038,0.036,0.036,0.037,0.037,0.035,0.095,0.036,0.007,0.007,0.006,0.023,0.042,0.039,0.036,0.147,0.061,0.036,0.038,0.036,0.035,0.034,0.114,0.006,0.046,0.006,0.081,0.076,0.039,0.129,0.08,0.079,0.075,0.121,0.056,0.078,0.08,0.109,0.167,0.015,0.007,0.009,0.007
MAC004524,2013-07-03,0.038,0.041,0.039,0.036,0.038,0.036,0.035,0.037,0.036,0.012,0.009,0.007,0.12,0.009,0.034,0.039,0.109,0.037,0.036,0.037,0.121,0.038,0.035,0.013,0.081,0.029,0.029,0.051,0.049,0.05,0.175,0.079,0.126,0.08,0.185,0.081,0.148,0.079,0.039,0.047,0.079,0.067,0.006,0.007,0.007,0.024,0.041,0.038
MAC004524,2013-07-04,0.039,0.036,0.036,0.037,0.036,0.036,0.037,0.007,0.007,0.008,0.007,0.098,0.076,0.038,0.037,0.036,0.036,0.035,0.038,0.009,0.1,0.117,0.042,0.041,0.041,0.037,0.036,0.038,0.036,0.035,0.037,0.035,0.1,0.007,0.096,0.049,0.081,0.096,0.043,0.08,0.076,0.115,0.049,0.036,0.037,0.036,0.035,0.036
MAC004524,2013-07-05,0.007,0.006,0.009,0.006,0.011,0.038,0.04,0.037,0.039,0.036,0.036,0.113,0.067,0.036,0.021,0.006,0.007,0.007,0.008,0.018,0.168,0.039,0.037,0.037,0.037,0.099,0.069,0.111,0.037,0.04,0.162,0.05,0.041,0.124,0.101,0.113,0.079,0.156,0.044,0.068,0.056,0.036,0.035,0.037,0.036,0.035,0.036,0.038
MAC004524,2013-07-06,0.035,0.036,0.037,0.035,0.007,0.008,0.007,0.007,0.008,0.014,0.044,0.123,0.068,0.04,0.062,0.119,0.071,0.036,0.036,0.037,0.035,0.216,0.092,0.073,0.043,0.041,0.118,0.19,0.096,0.08,0.08,0.128,0.037,0.038,0.11,0.078,0.036,0.076,0.075,0.137,0.08,0.053,0.051,0.036,0.036,0.036,0.036,0.036
MAC004524,2013-07-07,0.037,0.036,0.035,0.036,0.038,0.036,0.036,0.038,0.036,0.036,0.037,0.035,0.101,0.091,0.149,0.04,0.036,0.015,0.007,0.009,0.021,0.054,0.061,0.06,0.048,0.126,0.062,0.081,0.24,0.146,0.098,0.154,0.088,0.101,0.078,0.09,0.112,0.058,0.061,0.037,0.079,0.059,0.126,0.129,0.047,0.037,0.036,0.035
MAC004524,2013-07-08,0.036,0.038,0.036,0.036,0.037,0.036,0.036,0.036,0.038,0.036,0.036,0.112,0.065,0.038,0.036,0.035,0.036,0.035,0.036,0.037,0.134,0.036,0.036,0.129,0.035,0.036,0.038,0.095,0.043,0.095,0.036,0.036,0.037,0.035,0.036,0.037,0.102,0.079,0.074,0.036,0.036,0.035,0.037,0.036,0.035,0.036,0.037,0.035
MAC004524,2013-07-09,0.036,0.038,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.107,0.059,0.037,0.036,0.035,0.035,0.036,0.036,0.037,0.103,0.006,0.007,0.008,0.1,0.087,0.147,0.046,0.044,0.085,0.037,0.036,0.039,0.038,0.039,0.137,0.037,0.114,0.072,0.04,0.037,0.066,0.036,0.038,0.036,0.036,0.038,0.037
MAC004524,2013-07-10,0.036,0.037,0.036,0.037,0.036,0.038,0.036,0.037,0.037,0.037,0.037,0.129,0.038,0.068,0.126,0.036,0.035,0.037,0.036,0.036,0.035,0.037,0.036,0.036,0.038,0.035,0.036,0.035,0.037,0.036,0.036,0.132,0.064,0.036,0.129,0.072,0.036,0.077,0.164,0.041,0.085,0.107,0.043,0.036,0.036,0.038,0.036,0.036
MAC004524,2013-07-11,0.036,0.037,0.036,0.14,0.036,0.036,0.036,0.037,0.036,0.036,0.037,0.117,0.061,0.038,0.035,0.036,0.035,0.036,0.035,0.038,0.108,0.057,0.008,0.081,0.007,0.031,0.041,0.038,0.037,0.038,0.036,0.038,0.037,0.114,0.186,0.084,0.141,0.079,0.174,0.042,0.035,0.074,0.127,0.156,0.037,0.036,0.036,0.037
MAC004524,2013-07-12,0.037,0.036,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.019,0.007,0.007,0.107,0.007,0.007,0.043,0.114,0.037,0.037,0.037,0.127,0.036,0.036,0.037,0.036,0.126,0.107,0.079,0.078,0.103,0.036,0.035,0.038,0.035,0.076,0.038,0.14,0.079,0.079,0.149,0.079,0.136,0.035,0.037,0.036,0.036,0.037,0.037
MAC004524,2013-07-13,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.037,0.036,0.036,0.037,0.062,0.111,0.052,0.132,0.098,0.036,0.037,0.035,0.035,0.037,0.187,0.198,0.009,0.025,0.041,0.112,0.049,0.096,0.079,0.089,0.035,0.036,0.037,0.036,0.035,0.111,0.069,0.088,0.036,0.078,0.035,0.18,0.038,0.036,0.035,0.038
MAC004524,2013-07-14,0.035,0.036,0.037,0.036,0.036,0.036,0.037,0.039,0.036,0.038,0.036,0.035,0.037,0.113,0.136,0.036,0.041,0.041,0.112,0.038,0.039,0.035,0.038,0.049,0.054,0.061,0.048,0.038,0.036,0.036,0.036,0.142,0.04,0.135,0.037,0.107,0.036,0.065,0.078,0.088,0.037,0.109,0.064,0.036,0.036,0.035,0.036,0.037
MAC004524,2013-07-15,0.037,0.035,0.038,0.036,0.036,0.036,0.038,0.036,0.036,0.035,0.038,0.035,0.135,0.038,0.035,0.036,0.035,0.036,0.035,0.035,0.128,0.036,0.037,0.103,0.036,0.036,0.1,0.037,0.076,0.04,0.036,0.036,0.036,0.037,0.036,0.089,0.077,0.044,0.069,0.076,0.087,0.036,0.035,0.037,0.036,0.035,0.036,0.037
MAC004524,2013-07-16,0.036,0.036,0.036,0.037,0.036,0.036,0.038,0.035,0.036,0.036,0.037,0.112,0.059,0.036,0.036,0.035,0.036,0.037,0.112,0.06,0.036,0.036,0.037,0.151,0.101,0.117,0.095,0.036,0.036,0.041,0.05,0.05,0.09,0.036,0.036,0.037,0.097,0.08,0.107,0.036,0.038,0.036,0.036,0.037,0.114,0.036,0.037,0.038
