LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005292,2013-04-08,0.05,0.085,0.062,0.042,0.029,0.043,0.035,0.084,0.069,0.037,0.033,0.031,0.08,0.14,0.277,0.18,0.122,0.094,0.049,0.029,0.053,0.077,0.057,0.038,0.024,0.036,0.025,0.059,0.073,0.06,0.146,0.472,0.255,0.094,0.202,0.233,0.162,0.356,0.13,0.257,0.477,0.181,0.203,0.218,0.583,0.283,0.444,0.048
MAC005292,2013-04-09,0.082,0.081,0.07,0.055,0.039,0.045,0.069,0.083,0.07,0.042,0.045,0.039,0.05,0.115,0.162,0.136,0.117,0.086,0.051,0.043,0.086,0.07,0.208,0.109,0.118,0.09,0.122,0.144,0.128,0.222,0.087,0.092,0.105,0.173,0.13,0.132,0.208,0.275,0.11,0.089,0.075,0.139,0.114,0.159,0.125,0.114,0.083,0.072
MAC005292,2013-04-10,0.078,0.081,0.06,0.043,0.039,0.044,0.052,0.085,0.078,0.043,0.038,0.043,0.041,0.112,0.329,0.19,0.157,0.106,0.045,0.049,0.08,0.097,0.086,0.059,0.052,0.062,0.063,0.207,0.071,0.076,0.034,0.057,0.074,0.138,0.564,0.745,0.712,0.272,0.588,0.229,0.64,0.144,0.176,0.273,0.18,0.158,0.099,0.084
MAC005292,2013-04-11,0.053,0.063,0.088,0.082,0.056,0.034,0.047,0.063,0.084,0.062,0.047,0.037,0.086,0.146,0.244,0.179,0.125,0.081,0.038,0.035,0.076,0.073,0.09,0.076,0.159,0.054,0.071,0.074,0.076,0.033,0.039,0.032,0.064,0.174,0.108,0.07,0.147,1.549,0.062,0.071,0.125,0.11,0.104,0.065,0.092,0.127,0.181,0.249
MAC005292,2013-04-12,0.12,0.054,0.045,0.037,0.044,0.043,0.088,0.078,0.058,0.038,0.045,0.036,0.088,0.154,0.158,0.144,0.105,0.061,0.327,0.097,0.14,0.128,0.183,0.1,0.086,0.074,0.183,0.1,0.163,0.154,0.096,0.078,0.082,0.096,0.126,0.185,0.168,0.776,0.687,0.232,0.571,0.34,0.76,0.298,0.208,0.16,0.113,0.073
MAC005292,2013-04-13,0.089,0.073,0.072,0.033,0.047,0.035,0.078,0.076,0.076,0.034,0.046,0.037,0.177,0.144,0.162,0.112,0.114,0.1,0.061,0.07,0.081,0.059,0.042,0.032,0.041,0.055,0.085,0.074,0.05,0.049,0.034,0.04,0.063,0.097,0.653,0.274,0.138,0.172,0.077,0.102,0.121,0.108,0.088,0.053,0.054,0.064,0.088,0.072
MAC005292,2013-04-14,0.054,0.033,0.045,0.032,0.074,0.072,0.076,0.033,0.041,0.034,0.038,0.079,0.086,0.065,0.041,0.053,0.031,0.063,0.074,0.082,0.056,0.044,0.03,0.043,0.039,0.087,0.071,0.705,0.117,0.401,0.206,0.395,0.091,0.262,0.117,0.11,0.091,0.075,0.549,0.591,0.363,0.172,0.181,0.531,0.337,0.367,0.102,0.099
MAC005292,2013-04-15,0.091,0.062,0.058,0.06,0.08,0.104,0.097,0.064,0.059,0.061,0.047,0.084,0.084,0.073,0.132,0.161,0.149,0.126,0.114,0.081,0.091,0.099,0.158,0.14,0.134,0.125,0.104,0.531,0.126,0.153,0.138,0.133,0.085,0.228,0.092,0.136,0.133,0.519,0.892,0.408,0.515,0.15,0.163,0.185,0.153,0.228,0.083,0.124
MAC005292,2013-04-16,0.158,0.077,0.033,0.046,0.033,0.088,0.075,0.057,0.034,0.046,0.043,0.09,0.077,0.076,0.082,0.115,0.089,0.083,0.072,0.049,0.038,0.033,0.067,0.111,0.129,0.102,0.046,0.03,0.042,0.046,0.181,0.113,0.085,0.064,0.044,0.247,0.563,0.15,0.092,0.099,0.408,0.193,0.149,0.354,0.617,0.62,0.164,0.078
MAC005292,2013-04-17,0.034,0.088,0.072,0.064,0.035,0.042,0.043,0.084,0.078,0.042,0.043,0.035,0.057,0.086,0.106,0.073,0.093,0.078,0.106,0.651,0.126,0.061,0.032,0.047,0.234,0.133,0.111,0.106,0.072,0.044,0.041,0.086,0.071,0.078,0.06,0.059,0.062,0.089,0.2,0.085,0.193,0.145,0.156,0.173,0.204,0.184,0.138,0.031
MAC005292,2013-04-18,0.04,0.028,0.058,0.072,0.078,0.04,0.042,0.027,0.039,0.064,0.079,0.06,0.078,0.102,0.175,0.081,0.127,0.211,0.093,0.089,0.137,0.094,0.113,0.118,0.259,0.114,0.065,0.118,0.105,0.133,0.112,0.094,0.082,0.145,0.076,0.115,0.256,0.111,0.059,0.065,0.052,0.101,0.092,0.103,0.063,0.054,0.11,0.215
MAC005292,2013-04-19,0.147,0.08,0.048,0.116,0.03,0.043,0.062,0.08,0.057,0.04,0.031,0.037,0.086,0.158,0.143,0.148,0.039,0.025,0.041,0.068,0.076,0.041,0.038,0.025,0.036,0.059,0.079,0.053,0.037,0.026,0.037,0.042,0.08,0.089,0.126,0.115,0.836,0.469,0.143,0.28,0.499,0.568,0.259,0.173,0.147,0.125,0.055,0.089
MAC005292,2013-04-20,0.071,0.092,0.079,0.081,0.038,0.049,0.038,0.075,0.078,0.067,0.037,0.049,0.071,0.205,0.16,0.177,0.172,0.149,0.115,0.121,0.145,0.614,0.227,0.043,0.056,0.164,0.388,0.077,0.058,0.048,0.073,0.085,0.16,0.187,0.149,0.237,0.061,0.068,0.068,0.076,0.152,0.148,0.204,0.167,0.158,0.171,0.25,0.093
MAC005292,2013-04-21,0.067,0.082,0.037,0.072,0.08,0.074,0.036,0.044,0.043,0.046,0.091,0.067,0.185,0.111,0.139,0.244,0.219,0.193,0.156,0.228,0.447,0.073,0.074,0.076,0.144,0.083,0.076,0.066,0.089,0.127,0.11,0.111,0.138,0.098,0.066,0.15,0.117,0.119,0.287,0.589,0.501,0.383,0.606,0.752,0.123,0.066,0.054,0.045
MAC005292,2013-04-22,0.089,0.074,0.058,0.033,0.045,0.035,0.072,0.078,0.06,0.043,0.033,0.045,0.053,0.113,0.167,0.203,0.063,0.045,0.051,0.081,0.082,0.065,0.042,0.031,0.04,0.042,0.079,0.077,0.065,0.043,0.03,0.043,0.046,0.101,0.109,0.154,0.127,0.104,0.231,0.536,0.261,0.167,0.173,0.336,0.095,0.068,0.082,0.182
MAC005292,2013-04-23,0.084,0.072,0.043,0.031,0.044,0.084,0.205,0.07,0.072,0.032,0.043,0.034,0.059,0.087,0.1,0.062,0.044,0.042,0.042,0.076,0.078,0.067,0.037,0.037,0.035,0.057,0.076,0.08,0.051,0.041,0.032,0.042,0.082,0.082,0.077,0.09,0.053,0.069,0.679,0.173,0.222,0.502,0.105,0.275,0.57,0.165,0.868,0.169
MAC005292,2013-04-24,0.16,0.04,0.039,0.039,0.083,0.078,0.058,0.039,0.036,0.039,0.072,0.08,0.057,0.047,0.053,0.058,0.059,0.118,0.073,0.047,0.034,0.033,0.033,0.077,0.073,0.074,0.053,0.034,0.033,0.038,0.078,0.072,0.072,0.058,0.034,0.035,0.036,0.076,0.085,0.086,0.095,0.098,0.069,0.104,0.12,0.205,0.051,0.038
MAC005292,2013-04-25,0.04,0.046,0.083,0.077,0.057,0.037,0.039,0.039,0.079,0.078,0.059,0.04,0.044,0.06,0.075,0.093,0.081,0.045,0.042,0.042,0.045,0.084,0.069,0.08,0.04,0.042,0.031,0.06,0.075,0.081,0.068,0.081,0.069,0.05,0.641,0.072,0.738,0.139,0.086,0.082,0.058,0.072,0.07,0.114,0.119,0.257,0.618,0.09
MAC005292,2013-04-26,0.147,0.083,0.069,0.063,0.028,0.04,0.031,0.078,0.07,0.066,0.032,0.036,0.03,0.073,0.068,0.067,0.026,0.036,0.036,0.053,0.067,0.076,0.032,0.036,0.025,0.038,0.069,0.076,0.049,0.039,0.024,0.036,0.052,0.079,0.066,0.06,0.066,0.064,0.059,0.117,0.269,0.142,0.123,0.142,0.125,0.124,0.111,0.121
MAC005292,2013-04-27,0.079,0.064,0.052,0.066,0.091,0.105,0.076,0.067,0.056,0.063,0.08,0.102,0.11,0.083,0.091,0.069,0.042,0.075,0.1,0.053,0.06,0.048,0.063,0.066,0.081,0.195,0.074,0.055,0.068,0.048,0.169,0.073,0.054,0.028,0.033,0.027,0.065,0.078,0.069,0.04,0.04,0.031,0.042,0.086,0.068,0.054,0.027,0.034
MAC005292,2013-04-28,0.024,0.06,0.066,0.059,0.024,0.039,0.024,0.036,0.066,0.078,0.031,0.033,0.071,0.102,0.109,0.085,0.089,0.039,0.035,0.027,0.041,0.04,0.068,0.074,0.043,0.036,0.024,0.037,0.038,0.078,0.063,0.051,0.024,0.031,0.03,0.048,0.084,0.063,0.048,0.023,0.047,0.031,0.072,0.076,0.061,0.028,0.036,0.024
MAC005292,2013-04-29,0.034,0.071,0.071,0.04,0.03,0.033,0.025,0.041,0.071,0.075,0.025,0.038,0.036,0.048,0.051,0.087,0.066,0.031,0.032,0.023,0.037,0.045,0.076,0.062,0.039,0.024,0.035,0.025,0.068,0.064,0.065,0.026,0.032,0.045,0.48,0.428,0.238,0.046,0.029,0.029,0.03,0.053,0.069,0.058,0.028,0.033,0.024,0.036
MAC005292,2013-04-30,0.069,0.074,0.028,0.038,0.024,0.035,0.037,0.08,0.054,0.035,0.027,0.03,0.029,0.051,0.089,0.068,0.046,0.024,0.034,0.024,0.055,0.069,0.063,0.03,0.025,0.035,0.023,0.18,0.672,0.129,0.1,0.145,0.088,0.124,0.128,0.205,0.113,0.094,0.087,0.105,0.136,0.342,0.331,0.151,0.159,0.129,0.215,0.057
MAC005292,2013-05-01,0.037,0.027,0.039,0.053,0.082,0.05,0.039,0.029,0.042,0.048,0.081,0.052,0.441,0.827,0.33,0.162,0.104,0.083,0.033,0.033,0.026,0.035,0.068,0.078,0.055,0.036,0.025,0.038,0.052,0.077,0.063,0.06,0.024,0.036,0.027,0.097,0.331,1.028,0.437,0.081,0.094,0.501,0.18,0.608,0.073,0.034,0.019,0.065
MAC005292,2013-05-02,0.052,0.028,0.011,0.023,0.035,0.064,0.038,0.023,0.014,0.026,0.038,0.067,0.065,0.57,0.299,0.142,0.162,0.119,0.142,0.133,0.053,0.061,0.172,0.121,0.108,0.053,0.027,0.033,0.025,0.076,0.067,0.07,0.037,0.033,0.092,0.052,0.066,0.075,0.031,0.037,0.024,0.041,0.068,0.076,0.033,0.036,0.089,0.11
MAC005292,2013-05-03,0.079,0.075,0.03,0.036,0.026,0.036,0.061,0.076,0.04,0.036,0.025,0.035,0.059,0.092,0.077,0.035,0.415,0.109,0.067,0.115,0.106,0.096,0.08,0.072,0.144,0.076,0.103,0.093,0.117,0.138,0.074,0.067,0.176,0.071,0.069,0.07,0.04,0.034,0.025,0.037,0.072,0.074,0.062,0.542,0.074,0.163,0.138,0.05
MAC005292,2013-05-04,0.025,0.034,0.065,0.071,0.047,0.03,0.033,0.027,0.076,0.065,0.048,0.091,0.068,0.067,0.147,0.116,0.131,0.08,0.165,0.445,0.399,0.269,0.074,0.046,0.048,0.025,0.036,0.067,0.075,0.071,0.118,0.035,0.091,0.081,0.11,0.124,0.372,0.775,0.617,0.086,0.255,0.155,0.12,0.091,0.091,0.046,0.081,0.064
MAC005292,2013-05-05,0.048,0.025,0.036,0.045,0.077,0.062,0.03,0.034,0.029,0.067,0.065,0.055,0.102,0.036,0.101,0.086,0.074,0.042,0.027,0.036,0.03,0.08,0.066,0.055,0.024,0.05,0.065,0.116,0.108,0.179,0.072,0.067,0.148,0.096,0.108,0.103,0.122,0.065,0.076,0.211,0.126,0.129,0.28,0.387,0.588,0.07,0.054,0.074
MAC005292,2013-05-06,0.072,0.05,0.029,0.039,0.038,0.08,0.065,0.046,0.026,0.037,0.041,0.081,0.064,0.15,0.748,0.153,0.087,0.072,0.062,0.031,0.034,0.026,0.141,0.065,0.365,0.037,0.041,0.067,0.109,0.107,0.103,0.16,0.076,0.07,0.102,0.103,0.092,0.089,0.145,0.339,0.123,0.137,0.134,0.128,0.082,0.073,0.086,0.059
MAC005292,2013-05-07,0.045,0.032,0.046,0.077,0.083,0.04,0.042,0.038,0.058,0.08,0.065,0.048,0.033,0.047,0.2,0.082,0.103,0.082,0.075,0.093,0.114,0.123,0.1,0.085,0.215,0.084,0.155,0.12,0.106,0.077,0.084,0.069,0.115,0.099,0.131,0.126,0.132,0.101,0.092,0.329,0.216,0.137,0.471,0.154,0.566,0.099,0.12,0.151
MAC005292,2013-05-08,0.082,0.06,0.042,0.039,0.044,0.078,0.084,0.065,0.044,0.033,0.045,0.099,0.107,0.291,0.103,0.167,0.072,0.055,0.08,0.074,0.043,0.037,0.034,0.054,0.075,0.08,0.051,0.043,0.031,0.041,0.074,0.081,0.255,0.084,0.042,0.066,0.491,0.103,0.099,0.079,0.076,0.066,0.098,0.161,0.16,0.105,0.049,0.04
MAC005292,2013-05-09,0.037,0.046,0.078,0.085,0.053,0.044,0.031,0.045,0.061,0.084,0.061,0.044,0.116,0.044,0.051,0.106,0.104,0.218,0.307,0.081,0.092,0.126,0.12,0.195,0.083,0.083,0.084,0.113,0.286,0.19,0.101,0.076,0.08,0.035,0.088,0.319,0.346,0.053,0.065,0.046,0.09,0.094,0.443,0.134,0.498,0.167,0.568,0.109
MAC005292,2013-05-10,0.088,0.048,0.043,0.045,0.048,0.092,0.079,0.054,0.039,0.051,0.037,0.086,0.08,0.362,0.109,0.442,0.214,0.115,0.104,0.091,0.054,0.081,0.057,0.098,0.093,0.116,0.054,0.065,0.101,0.111,0.218,0.214,0.252,0.079,0.068,0.094,0.543,0.933,0.387,0.159,0.245,0.391,0.65,0.174,0.127,0.07,0.045,0.097
MAC005292,2013-05-11,0.119,0.056,0.043,0.038,0.06,0.081,0.064,0.042,0.034,0.043,0.076,0.083,0.128,0.056,0.044,0.097,0.234,0.076,0.098,0.041,0.1,0.077,0.071,0.075,0.034,0.043,0.048,0.112,0.114,0.141,0.066,0.067,0.084,0.148,0.568,0.421,0.083,0.066,0.063,0.09,0.133,0.159,0.16,0.26,0.13,0.224,0.44,0.562
MAC005292,2013-05-12,0.057,0.038,0.041,0.061,0.08,0.077,0.039,0.046,0.035,0.058,0.08,0.079,0.172,0.141,0.103,0.118,0.084,0.077,0.029,0.041,0.043,0.059,0.071,0.08,0.052,0.04,0.03,0.041,0.074,0.08,0.068,0.038,0.038,0.035,0.065,0.078,0.092,0.035,0.055,0.032,0.083,0.098,0.118,0.071,0.078,0.052,0.071,0.091
MAC005292,2013-05-13,0.108,0.081,0.066,0.632,0.12,0.098,0.14,0.228,0.046,0.038,0.037,0.041,0.074,0.104,0.071,0.039,0.043,0.052,0.128,0.662,0.17,0.111,0.095,0.076,0.074,0.107,0.103,0.117,0.069,0.079,0.072,0.102,0.101,0.135,0.297,0.073,0.067,0.069,0.091,0.084,0.078,0.043,0.062,0.041,0.097,0.099,0.076,0.024
MAC005292,2013-05-14,0.038,0.024,0.047,0.07,0.075,0.032,0.036,0.027,0.037,0.063,0.076,0.045,0.037,0.03,0.061,0.057,0.388,0.082,0.104,0.065,0.156,0.067,0.103,0.11,0.108,0.133,0.034,0.028,0.053,0.071,0.071,0.035,0.047,0.072,0.378,0.096,0.095,0.063,0.046,0.056,0.08,0.091,0.09,0.062,0.058,0.048,0.12,0.086
MAC005292,2013-05-15,0.049,0.031,0.035,0.032,0.077,0.074,0.049,0.035,0.033,0.037,0.072,0.078,0.045,0.114,0.285,0.185,0.186,0.163,0.091,0.038,0.026,0.037,0.046,0.157,0.13,0.153,0.073,0.085,0.094,0.124,0.093,0.471,0.122,0.643,0.19,0.53,1.0829999,0.407,0.103,0.974,0.123,0.16,0.145,0.224,0.148,0.114,0.07,0.057
MAC005292,2013-05-16,0.071,0.071,0.043,0.032,0.033,0.037,0.08,0.07,0.043,0.032,0.039,0.106,0.128,0.226,0.088,0.059,0.054,0.059,0.088,0.097,0.086,0.082,0.048,0.037,0.047,0.072,0.099,0.109,0.191,0.074,0.076,0.065,0.117,0.109,0.168,0.077,0.072,0.48,0.384,0.554,0.132,0.484,0.128,0.586,0.111,0.148,0.087,0.071
MAC005292,2013-05-17,0.027,0.038,0.025,0.064,0.068,0.066,0.027,0.038,0.026,0.057,0.069,0.073,0.062,0.11,0.041,0.227,0.24,0.122,0.103,0.072,0.055,0.075,0.097,0.129,0.11,0.093,0.08,0.769,0.242,0.244,0.222,0.108,0.069,0.089,0.119,0.512,0.466,0.723,0.343,0.172,0.166,0.532,0.19,0.591,0.134,0.115,0.078,0.066
MAC005292,2013-05-18,0.054,0.034,0.037,0.055,0.08,0.049,0.037,0.026,0.039,0.061,0.079,0.042,0.036,0.116,0.051,0.078,0.497,0.193,0.093,0.093,0.034,0.066,0.074,0.174,0.156,0.064,0.072,0.062,0.072,0.061,0.036,0.025,0.07,0.067,0.091,0.108,0.14,0.623,0.197,0.198,0.146,0.135,0.168,0.144,0.167,0.15,0.103,0.081
MAC005292,2013-05-19,0.036,0.026,0.035,0.068,0.075,0.063,0.073,0.061,0.052,0.027,0.034,0.026,0.146,0.071,0.087,0.118,0.141,0.657,0.116,0.55,0.049,0.034,0.034,0.121,0.463,0.147,0.104,0.119,0.097,0.101,0.095,0.103,0.181,0.127,0.073,0.083,0.064,0.304,0.242,0.156,0.12,0.12,0.114,0.171,0.142,0.147,0.088,0.068
MAC005292,2013-05-20,0.063,0.11,0.09,0.067,0.058,0.063,0.064,0.086,0.078,0.049,0.041,0.038,0.045,0.161,0.096,0.072,0.252,0.052,0.099,0.091,0.123,0.187,0.12,0.077,0.071,0.092,0.137,0.106,0.5,0.124,0.536,0.076,0.163,0.128,0.325,0.199,0.147,0.132,0.173,0.255,0.252,0.33,0.217,0.161,0.205,0.176,0.127,0.049
MAC005292,2013-05-21,0.046,0.038,0.042,0.083,0.079,0.078,0.038,0.042,0.035,0.06,0.076,0.086,0.051,0.046,0.039,0.214,0.09,0.082,0.049,0.044,0.034,0.044,0.072,0.087,0.104,0.153,0.06,0.176,0.115,0.121,0.087,0.082,0.1,0.087,0.115,0.123,0.322,0.16,0.063,0.043,0.035,0.041,0.061,0.095,0.111,0.099,0.16,0.065
MAC005292,2013-05-22,0.078,0.083,0.054,0.043,0.035,0.045,0.071,0.083,0.053,0.046,0.033,0.044,0.08,0.134,0.115,0.126,0.582,0.147,0.518,0.23,0.515,0.985,0.168,0.255,0.166,0.096,0.063,0.039,0.028,0.042,0.095,0.115,0.107,0.108,0.092,0.116,0.082,0.161,0.131,0.131,0.204,0.162,0.142,0.193,0.193,0.229,0.115,0.068
MAC005292,2013-05-23,0.051,0.05,0.053,0.089,0.077,0.063,0.039,0.049,0.048,0.084,0.079,0.084,0.081,0.198,0.074,0.077,0.103,0.095,0.062,0.045,0.033,0.044,0.044,0.197,0.113,0.521,0.158,0.078,0.077,0.084,0.113,0.172,0.114,0.057,0.034,0.045,0.038,0.091,0.072,0.082,0.06,0.092,0.418,0.212,0.215,0.159,0.097,0.076
MAC005292,2013-05-24,0.071,0.061,0.113,0.097,0.09,0.05,0.046,0.037,0.068,0.08,0.085,0.045,0.083,0.155,0.228,0.213,0.131,0.08,0.051,0.042,0.036,0.043,0.064,0.096,0.113,0.368,0.072,0.093,0.103,0.128,0.18,0.124,0.086,0.117,0.12,0.166,1.025,0.325,0.192,0.322,0.35,0.65,0.182,0.191,0.154,0.119,0.081,0.083
MAC005292,2013-05-25,0.069,0.092,0.085,0.057,0.041,0.045,0.047,0.088,0.082,0.046,0.046,0.04,0.173,0.175,0.201,0.161,0.107,0.081,0.098,0.409,0.257,0.121,0.066,0.055,0.066,0.077,0.108,0.096,0.095,0.057,0.175,0.055,0.111,0.104,0.215,0.571,0.646,1.1,1.421,0.154,0.092,0.416,0.314,0.655,0.111,0.082,0.062,0.068
MAC005292,2013-05-26,0.065,0.105,0.096,0.078,0.082,0.035,0.046,0.037,0.046,0.078,0.09,0.068,0.073,0.2,0.162,0.288,0.084,0.132,0.156,0.068,0.045,0.083,0.495,0.106,0.393,0.135,0.081,0.061,0.078,0.095,0.5,0.443,0.118,0.1,0.095,0.074,0.06,0.082,0.099,0.693,0.282,0.214,0.168,0.13,0.122,0.112,0.111,0.118
MAC005292,2013-05-27,0.084,0.084,0.043,0.046,0.037,0.046,0.063,0.087,0.075,0.058,0.035,0.046,0.05,0.166,0.204,0.751,0.165,0.626,0.257,0.093,0.079,0.127,0.181,0.108,0.109,0.07,0.073,0.088,0.14,0.102,0.071,0.081,0.069,0.122,0.357,1.046,0.139,0.268,0.798,0.134,0.125,0.135,0.13,0.126,0.177,0.087,0.08,0.078
MAC005292,2013-05-28,0.074,0.039,0.04,0.036,0.044,0.081,0.079,0.074,0.049,0.037,0.038,0.038,0.057,0.101,0.184,0.124,0.077,0.044,0.032,0.044,0.037,0.088,0.07,0.08,0.036,0.045,0.031,0.307,0.148,0.117,0.118,0.085,0.091,0.085,0.093,0.133,0.372,0.121,0.451,0.28,0.112,0.178,0.195,0.577,0.24,0.609,0.093,0.034
MAC005292,2013-05-29,0.042,0.04,0.083,0.077,0.074,0.052,0.033,0.044,0.033,0.079,0.072,0.084,0.054,0.095,0.039,0.403,0.14,0.096,0.187,0.135,0.08,0.069,0.081,0.117,0.119,0.111,0.154,0.029,0.035,0.038,0.088,0.183,0.133,0.147,0.11,0.563,0.229,0.19,0.151,0.148,0.257,0.157,0.172,0.138,0.197,0.162,0.1,0.073
MAC005292,2013-05-30,0.081,0.033,0.046,0.035,0.047,0.073,0.085,0.073,0.063,0.032,0.041,0.075,0.114,0.109,0.1,0.096,0.057,0.111,0.205,0.09,0.211,0.218,0.127,0.116,0.246,0.129,0.077,0.089,0.115,0.165,0.191,0.096,0.442,0.222,0.831,0.204,0.309,0.778,0.129,0.092,0.087,0.09,0.09,0.184,0.14,0.108,0.079,0.042
MAC005292,2013-05-31,0.047,0.032,0.09,0.073,0.083,0.041,0.041,0.039,0.036,0.079,0.071,0.085,0.036,0.097,0.164,0.14,0.061,0.069,0.067,0.06,0.023,0.02,0.027,0.088,0.144,0.104,0.186,0.099,0.081,0.058,0.079,0.1,0.19,0.12,0.127,0.115,0.11,0.419,0.34,0.132,0.234,0.124,0.128,0.511,1.191,0.475,0.116,0.115
MAC005292,2013-06-01,0.075,0.043,0.035,0.069,0.074,0.089,0.069,0.047,0.033,0.047,0.05,0.088,0.072,0.143,0.037,0.045,0.04,0.411,0.096,0.077,0.075,0.059,0.072,0.186,0.227,0.18,0.094,0.063,0.039,0.026,0.039,0.035,0.082,0.065,0.08,0.064,0.373,0.81,0.815,0.1,0.23,0.112,0.453,0.128,0.576,0.099,0.136,0.087
MAC005292,2013-06-02,0.076,0.025,0.039,0.025,0.058,0.067,0.077,0.045,0.041,0.025,0.039,0.045,0.092,0.16,0.099,0.033,0.376,0.177,0.052,0.077,0.064,0.049,0.027,0.057,0.514,0.104,0.089,0.095,0.097,0.082,0.123,0.053,0.04,0.127,0.117,0.113,0.095,0.059,0.076,0.34,0.151,0.119,0.168,0.174,0.323,0.212,0.065,0.071
MAC005292,2013-06-03,0.076,0.06,0.038,0.026,0.037,0.038,0.081,0.064,0.059,0.071,0.036,0.025,0.055,0.325,0.128,0.095,0.344,0.301,0.095,0.071,0.056,0.2,0.109,0.408,0.116,0.136,0.133,0.088,0.578,0.402,0.495,0.201,0.532,0.087,0.068,0.153,0.147,0.129,0.107,0.094,0.055,0.068,0.067,0.094,0.074,0.088,0.038,0.047
MAC005292,2013-06-04,0.034,0.052,0.078,0.086,0.062,0.049,0.033,0.046,0.044,0.089,0.066,0.06,0.024,0.204,0.062,0.185,0.187,0.103,0.151,0.109,0.031,0.026,0.046,0.062,0.822,0.108,0.086,0.06,0.041,0.033,0.063,0.057,0.078,0.062,0.076,0.065,0.081,0.042,0.056,0.069,0.103,0.581,0.231,0.178,0.17,0.099,0.077,0.19
MAC005292,2013-06-05,0.088,0.099,0.083,0.047,0.04,0.038,0.039,0.074,0.079,0.075,0.045,0.038,0.034,0.049,0.148,0.079,0.115,0.097,0.025,0.036,0.033,0.306,0.117,0.111,0.074,0.062,0.023,0.036,0.024,0.065,0.065,0.073,0.063,0.074,0.062,0.042,0.043,0.073,0.073,0.103,0.096,0.108,0.085,0.064,0.041,0.048,0.061,0.244
MAC005292,2013-06-06,0.105,0.1,0.03,0.031,0.029,0.065,0.072,0.068,0.035,0.028,0.035,0.037,0.08,0.073,0.074,0.129,0.941,0.159,0.121,0.234,0.7,0.118,0.574,0.067,0.077,0.09,0.117,0.111,0.13,0.294,0.12,0.071,0.101,0.114,0.152,0.187,0.146,0.128,0.176,0.058,0.065,0.093,0.11,0.092,0.1,0.066,0.103,0.237
MAC005292,2013-06-07,0.138,0.09,0.09,0.043,0.046,0.032,0.044,0.073,0.084,0.071,0.048,0.034,0.043,0.116,0.074,0.254,0.373,0.285,0.16,0.068,0.026,0.05,0.137,0.076,0.063,0.169,0.067,0.454,0.463,0.227,0.102,0.103,0.152,0.068,0.082,0.158,0.406,1.008,0.629,0.181,0.414,0.15,0.136,0.104,0.093,0.11,0.098,0.123
MAC005292,2013-06-08,0.033,0.046,0.059,0.086,0.065,0.046,0.035,0.063,0.074,0.077,0.035,0.044,0.041,0.082,0.064,0.045,0.183,0.173,0.438,0.451,0.159,0.033,0.03,0.055,0.076,0.088,0.26,0.029,0.038,0.369,0.084,0.167,0.105,1.0,0.937,0.107,0.103,0.092,0.228,0.403,0.677,0.124,0.091,0.102,0.133,0.105,0.076,0.06
MAC005292,2013-06-09,0.096,0.097,0.095,0.135,0.053,0.08,0.095,0.047,0.046,0.035,0.08,0.074,0.216,0.185,0.173,0.091,0.191,0.099,0.11,0.118,0.097,0.453,0.069,0.503,0.161,0.086,0.151,0.07,0.049,0.063,0.088,0.087,0.151,0.063,0.059,0.105,0.211,0.486,0.617,0.278,0.268,0.248,0.226,0.189,0.107,0.086,0.177,0.09
MAC005292,2013-06-10,0.075,0.033,0.046,0.039,0.089,0.073,0.049,0.035,0.045,0.055,0.085,0.063,0.051,0.192,0.049,0.085,0.179,0.081,0.036,0.693,0.192,0.159,0.115,0.083,0.103,0.343,0.195,0.104,0.078,0.061,0.053,0.152,0.127,0.229,0.147,0.367,0.133,0.51,0.18,0.994,0.42,0.332,0.211,0.256,0.255,0.239,0.229,0.13
MAC005292,2013-06-11,0.087,0.038,0.049,0.071,0.086,0.062,0.049,0.033,0.047,0.077,0.085,0.053,0.14,0.101,0.181,0.116,0.122,0.162,0.066,0.045,0.177,0.069,0.076,0.051,0.064,0.061,0.104,0.094,0.074,0.047,0.057,0.164,0.153,0.127,0.14,0.069,0.078,0.129,0.135,0.141,0.611,0.51,0.147,0.356,0.384,0.566,0.109,0.219
MAC005292,2013-06-12,0.095,0.077,0.044,0.054,0.055,0.078,0.07,0.055,0.034,0.034,0.04,0.076,0.075,0.062,0.05,0.143,0.045,0.089,0.08,0.096,0.045,0.042,0.05,0.382,0.217,0.182,0.064,0.052,0.056,0.156,0.186,0.281,0.149,0.401,0.428,0.78,0.614,0.14,0.144,0.127,0.138,0.102,0.181,0.168,0.225,0.197,0.22,0.06
