LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003023,2013-04-02,0.098,0.08,0.138,0.107,0.13,0.113,0.114,0.125,0.1,0.116,0.078,0.101,0.09,0.084,0.132,0.107,0.136,0.104,0.125,0.393,0.115,0.193,0.309,0.225,0.175,0.082,0.107,0.332,0.097,0.082,0.169,0.139,0.168,0.142,0.169,0.158,0.289,0.248,0.126,0.099,0.101,0.112,0.095,0.156,0.301,0.208,0.193,0.11
MAC003023,2013-04-03,0.122,0.12,0.079,0.11,0.081,0.102,0.086,0.118,0.128,0.104,0.133,0.107,0.121,0.114,0.081,0.108,0.092,0.123,0.164,0.854,0.451,0.132,0.133,0.108,0.476,0.491,0.158,0.462,0.086,0.18,0.132,0.165,0.316,0.328,0.261,0.269,0.239,0.437,0.169,0.151,0.158,0.14,0.165,0.154,0.307,0.177,0.18,0.17
MAC003023,2013-04-04,0.108,0.134,0.106,0.116,0.084,0.092,0.097,0.079,0.12,0.115,0.134,0.115,0.14,0.142,0.124,0.364,0.091,0.209,0.089,0.085,0.122,0.137,0.233,0.149,0.231,0.539,0.846,0.487,0.27,0.231,0.219,0.21,0.187,0.236,0.223,0.467,1.028,0.184,0.157,0.164,0.184,0.179,0.182,0.203,0.172,0.186,0.195,0.178
MAC003023,2013-04-05,0.101,0.11,0.081,0.105,0.087,0.106,0.125,0.109,0.134,0.106,0.132,0.108,0.1,0.094,0.079,0.119,0.104,0.34,0.131,0.186,0.116,0.096,0.125,0.242,0.246,0.108,0.322,0.162,0.126,0.152,0.115,0.144,0.118,0.115,0.2,0.181,0.135,0.149,0.127,0.15,0.144,0.152,0.159,0.143,0.237,0.301,0.291,0.227
MAC003023,2013-04-06,0.121,0.125,0.119,0.103,0.108,0.082,0.098,0.092,0.081,0.14,0.108,0.123,0.119,0.113,0.145,0.112,0.116,0.084,0.329,0.107,0.043,0.107,0.22,0.148,0.113,0.171,0.193,0.289,0.342,0.098,0.151,0.14,0.167,0.162,0.198,0.152,0.088,0.244,0.146,0.149,0.118,0.128,0.122,0.094,0.105,0.182,0.236,0.133
MAC003023,2013-04-07,0.125,0.108,0.131,0.11,0.115,0.112,0.081,0.107,0.083,0.095,0.112,0.109,0.136,0.107,0.121,0.102,0.108,0.096,0.073,0.36,0.095,0.193,0.134,0.126,0.351,0.168,0.14,0.169,0.141,0.168,0.139,0.166,0.137,0.274,0.124,0.144,0.129,0.146,0.204,0.199,0.175,0.178,0.176,0.178,0.182,0.174,0.213,0.126
MAC003023,2013-04-08,0.11,0.083,0.104,0.082,0.111,0.112,0.137,0.105,0.136,0.108,0.134,0.106,0.107,0.085,0.106,0.101,0.359,0.111,0.134,0.13,0.196,0.125,0.092,0.262,0.908,0.146,0.155,0.316,0.17,0.201,0.17,0.137,0.149,0.066,0.096,0.071,0.134,0.3,0.24,0.269,0.167,0.19,0.161,0.195,0.195,0.27,0.11,0.13
MAC003023,2013-04-09,0.09,0.105,0.08,0.109,0.115,0.123,0.115,0.123,0.122,0.117,0.119,0.098,0.095,0.11,0.132,0.106,0.126,0.395,0.235,0.174,0.111,0.12,0.066,0.073,0.047,0.053,0.624,0.244,0.161,0.216,0.21,0.141,0.169,0.137,0.168,0.163,0.319,0.272,0.193,0.151,0.167,0.205,0.291,0.195,0.221,0.196,0.154,0.124
MAC003023,2013-04-10,0.137,0.103,0.13,0.108,0.121,0.082,0.102,0.086,0.105,0.119,0.149,0.202,0.25,0.248,0.242,0.465,0.098,0.099,0.033,0.055,0.022,0.043,0.04,0.039,0.077,0.436,0.123,0.092,0.101,0.167,0.07,0.19,0.072,0.104,0.117,0.093,0.121,0.277,0.28,0.321,0.165,0.192,0.164,0.184,0.16,0.148,0.152,0.107
MAC003023,2013-04-11,0.122,0.083,0.139,0.106,0.135,0.104,0.136,0.105,0.132,0.092,0.107,0.08,0.1,0.086,0.099,0.121,0.118,0.12,0.126,0.145,0.349,0.131,0.166,0.9,0.486,0.395,0.36,0.2,0.251,0.159,0.158,0.218,0.19,0.163,0.243,0.157,0.194,0.384,0.157,0.128,0.131,0.139,0.111,0.124,0.11,0.262,0.224,0.11
MAC003023,2013-04-12,0.144,0.108,0.132,0.104,0.134,0.103,0.136,0.103,0.133,0.087,0.109,0.084,0.106,0.079,0.111,0.107,0.132,0.107,0.135,0.409,0.185,0.101,0.172,0.079,0.103,0.08,0.053,0.567,0.516,0.035,0.206,0.251,0.269,0.2,0.256,0.229,0.268,0.287,0.192,0.163,0.174,0.136,0.169,0.139,0.196,0.241,0.159,0.126
MAC003023,2013-04-13,0.144,0.104,0.134,0.105,0.124,0.082,0.102,0.084,0.104,0.097,0.125,0.118,0.112,0.123,0.114,0.122,0.112,0.099,0.098,0.121,0.094,0.355,0.289,0.356,0.311,0.167,0.101,0.116,0.644,0.255,0.255,0.252,0.235,0.221,0.355,0.349,0.273,0.182,0.195,0.173,0.18,0.172,0.18,0.257,0.156,0.146,0.178,0.104
MAC003023,2013-04-14,0.093,0.099,0.094,0.13,0.112,0.127,0.109,0.128,0.111,0.141,0.13,0.121,0.105,0.089,0.077,0.088,0.11,0.113,0.264,0.204,0.123,0.097,0.14,0.14,0.415,0.219,0.16,0.173,0.157,0.151,0.169,0.139,0.167,0.134,0.134,0.217,0.116,0.216,0.232,0.165,0.124,0.151,0.136,0.197,0.124,0.166,0.124,0.107
MAC003023,2013-04-15,0.094,0.095,0.094,0.125,0.118,0.128,0.114,0.137,0.116,0.134,0.106,0.132,0.096,0.107,0.079,0.106,0.079,0.141,0.36,0.07,0.069,0.066,0.07,0.108,0.062,0.07,0.044,0.529,0.162,0.099,0.305,0.795,0.187,0.19,0.21,0.358,0.174,0.252,0.163,0.189,0.16,0.192,0.163,0.278,0.184,0.19,0.149,0.12
MAC003023,2013-04-16,0.078,0.108,0.078,0.105,0.102,0.131,0.118,0.118,0.124,0.113,0.127,0.105,0.131,0.103,0.106,0.077,0.108,0.285,0.056,0.061,0.076,0.143,0.075,0.157,0.166,0.142,0.361,0.077,0.149,0.153,0.085,0.142,0.123,0.239,0.108,0.102,0.227,0.147,0.142,0.095,0.106,0.108,0.09,0.128,0.18,0.204,0.181,0.124
MAC003023,2013-04-17,0.131,0.104,0.132,0.091,0.108,0.078,0.105,0.082,0.123,0.111,0.125,0.112,0.12,0.113,0.122,0.126,0.131,0.404,0.142,0.131,0.144,0.149,0.179,0.147,0.277,0.153,0.152,0.421,0.096,0.121,0.099,0.119,0.087,0.094,0.075,0.094,0.07,0.155,0.122,0.148,0.12,0.138,0.127,0.209,0.269,0.186,0.129,0.078
MAC003023,2013-04-18,0.109,0.074,0.12,0.106,0.133,0.103,0.134,0.102,0.132,0.102,0.122,0.077,0.105,0.078,0.108,0.09,0.122,0.235,0.267,0.103,0.079,0.067,0.188,0.145,0.235,0.227,0.097,0.321,0.125,0.124,0.176,0.14,0.168,0.16,0.146,0.171,0.1,0.206,0.12,0.145,0.151,0.16,0.145,0.159,0.19,0.179,0.172,0.145
MAC003023,2013-04-19,0.12,0.121,0.116,0.116,0.119,0.114,0.124,0.097,0.103,0.079,0.107,0.076,0.107,0.107,0.134,0.094,0.123,0.093,0.12,0.098,0.384,0.101,0.692,0.388,0.152,0.36,1.3839999,0.404,0.132,0.157,0.156,0.138,0.127,0.127,0.086,0.086,0.1,0.228,0.12,0.141,0.12,0.144,0.184,0.166,0.19,0.172,0.127,0.083
MAC003023,2013-04-20,0.096,0.091,0.084,0.109,0.109,0.134,0.105,0.132,0.112,0.134,0.116,0.107,0.1,0.076,0.109,0.079,0.107,0.1,0.124,0.2,0.08,0.221,0.07,0.062,0.749,0.379,0.273,0.276,0.072,0.085,0.108,0.194,0.175,0.204,0.18,0.146,0.149,0.14,0.116,0.149,0.101,0.105,0.108,0.092,0.115,0.116,0.199,0.153
MAC003023,2013-04-21,0.106,0.123,0.118,0.108,0.132,0.105,0.123,0.082,0.106,0.082,0.095,0.09,0.118,0.123,0.099,0.119,0.102,0.119,0.325,0.069,0.17,0.113,0.186,0.199,0.159,0.138,0.384,0.087,0.113,0.092,0.125,0.094,0.115,0.101,0.084,0.18,0.068,0.092,0.224,0.158,0.198,0.164,0.189,0.166,0.18,0.21,0.18,0.125
MAC003023,2013-04-22,0.097,0.122,0.071,0.099,0.07,0.098,0.084,0.122,0.107,0.134,0.106,0.133,0.095,0.123,0.093,0.122,0.095,0.17,0.248,0.081,0.022,0.051,0.168,0.184,0.164,0.066,0.083,0.76,0.154,0.154,0.152,0.257,0.275,0.152,0.116,0.108,0.117,0.266,0.121,0.094,0.138,0.126,0.159,0.184,0.164,0.188,0.204,0.169
MAC003023,2013-04-23,0.112,0.095,0.091,0.088,0.1,0.083,0.119,0.108,0.132,0.102,0.132,0.103,0.133,0.102,0.13,0.103,0.148,0.256,0.174,0.032,0.044,0.024,0.053,0.042,0.08,0.049,0.139,0.499,0.206,0.142,0.167,0.209,0.167,0.135,0.232,0.109,0.122,0.128,0.131,0.099,0.116,0.092,0.12,0.119,0.203,0.227,0.232,0.113
MAC003023,2013-04-24,0.132,0.105,0.133,0.103,0.133,0.103,0.132,0.1,0.121,0.077,0.106,0.075,0.112,0.098,0.146,0.136,0.121,0.336,0.093,0.122,0.791,0.199,0.124,0.364,0.435,0.114,0.121,0.094,0.076,0.031,0.048,0.029,0.043,0.031,0.257,0.246,0.155,0.248,0.179,0.19,0.165,0.187,0.172,0.177,0.139,0.137,0.153,0.158
MAC003023,2013-04-25,0.129,0.107,0.133,0.083,0.105,0.076,0.108,0.083,0.109,0.124,0.115,0.131,0.103,0.132,0.103,0.12,0.118,0.096,0.121,0.108,0.387,0.121,0.087,0.077,0.076,0.048,0.327,0.16,0.09,0.095,0.067,0.105,0.097,0.124,0.092,0.139,0.212,0.18,0.116,0.147,0.121,0.148,0.117,0.139,0.095,0.21,0.135,0.109
MAC003023,2013-04-26,0.079,0.138,0.103,0.135,0.115,0.121,0.127,0.115,0.135,0.103,0.131,0.108,0.127,0.118,0.114,0.13,0.103,0.123,0.079,0.366,0.094,0.086,0.115,0.106,0.135,0.144,0.346,0.188,0.107,0.136,0.269,0.232,0.214,0.122,0.092,0.124,0.105,0.127,0.091,0.114,0.101,0.105,0.17,0.198,0.206,0.171,0.149,0.132
MAC003023,2013-04-27,0.142,0.114,0.123,0.118,0.118,0.124,0.113,0.106,0.082,0.107,0.079,0.106,0.094,0.126,0.094,0.123,0.1,0.298,0.11,0.2,0.121,0.101,0.122,0.092,0.124,0.061,0.077,0.262,0.877,0.103,0.107,0.121,0.094,0.125,0.093,0.138,0.335,0.215,0.117,0.136,0.097,0.098,0.097,0.087,0.113,0.192,0.26,0.131
MAC003023,2013-04-28,0.14,0.138,0.115,0.124,0.105,0.118,0.078,0.109,0.089,0.117,0.091,0.137,0.107,0.134,0.103,0.127,0.103,0.384,0.096,0.122,0.113,0.205,0.135,0.109,0.429,0.175,0.147,0.175,0.157,0.202,0.142,0.113,0.173,0.151,0.173,0.146,0.157,0.14,0.13,0.133,0.132,0.117,0.108,0.108,0.195,0.161,0.127,0.112
MAC003023,2013-04-29,0.135,0.104,0.133,0.104,0.134,0.102,0.135,0.102,0.134,0.078,0.106,0.083,0.112,0.096,0.134,0.387,0.104,0.124,0.056,0.078,0.082,0.124,0.125,0.503,0.542,0.205,0.547,0.418,0.14,0.131,0.122,0.153,0.147,0.168,0.208,0.168,0.145,0.16,0.172,0.174,0.18,0.293,0.19,0.164,0.188,0.194,0.148,0.088
MAC003023,2013-04-30,0.106,0.081,0.107,0.088,0.113,0.119,0.123,0.121,0.115,0.122,0.113,0.124,0.097,0.122,0.094,0.117,0.067,0.099,0.059,0.308,0.104,0.06,0.119,0.315,0.662,0.237,0.234,0.515,0.112,0.104,0.078,0.048,0.14,0.164,0.226,0.206,0.311,0.391,0.21,0.163,0.191,0.163,0.191,0.183,0.257,0.174,0.169,0.128
MAC003023,2013-05-01,0.105,0.101,0.085,0.103,0.08,0.114,0.113,0.13,0.106,0.132,0.105,0.134,0.097,0.122,0.086,0.099,0.093,0.341,0.226,0.115,0.099,0.124,0.094,0.18,0.166,0.146,0.177,0.431,0.089,0.134,0.173,0.122,0.112,0.094,0.077,0.097,0.408,0.117,0.15,0.195,0.164,0.193,0.163,0.185,0.164,0.191,0.173,0.152
MAC003023,2013-05-02,0.116,0.123,0.081,0.107,0.079,0.11,0.111,0.133,0.115,0.138,0.105,0.131,0.102,0.127,0.094,0.123,0.277,0.215,0.108,0.109,0.117,0.67,0.109,0.053,0.099,0.091,0.138,0.392,0.339,0.396,0.163,0.164,0.267,0.164,0.146,0.118,0.139,0.286,0.141,0.147,0.122,0.151,0.123,0.14,0.104,0.26,0.176,0.126
MAC003023,2013-05-03,0.103,0.133,0.118,0.124,0.119,0.118,0.13,0.107,0.132,0.104,0.132,0.102,0.132,0.101,0.132,0.107,0.108,0.121,0.093,0.126,0.37,0.137,0.162,0.094,0.183,0.15,0.12,0.612,0.459,0.102,0.1,0.144,0.224,0.156,0.16,0.145,0.165,0.134,0.164,0.283,0.181,0.187,0.192,0.235,0.177,0.158,0.128,0.113
MAC003023,2013-05-04,0.128,0.103,0.13,0.1,0.13,0.104,0.094,0.101,0.078,0.105,0.076,0.13,0.11,0.125,0.126,0.094,0.121,0.093,0.128,0.109,0.396,0.12,0.088,0.077,0.052,0.119,0.077,0.466,0.126,0.126,0.133,0.09,0.124,0.093,0.125,0.383,0.49,0.234,0.268,0.176,0.188,0.159,0.188,0.121,0.14,0.132,0.19,0.098
MAC003023,2013-05-05,0.108,0.08,0.139,0.108,0.132,0.111,0.126,0.115,0.121,0.12,0.116,0.124,0.099,0.12,0.093,0.101,0.078,0.085,0.099,0.067,0.38,0.104,0.117,0.129,0.371,0.166,0.142,0.162,0.164,0.14,0.166,0.138,0.266,0.162,0.141,0.165,0.239,0.15,0.136,0.122,0.133,0.098,0.119,0.13,0.168,0.15,0.179,0.119
MAC003023,2013-05-06,0.126,0.124,0.11,0.132,0.104,0.13,0.103,0.128,0.121,0.11,0.128,0.085,0.096,0.069,0.093,0.085,0.094,0.39,0.256,0.761,0.119,0.086,0.077,0.052,0.081,0.06,0.194,0.268,0.122,0.092,0.123,0.079,0.1,0.067,0.093,0.069,0.111,0.102,0.272,0.126,0.133,0.134,0.126,0.131,0.112,0.111,0.11,0.109
MAC003023,2013-05-07,0.076,0.128,0.109,0.13,0.117,0.119,0.129,0.106,0.131,0.103,0.131,0.108,0.124,0.128,0.097,0.12,0.117,0.343,0.08,0.134,0.13,0.1,0.141,0.191,0.086,0.053,0.412,0.079,0.094,0.141,0.167,0.138,0.168,0.158,0.141,0.121,0.096,0.246,0.142,0.104,0.181,0.162,0.187,0.159,0.19,0.179,0.169,0.104
MAC003023,2013-05-08,0.038,0.061,0.032,0.065,0.032,0.078,0.063,0.089,0.057,0.119,0.118,0.143,0.103,0.13,0.116,0.115,0.132,0.26,0.215,0.166,0.201,0.208,0.182,0.304,0.16,0.138,0.08,0.218,0.074,0.075,0.091,0.132,0.173,0.164,0.136,0.172,0.244,0.135,0.142,0.122,0.154,0.306,0.266,0.181,0.212,0.192,0.135,0.137
MAC003023,2013-05-09,0.097,0.106,0.093,0.099,0.106,0.08,0.139,0.104,0.133,0.121,0.113,0.131,0.102,0.13,0.127,0.101,0.121,0.108,1.031,0.121,0.083,0.078,0.041,0.046,0.267,0.042,0.05,0.447,0.083,0.08,0.077,0.072,0.067,0.172,0.162,0.144,0.19,0.366,0.168,0.189,0.178,0.172,0.184,0.159,0.185,0.221,0.162,0.154
MAC003023,2013-05-10,0.12,0.117,0.129,0.104,0.132,0.114,0.121,0.131,0.103,0.129,0.106,0.128,0.123,0.087,0.1,0.068,0.123,0.875,0.4,0.136,0.099,0.332,0.124,0.154,0.191,0.145,0.106,0.173,0.142,0.172,0.142,0.173,0.154,0.16,0.171,0.147,0.292,0.128,0.158,0.127,0.187,0.165,0.194,0.177,0.186,0.234,0.197,0.15
MAC003023,2013-05-11,0.109,0.119,0.084,0.112,0.086,0.109,0.1,0.107,0.139,0.115,0.139,0.11,0.138,0.116,0.125,0.12,0.107,0.126,0.357,0.124,0.207,0.224,0.221,0.206,0.099,0.448,0.317,0.119,0.08,0.087,0.109,0.144,0.224,0.213,0.177,0.149,0.177,0.146,0.284,0.141,0.138,0.125,0.137,0.112,0.258,0.144,0.143,0.103
MAC003023,2013-05-12,0.128,0.119,0.127,0.112,0.125,0.118,0.119,0.121,0.115,0.127,0.11,0.126,0.097,0.122,0.092,0.121,0.098,0.109,0.087,0.353,0.094,0.07,0.084,0.159,0.079,0.06,0.212,0.722,0.242,0.105,0.112,0.107,0.163,0.148,0.238,0.244,0.239,0.232,0.336,0.168,0.151,0.188,0.173,0.192,0.19,0.19,0.155,0.151
MAC003023,2013-05-13,0.107,0.134,0.11,0.126,0.12,0.114,0.13,0.102,0.105,0.078,0.107,0.077,0.104,0.098,0.125,0.126,0.094,0.126,0.319,0.1,0.069,0.063,0.147,0.055,0.071,0.056,1.072,0.433,0.106,0.089,0.077,0.092,0.127,0.189,0.308,0.134,0.102,0.121,0.117,0.125,0.215,0.159,0.194,0.164,0.189,0.15,0.164,0.087
MAC003023,2013-05-14,0.106,0.08,0.107,0.097,0.135,0.107,0.135,0.102,0.133,0.108,0.13,0.11,0.123,0.117,0.117,0.128,0.337,0.133,0.098,0.124,0.121,0.109,0.219,0.125,0.104,0.437,0.4,0.366,0.122,0.145,0.123,0.168,0.152,0.172,0.166,0.158,0.258,0.117,0.146,0.115,0.148,0.145,0.166,0.134,0.167,0.165,0.129,0.129
MAC003023,2013-05-15,0.113,0.132,0.101,0.133,0.101,0.132,0.112,0.119,0.128,0.105,0.13,0.098,0.122,0.085,0.096,0.078,0.087,0.244,0.16,0.105,0.103,0.202,0.132,0.101,0.057,0.071,0.574,0.394,0.1,0.129,0.088,0.099,0.065,0.096,0.097,0.161,0.225,0.133,0.136,0.12,0.142,0.119,0.133,0.109,0.172,0.184,0.101,0.13
MAC003023,2013-05-16,0.124,0.137,0.105,0.154,0.112,0.131,0.105,0.13,0.105,0.132,0.107,0.103,0.079,0.105,0.077,0.107,0.091,0.14,0.351,0.121,0.117,0.047,0.079,0.151,0.369,0.21,0.187,0.11,0.076,0.162,0.094,0.151,0.142,0.328,0.346,0.166,0.196,0.239,0.172,0.19,0.162,0.21,0.183,0.173,0.193,0.162,0.179,0.124
MAC003023,2013-05-17,0.152,0.134,0.118,0.119,0.083,0.107,0.076,0.108,0.076,0.114,0.107,0.133,0.114,0.119,0.121,0.113,0.286,0.227,0.136,0.107,0.215,0.312,0.738,0.184,0.159,0.666,0.584,0.507,0.129,0.159,0.123,0.183,0.193,0.293,0.197,0.151,0.18,0.22,0.192,0.16,0.193,0.182,0.268,0.253,0.234,0.259,0.141,0.136
MAC003023,2013-05-18,0.101,0.109,0.085,0.097,0.101,0.082,0.106,0.103,0.136,0.101,0.135,0.108,0.126,0.115,0.121,0.288,0.185,0.132,0.105,0.153,0.078,0.076,0.224,0.041,0.064,0.046,0.244,0.162,0.109,0.123,0.098,0.107,0.085,0.129,0.117,0.151,0.17,0.198,0.292,0.189,0.151,0.164,0.179,0.214,0.165,0.166,0.19,0.174
MAC003023,2013-05-19,0.106,0.113,0.097,0.088,0.107,0.08,0.143,0.13,0.109,0.131,0.079,0.108,0.086,0.097,0.111,0.103,0.125,0.099,0.124,0.322,0.096,0.075,0.109,0.129,0.099,0.12,0.099,0.463,0.645,0.104,0.066,0.105,0.101,0.12,0.095,0.123,0.073,0.228,0.089,0.108,0.124,0.13,0.139,0.175,0.185,0.138,0.169,0.096
MAC003023,2013-05-20,0.109,0.106,0.135,0.102,0.133,0.108,0.098,0.093,0.089,0.105,0.094,0.135,0.102,0.133,0.109,0.114,0.107,0.106,0.362,0.102,0.225,0.203,0.677,0.53,0.179,0.149,0.933,0.699,0.117,0.149,0.115,0.198,0.206,0.234,0.24,0.212,0.3,0.176,0.177,0.186,0.122,0.142,0.133,0.168,0.183,0.171,0.191,0.116
MAC003023,2013-05-21,0.134,0.107,0.091,0.106,0.076,0.107,0.11,0.128,0.131,0.102,0.13,0.092,0.093,0.088,0.073,0.098,0.099,0.284,0.19,0.113,0.125,0.067,0.158,0.127,0.137,0.091,0.063,0.757,0.24,0.16,0.175,0.242,0.247,0.262,0.225,0.257,0.172,0.184,0.166,0.212,0.136,0.167,0.134,0.183,0.169,0.193,0.148,0.133
MAC003023,2013-05-22,0.109,0.093,0.097,0.085,0.107,0.109,0.134,0.103,0.134,0.1,0.098,0.093,0.107,0.12,0.127,0.154,0.292,0.203,0.1,0.135,0.075,0.092,0.146,0.139,0.123,0.687,0.408,0.098,0.163,0.165,0.114,0.159,0.141,0.251,0.139,0.176,0.165,0.227,0.175,0.148,0.16,0.182,0.167,0.145,0.165,0.194,0.193,0.155
MAC003023,2013-05-23,0.104,0.118,0.075,0.107,0.087,0.103,0.129,0.115,0.131,0.106,0.107,0.078,0.107,0.075,0.118,0.341,0.128,0.123,0.093,0.112,0.064,0.155,0.023,0.099,0.144,0.141,0.593,0.385,0.274,0.099,0.124,0.107,0.138,0.163,0.147,0.168,0.143,0.258,0.175,0.19,0.181,0.148,0.155,0.143,0.166,0.148,0.201,0.122
MAC003023,2013-05-24,0.134,0.113,0.125,0.134,0.123,0.12,0.104,0.126,0.097,0.131,0.107,0.132,0.1,0.123,0.083,0.101,0.086,0.099,0.318,0.126,0.163,0.089,0.082,0.033,0.058,0.281,0.124,0.103,0.136,0.156,0.147,0.154,0.139,0.177,0.144,0.286,0.57,0.186,0.173,0.185,0.167,0.152,0.139,0.161,0.203,0.184,0.184,0.144
MAC003023,2013-05-25,0.14,0.117,0.09,0.094,0.091,0.108,0.116,0.128,0.11,0.112,0.077,0.109,0.077,0.116,0.106,0.131,0.098,0.122,0.341,0.1,0.789,0.194,0.23,0.169,0.115,0.058,0.103,0.448,0.537,0.093,0.08,0.078,0.073,0.129,0.5,0.178,0.092,0.123,0.067,0.084,0.11,0.09,0.131,0.157,0.196,0.205,0.147,0.127
MAC003023,2013-05-26,0.097,0.128,0.089,0.137,0.106,0.13,0.097,0.097,0.088,0.093,0.1,0.115,0.115,0.108,0.11,0.1,0.08,0.177,0.245,0.211,0.176,0.125,0.095,0.122,0.07,0.11,0.097,0.598,0.33,0.096,0.122,0.097,0.103,0.079,0.165,0.077,0.097,0.117,0.096,0.174,0.163,0.183,0.134,0.186,0.155,0.258,0.178,0.146
MAC003023,2013-05-27,0.113,0.125,0.111,0.093,0.103,0.082,0.105,0.103,0.135,0.102,0.134,0.112,0.097,0.094,0.07,0.097,0.095,0.272,0.211,0.097,0.119,0.125,0.115,0.121,0.085,0.127,0.116,0.211,0.113,0.232,0.165,0.108,0.111,0.083,0.086,0.081,0.107,0.241,0.178,0.16,0.183,0.153,0.18,0.149,0.154,0.177,0.238,0.198
MAC003023,2013-05-28,0.11,0.135,0.109,0.127,0.133,0.103,0.107,0.082,0.102,0.1,0.09,0.136,0.108,0.125,0.136,0.117,0.14,0.296,0.128,0.168,0.173,0.246,0.143,0.121,0.078,0.076,0.032,0.282,0.25,0.158,0.201,0.174,0.108,0.103,0.103,0.075,0.16,0.222,0.127,0.122,0.201,0.163,0.193,0.155,0.236,0.166,0.182,0.12
MAC003023,2013-05-29,0.122,0.133,0.108,0.133,0.103,0.111,0.08,0.103,0.107,0.103,0.135,0.103,0.133,0.101,0.121,0.091,0.098,0.342,0.092,0.138,0.182,0.797,0.194,0.146,0.571,0.161,0.288,0.106,0.073,0.053,0.077,0.112,0.262,0.791,0.428,0.116,0.159,0.158,0.144,0.119,0.121,0.091,0.118,0.097,0.153,0.298,0.252,0.146
MAC003023,2013-05-30,0.104,0.105,0.081,0.104,0.085,0.122,0.121,0.119,0.125,0.103,0.106,0.078,0.103,0.064,0.127,0.097,0.122,0.122,0.265,0.196,0.084,0.175,0.121,0.23,0.131,0.658,0.482,0.143,0.166,0.19,0.175,0.14,0.111,0.139,0.141,0.173,0.175,0.199,0.187,0.158,0.161,0.155,0.188,0.284,0.203,0.194,0.207,0.161
MAC003023,2013-05-31,0.102,0.107,0.075,0.108,0.08,0.127,0.123,0.116,0.13,0.097,0.105,0.075,0.107,0.076,0.135,0.112,0.124,0.121,0.107,0.365,0.066,0.098,0.177,0.778,0.169,0.12,0.288,0.657,0.562,0.075,0.062,0.083,0.149,0.112,0.14,0.158,0.223,0.428,0.173,0.19,0.23,0.284,0.231,0.155,0.096,0.11,0.118,0.118
MAC003023,2013-06-01,0.149,0.133,0.151,0.123,0.133,0.075,0.107,0.092,0.097,0.12,0.11,0.133,0.102,0.131,0.105,0.094,0.104,0.077,0.267,0.186,0.133,0.113,0.174,0.087,0.055,0.059,0.03,0.293,0.072,0.155,0.14,0.108,0.108,0.093,0.122,0.136,0.131,0.143,0.234,0.147,0.178,0.186,0.193,0.159,0.169,0.143,0.199,0.109
MAC003023,2013-06-02,0.12,0.132,0.106,0.132,0.102,0.115,0.083,0.101,0.091,0.106,0.137,0.106,0.132,0.101,0.132,0.11,0.077,0.101,0.073,0.099,0.355,0.093,0.122,0.113,0.065,0.061,0.025,0.072,0.99,0.097,0.126,0.103,0.133,0.091,0.121,0.067,0.099,0.175,0.105,0.104,0.14,0.119,0.141,0.123,0.206,0.15,0.172,0.136
MAC003023,2013-06-03,0.13,0.109,0.133,0.098,0.108,0.076,0.107,0.076,0.135,0.113,0.125,0.12,0.115,0.109,0.074,0.107,0.084,0.116,0.371,0.096,0.087,0.059,0.167,0.047,0.143,0.136,0.341,0.074,0.075,0.099,0.105,0.106,0.11,0.117,0.12,0.099,0.135,0.129,0.245,0.124,0.14,0.14,0.216,0.19,0.22,0.207,0.229,0.136
MAC003023,2013-06-04,0.142,0.143,0.107,0.108,0.081,0.106,0.091,0.137,0.103,0.132,0.108,0.115,0.096,0.083,0.105,0.079,0.136,0.131,0.43,0.763,0.131,0.079,0.03,0.052,0.559,0.22,0.351,0.444,0.163,0.147,0.159,0.165,0.164,0.136,0.159,0.135,0.208,0.1,0.074,0.13,0.136,0.124,0.142,0.113,0.138,0.109,0.132,0.088
MAC003023,2013-06-05,0.109,0.114,0.128,0.129,0.107,0.133,0.105,0.108,0.097,0.085,0.104,0.086,0.136,0.116,0.117,0.131,0.096,0.123,0.367,0.095,0.115,0.07,0.145,0.174,0.128,0.141,0.377,0.572,0.128,0.101,0.156,0.14,0.17,0.155,0.155,0.248,0.493,0.093,0.14,0.138,0.139,0.133,0.127,0.156,0.201,0.212,0.173,0.131
MAC003023,2013-06-06,0.081,0.101,0.102,0.08,0.127,0.105,0.135,0.124,0.13,0.151,0.121,0.149,0.139,0.117,0.123,0.085,0.105,0.308,0.159,0.123,0.075,0.054,0.078,0.049,0.249,0.034,0.039,0.437,0.474,0.158,0.123,0.13,0.125,0.107,0.122,0.105,0.107,0.095,0.068,0.216,0.09,0.148,0.12,0.213,0.179,0.208,0.129,0.117
