LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005191,2013-05-20,0.062,0.054,0.022,0.015,0.009,0.018,0.008,0.017,0.01,0.017,0.009,0.011,0.565,0.349,0.06,0.033,0.078,0.108,0.017,0.071,0.01,0.117,0.057,0.062,0.01,0.018,0.015,0.213,0.042,0.056,0.044,0.05,0.042,0.049,0.096,0.122,0.119,0.064,0.06,0.065,0.157,0.075,0.062,0.081,0.076,0.057,0.093,0.077
MAC005191,2013-05-21,0.048,0.025,0.029,0.051,0.039,0.048,0.039,0.036,0.013,0.017,0.009,0.011,0.015,0.009,0.017,0.009,0.009,0.017,0.073,0.02,0.071,0.123,0.018,0.01,0.023,0.272,0.074,0.006,0.144,0.043,0.046,0.047,0.061,0.146,0.055,0.138,0.074,0.034,0.042,0.031,0.037,0.061,0.138,0.075,0.076,0.058,0.07,0.102
MAC005191,2013-05-22,0.063,0.061,0.054,0.011,0.014,0.014,0.011,0.014,0.011,0.013,0.012,0.01,0.015,0.01,0.014,0.011,0.01,0.015,0.063,0.07,0.011,0.124,0.045,0.099,0.069,0.045,0.021,0.129,0.016,0.037,0.05,0.167,0.06,0.049,0.098,0.05,0.048,0.048,0.107,0.178,0.075,0.061,0.066,0.097,0.065,0.06,0.056,0.088
MAC005191,2013-05-23,0.065,0.064,0.015,0.012,0.016,0.013,0.048,0.046,0.027,0.027,0.025,0.011,0.011,0.012,0.015,0.011,0.012,0.011,0.072,0.016,0.087,0.012,0.08,0.047,0.116,0.087,0.049,0.012,0.017,0.038,0.041,0.028,0.047,0.116,0.045,0.045,0.046,0.174,0.112,0.045,0.071,0.074,0.049,0.154,0.059,0.059,0.057,0.098
MAC005191,2013-05-24,0.079,0.084,0.021,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.01,0.01,0.01,0.022,0.095,0.143,0.014,0.013,0.092,0.012,0.172,0.013,0.012,0.012,0.044,0.01,0.105,0.073,0.043,0.137,0.045,0.044,0.045,0.047,0.128,0.054,0.06,0.07,0.079,0.064,0.078,0.137,0.063,0.055,0.116,0.113
MAC005191,2013-05-25,0.07,0.062,0.091,0.042,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.01,0.013,0.009,0.01,0.011,0.078,0.014,0.104,0.013,0.017,0.084,0.016,0.016,0.014,0.067,0.011,0.013,0.149,0.019,0.023,0.012,0.012,0.013,0.214,0.102,0.071,0.072,0.074,0.08,0.07,0.061,0.087,0.065,0.06
MAC005191,2013-05-26,0.064,0.063,0.084,0.035,0.014,0.013,0.012,0.011,0.01,0.012,0.012,0.012,0.01,0.011,0.012,0.012,0.012,0.009,0.011,0.186,0.037,0.015,0.078,0.017,0.014,0.056,0.015,0.019,0.022,0.173,0.169,0.057,0.049,0.037,0.03,0.015,0.014,0.014,0.058,0.03,0.158,0.065,0.063,0.057,0.058,0.053,0.087,0.13
MAC005191,2013-05-27,0.093,0.075,0.061,0.019,0.008,0.014,0.014,0.014,0.012,0.01,0.012,0.014,0.724,0.05,0.058,0.735,0.078,0.064,0.03,0.01,0.102,0.023,0.086,0.014,0.025,0.072,0.015,0.013,0.058,0.136,0.05,0.043,0.052,0.05,0.033,0.049,0.019,0.093,0.014,0.053,0.064,0.061,0.072,0.067,0.061,0.08,0.078,0.049
MAC005191,2013-05-28,0.049,0.049,0.039,0.037,0.033,0.025,0.027,0.014,0.014,0.01,0.011,0.014,0.014,0.007,0.014,0.013,0.009,0.015,0.062,0.082,0.011,0.013,0.015,0.013,0.09,0.017,0.014,0.01,0.015,0.045,0.043,0.179,0.049,0.045,0.042,0.059,0.127,0.114,0.055,0.082,0.06,0.064,0.141,0.064,0.056,0.106,0.082,0.053
MAC005191,2013-05-29,0.044,0.047,0.052,0.022,0.033,0.025,0.032,0.008,0.014,0.014,0.008,0.013,0.014,0.007,0.014,0.013,0.008,0.091,0.013,0.009,0.048,0.115,0.019,0.016,0.017,0.012,0.09,0.06,0.041,0.131,0.046,0.171,0.204,0.166,0.047,0.048,0.042,0.09,0.058,0.114,0.101,0.062,0.07,0.091,0.057,0.06,0.075,0.1
MAC005191,2013-05-30,0.075,0.062,0.038,0.014,0.013,0.008,0.014,0.009,0.012,0.013,0.008,0.014,0.012,0.01,0.014,0.007,0.014,0.013,0.063,0.03,0.01,0.088,0.013,0.043,0.013,0.02,0.018,0.014,0.236,0.046,0.048,0.05,0.035,0.182,0.05,0.051,0.043,0.055,0.061,0.057,0.065,0.068,0.085,0.072,0.095,0.099,0.094,0.043
MAC005191,2013-05-31,0.049,0.044,0.025,0.016,0.014,0.007,0.014,0.012,0.01,0.014,0.007,0.014,0.009,0.012,0.019,0.097,0.027,0.016,0.013,0.081,0.017,0.075,0.01,0.014,0.007,0.057,0.014,0.007,0.016,0.125,0.048,0.017,0.017,0.11,0.101,0.017,0.022,0.011,0.124,0.033,0.066,0.098,0.124,0.054,0.067,0.077,0.098,0.047
MAC005191,2013-06-01,0.053,0.05,0.012,0.039,0.01,0.014,0.014,0.009,0.014,0.009,0.016,0.012,0.011,0.015,0.009,0.016,0.009,0.083,0.09,0.009,0.017,0.017,0.013,0.078,0.017,0.023,0.017,0.012,0.026,0.117,0.027,0.044,0.021,0.013,0.042,0.116,0.051,0.041,0.095,0.042,0.028,0.038,0.065,0.078,0.059,0.115,0.059,0.085
MAC005191,2013-06-02,0.056,0.112,0.111,0.06,0.009,0.015,0.013,0.011,0.015,0.009,0.015,0.009,0.014,0.009,0.015,0.009,0.016,0.008,0.098,0.016,0.023,0.203,0.017,0.014,0.017,0.014,0.018,0.014,0.011,0.145,0.011,0.046,0.017,0.008,0.088,0.023,0.097,0.05,0.04,0.049,0.131,0.056,0.069,0.068,0.056,0.122,0.044,0.055
MAC005191,2013-06-03,0.052,0.045,0.024,0.045,0.051,0.009,0.016,0.008,0.016,0.008,0.016,0.008,0.016,0.008,0.016,0.008,0.109,0.031,0.008,0.089,0.077,0.104,0.016,0.008,0.118,0.01,0.016,0.014,0.055,0.051,0.045,0.048,0.169,0.096,0.049,0.051,0.043,0.051,0.042,0.048,0.05,0.066,0.066,0.06,0.061,0.074,0.085,0.052
MAC005191,2013-06-04,0.046,0.016,0.041,0.031,0.015,0.03,0.024,0.01,0.014,0.01,0.012,0.012,0.009,0.015,0.007,0.016,0.476,0.312,0.063,0.1,0.705,0.159,0.123,0.053,0.08,0.016,0.014,0.02,0.018,0.062,0.046,0.146,0.047,0.047,0.048,0.044,0.199,0.032,0.016,0.034,0.04,0.047,0.108,0.085,0.058,0.09,0.057,0.051
MAC005191,2013-06-05,0.044,0.044,0.044,0.041,0.031,0.028,0.014,0.022,0.01,0.014,0.012,0.008,0.017,0.008,0.017,0.008,0.013,0.086,0.01,0.02,0.095,0.016,0.011,0.025,0.099,0.016,0.114,0.021,0.009,0.037,0.038,0.017,0.018,0.101,0.071,0.097,0.019,0.1,0.041,0.051,0.053,0.067,0.059,0.091,0.114,0.119,0.113,0.116
MAC005191,2013-06-06,0.059,0.053,0.027,0.017,0.009,0.027,0.021,0.046,0.043,0.012,0.015,0.009,0.017,0.009,0.013,0.013,0.009,0.087,0.009,0.017,0.012,0.088,0.009,0.022,0.012,0.0,0.0,0.035,0.024,0.046,0.118,0.109,0.109,0.16,0.049,0.033,0.057,0.052,0.048,0.053,0.065,0.08,0.062,0.079,0.099,0.111,0.145,0.066
MAC005191,2013-06-07,0.052,0.016,0.013,0.018,0.012,0.017,0.012,0.016,0.012,0.017,0.012,0.014,0.014,0.013,0.016,0.011,0.015,0.133,0.022,0.012,0.017,0.014,0.018,0.014,0.02,0.02,0.016,0.1,0.034,0.069,0.047,0.013,0.012,0.022,0.013,0.012,0.035,0.097,0.043,0.048,0.053,0.125,0.062,0.089,0.097,0.06,0.058,0.054
MAC005191,2013-06-08,0.046,0.04,0.013,0.012,0.012,0.014,0.015,0.013,0.012,0.012,0.012,0.016,0.013,0.014,0.012,0.012,0.012,0.095,0.05,0.014,0.018,0.013,0.014,0.013,0.105,0.048,0.014,0.012,0.013,0.019,0.158,0.015,0.013,0.139,0.016,0.034,0.013,0.047,0.049,0.125,0.064,0.042,0.037,0.054,0.032,0.035,0.079,0.156
MAC005191,2013-06-09,0.102,0.048,0.017,0.017,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.049,0.04,0.08,0.231,0.014,0.017,0.018,0.013,0.014,0.05,0.015,0.013,0.115,0.045,0.052,0.047,0.06,0.04,0.046,0.036,0.013,0.026,0.06,0.066,0.063,0.129,0.059,0.056,0.057,0.062,0.065,0.051
MAC005191,2013-06-10,0.058,0.029,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.012,0.011,0.009,0.012,0.022,0.015,0.087,0.065,0.013,0.012,0.014,0.015,0.014,0.015,0.271,0.013,0.013,0.013,0.178,0.014,0.044,0.048,0.052,0.046,0.046,0.046,0.037,0.014,0.014,0.009,0.012,0.013,0.014,0.105,0.154,0.066,0.059,0.057,0.057
MAC005191,2013-06-11,0.055,0.036,0.014,0.014,0.013,0.014,0.014,0.009,0.011,0.012,0.012,0.014,0.013,0.015,0.121,0.861,0.048,0.061,0.53,0.049,0.06,0.016,0.016,0.013,0.034,0.148,0.013,0.014,0.014,0.038,0.041,0.058,0.007,0.045,0.047,0.178,0.047,0.047,0.01,0.011,0.032,0.021,0.014,0.013,0.009,0.012,0.013,0.013
MAC005191,2013-06-12,0.014,0.012,0.01,0.014,0.013,0.013,0.007,0.014,0.014,0.013,0.013,0.009,0.014,0.012,0.013,0.009,0.011,0.014,0.069,0.014,0.014,0.012,0.009,0.014,0.015,0.014,0.015,0.01,0.013,0.038,0.041,0.099,0.049,0.057,0.084,0.047,0.169,0.112,0.044,0.11,0.087,0.075,0.06,0.046,0.057,0.058,0.059,0.06
MAC005191,2013-06-13,0.06,0.058,0.018,0.014,0.014,0.013,0.008,0.015,0.015,0.013,0.008,0.014,0.014,0.014,0.009,0.012,0.131,0.05,0.054,0.016,0.018,0.083,0.038,0.045,0.035,0.016,0.114,0.021,0.045,0.069,0.079,0.077,0.073,0.044,0.048,0.154,0.097,0.105,0.078,0.077,0.076,0.07,0.081,0.087,0.078,0.14,0.056,0.056
MAC005191,2013-06-14,0.059,0.065,0.074,0.008,0.014,0.014,0.015,0.007,0.014,0.014,0.013,0.009,0.014,0.014,0.007,0.014,0.015,0.074,0.014,0.108,0.015,0.02,0.016,0.105,0.021,0.011,0.108,0.016,0.133,0.044,0.041,0.008,0.014,0.015,0.01,0.012,0.014,0.014,0.008,0.015,0.013,0.046,0.114,0.06,0.135,0.061,0.065,0.055
MAC005191,2013-06-15,0.06,0.057,0.021,0.014,0.011,0.011,0.015,0.008,0.016,0.009,0.015,0.013,0.009,0.014,0.009,0.014,0.014,0.064,0.01,0.105,0.034,0.009,0.015,0.119,0.016,0.058,0.015,0.01,0.015,0.015,0.009,0.016,0.016,0.127,0.183,0.055,0.049,0.009,0.1,0.049,0.132,0.064,0.074,0.035,0.016,0.023,0.116,0.059
MAC005191,2013-06-16,0.057,0.099,0.085,0.049,0.023,0.014,0.019,0.013,0.018,0.016,0.011,0.015,0.009,0.015,0.01,0.015,0.018,0.012,0.069,0.015,0.115,0.021,0.02,0.022,0.021,0.015,0.156,0.041,0.016,0.016,0.015,0.014,0.01,0.015,0.016,0.079,0.044,0.049,0.015,0.114,0.079,0.08,0.063,0.059,0.057,0.134,0.061,0.058
MAC005191,2013-06-17,0.053,0.065,0.038,0.01,0.047,0.014,0.01,0.016,0.009,0.015,0.015,0.009,0.015,0.009,0.014,0.109,0.814,0.069,0.075,0.013,0.608,0.091,0.081,0.015,0.018,0.017,0.019,0.299,0.019,0.042,0.045,0.066,0.018,0.043,0.042,0.05,0.105,0.048,0.096,0.077,0.062,0.073,0.068,0.13,0.08,0.056,0.059,0.059
MAC005191,2013-06-18,0.054,0.061,0.048,0.017,0.033,0.032,0.015,0.016,0.008,0.016,0.008,0.017,0.013,0.011,0.016,0.008,0.016,0.078,0.008,0.11,0.095,0.062,0.017,0.089,0.012,0.087,0.016,0.009,0.12,0.019,0.017,0.013,0.018,0.049,0.125,0.01,0.015,0.079,0.086,0.028,0.036,0.085,0.128,0.129,0.112,0.085,0.087,0.06
MAC005191,2013-06-19,0.085,0.049,0.035,0.008,0.016,0.016,0.008,0.016,0.014,0.01,0.017,0.008,0.016,0.013,0.011,0.017,0.101,0.015,0.017,0.009,0.016,0.01,0.014,0.016,0.008,0.016,0.012,0.013,0.017,0.056,0.009,0.016,0.019,0.044,0.047,0.05,0.04,0.072,0.048,0.042,0.049,0.017,0.015,0.01,0.016,0.01,0.015,0.015
MAC005191,2013-06-20,0.009,0.017,0.013,0.011,0.016,0.008,0.017,0.015,0.009,0.017,0.01,0.016,0.01,0.014,0.015,0.01,0.082,0.016,0.02,0.016,0.008,0.016,0.013,0.012,0.017,0.008,0.016,0.01,0.014,0.016,0.009,0.017,0.016,0.021,0.094,0.05,0.043,0.029,0.016,0.01,0.022,0.045,0.046,0.017,0.008,0.016,0.015,0.01
MAC005191,2013-06-21,0.016,0.009,0.017,0.012,0.013,0.017,0.008,0.017,0.01,0.017,0.01,0.017,0.011,0.013,0.014,0.01,0.018,0.01,0.07,0.009,0.197,0.014,0.011,0.017,0.008,0.016,0.049,0.01,0.016,0.009,0.036,0.015,0.011,0.064,0.181,0.069,0.046,0.025,0.048,0.1,0.159,0.063,0.058,0.062,0.069,0.065,0.077,0.052
MAC005191,2013-06-22,0.019,0.054,0.021,0.023,0.017,0.021,0.019,0.013,0.018,0.009,0.142,0.581,0.034,0.008,0.017,0.009,0.016,0.011,0.018,0.218,0.015,0.907,0.013,0.017,0.074,0.125,0.019,0.017,0.01,0.017,0.01,0.017,0.009,0.017,0.009,0.017,0.009,0.017,0.01,0.016,0.009,0.012,0.014,0.009,0.016,0.01,0.016,0.009
MAC005191,2013-06-23,0.014,0.012,0.009,0.017,0.009,0.016,0.009,0.013,0.013,0.009,0.017,0.009,0.016,0.009,0.01,0.015,0.009,0.016,0.009,0.011,0.015,0.008,0.016,0.01,0.015,0.011,0.009,0.016,0.01,0.016,0.01,0.01,0.015,0.009,0.016,0.01,0.013,0.012,0.008,0.016,0.009,0.015,0.011,0.008,0.017,0.009,0.014,0.012
MAC005191,2013-06-24,0.008,0.017,0.009,0.013,0.013,0.008,0.017,0.009,0.008,0.017,0.009,0.01,0.014,0.009,0.015,0.01,0.008,0.016,0.009,0.008,0.016,0.009,0.008,0.016,0.009,0.009,0.015,0.009,0.013,0.012,0.008,0.016,0.009,0.008,0.017,0.008,0.008,0.017,0.009,0.013,0.012,0.008,0.014,0.01,0.008,0.017,0.009,0.008
MAC005191,2013-06-25,0.017,0.009,0.008,0.017,0.009,0.01,0.015,0.008,0.01,0.014,0.008,0.01,0.014,0.008,0.008,0.016,0.008,0.008,0.017,0.008,0.012,0.013,0.009,0.015,0.01,0.008,0.016,0.009,0.008,0.017,0.008,0.015,0.009,0.008,0.017,0.008,0.012,0.012,0.008,0.017,0.008,0.009,0.017,0.008,0.013,0.012,0.009,0.017
MAC005191,2013-06-26,0.009,0.008,0.017,0.009,0.01,0.015,0.009,0.015,0.01,0.009,0.017,0.008,0.008,0.015,0.009,0.008,0.018,0.008,0.009,0.015,0.009,0.012,0.013,0.008,0.015,0.009,0.009,0.016,0.01,0.012,0.013,0.008,0.016,0.01,0.009,0.016,0.009,0.013,0.013,0.008,0.104,0.106,0.063,0.06,0.063,0.131,0.066,0.056
MAC005191,2013-06-27,0.06,0.056,0.012,0.012,0.015,0.009,0.018,0.009,0.017,0.009,0.016,0.011,0.009,0.37,0.373,0.161,0.083,0.016,0.721,0.047,0.066,0.014,0.016,0.01,0.013,0.014,0.011,0.068,0.009,0.043,0.037,0.019,0.01,0.05,0.042,0.051,0.088,0.06,0.04,0.009,0.017,0.009,0.017,0.01,0.009,0.017,0.009,0.016
MAC005191,2013-06-28,0.011,0.008,0.018,0.009,0.015,0.011,0.009,0.018,0.009,0.014,0.013,0.009,0.017,0.009,0.009,0.017,0.011,0.076,0.01,0.017,0.009,0.017,0.009,0.017,0.001,0.0,0.002,0.099,0.024,0.047,0.043,0.015,0.015,0.015,0.016,0.112,0.048,0.024,0.045,0.05,0.045,0.017,0.012,0.017,0.013,0.016,0.014,0.015
MAC005191,2013-06-29,0.011,0.016,0.012,0.017,0.013,0.013,0.015,0.013,0.016,0.013,0.012,0.017,0.012,0.011,0.016,0.012,0.08,0.133,0.011,0.067,0.089,0.027,0.013,0.015,0.075,0.011,0.014,0.319,0.408,0.048,0.478,0.313,0.024,0.012,0.013,0.012,0.024,0.074,0.536,0.048,0.067,0.016,0.013,0.012,0.012,0.012,0.012,0.012
MAC005191,2013-06-30,0.016,0.014,0.012,0.012,0.012,0.012,0.013,0.016,0.013,0.012,0.012,0.013,0.012,0.012,0.017,0.013,0.012,0.069,0.02,0.014,0.02,0.015,0.013,0.013,0.013,0.013,0.018,0.118,0.022,0.013,0.013,0.018,0.032,0.02,0.091,0.03,0.044,0.05,0.048,0.055,0.048,0.019,0.017,0.014,0.013,0.015,0.018,0.014
MAC005191,2013-07-01,0.014,0.013,0.013,0.014,0.013,0.014,0.017,0.015,0.013,0.014,0.015,0.013,0.014,0.013,0.014,0.035,0.043,0.015,0.317,0.164,0.015,0.016,0.015,0.014,0.066,0.014,0.014,0.018,0.016,0.046,0.04,0.014,0.017,0.046,0.11,0.047,0.046,0.014,0.045,0.037,0.046,0.022,0.014,0.014,0.015,0.015,0.012,0.014
MAC005191,2013-07-02,0.012,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.067,0.014,0.014,0.014,0.013,0.013,0.012,0.014,0.014,0.011,0.011,0.012,0.015,0.039,0.05,0.135,0.047,0.046,0.047,0.047,0.048,0.046,0.038,0.083,0.035,0.026,0.047,0.053,0.051,0.052,0.057,0.054
MAC005191,2013-07-03,0.054,0.053,0.048,0.039,0.012,0.011,0.013,0.014,0.014,0.014,0.014,0.013,0.011,0.011,0.014,0.015,0.015,0.072,0.095,0.046,0.07,0.062,0.013,0.01,0.02,0.026,0.116,0.019,0.024,0.046,0.121,0.047,0.012,0.011,0.014,0.015,0.103,0.114,0.05,0.034,0.029,0.033,0.061,0.133,0.06,0.06,0.057,0.057
MAC005191,2013-07-04,0.048,0.034,0.014,0.014,0.014,0.015,0.015,0.013,0.011,0.013,0.014,0.014,0.014,0.014,0.021,0.106,0.037,0.017,0.088,0.013,0.014,0.014,0.015,0.015,0.062,0.133,0.208,0.024,0.015,0.041,0.051,0.034,0.095,0.049,0.084,0.049,0.047,0.013,0.011,0.016,0.015,0.014,0.015,0.009,0.013,0.015,0.015,0.014
MAC005191,2013-07-05,0.014,0.011,0.013,0.015,0.014,0.014,0.01,0.012,0.014,0.014,0.014,0.523,0.51,0.055,0.295,0.455,0.063,0.044,0.011,0.014,0.014,0.015,0.019,0.017,0.016,0.053,0.016,0.015,0.015,0.045,0.042,0.016,0.027,0.026,0.049,0.048,0.096,0.049,0.047,0.049,0.047,0.035,0.012,0.016,0.015,0.013,0.012,0.016
MAC005191,2013-07-06,0.015,0.014,0.01,0.016,0.016,0.014,0.008,0.016,0.016,0.009,0.015,0.016,0.014,0.009,0.015,0.015,0.009,0.072,0.016,0.016,0.014,0.04,0.036,0.017,0.016,0.016,0.074,0.01,0.016,0.017,0.016,0.013,0.011,0.015,0.03,0.016,0.008,0.016,0.016,0.068,0.015,0.009,0.017,0.016,0.016,0.015,0.01,0.015
MAC005191,2013-07-07,0.016,0.015,0.009,0.016,0.016,0.016,0.008,0.017,0.016,0.01,0.014,0.017,0.014,0.01,0.017,0.017,0.016,0.07,0.014,0.014,0.016,0.017,0.016,0.016,0.017,0.017,0.03,0.132,0.052,0.053,0.052,0.052,0.052,0.051,0.102,0.016,0.015,0.013,0.014,0.016,0.103,0.019,0.023,0.038,0.076,0.059,0.145,0.054
MAC005191,2013-07-08,0.053,0.057,0.026,0.017,0.016,0.013,0.011,0.017,0.017,0.017,0.016,0.014,0.022,0.013,0.095,0.017,0.062,0.02,0.016,0.016,0.019,0.016,0.011,0.015,0.017,0.042,0.089,0.019,0.016,0.044,0.044,0.025,0.049,0.143,0.051,0.091,0.055,0.079,0.048,0.028,0.044,0.031,0.018,0.01,0.015,0.017,0.016,0.017
MAC005191,2013-07-09,0.01,0.016,0.017,0.016,0.01,0.018,0.017,0.01,0.018,0.017,0.014,0.011,0.017,0.016,0.009,0.017,0.019,0.009,0.082,0.015,0.009,0.016,0.016,0.009,0.018,0.018,0.065,0.009,0.022,0.044,0.036,0.019,0.023,0.099,0.048,0.052,0.051,0.045,0.012,0.017,0.017,0.009,0.017,0.017,0.01,0.017,0.016,0.012
MAC005191,2013-07-10,0.016,0.017,0.012,0.016,0.017,0.01,0.017,0.018,0.009,0.017,0.016,0.011,0.018,0.009,0.018,0.017,0.009,0.083,0.017,0.01,0.018,0.014,0.013,0.018,0.034,0.131,0.036,0.036,0.03,0.068,0.054,0.028,0.024,0.018,0.016,0.011,0.018,0.018,0.012,0.015,0.017,0.013,0.015,0.018,0.011,0.016,0.017,0.01
MAC005191,2013-07-11,0.018,0.013,0.014,0.018,0.009,0.018,0.009,0.018,0.011,0.016,0.015,0.012,0.015,0.012,0.015,0.012,0.015,0.012,0.013,0.014,0.011,0.016,0.011,0.015,0.011,0.016,0.012,0.015,0.015,0.013,0.015,0.012,0.016,0.011,0.018,0.009,0.017,0.01,0.017,0.01,0.017,0.01,0.018,0.009,0.018,0.009,0.017,0.01
MAC005191,2013-07-12,0.018,0.009,0.016,0.011,0.015,0.012,0.013,0.014,0.01,0.017,0.009,0.018,0.009,0.018,0.009,0.015,0.012,0.009,0.018,0.009,0.017,0.009,0.014,0.013,0.009,0.018,0.009,0.018,0.009,0.018,0.009,0.018,0.009,0.016,0.011,0.012,0.014,0.01,0.017,0.009,0.018,0.009,0.018,0.009,0.018,0.009,0.017,0.01
MAC005191,2013-07-13,0.017,0.009,0.017,0.01,0.015,0.012,0.012,0.015,0.009,0.018,0.009,0.018,0.009,0.018,0.009,0.017,0.01,0.017,0.01,0.012,0.015,0.011,0.016,0.009,0.019,0.009,0.018,0.01,0.017,0.012,0.015,0.014,0.013,0.015,0.012,0.017,0.01,0.017,0.01,0.017,0.01,0.018,0.009,0.017,0.01,0.018,0.009,0.018
MAC005191,2013-07-14,0.009,0.018,0.011,0.016,0.013,0.014,0.014,0.013,0.017,0.01,0.019,0.009,0.018,0.009,0.019,0.009,0.019,0.009,0.018,0.01,0.019,0.011,0.018,0.009,0.018,0.011,0.017,0.014,0.014,0.018,0.009,0.018,0.009,0.019,0.011,0.018,0.016,0.011,0.018,0.012,0.171,0.078,0.07,0.064,0.133,0.063,0.067,0.072
MAC005191,2013-07-15,0.059,0.055,0.021,0.019,0.019,0.019,0.014,0.017,0.019,0.019,0.011,0.019,0.019,0.011,0.02,0.019,0.063,0.02,0.018,0.012,0.095,0.056,0.02,0.013,0.02,0.109,0.436,0.697,0.017,0.054,0.124,0.05,0.053,0.049,0.09,0.121,0.055,0.055,0.048,0.048,0.056,0.078,0.038,0.055,0.07,0.053,0.056,0.056
MAC005191,2013-07-16,0.05,0.056,0.027,0.011,0.019,0.02,0.01,0.021,0.017,0.014,0.021,0.013,0.882,0.103,0.055,0.4,0.283,0.118,0.032,0.021,0.014,0.016,0.022,0.02,0.074,0.018,0.02,0.07,0.014,0.05,0.046,0.014,0.026,0.049,0.099,0.054,0.053,0.013,0.02,0.019,0.011,0.02,0.02,0.01,0.02,0.017,0.014,0.02
MAC005191,2013-07-17,0.01,0.021,0.018,0.012,0.021,0.01,0.02,0.016,0.014,0.02,0.01,0.02,0.01,0.02,0.016,0.066,0.046,0.016,0.021,0.011,0.019,0.016,0.014,0.021,0.023,0.017,0.017,0.02,0.011,0.04,0.05,0.012,0.023,0.043,0.106,0.054,0.05,0.02,0.049,0.028,0.011,0.02,0.014,0.016,0.02,0.01,0.02,0.012
MAC005191,2013-07-18,0.022,0.017,0.016,0.021,0.012,0.02,0.012,0.02,0.011,0.021,0.012,0.021,0.012,0.022,0.013,0.075,0.019,0.014,0.017,0.015,0.018,0.014,0.024,0.022,0.058,0.088,0.026,0.078,0.012,0.048,0.05,0.012,0.023,0.05,0.048,0.055,0.021,0.046,0.078,0.038,0.067,0.068,0.061,0.071,0.064,0.063,0.083,0.036
MAC005191,2013-07-19,0.021,0.011,0.021,0.012,0.02,0.011,0.019,0.013,0.014,0.018,0.011,0.045,0.039,0.484,0.014,0.018,0.168,0.015,0.385,0.09,0.031,0.028,0.027,0.026,0.138,0.492,0.127,0.132,0.051,0.098,0.078,0.048,0.052,0.047,0.044,0.025,0.028,0.058,0.137,0.099,0.076,0.074,0.049,0.068,0.092,0.083,0.066,0.065
MAC005191,2013-07-20,0.026,0.032,0.035,0.021,0.04,0.017,0.042,0.016,0.038,0.034,0.985,0.029,0.068,0.066,0.031,0.044,0.029,0.164,0.043,0.024,0.04,0.041,0.025,0.084,0.05,0.035,0.081,0.217,0.611,0.056,0.055,0.051,0.048,0.046,0.045,0.045,0.044,0.153,0.058,0.038,0.031,0.049,0.097,0.687,0.234,1.1670001,0.101,0.085
MAC005191,2013-07-21,0.045,0.045,0.044,0.021,0.023,0.033,0.044,0.043,0.038,0.023,0.018,0.041,0.046,0.1,0.142,0.046,0.058,0.041,0.032,0.045,0.036,0.023,0.066,0.162,0.118,0.144,0.045,0.046,0.05,0.049,1.413,0.082,0.204,0.742,0.083,0.052,0.165,0.076,0.091,0.074,0.067,0.132,0.089,0.078,0.064,0.065,0.644,0.09
MAC005191,2013-07-22,0.081,0.09,0.092,0.085,0.09,0.07,0.063,0.056,0.026,0.047,0.033,0.023,0.025,0.021,0.042,0.044,0.094,0.03,0.764,0.25,0.305,0.577,0.31,2.29,1.971,0.046,0.132,0.108,0.075,0.157,0.066,0.036,0.036,0.065,0.055,0.087,0.121,0.049,0.078,0.09,0.161,0.802,0.17,0.158,0.157,0.549,0.131,0.047
MAC005191,2013-07-23,0.053,0.052,0.05,0.049,0.043,0.025,0.027,0.027,0.025,0.049,0.051,0.044,0.038,0.065,0.085,0.2,0.203,0.07,0.042,0.435,0.103,0.869,0.089,0.307,0.043,0.097,0.04,0.09,0.078,0.073,0.075,0.029,0.022,0.09,0.118,0.228,0.134,0.1,0.096,0.083,0.052,0.54,0.118,0.123,0.511,0.676,0.081,0.031
MAC005191,2013-07-24,0.023,0.029,0.048,0.046,0.025,0.024,0.028,0.05,0.04,0.025,0.023,0.023,0.045,0.209,0.145,0.071,0.022,0.046,0.656,0.04,0.022,0.028,0.067,0.065,0.051,0.033,0.027,0.038,0.059,0.079,0.07,0.037,0.032,0.013,0.013,0.045,0.07,0.184,0.109,0.128,0.17,0.179,0.533,0.095,0.041,0.033,0.722,0.212
