LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001819,2013-07-15,0.094,0.07,0.073,0.086,0.061,0.092,0.068,0.06,0.173,0.061,0.082,0.118,0.221,0.259,0.134,0.111,0.108,0.134,0.279,0.173,0.198,0.173,0.318,0.19,0.194,0.152,0.167,0.136,0.138,0.21,0.153,0.087,0.135,0.106,0.151,0.186,0.126,0.102,0.163,0.658,0.299,0.338,0.629,0.142,0.116,0.303,0.416,0.076
MAC001819,2013-07-16,0.059,0.06,0.083,0.055,0.051,0.08,0.054,0.052,0.072,0.105,0.087,0.115,0.377,0.156,0.113,0.122,0.171,0.207,0.145,0.172,0.323,0.289,0.17,0.289,0.217,0.153,0.093,0.076,0.111,0.078,0.097,0.088,0.067,0.104,0.078,0.165,0.075,0.095,0.216,0.88,0.138,0.304,0.265,0.108,0.078,0.066,0.077,0.111
MAC001819,2013-07-17,0.086,0.098,0.091,0.065,0.076,0.048,0.075,0.064,0.05,0.081,0.121,0.188,0.239,0.23,0.105,0.079,0.083,0.878,0.205,0.124,0.212,0.084,0.184,0.246,0.307,0.117,0.088,0.085,0.046,0.087,0.048,0.139,0.139,0.208,0.143,0.1,0.098,0.104,0.179,0.141,0.25,0.427,0.403,0.594,0.134,0.117,0.339,0.436
MAC001819,2013-07-18,0.09,0.087,0.085,0.059,0.088,0.058,0.086,0.051,0.079,0.058,0.065,0.078,0.298,0.17,0.139,0.097,0.089,0.09,0.6,0.373,0.144,0.178,0.227,0.267,0.174,0.112,0.174,0.122,0.12,0.104,0.063,0.093,0.107,0.132,0.107,0.092,0.095,0.103,0.118,0.145,0.157,0.202,0.115,0.139,0.1,0.12,0.053,0.138
MAC001819,2013-07-19,0.07,0.08,0.046,0.068,0.052,0.072,0.054,0.057,0.065,0.196,0.102,0.098,0.121,0.194,0.156,0.158,0.112,0.044,0.15,0.131,0.151,0.143,0.101,0.133,0.108,0.15,0.095,0.139,0.107,0.19,0.551,0.125,0.282,0.175,0.111,0.103,0.123,0.119,0.136,0.181,0.077,0.09,0.068,0.099,0.094,0.056,0.068,0.075
MAC001819,2013-07-20,0.051,0.09,0.047,0.078,0.06,0.066,0.073,0.069,0.072,0.055,0.168,0.07,0.14,0.654,0.199,0.169,0.13,0.097,0.095,0.062,0.257,0.16,0.109,0.116,0.291,0.078,0.087,0.063,0.166,0.34,0.216,0.095,0.076,0.115,0.096,0.072,0.107,0.11,0.279,0.769,0.342,0.214,0.214,0.198,0.157,0.097,0.094,0.092
MAC001819,2013-07-21,0.09,0.073,0.083,0.064,0.068,0.08,0.136,0.259,0.233,0.098,0.099,0.091,0.143,0.178,0.137,0.064,0.052,0.075,0.071,0.042,0.178,0.102,0.071,0.08,0.385,0.118,0.082,0.576,0.176,0.352,0.273,0.15,0.26,0.278,0.222,0.208,0.183,0.159,0.163,0.693,0.374,0.301,0.398,0.366,0.319,0.278,0.177,0.083
MAC001819,2013-07-22,0.056,0.066,0.078,0.056,0.066,0.077,0.052,0.077,0.189,0.256,0.105,0.137,0.129,0.247,0.122,0.077,0.078,0.074,0.052,0.061,0.116,0.059,0.055,0.078,0.069,0.084,0.081,0.049,0.068,0.082,0.078,0.07,0.118,0.157,0.114,0.083,0.141,0.096,0.093,0.114,0.353,0.244,0.439,0.486,0.13,0.096,0.094,0.069
MAC001819,2013-07-23,0.087,0.072,0.064,0.068,0.081,0.068,0.059,0.072,0.111,0.35,0.221,0.139,0.225,0.197,0.165,0.308,0.185,0.17,0.106,0.232,0.305,0.279,0.211,0.332,0.074,0.057,0.138,0.125,0.106,0.119,0.127,0.125,0.231,0.52,0.186,0.135,0.115,0.648,0.081,0.093,0.097,0.481,0.751,0.382,0.172,0.088,0.061,0.072
MAC001819,2013-07-24,0.08,0.058,0.081,0.065,0.056,0.084,0.06,0.099,0.096,0.106,0.098,0.176,0.109,0.178,0.096,0.092,0.139,0.073,0.059,0.08,0.048,0.068,0.15,0.052,0.137,0.245,0.123,0.083,0.107,0.111,0.114,0.051,0.17,0.149,0.089,0.121,0.105,0.092,0.065,0.085,0.059,0.234,0.198,0.098,0.094,0.054,0.064,0.081
MAC001819,2013-07-25,0.05,0.07,0.068,0.051,0.082,0.054,0.067,0.072,0.047,0.091,0.053,0.087,0.225,0.296,0.224,0.172,0.129,0.053,0.082,0.142,0.075,0.142,0.064,0.615,0.187,0.146,0.129,0.138,0.099,0.101,0.684,0.243,0.164,0.198,0.159,0.158,0.106,0.111,0.206,0.273,0.266,0.251,0.431,0.239,0.137,0.618,0.063,0.079
MAC001819,2013-07-26,0.045,0.058,0.07,0.048,0.052,0.074,0.037,0.07,0.049,0.077,0.061,0.1,0.165,0.3,0.097,0.133,0.343,0.101,0.098,0.057,0.057,0.073,0.12,0.079,0.053,0.081,0.051,0.068,0.076,0.21,0.199,0.203,0.155,0.311,0.172,0.303,0.194,0.118,0.136,0.221,0.245,0.248,0.336,0.181,0.11,0.079,0.047,0.067
MAC001819,2013-07-27,0.065,0.046,0.082,0.039,0.076,0.046,0.065,0.056,0.059,0.059,0.164,0.061,0.052,0.256,0.138,0.588,0.168,0.205,0.201,0.203,0.16,0.102,0.127,0.086,0.119,0.102,0.136,0.186,0.135,0.165,0.049,0.09,0.05,0.108,0.043,0.08,0.045,0.073,0.068,0.117,0.172,0.167,0.145,0.175,0.313,0.328,0.258,0.086
MAC001819,2013-07-28,0.05,0.052,0.068,0.042,0.077,0.06,0.051,0.062,0.048,0.07,0.045,0.07,0.169,0.138,0.33,0.148,0.12,0.075,0.048,0.068,0.05,0.136,0.048,0.103,0.092,0.489,0.396,0.355,0.742,0.168,0.138,0.111,0.128,0.234,0.062,0.065,0.078,0.05,0.068,0.072,0.056,0.091,0.046,0.099,0.325,0.078,0.067,0.041
MAC001819,2013-07-29,0.073,0.041,0.081,0.03,0.081,0.112,0.088,0.111,0.095,0.117,0.173,0.37,0.196,0.166,0.154,0.097,0.084,0.131,0.103,0.136,0.168,0.115,0.124,0.173,0.25,0.211,0.38,0.213,0.161,0.054,0.1,0.058,0.136,0.148,0.095,0.126,0.117,0.198,0.272,0.234,0.229,0.339,0.442,0.514,0.234,0.08,0.086,0.054
MAC001819,2013-07-30,0.078,0.055,0.068,0.059,0.063,0.08,0.044,0.076,0.106,0.238,0.384,0.318,0.203,0.183,0.131,0.065,0.052,0.306,0.329,0.225,0.174,0.223,0.101,0.579,0.116,0.105,0.138,0.177,0.473,0.1,0.07,0.4,0.346,0.162,0.122,0.078,0.091,0.108,0.084,0.107,0.155,0.843,0.601,0.295,0.175,0.2,0.057,0.065
MAC001819,2013-07-31,0.07,0.051,0.084,0.04,0.084,0.045,0.079,0.048,0.076,0.053,0.126,0.107,0.104,0.059,0.16,0.185,0.29,0.15,0.151,0.157,0.092,0.085,0.119,0.08,0.077,0.078,0.089,0.077,0.099,0.07,0.087,0.074,0.071,0.11,0.098,0.124,0.059,0.088,0.877,0.602,0.329,0.265,0.323,0.34,0.111,0.098,0.094,0.079
MAC001819,2013-08-01,0.058,0.046,0.081,0.056,0.051,0.073,0.036,0.079,0.045,0.065,0.048,0.146,0.127,0.097,0.199,0.096,0.246,0.418,0.14,0.102,0.108,0.037,0.083,0.046,0.081,0.104,0.088,0.096,0.085,0.05,0.056,0.077,0.054,0.141,0.098,0.089,0.076,0.109,0.093,0.066,0.063,0.726,0.237,0.241,0.12,0.107,0.062,0.056
MAC001819,2013-08-02,0.083,0.101,0.08,0.1,0.09,0.063,0.078,0.051,0.061,0.077,0.049,0.146,0.131,0.084,0.165,0.187,0.21,0.176,0.165,0.135,0.124,0.114,0.062,0.068,0.06,0.06,0.085,0.044,0.084,0.107,0.087,0.165,0.088,0.349,0.241,0.132,0.189,0.653,0.094,0.275,0.343,0.327,0.312,0.391,0.39,0.098,0.095,0.09
MAC001819,2013-08-03,0.142,0.074,0.101,0.097,0.091,0.088,0.087,0.084,0.071,0.067,0.163,0.081,0.07,0.081,0.195,0.114,0.293,0.226,0.158,0.082,0.163,0.22,0.193,0.322,0.204,0.201,0.138,0.15,0.248,0.301,0.273,0.282,0.133,0.191,0.1,0.075,0.064,0.075,0.067,0.124,0.261,0.284,0.312,0.218,0.181,0.105,0.061,0.092
MAC001819,2013-08-04,0.084,0.097,0.091,0.061,0.069,0.044,0.059,0.072,0.035,0.072,0.051,0.147,0.098,0.086,0.112,0.092,0.167,0.045,0.09,0.035,0.098,0.043,0.089,0.03,0.082,0.03,0.083,0.188,0.091,0.092,0.08,0.101,0.092,0.144,0.116,0.258,0.603,0.156,0.135,0.277,0.416,0.866,0.785,0.717,0.426,0.791,0.124,0.111
MAC001819,2013-08-05,0.627,0.113,0.107,0.088,0.1,0.09,0.073,0.071,0.049,0.065,0.077,0.046,0.103,0.242,0.192,0.103,0.162,0.137,0.18,0.122,0.241,0.211,0.165,0.159,0.278,0.175,0.171,0.15,0.149,0.177,0.157,0.095,0.068,0.153,0.316,0.197,0.334,0.231,0.237,0.225,0.465,1.1569999,0.524,0.421,0.258,0.128,0.059,0.054
MAC001819,2013-08-06,0.076,0.053,0.085,0.097,0.095,0.094,0.073,0.059,0.043,0.075,0.046,0.065,0.135,0.314,0.181,0.158,0.078,0.131,0.315,0.425,0.309,0.119,0.221,0.176,0.057,0.079,0.044,0.092,0.039,0.187,0.059,0.093,0.21,0.17,0.336,0.254,0.162,0.114,0.66,0.179,0.316,0.803,0.689,0.435,0.253,0.076,0.045,0.09
MAC001819,2013-08-07,0.045,0.065,0.07,0.041,0.089,0.041,0.055,0.082,0.112,0.081,0.099,0.089,0.133,0.206,0.132,0.05,0.031,0.154,0.056,0.288,0.563,0.15,0.155,0.304,0.145,0.19,0.147,0.197,0.274,0.211,0.16,0.084,0.103,0.246,0.108,0.124,0.159,0.179,0.158,0.165,0.641,0.836,0.435,0.46,0.368,0.07,0.067,0.068
MAC001819,2013-08-08,0.054,0.079,0.045,0.082,0.042,0.082,0.041,0.074,0.052,0.066,0.062,0.05,0.2,0.156,0.16,0.226,0.103,0.157,0.061,0.07,0.099,0.079,0.097,0.087,0.044,0.074,0.031,0.057,0.061,0.066,0.045,0.047,0.156,0.094,0.099,0.04,0.088,0.042,0.089,0.049,0.085,0.132,0.114,0.06,0.073,0.061,0.054,0.066
MAC001819,2013-08-09,0.041,0.075,0.034,0.083,0.101,0.081,0.095,0.08,0.042,0.065,0.033,0.08,0.192,0.177,0.148,0.258,0.46,0.157,0.258,0.15,0.906,0.11,0.131,0.212,0.092,0.139,0.11,0.085,0.163,0.274,0.059,0.037,0.034,0.077,0.104,0.066,0.09,0.123,0.486,0.143,0.263,0.315,0.404,0.3,0.107,0.099,0.098,0.097
MAC001819,2013-08-10,0.097,0.096,0.095,0.085,0.112,0.085,0.1,0.099,0.097,0.093,0.189,0.109,0.088,0.106,0.152,0.255,0.445,0.334,0.187,0.149,0.098,0.06,0.084,0.201,0.117,0.269,0.354,0.203,0.142,0.224,0.194,0.178,0.191,0.226,0.232,0.208,0.203,0.165,0.178,0.342,0.303,0.323,0.28,0.388,0.325,0.157,0.127,0.156
MAC001819,2013-08-11,0.132,0.287,0.228,0.097,0.07,0.066,0.063,0.051,0.071,0.064,0.048,0.081,0.128,0.141,0.076,0.224,0.369,0.734,0.132,0.259,0.213,0.052,0.44,0.103,0.135,0.321,0.437,0.089,0.111,0.088,0.104,0.216,0.077,0.111,0.123,0.111,0.629,0.21,0.175,0.24,0.635,0.403,0.419,0.369,0.331,0.195,0.049,0.086
MAC001819,2013-08-12,0.036,0.086,0.05,0.085,0.108,0.096,0.099,0.079,0.054,0.06,0.079,0.036,0.221,0.194,0.246,0.129,0.195,0.099,0.361,0.195,0.234,0.215,0.142,0.158,0.05,0.079,0.078,0.078,0.038,0.148,0.033,0.199,0.135,0.196,0.071,0.099,0.137,0.23,0.788,0.752,0.654,0.515,0.514,0.303,0.245,0.04,0.079,0.043
MAC001819,2013-08-13,0.067,0.047,0.063,0.055,0.055,0.059,0.051,0.06,0.049,0.058,0.053,0.054,0.189,0.147,0.153,0.061,0.103,0.173,0.094,0.149,0.116,0.318,0.081,0.306,0.056,0.071,0.257,0.152,0.131,0.054,0.06,0.101,0.065,0.151,0.099,0.083,0.042,0.079,0.038,0.747,0.529,0.357,0.344,0.332,0.131,0.059,0.039,0.076
MAC001819,2013-08-14,0.108,0.083,0.093,0.07,0.047,0.054,0.06,0.046,0.061,0.047,0.055,0.053,0.086,0.177,0.204,0.12,0.036,0.063,0.103,0.188,0.113,0.107,0.149,0.786,0.296,0.23,0.226,0.442,0.095,0.087,0.561,0.243,0.05,0.173,0.126,0.15,0.162,0.161,0.216,0.322,0.351,0.373,0.353,0.344,0.335,0.088,0.032,0.076
MAC001819,2013-08-15,0.033,0.082,0.031,0.078,0.033,0.079,0.036,0.067,0.047,0.059,0.057,0.048,0.246,0.223,0.117,0.103,0.072,0.098,0.088,0.048,0.074,0.043,0.069,0.048,0.062,0.052,0.061,0.057,0.056,0.056,0.057,0.153,0.061,0.083,0.063,0.053,0.082,0.057,0.083,0.135,0.125,0.263,0.224,0.338,0.284,0.163,0.08,0.105
MAC001819,2013-08-16,0.094,0.077,0.037,0.088,0.031,0.079,0.039,0.073,0.046,0.067,0.046,0.069,0.076,0.231,0.405,0.154,0.097,0.097,0.265,0.191,0.226,0.183,0.119,0.09,0.081,0.035,0.09,0.109,0.115,0.158,0.146,0.137,0.162,0.177,0.123,0.14,0.07,0.127,0.109,0.169,0.173,1.365,0.476,0.297,0.294,0.284,0.235,0.046
MAC001819,2013-08-17,0.082,0.04,0.09,0.036,0.092,0.037,0.081,0.109,0.082,0.103,0.095,0.039,0.062,0.168,0.107,0.149,0.151,0.408,0.249,0.113,0.275,0.471,0.059,0.075,0.126,0.102,0.116,0.104,0.104,0.102,0.25,0.114,0.264,0.199,0.356,0.096,0.124,0.914,0.716,0.762,0.457,0.306,0.387,0.229,0.191,0.277,0.1,0.093
MAC001819,2013-08-18,0.092,0.09,0.102,0.086,0.113,0.096,0.094,0.092,0.05,0.068,0.094,0.139,0.119,0.07,0.09,0.262,0.181,0.118,0.092,0.074,0.076,0.038,0.064,0.095,0.052,0.043,0.097,0.097,0.092,0.105,0.097,0.093,0.039,0.102,0.093,0.037,0.069,0.079,0.052,0.192,0.176,0.194,0.352,0.36,0.349,0.144,0.062,0.061
MAC001819,2013-08-19,0.064,0.063,0.064,0.064,0.065,0.064,0.054,0.104,0.084,0.104,0.095,0.063,0.089,0.218,0.132,0.097,0.257,0.307,0.322,0.173,0.233,0.215,0.273,0.204,0.228,0.14,0.142,0.12,0.049,0.077,0.087,0.146,0.114,0.151,0.232,0.226,0.163,0.097,0.15,0.285,0.336,0.372,0.319,0.341,0.299,0.114,0.056,0.085
MAC001819,2013-08-20,0.114,0.052,0.037,0.095,0.055,0.037,0.072,0.082,0.037,0.041,0.096,0.047,0.069,0.144,0.153,0.423,0.11,0.207,0.101,0.428,0.193,0.278,0.206,0.367,0.25,0.398,0.685,0.162,0.056,0.161,0.147,0.092,0.157,0.155,0.174,0.174,0.186,0.156,0.439,0.403,0.343,1.0319999,0.628,0.46,0.427,0.312,0.111,0.113
MAC001819,2013-08-21,0.094,0.102,0.096,0.092,0.064,0.037,0.059,0.094,0.059,0.037,0.049,0.097,0.103,0.196,0.174,0.115,0.096,0.682,0.248,0.237,0.218,0.126,0.1,0.258,0.13,0.069,0.082,0.092,0.136,0.095,0.22,0.133,0.145,0.18,0.175,0.167,0.15,0.106,0.449,0.56,0.539,0.42,0.415,0.343,0.314,0.11,0.037,0.083
MAC001819,2013-08-22,0.033,0.084,0.033,0.085,0.034,0.08,0.039,0.076,0.11,0.084,0.096,0.17,0.179,0.184,0.088,0.048,0.139,0.117,0.096,0.086,0.184,0.046,0.048,0.091,0.048,0.03,0.071,0.087,0.035,0.031,0.084,0.075,0.18,0.128,0.07,0.083,0.053,0.091,0.084,0.183,0.267,0.259,0.48,0.392,0.355,0.318,0.219,0.06
MAC001819,2013-08-23,0.031,0.082,0.06,0.031,0.078,0.064,0.031,0.064,0.077,0.031,0.052,0.088,0.064,0.132,0.134,0.05,0.05,0.078,0.031,0.053,0.077,0.104,0.09,0.093,0.082,0.031,0.063,0.076,0.031,0.061,0.083,0.23,0.115,0.135,0.056,0.244,0.677,0.313,0.46,0.66,1.645,0.695,0.59,1.012,0.41,0.183,0.185,0.128
MAC001819,2013-08-24,0.118,0.119,0.117,0.114,0.109,0.108,0.109,0.074,0.103,0.093,0.084,0.33,0.185,0.213,0.187,0.177,0.167,0.282,0.547,0.184,0.173,0.341,0.455,0.134,0.121,0.095,0.165,0.099,0.185,0.154,0.179,0.148,0.118,0.287,0.24,0.323,0.187,0.263,1.141,0.541,0.491,0.441,0.362,0.345,0.343,0.164,0.062,0.106
MAC001819,2013-08-25,0.059,0.059,0.105,0.066,0.048,0.089,0.098,0.049,0.045,0.093,0.1,0.045,0.193,0.129,0.184,0.098,0.169,0.218,0.301,0.175,0.258,0.545,0.325,0.236,0.301,0.678,0.111,0.147,0.299,0.274,0.344,0.263,0.339,0.169,0.222,0.302,0.165,0.144,0.993,0.69,0.415,0.427,0.407,0.409,0.255,0.222,0.126,0.073
MAC001819,2013-08-26,0.11,0.07,0.107,0.067,0.103,0.066,0.105,0.063,0.093,0.071,0.088,0.214,0.134,0.155,0.19,0.079,0.122,0.118,0.242,0.125,0.188,0.243,0.132,0.133,0.076,0.105,0.068,0.109,0.074,0.098,0.163,0.154,0.166,0.368,0.284,0.262,0.523,0.33,0.461,1.646,0.441,0.388,0.339,0.295,0.22,0.124,0.114,0.108
MAC001819,2013-08-27,0.107,0.105,0.068,0.097,0.107,0.064,0.053,0.11,0.11,0.061,0.053,0.207,0.142,0.237,0.155,0.22,0.282,0.327,0.14,0.163,0.473,0.126,0.359,0.063,0.095,0.098,0.049,0.049,0.096,0.102,0.049,0.05,0.091,0.202,0.563,0.382,0.213,0.22,0.81,0.416,0.307,0.313,0.297,0.196,0.115,0.107,0.102,0.083
MAC001819,2013-08-28,0.075,0.082,0.067,0.089,0.057,0.097,0.048,0.07,0.103,0.048,0.054,0.106,0.201,0.159,0.216,0.057,0.394,0.164,0.272,0.119,0.106,0.131,0.113,0.108,0.062,0.061,0.108,0.061,0.066,0.12,0.132,0.107,0.096,0.237,0.269,0.365,0.144,0.279,0.336,0.32,0.424,0.319,0.222,0.145,0.13,0.105,0.116,0.113
MAC001819,2013-08-29,0.106,0.071,0.065,0.089,0.067,0.066,0.086,0.056,0.096,0.049,0.108,0.043,0.131,0.138,0.223,0.176,0.101,0.117,0.093,0.717,0.34,0.196,0.337,0.188,0.154,0.146,0.123,0.116,0.137,0.12,0.079,0.067,0.077,0.149,0.102,0.079,0.218,0.255,0.171,0.36,0.347,1.4529999,0.887,0.469,0.381,0.152,0.087,0.089
MAC001819,2013-08-30,0.127,0.102,0.124,0.115,0.088,0.087,0.085,0.082,0.074,0.091,0.086,0.164,0.135,0.142,0.179,0.241,0.505,0.452,0.738,0.175,0.152,0.36,0.176,0.133,0.183,0.663,0.261,0.233,0.185,0.224,0.119,0.103,0.152,0.171,0.153,0.37,0.146,0.314,0.239,0.521,0.541,0.741,0.415,0.306,0.125,0.043,0.07,0.091
MAC001819,2013-08-31,0.077,0.111,0.088,0.097,0.089,0.043,0.078,0.043,0.073,0.04,0.08,0.095,0.062,0.184,0.213,0.197,0.102,0.59,0.253,0.164,0.203,0.306,0.3,0.121,0.104,0.096,0.043,0.068,0.046,0.069,0.156,0.083,0.094,0.128,0.14,0.115,0.092,0.623,0.777,0.472,0.321,0.245,0.118,0.062,0.075,0.033,0.082,0.031
MAC001819,2013-09-01,0.081,0.032,0.08,0.034,0.071,0.044,0.057,0.057,0.044,0.072,0.033,0.083,0.032,0.196,0.103,0.058,0.289,0.578,0.189,0.246,0.567,0.648,0.093,0.166,0.047,0.224,0.287,0.206,0.136,0.148,0.159,0.186,0.17,0.325,0.102,0.085,0.203,0.138,0.169,0.238,0.329,0.786,1.277,0.558,0.497,0.099,0.122,0.102
MAC001819,2013-09-02,0.114,0.094,0.071,0.072,0.089,0.058,0.089,0.053,0.09,0.049,0.093,0.048,0.131,0.166,0.154,0.208,0.114,0.112,0.087,0.071,0.152,0.113,0.101,0.072,0.065,0.072,0.107,0.086,0.108,0.098,0.068,0.064,0.067,0.102,0.114,0.065,0.074,0.042,0.09,0.049,0.097,0.045,0.091,0.058,0.078,0.067,0.062,0.072
MAC001819,2013-09-03,0.059,0.081,0.048,0.088,0.041,0.095,0.045,0.078,0.059,0.07,0.07,0.05,0.086,0.043,0.094,0.042,0.271,0.294,0.417,0.128,0.162,0.132,0.038,0.095,0.045,0.09,0.046,0.078,0.058,0.071,0.065,0.06,0.08,0.086,0.102,0.045,0.099,0.23,0.268,0.551,0.493,0.422,0.09,0.107,0.105,0.063,0.119,0.106
MAC001819,2013-09-04,0.124,0.117,0.067,0.08,0.087,0.084,0.087,0.07,0.081,0.102,0.055,0.087,0.141,0.149,0.116,0.043,0.085,0.059,0.057,0.082,0.038,0.088,0.046,0.064,0.063,0.05,0.083,0.039,0.089,0.042,0.07,0.066,0.049,0.082,0.041,0.082,0.103,0.093,0.099,0.068,0.077,0.099,0.593,0.446,0.074,0.078,0.049,0.067
MAC001819,2013-09-05,0.072,0.06,0.073,0.056,0.074,0.053,0.083,0.044,0.086,0.039,0.094,0.052,0.246,0.078,0.067,0.069,0.047,0.079,0.037,0.087,0.102,0.084,0.099,0.081,0.042,0.078,0.05,0.069,0.052,0.07,0.054,0.071,0.055,0.073,0.052,0.075,0.047,0.077,0.044,0.085,0.044,0.09,0.044,0.093,0.043,0.091,0.038,0.091
MAC001819,2013-09-06,0.037,0.089,0.038,0.088,0.039,0.083,0.044,0.081,0.047,0.071,0.055,0.066,0.093,0.061,0.069,0.043,0.083,0.037,0.088,0.038,0.079,0.047,0.063,0.065,0.047,0.076,0.034,0.089,0.035,0.072,0.056,0.054,0.073,0.04,0.088,0.034,0.076,0.044,0.059,0.072,0.045,0.089,0.04,0.075,0.053,0.058,0.07,0.038
MAC001819,2013-09-07,0.089,0.032,0.067,0.057,0.047,0.079,0.037,0.076,0.044,0.051,0.084,0.106,0.091,0.109,0.081,0.066,0.051,0.043,0.072,0.036,0.085,0.039,0.047,0.071,0.036,0.082,0.034,0.053,0.07,0.037,0.083,0.037,0.059,0.064,0.031,0.087,0.036,0.06,0.056,0.041,0.093,0.039,0.057,0.071,0.04,0.084,0.034,0.054
MAC001819,2013-09-08,0.07,0.029,0.081,0.043,0.044,0.074,0.035,0.065,0.053,0.036,0.082,0.034,0.051,0.089,0.064,0.06,0.064,0.03,0.065,0.059,0.028,0.076,0.048,0.029,0.083,0.041,0.033,0.085,0.033,0.048,0.193,0.094,0.093,0.093,0.034,0.064,0.048,0.032,0.083,0.033,0.066,0.061,0.037,0.076,0.047,0.038,0.084,0.028
MAC001819,2013-09-09,0.053,0.065,0.036,0.06,0.056,0.035,0.066,0.051,0.029,0.084,0.035,0.035,0.117,0.045,0.03,0.083,0.037,0.029,0.083,0.032,0.034,0.08,0.037,0.032,0.086,0.027,0.036,0.082,0.035,0.028,0.088,0.029,0.04,0.077,0.034,0.045,0.096,0.029,0.044,0.075,0.04,0.04,0.084,0.034,0.054,0.068,0.033,0.051
MAC001819,2013-09-10,0.061,0.036,0.053,0.065,0.028,0.067,0.051,0.035,0.058,0.055,0.036,0.057,0.095,0.035,0.054,0.04,0.034,0.246,0.087,0.101,0.229,0.143,0.135,0.034,0.036,0.083,0.04,0.06,0.037,0.039,0.087,0.037,0.054,0.092,0.116,0.11,0.088,0.441,0.524,0.53,0.604,0.207,0.094,0.053,0.048,0.079,0.038,0.064
MAC001819,2013-09-11,0.059,0.033,0.088,0.035,0.049,0.055,0.034,0.072,0.066,0.038,0.035,0.082,0.211,0.125,0.105,0.057,0.06,0.036,0.038,0.077,0.035,0.06,0.037,0.051,0.065,0.041,0.057,0.032,0.074,0.048,0.062,0.07,0.04,0.148,0.118,0.132,0.221,0.381,0.507,0.607,0.798,0.533,0.682,0.536,0.617,0.384,0.198,0.18
MAC001819,2013-09-12,0.107,0.087,0.092,0.131,0.081,0.071,0.069,0.073,0.067,0.067,0.08,0.069,0.187,0.514,0.43,0.445,0.295,0.214,0.246,0.145,0.154,0.079,0.438,0.295,0.115,0.167,0.122,0.133,0.65,0.253,0.155,0.144,0.098,0.113,0.096,0.072,0.091,0.092,0.157,0.466,0.549,0.478,0.459,0.413,0.416,0.311,0.068,0.089
MAC001819,2013-09-13,0.057,0.102,0.046,0.085,0.072,0.082,0.067,0.061,0.093,0.115,0.112,0.11,0.109,0.201,0.161,0.097,0.076,0.119,0.234,0.163,0.177,0.189,0.119,0.173,0.156,0.235,0.255,0.279,0.171,0.269,0.17,0.166,0.159,0.167,0.226,0.209,0.303,0.417,0.436,0.406,0.617,0.615,0.577,0.452,0.29,0.602,0.179,0.156
MAC001819,2013-09-14,0.523,0.249,0.054,0.095,0.041,0.096,0.046,0.092,0.054,0.068,0.071,0.059,0.201,0.07,0.098,0.18,0.217,0.234,0.224,0.195,0.221,0.147,0.083,0.082,0.058,0.063,0.071,0.054,0.215,0.147,0.087,0.089,0.066,0.136,0.094,0.082,0.11,0.213,0.913,0.82,0.707,0.52,0.538,0.542,0.498,0.465,0.517,0.552
MAC001819,2013-09-15,0.208,0.104,0.094,0.056,0.086,0.042,0.087,0.041,0.077,0.043,0.063,0.09,0.041,0.097,0.058,0.189,0.146,0.227,0.184,0.206,0.129,0.607,0.256,0.148,0.178,0.114,0.096,0.342,0.151,0.191,0.141,0.11,0.126,0.197,0.249,1.086,0.719,0.522,0.66,0.561,1.013,0.792,0.683,0.632,0.262,0.115,0.716,0.072
MAC001819,2013-09-16,0.059,0.06,0.064,0.062,0.061,0.06,0.05,0.053,0.062,0.064,0.117,0.123,0.364,0.429,0.151,0.28,0.257,0.159,0.131,0.086,0.119,0.18,0.955,0.625,0.07,0.346,0.282,0.182,0.081,0.056,0.066,0.125,0.091,0.1,0.165,0.105,0.202,0.532,0.639,1.1799999,0.961,0.539,0.39,0.466,0.303,0.112,0.089,0.064
MAC001819,2013-09-17,0.048,0.065,0.057,0.053,0.059,0.059,0.069,0.056,0.045,0.05,0.032,0.074,0.076,0.417,0.159,0.104,0.061,0.159,0.15,0.25,0.432,0.341,0.107,0.384,0.042,0.045,0.056,0.054,0.041,0.055,0.092,0.218,0.13,0.174,0.275,0.318,0.367,1.135,0.918,0.727,0.372,0.839,0.368,0.304,0.206,0.839,0.191,0.149
MAC001819,2013-09-18,0.099,0.107,0.075,0.097,0.089,0.052,0.049,0.06,0.032,0.066,0.084,0.485,0.64,0.322,0.117,0.106,0.331,0.18,0.26,0.195,0.183,0.122,0.151,0.091,0.119,0.147,0.099,0.4,0.271,0.168,0.124,0.177,0.103,0.157,0.15,0.434,0.401,0.517,0.88,0.658,0.941,0.504,0.468,0.389,0.117,0.092,0.039,0.067
