LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001266,2013-10-20,0.058,0.151,0.087,0.037,0.024,0.025,0.025,0.022,0.019,0.019,0.024,0.026,0.065,0.021,0.02,0.019,0.161,0.131,0.083,0.164,0.025,0.032,0.088,0.14,0.295,0.031,0.029,0.028,0.024,0.024,0.024,0.029,0.094,0.099,0.091,0.085,0.085,0.17,0.083,0.091,0.09,0.089,0.084,0.28,0.084,0.086,0.089,0.082
MAC001266,2013-10-21,0.06,0.099,0.021,0.019,0.019,0.021,0.024,0.025,0.023,0.018,0.018,0.022,0.065,0.024,0.254,0.322,0.027,0.024,0.051,0.025,0.025,0.127,0.027,0.026,0.025,0.084,0.03,0.027,0.029,0.028,0.028,0.141,0.135,0.077,0.108,0.284,0.132,0.087,0.085,0.084,0.085,0.088,0.121,0.35,0.094,0.091,0.057,0.058
MAC001266,2013-10-22,0.034,0.03,0.024,0.025,0.024,0.028,0.028,0.032,0.028,0.027,0.026,0.024,0.064,0.026,0.234,0.412,0.032,0.11,0.06,0.028,0.026,0.095,0.09,0.086,0.12,0.233,0.028,0.035,0.034,0.029,0.028,0.027,0.031,0.034,0.034,0.39,0.072,0.077,0.089,0.087,0.089,0.088,0.089,0.404,0.085,0.065,0.059,0.09
MAC001266,2013-10-23,0.088,0.042,0.024,0.025,0.024,0.024,0.025,0.024,0.023,0.024,0.023,0.023,0.065,0.024,0.071,0.051,0.267,0.1,0.024,0.025,0.027,0.03,0.101,0.071,0.267,0.097,0.028,0.033,0.034,0.034,0.034,0.083,0.276,0.087,0.088,0.128,0.072,0.068,0.087,0.087,0.088,0.087,0.151,0.062,0.089,0.087,0.088,0.055
MAC001266,2013-10-24,0.035,0.027,0.027,0.026,0.027,0.027,0.026,0.031,0.026,0.026,0.026,0.025,0.064,0.025,0.025,0.123,0.241,0.09,0.028,0.03,0.027,0.026,0.026,0.1,0.046,0.044,0.079,0.092,0.027,0.037,0.031,0.026,0.108,0.042,0.69,0.424,0.078,0.086,0.099,0.167,0.082,0.09,0.085,0.155,0.081,0.092,0.096,0.082
MAC001266,2013-10-25,0.069,0.031,0.03,0.017,0.015,0.028,0.029,0.019,0.015,0.024,0.028,0.025,0.057,0.019,0.15,0.023,0.305,0.066,0.076,0.076,0.095,0.101,0.033,0.039,0.098,0.026,0.039,0.027,0.027,0.036,0.03,0.02,0.028,0.158,0.183,0.944,0.215,0.064,0.074,0.106,0.059,0.098,0.085,0.145,0.094,0.082,0.081,0.086
MAC001266,2013-10-26,0.095,0.034,0.016,0.019,0.029,0.026,0.016,0.015,0.028,0.028,0.019,0.016,0.062,0.03,0.021,0.087,0.255,0.083,0.14,0.184,0.036,0.029,0.021,0.029,0.033,0.029,0.02,0.195,0.14,0.041,0.084,0.088,0.094,0.248,0.722,0.117,0.13,0.098,0.083,0.08,0.095,0.095,0.082,0.081,0.18,0.088,0.048,0.058
MAC001266,2013-10-27,0.071,0.069,0.015,0.015,0.029,0.028,0.016,0.014,0.03,0.028,0.016,0.013,0.028,0.028,0.058,0.211,0.08,0.101,0.079,0.09,0.068,0.275,0.026,0.038,0.029,0.133,0.142,0.393,0.166,0.037,0.022,0.031,0.093,0.148,0.081,0.082,0.093,0.439,0.098,0.098,0.09,0.081,0.088,0.096,0.071,0.476,0.085,0.053
MAC001266,2013-10-28,0.084,0.096,0.051,0.014,0.024,0.03,0.017,0.013,0.03,0.025,0.014,0.021,0.029,0.02,0.053,0.027,0.028,0.446,0.029,0.059,0.079,0.096,0.033,0.029,0.07,0.073,0.104,0.04,0.046,0.133,0.029,0.082,0.04,0.083,0.075,0.084,0.629,0.664,0.061,0.04,0.092,0.078,0.149,0.092,0.093,0.251,0.073,0.093
MAC001266,2013-10-29,0.094,0.084,0.079,0.036,0.037,0.034,0.021,0.018,0.024,0.033,0.029,0.021,0.018,0.022,0.069,0.028,0.025,0.018,0.7,0.047,0.117,0.019,0.023,0.03,0.028,0.02,0.019,0.022,0.028,0.035,0.102,0.043,0.074,0.154,0.082,0.312,0.019,0.381,0.19,0.088,0.081,0.148,0.075,0.09,0.133,0.538,0.924,0.984
MAC001266,2013-10-30,0.987,0.874,0.086,0.018,0.023,0.027,0.027,0.024,0.019,0.02,0.026,0.027,0.026,0.022,0.058,0.017,0.805,0.296,0.065,0.05,0.033,0.027,0.027,0.023,0.025,0.02,0.026,0.026,0.116,0.028,0.087,0.083,0.067,0.131,0.292,0.08,0.509,0.255,0.083,0.08,0.081,0.159,0.089,0.085,0.079,0.425,0.071,0.09
MAC001266,2013-10-31,0.09,0.077,0.24,0.025,0.027,0.028,0.021,0.018,0.02,0.03,0.027,0.025,0.018,0.017,0.065,0.027,0.109,0.723,0.041,0.294,0.024,0.019,0.024,0.029,0.116,0.075,0.089,0.029,0.071,0.032,0.024,0.018,0.027,0.114,0.067,0.078,0.203,0.399,0.817,0.079,0.083,0.207,0.081,0.074,0.074,0.442,0.09,0.086
MAC001266,2013-11-01,0.078,0.08,0.136,0.055,0.02,0.012,0.014,0.023,0.023,0.02,0.012,0.014,0.023,0.024,0.212,0.399,0.342,0.985,0.926,0.241,0.155,0.027,0.017,0.025,0.036,0.029,0.017,0.28,0.784,0.043,0.043,0.057,0.145,0.077,0.142,0.42,0.092,0.078,0.187,0.4,0.029,0.375,0.802,0.872,0.839,0.93,0.826,0.757
MAC001266,2013-11-02,0.743,0.268,0.058,0.039,0.026,0.037,0.037,0.017,0.018,0.036,0.037,0.025,0.023,0.038,0.055,0.025,0.023,0.037,0.037,0.123,0.067,0.104,0.036,0.024,0.027,0.036,0.112,0.02,0.053,0.103,0.078,0.046,0.048,0.042,0.041,0.124,0.081,0.104,0.152,0.103,0.103,0.102,0.176,0.102,0.103,0.16,0.082,0.096
MAC001266,2013-11-03,0.104,0.103,0.103,0.103,0.098,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.058,0.037,0.037,0.048,0.711,0.074,0.196,0.206,0.11,0.104,0.076,0.079,0.451,0.688,0.019,0.047,0.027,0.027,0.017,0.018,0.101,0.057,0.082,0.267,0.301,0.058,0.542,0.9,0.585,0.08,0.162,0.351,0.077,0.058
MAC001266,2013-11-04,0.592,0.861,0.1,0.021,0.026,0.026,0.025,0.021,0.017,0.026,0.032,0.031,0.032,0.029,0.045,0.023,0.437,0.563,0.165,0.073,0.026,0.027,0.033,0.033,0.128,0.026,0.305,0.079,0.088,0.165,0.033,0.028,0.025,0.122,0.085,0.088,0.271,0.188,0.085,0.078,0.088,0.089,0.196,0.08,0.202,0.323,0.09,0.077
MAC001266,2013-11-05,0.067,0.103,0.086,0.026,0.026,0.017,0.014,0.026,0.025,0.031,0.025,0.022,0.028,0.032,0.052,0.028,0.028,0.907,0.225,0.428,0.053,0.029,0.03,0.131,0.077,0.043,0.095,0.081,0.05,0.07,0.081,0.356,0.392,0.039,0.13,0.091,0.373,0.709,1.04,0.054,0.191,0.98,0.694,0.564,0.572,0.568,0.641,0.711
MAC001266,2013-11-06,0.559,0.37,0.028,0.02,0.034,0.013,0.026,0.031,0.011,0.032,0.03,0.01,0.03,0.029,0.051,0.029,0.712,0.32,0.059,0.069,0.327,0.095,0.051,0.072,0.071,0.117,0.078,0.044,0.07,0.095,0.022,0.022,0.037,0.09,0.112,0.621,0.931,0.579,0.562,0.544,0.567,0.572,0.566,0.554,0.538,0.283,0.1,0.089
MAC001266,2013-11-07,0.077,0.077,0.088,0.036,0.026,0.023,0.027,0.026,0.027,0.026,0.015,0.023,0.026,0.027,0.057,0.015,0.356,0.381,0.02,0.096,0.027,0.029,0.025,0.017,0.019,0.153,0.089,0.049,0.07,0.316,0.029,0.024,0.018,0.031,0.032,0.031,0.341,0.741,0.123,0.046,0.077,0.093,0.086,0.077,0.056,0.261,0.088,0.078
MAC001266,2013-11-08,0.083,0.09,0.09,0.074,0.022,0.035,0.034,0.02,0.015,0.028,0.028,0.025,0.015,0.019,0.067,0.027,0.314,0.768,0.247,0.167,0.016,0.027,0.029,0.027,0.021,0.026,0.029,0.143,0.06,0.084,0.091,0.09,0.298,0.091,0.083,0.086,0.273,1.126,0.106,0.358,0.575,0.579,0.558,0.56,0.79,0.667,0.563,0.572
MAC001266,2013-11-09,0.637,0.576,0.322,0.026,0.036,0.028,0.015,0.018,0.028,0.034,0.022,0.023,0.033,0.035,0.292,0.786,0.5,0.029,0.021,0.035,0.175,0.197,0.021,0.033,0.118,0.046,0.042,0.083,0.144,0.076,0.123,0.077,0.091,0.081,0.076,0.09,0.402,0.98,0.054,0.714,1.029,1.029,0.858,0.559,0.549,0.779,0.203,0.067
MAC001266,2013-11-10,0.067,0.066,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.045,0.032,0.046,0.747,0.353,0.286,0.085,0.109,0.027,0.029,0.091,0.11,0.08,0.064,0.026,0.023,0.027,0.032,0.036,0.025,0.108,0.083,0.082,0.057,0.396,0.288,0.569,0.568,0.62,0.562,0.56,0.627,0.563,0.538
MAC001266,2013-11-11,0.556,0.567,0.151,0.015,0.02,0.02,0.02,0.02,0.017,0.014,0.013,0.015,0.019,0.019,0.201,0.81,0.405,0.243,0.65,0.294,0.418,0.042,0.087,0.128,0.024,0.02,0.599,0.442,0.157,0.133,0.03,0.073,0.086,0.092,0.168,0.276,0.098,0.083,0.093,0.091,0.086,0.223,0.085,0.084,0.087,0.506,0.087,0.073
MAC001266,2013-11-12,0.123,0.152,0.376,0.032,0.028,0.031,0.031,0.024,0.023,0.028,0.028,0.026,0.027,0.028,0.066,0.654,0.48,0.09,0.339,0.219,0.068,0.022,0.031,0.03,0.132,0.08,0.043,0.021,0.041,0.026,0.031,0.036,0.102,0.078,0.352,0.295,0.099,0.08,0.088,0.084,0.167,0.57,0.586,0.568,0.183,0.59,0.063,0.062
MAC001266,2013-11-13,0.061,0.061,0.093,0.029,0.013,0.02,0.028,0.02,0.012,0.025,0.027,0.017,0.012,0.11,0.066,0.021,0.013,0.186,0.799,0.36,0.04,0.097,0.026,0.037,0.026,0.018,0.132,0.049,0.018,0.035,0.04,0.025,0.126,0.077,0.102,0.447,0.745,0.238,0.044,0.072,0.119,0.558,0.574,0.566,0.446,0.533,0.097,0.101
MAC001266,2013-11-14,0.081,0.573,0.376,0.037,0.022,0.034,0.028,0.017,0.027,0.038,0.016,0.468,0.021,0.018,0.074,0.252,0.747,0.036,0.393,0.017,0.174,0.114,0.023,0.035,0.019,0.116,0.279,0.769,0.173,0.101,0.043,0.059,0.142,0.581,0.337,0.075,0.07,0.445,0.51,0.644,0.676,0.562,0.567,0.56,0.619,0.983,0.573,0.583
MAC001266,2013-11-15,0.563,0.583,0.657,0.022,0.034,0.026,0.016,0.028,0.031,0.024,0.016,0.031,0.031,0.017,0.059,0.031,0.175,0.701,0.04,0.094,0.025,0.039,0.029,0.109,0.04,0.411,0.848,0.052,0.058,0.025,0.021,0.022,0.029,0.03,0.208,0.214,0.083,0.092,0.181,0.32,0.083,0.082,0.093,0.091,0.147,0.676,0.943,1.038
MAC001266,2013-11-16,1.031,0.945,0.523,0.014,0.03,0.029,0.018,0.016,0.025,0.028,0.023,0.016,0.017,0.028,0.068,0.02,0.015,0.02,0.258,0.69,0.225,0.374,0.075,0.367,0.019,0.774,0.352,0.052,0.03,0.02,0.019,0.02,0.027,0.026,0.112,0.343,0.073,0.067,0.136,0.95,0.573,0.564,0.566,0.572,0.575,0.636,0.995,0.568
MAC001266,2013-11-17,0.564,0.569,0.572,0.578,0.121,0.015,0.013,0.02,0.024,0.022,0.019,0.014,0.014,0.02,0.061,0.022,0.02,0.481,0.646,0.034,0.073,0.097,0.052,0.07,0.058,0.104,0.061,0.27,0.092,0.028,0.072,0.092,0.091,0.081,0.077,0.501,0.339,0.045,0.087,0.092,0.085,0.071,0.084,0.091,0.081,0.287,0.088,0.062
MAC001266,2013-11-18,0.079,0.086,0.061,0.11,0.024,0.028,0.03,0.027,0.018,0.025,0.029,0.028,0.017,0.02,0.069,0.03,0.246,0.95,0.422,0.063,0.078,0.092,0.132,0.024,0.04,0.109,0.842,0.247,0.093,0.032,0.019,0.016,0.108,0.094,0.085,0.079,0.368,0.404,0.074,0.088,0.095,0.912,1.005,0.922,0.935,0.644,0.867,0.905
MAC001266,2013-11-19,0.903,0.509,0.025,0.025,0.037,0.03,0.021,0.017,0.025,0.028,0.028,0.019,0.016,0.028,0.067,0.64,0.591,0.253,0.173,0.043,0.094,0.097,0.019,0.029,0.03,0.019,0.123,0.029,0.099,0.066,0.018,0.023,0.028,0.028,0.128,0.079,0.232,0.282,0.088,0.081,0.079,0.09,0.085,0.17,0.953,0.167,0.083,0.827
MAC001266,2013-11-20,1.0039999,0.423,0.025,0.023,0.032,0.032,0.033,0.022,0.018,0.02,0.023,0.024,0.024,0.026,0.059,0.016,0.337,0.811,0.362,0.065,0.407,0.086,0.079,0.166,0.179,0.198,0.54,0.036,0.071,0.074,0.275,0.406,0.083,0.079,0.079,0.083,0.079,0.071,0.361,0.798,0.626,1.0140001,1.046,0.561,0.562,0.921,0.579,0.571
MAC001266,2013-11-21,0.568,0.569,0.261,0.033,0.024,0.023,0.032,0.027,0.026,0.024,0.023,0.029,0.032,0.033,0.067,0.023,0.375,0.381,0.45,0.026,0.028,0.034,0.034,0.027,0.341,0.385,0.325,0.037,0.295,0.089,0.334,0.092,0.083,0.073,0.076,0.08,0.08,0.935,0.682,0.589,0.739,1.011,0.764,0.084,0.075,0.522,0.091,0.089
MAC001266,2013-11-22,0.083,0.06,0.025,0.032,0.032,0.032,0.026,0.02,0.025,0.029,0.024,0.024,0.02,0.017,0.058,0.025,0.187,0.668,0.402,0.074,0.137,0.025,0.021,0.153,0.179,0.411,0.028,0.023,0.018,0.016,0.024,0.148,0.035,0.072,0.072,0.079,0.079,0.079,0.926,0.414,0.09,0.09,0.087,0.079,0.446,0.501,0.09,0.082
MAC001266,2013-11-23,0.779,0.659,0.625,0.024,0.016,0.017,0.026,0.025,0.025,0.016,0.015,0.023,0.024,0.025,0.061,0.015,0.016,0.025,0.025,0.304,0.445,0.483,0.085,0.027,0.02,0.295,0.118,0.035,0.041,0.021,0.022,0.03,0.111,0.122,0.159,0.146,1.3329999,0.336,0.963,1.0369999,0.574,0.563,0.574,0.568,0.549,0.661,0.575,0.568
MAC001266,2013-11-24,0.56,0.607,0.542,0.266,0.021,0.033,0.035,0.02,0.018,0.032,0.032,0.018,0.027,0.034,0.068,0.017,0.033,0.057,0.674,0.582,0.44,0.198,0.053,0.092,0.069,0.382,0.726,0.186,0.297,0.028,0.618,0.374,0.547,0.195,0.092,0.08,0.65,0.572,0.548,0.568,0.574,0.56,0.568,0.57,0.564,1.031,0.579,0.566
MAC001266,2013-11-25,0.556,0.544,0.627,0.121,0.016,0.029,0.029,0.015,0.019,0.032,0.026,0.013,0.023,0.028,0.061,0.015,0.274,0.814,0.454,0.133,0.022,0.023,0.035,0.028,0.018,0.034,0.306,0.083,0.021,0.087,0.047,0.013,0.029,0.122,0.051,0.747,0.464,0.149,0.456,0.567,0.556,0.58,0.625,0.554,0.578,0.565,0.551,0.643
MAC001266,2013-11-26,0.569,0.568,0.485,0.021,0.015,0.03,0.021,0.014,0.03,0.025,0.014,0.029,0.021,0.014,0.069,0.169,0.779,0.622,0.135,0.281,0.017,0.039,0.022,0.111,0.023,0.098,0.051,0.078,0.136,0.076,0.039,0.099,0.026,0.01,0.078,0.075,0.075,1.273,0.409,0.267,0.546,0.673,0.651,0.552,0.574,0.653,0.558,0.576
MAC001266,2013-11-27,0.575,0.859,0.251,0.018,0.012,0.028,0.015,0.012,0.026,0.016,0.01,0.026,0.018,0.008,0.067,0.02,0.538,0.493,0.183,0.45,0.464,0.039,0.041,0.015,0.1,0.082,0.041,0.086,0.057,0.074,0.083,0.081,0.095,0.077,0.522,0.669,0.137,0.079,0.072,0.093,0.154,0.079,0.749,0.551,0.58,0.903,0.565,0.582
MAC001266,2013-11-28,0.554,0.467,0.028,0.004,0.026,0.022,0.006,0.028,0.019,0.01,0.027,0.016,0.011,0.027,0.055,0.014,0.289,0.794,0.197,0.341,0.031,0.019,0.103,0.056,0.073,0.637,0.903,0.065,0.3,0.037,0.019,0.027,0.032,0.027,0.076,0.063,0.166,0.6,0.481,0.555,0.565,0.56,0.549,0.563,0.552,0.654,0.553,0.584
MAC001266,2013-11-29,0.564,0.568,0.541,0.501,0.032,0.012,0.019,0.026,0.005,0.032,0.011,0.019,0.026,0.005,0.071,0.011,0.163,0.772,0.07,0.102,0.028,0.035,0.021,0.04,0.016,0.118,0.024,0.069,0.081,0.082,0.131,0.302,0.101,0.068,0.066,0.641,0.271,0.55,0.581,0.558,0.561,0.57,0.565,0.577,0.545,0.724,0.538,0.405
MAC001266,2013-11-30,0.084,0.082,0.094,0.05,0.044,0.012,0.029,0.024,0.016,0.042,0.013,0.04,0.027,0.025,0.08,0.014,0.149,0.025,0.081,0.068,0.29,0.072,0.017,0.034,0.032,0.022,0.329,0.269,0.035,0.092,0.028,0.038,0.016,0.034,0.016,0.146,0.916,0.153,0.097,0.083,0.081,0.098,0.071,0.369,0.574,0.562,0.586,0.566
MAC001266,2013-12-01,0.558,0.58,0.569,0.572,0.586,0.501,0.022,0.025,0.003,0.028,0.02,0.007,0.027,0.016,0.053,0.143,0.006,0.022,0.024,0.004,0.547,0.173,0.019,0.143,0.233,0.135,0.836,0.269,0.141,0.025,0.043,0.015,0.065,0.049,0.367,0.461,0.06,0.1,0.056,0.32,0.61,0.561,0.574,0.562,0.611,0.448,0.459,0.584
MAC001266,2013-12-02,0.571,0.565,0.506,0.021,0.03,0.031,0.009,0.03,0.025,0.016,0.031,0.02,0.016,0.031,0.056,0.021,0.573,0.336,0.306,0.553,0.102,0.022,0.045,0.018,0.091,0.139,0.894,0.152,0.074,0.101,0.027,0.019,0.038,0.11,0.072,0.065,0.053,0.099,0.072,0.093,0.088,0.063,0.827,0.944,0.656,0.921,0.552,0.57
MAC001266,2013-12-03,0.551,0.562,0.155,0.016,0.04,0.031,0.023,0.034,0.017,0.028,0.031,0.009,0.032,0.025,0.054,0.035,0.017,0.862,0.013,0.081,0.017,0.025,0.029,0.26,0.114,0.206,0.075,0.087,0.013,0.037,0.015,0.094,0.062,0.072,0.07,0.078,0.164,1.461,0.212,0.573,0.088,0.291,0.569,0.571,0.553,0.651,0.809,0.574
MAC001266,2013-12-04,0.576,0.442,0.042,0.02,0.034,0.034,0.02,0.034,0.015,0.153,0.03,0.01,0.034,0.017,0.062,0.031,0.825,0.481,0.262,0.588,0.087,0.094,0.076,0.35,0.021,0.309,0.801,0.033,0.13,0.036,0.01,0.037,0.017,0.133,0.013,0.096,0.078,0.628,0.533,0.501,0.562,0.608,0.574,0.578,0.553,0.875,0.555,0.585
MAC001266,2013-12-05,0.56,0.58,0.544,0.155,0.027,0.006,0.033,0.005,0.027,0.017,0.014,0.028,0.004,0.03,0.051,0.022,0.779,0.475,0.452,0.58,0.013,0.039,0.007,0.037,0.011,0.03,0.235,0.096,0.081,0.076,0.088,0.212,0.94,0.669,0.471,0.47,0.562,0.599,0.57,0.559,0.576,0.554,0.578,0.548,0.626,0.935,0.573,0.573
MAC001266,2013-12-06,0.715,0.615,0.017,0.038,0.008,0.033,0.019,0.021,0.03,0.015,0.034,0.01,0.029,0.023,0.056,0.034,0.005,0.653,0.468,0.93,0.682,0.038,0.013,0.034,0.027,0.121,0.035,0.052,0.216,0.08,0.032,0.02,0.021,0.036,0.144,0.569,0.074,0.1,0.072,0.493,0.866,1.026,1.021,1.011,1.035,1.375,0.711,0.57
MAC001266,2013-12-07,0.562,0.421,0.009,0.031,0.001,0.032,0.011,0.019,0.022,0.008,0.03,0.004,0.026,0.017,0.23,0.853,0.463,0.014,0.022,0.019,0.098,0.034,0.01,0.036,0.01,0.042,0.095,0.093,0.026,0.056,0.034,0.008,0.035,0.012,0.086,0.083,0.084,1.2819999,0.68,0.201,0.367,0.556,0.594,0.554,0.582,0.924,0.668,0.569
MAC001266,2013-12-08,0.574,0.577,0.509,0.036,0.006,0.036,0.017,0.023,0.029,0.015,0.035,0.011,0.029,0.022,0.057,0.034,0.131,0.701,0.222,0.338,0.97,0.838,0.127,0.037,0.312,0.565,0.734,0.049,0.076,0.046,0.023,0.042,0.014,0.11,0.096,0.042,0.063,0.083,0.795,0.698,0.576,0.555,0.788,0.56,0.55,1.067,0.924,0.889
MAC001266,2013-12-09,0.849,0.871,0.961,0.725,0.016,0.016,0.025,0.006,0.031,0.002,0.03,0.012,0.019,0.021,0.05,0.032,0.568,0.292,0.341,0.141,0.1,0.04,0.011,0.035,0.102,0.284,0.051,0.078,0.086,0.076,0.036,0.01,0.035,0.072,0.101,0.089,0.074,0.202,0.327,0.075,0.08,0.537,1.0140001,1.029,0.133,0.596,0.973,0.945
MAC001266,2013-12-10,0.948,1.026,0.289,0.038,0.012,0.036,0.009,0.031,0.02,0.023,0.03,0.009,0.036,0.007,0.326,0.235,0.174,0.845,0.154,0.391,0.11,0.01,0.034,0.016,0.026,0.023,0.569,0.407,0.069,0.122,0.012,0.044,0.014,0.056,0.188,0.141,0.578,1.008,1.007,1.001,1.025,1.027,1.044,0.734,0.697,1.057,0.573,0.577
MAC001266,2013-12-11,0.576,0.567,0.552,0.16,0.005,0.033,0.0,0.032,0.009,0.023,0.018,0.013,0.026,0.005,0.071,0.001,0.179,0.815,0.133,0.099,0.595,0.652,0.535,0.077,0.118,0.014,0.417,0.013,0.111,0.006,0.043,0.014,0.035,0.13,0.083,0.086,0.077,0.495,0.292,0.077,0.835,1.03,0.978,0.991,0.62,0.805,0.562,0.571
MAC001266,2013-12-12,0.559,0.406,0.022,0.012,0.027,0.005,0.031,0.001,0.032,0.007,0.024,0.015,0.015,0.024,0.048,0.032,0.772,0.153,0.47,0.235,0.091,0.037,0.011,0.03,0.018,0.024,0.023,0.347,0.784,0.281,0.036,0.008,0.04,0.012,0.043,0.019,0.035,0.092,0.066,0.065,0.448,0.572,0.555,0.678,0.548,0.574,0.611,0.586
MAC001266,2013-12-13,0.567,0.569,0.528,0.016,0.022,0.01,0.028,0.004,0.033,0.0,0.032,0.002,0.029,0.01,0.062,0.554,0.596,0.33,0.813,0.13,0.064,0.063,0.054,0.099,0.16,0.228,1.012,0.321,0.045,0.044,0.005,0.041,0.013,0.123,0.042,0.099,0.074,0.096,0.397,0.53,0.553,0.831,0.572,0.57,0.578,0.567,0.57,0.878
MAC001266,2013-12-14,0.67,0.558,0.564,0.004,0.035,0.004,0.034,0.006,0.031,0.007,0.029,0.011,0.025,0.013,0.063,0.016,0.021,0.018,0.769,0.159,0.054,0.076,0.341,0.023,0.21,0.066,0.188,0.005,0.044,0.005,0.041,0.275,0.07,0.068,0.101,0.033,0.957,0.617,0.116,0.051,0.207,0.584,0.549,0.593,0.927,0.968,0.61,0.571
MAC001266,2013-12-15,0.73,0.302,0.022,0.013,0.03,0.004,0.033,0.005,0.03,0.013,0.021,0.021,0.012,0.032,0.042,0.034,0.005,0.425,0.373,0.103,0.532,0.35,0.112,0.045,0.139,0.334,0.855,0.13,0.023,0.18,0.232,0.367,0.251,0.357,0.15,0.242,0.698,0.153,0.027,0.302,0.544,0.563,0.586,0.562,0.588,0.789,0.583,0.555
MAC001266,2013-12-16,0.671,0.555,0.587,0.32,0.039,0.003,0.037,0.007,0.031,0.012,0.026,0.016,0.022,0.021,0.058,0.025,0.495,0.363,0.029,0.372,0.085,0.061,0.107,0.322,0.034,0.031,0.083,0.041,0.02,0.038,0.012,0.035,0.015,0.033,0.12,0.125,0.068,0.097,0.079,0.19,0.077,0.097,0.077,0.095,0.06,0.571,0.28,0.091
MAC001266,2013-12-17,0.087,0.203,0.039,0.023,0.021,0.021,0.023,0.016,0.029,0.01,0.034,0.004,0.038,0.003,0.075,0.53,0.414,0.671,0.368,0.062,0.021,0.033,0.02,0.029,0.122,0.055,0.746,0.532,0.008,0.043,0.009,0.038,0.092,0.033,0.021,0.035,0.131,0.082,0.088,0.079,0.083,0.069,0.091,0.071,0.216,0.813,0.896,0.963
MAC001266,2013-12-18,0.952,0.748,0.588,0.1,0.059,0.0,0.036,0.004,0.031,0.009,0.027,0.013,0.022,0.017,0.058,0.022,0.172,0.583,0.88,0.322,0.03,0.021,0.028,0.02,0.12,0.078,0.421,0.735,0.031,0.094,0.075,0.068,0.157,0.083,0.141,0.586,0.628,0.389,0.481,0.572,0.566,0.577,0.62,0.577,0.571,0.813,0.591,0.558
MAC001266,2013-12-19,0.578,0.281,0.032,0.04,0.013,0.044,0.007,0.04,0.016,0.034,0.025,0.021,0.031,0.014,0.08,0.005,0.176,0.784,0.026,0.035,0.113,0.011,0.044,0.014,0.032,0.141,0.021,0.045,0.013,0.051,0.015,0.107,0.08,0.091,0.695,1.03,0.145,0.294,0.542,0.55,0.52,0.834,0.586,0.585,0.54,1.052,0.908,0.907
MAC001266,2013-12-20,1.027,1.0190001,0.499,0.003,0.039,0.0,0.041,0.0,0.039,0.001,0.038,0.001,0.038,0.001,0.079,0.002,0.403,0.794,0.504,0.15,0.006,0.045,0.011,0.04,0.021,0.134,0.928,0.404,0.037,0.072,0.098,0.288,0.563,0.306,0.571,0.734,1.011,1.0089999,1.541,1.202,0.629,0.58,0.559,0.575,0.58,0.725,0.625,0.545
MAC001266,2013-12-21,0.586,0.461,0.037,0.008,0.031,0.011,0.027,0.016,0.024,0.018,0.021,0.02,0.018,0.023,0.058,0.028,0.009,0.134,0.216,0.11,0.017,0.087,0.069,0.064,0.295,0.646,0.524,0.063,0.016,0.099,0.092,0.069,0.104,0.077,0.073,0.078,0.476,0.676,0.998,0.899,0.987,0.899,0.963,0.836,0.919,1.189,0.603,0.562
MAC001266,2013-12-22,0.549,0.58,0.581,0.506,0.039,0.0,0.04,0.006,0.032,0.013,0.024,0.021,0.015,0.028,0.052,0.038,0.001,0.304,0.657,0.09,0.055,0.342,0.564,0.012,0.034,0.027,0.018,0.04,0.005,0.044,0.013,0.036,0.028,0.144,0.092,0.075,0.905,0.88,0.227,0.284,0.534,0.544,0.97,0.54,0.548,1.033,0.536,0.207
MAC001266,2013-12-23,0.067,0.067,0.067,0.749,0.065,0.059,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.01,0.245,0.816,0.042,0.198,0.041,0.04,0.043,0.162,0.105,0.499,0.202,0.357,0.414,0.918,0.95,0.941,0.607,0.131,0.096,0.095,0.095,0.095,0.131,0.623,0.067,0.083,0.099,0.762,0.972,0.681,0.672,0.884
MAC001266,2013-12-24,0.591,0.593,0.59,0.094,0.022,0.022,0.016,0.016,0.017,0.024,0.023,0.015,0.016,0.02,0.063,0.021,0.016,0.214,0.662,0.033,0.029,0.028,0.022,0.148,0.097,0.052,0.401,0.131,0.066,0.017,0.03,0.032,0.019,0.111,0.071,0.246,0.666,0.376,0.559,0.58,0.576,0.56,0.571,0.577,0.554,1.099,1.114,1.0930001
