LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004941,2013-12-20,0.007,0.008,0.076,0.041,0.008,0.008,0.008,0.058,0.058,0.008,0.008,0.008,0.026,0.083,0.015,0.008,0.072,0.068,0.116,0.101,0.008,0.009,0.008,0.023,0.084,0.017,0.008,0.008,0.009,0.066,0.052,0.008,0.008,0.008,0.024,0.084,0.017,0.008,0.074,0.07,0.123,0.173,0.159,0.139,0.137,0.211,0.21,0.035
MAC004941,2013-12-21,0.008,0.008,0.025,0.083,0.021,0.008,0.008,0.008,0.071,0.048,0.008,0.008,0.01,0.044,0.075,0.008,0.008,0.008,0.011,0.087,0.03,0.008,0.076,0.071,0.125,0.097,0.008,0.008,0.008,0.045,0.075,0.008,0.008,0.008,0.026,0.084,0.019,0.008,0.009,0.008,0.078,0.043,0.008,0.008,0.008,0.049,0.071,0.008
MAC004941,2013-12-22,0.007,0.008,0.014,0.085,0.028,0.008,0.008,0.008,0.055,0.062,0.008,0.007,0.008,0.013,0.085,0.027,0.008,0.008,0.008,0.046,0.07,0.008,0.008,0.008,0.008,0.073,0.046,0.008,0.008,0.008,0.017,0.085,0.023,0.008,0.008,0.008,0.038,0.079,0.009,0.008,0.008,0.008,0.046,0.07,0.008,0.008,0.008,0.008
MAC004941,2013-12-23,0.047,0.068,0.008,0.008,0.007,0.008,0.043,0.072,0.008,0.008,0.008,0.008,0.026,0.084,0.013,0.008,0.069,0.008,0.012,0.087,0.029,0.008,0.008,0.008,0.008,0.085,0.036,0.008,0.008,0.008,0.008,0.081,0.04,0.008,0.008,0.008,0.008,0.078,0.044,0.008,0.008,0.008,0.009,0.073,0.05,0.008,0.008,0.008
MAC004941,2013-12-24,0.008,0.073,0.049,0.008,0.008,0.008,0.008,0.071,0.05,0.008,0.007,0.008,0.008,0.07,0.053,0.008,0.008,0.008,0.008,0.066,0.056,0.009,0.008,0.008,0.009,0.063,0.058,0.008,0.008,0.008,0.008,0.058,0.063,0.008,0.008,0.008,0.008,0.048,0.072,0.008,0.007,0.009,0.008,0.033,0.082,0.01,0.009,0.008
MAC004941,2013-12-25,0.007,0.016,0.085,0.026,0.008,0.008,0.008,0.008,0.071,0.047,0.007,0.008,0.008,0.008,0.035,0.081,0.073,0.015,0.008,0.008,0.008,0.083,0.035,0.008,0.008,0.008,0.008,0.055,0.064,0.008,0.008,0.008,0.007,0.018,0.086,0.022,0.008,0.008,0.071,0.008,0.063,0.057,0.008,0.008,0.008,0.008,0.028,0.084
MAC004941,2013-12-26,0.014,0.008,0.008,0.007,0.008,0.065,0.052,0.009,0.008,0.008,0.008,0.017,0.085,0.021,0.008,0.008,0.074,0.033,0.045,0.072,0.008,0.009,0.008,0.008,0.008,0.073,0.044,0.008,0.008,0.008,0.008,0.011,0.088,0.026,0.008,0.008,0.009,0.008,0.087,0.115,0.018,0.008,0.008,0.008,0.008,0.055,0.062,0.009
MAC004941,2013-12-27,0.007,0.009,0.008,0.008,0.083,0.034,0.008,0.008,0.008,0.008,0.035,0.082,0.009,0.008,0.008,0.008,0.072,0.071,0.057,0.008,0.008,0.009,0.008,0.021,0.085,0.021,0.008,0.009,0.008,0.008,0.06,0.059,0.008,0.008,0.008,0.009,0.008,0.088,0.09,0.008,0.008,0.008,0.008,0.055,0.062,0.008,0.008,0.008
MAC004941,2013-12-28,0.008,0.014,0.086,0.024,0.008,0.008,0.008,0.008,0.049,0.067,0.008,0.008,0.008,0.008,0.008,0.066,0.05,0.008,0.008,0.008,0.009,0.008,0.136,0.057,0.008,0.008,0.008,0.008,0.016,0.087,0.023,0.008,0.008,0.008,0.008,0.043,0.075,0.071,0.009,0.008,0.008,0.008,0.074,0.041,0.008,0.008,0.009,0.016
MAC004941,2013-12-29,0.025,0.084,0.013,0.008,0.008,0.007,0.008,0.04,0.074,0.008,0.008,0.008,0.008,0.008,0.033,0.079,0.008,0.008,0.008,0.008,0.009,0.008,0.152,0.071,0.008,0.008,0.009,0.008,0.008,0.082,0.033,0.008,0.009,0.008,0.008,0.008,0.078,0.101,0.035,0.008,0.008,0.008,0.008,0.119,0.056,0.008,0.008,0.008
MAC004941,2013-12-30,0.008,0.033,0.083,0.007,0.008,0.008,0.008,0.008,0.059,0.057,0.009,0.008,0.008,0.008,0.008,0.077,0.103,0.012,0.008,0.008,0.008,0.035,0.084,0.008,0.008,0.008,0.008,0.008,0.073,0.044,0.008,0.008,0.008,0.008,0.039,0.075,0.009,0.008,0.06,0.017,0.008,0.087,0.029,0.008,0.008,0.008,0.008,0.063
MAC004941,2013-12-31,0.051,0.007,0.008,0.008,0.008,0.033,0.082,0.008,0.008,0.008,0.008,0.008,0.075,0.039,0.008,0.008,0.072,0.012,0.046,0.072,0.008,0.008,0.008,0.008,0.026,0.085,0.015,0.008,0.009,0.008,0.008,0.084,0.034,0.008,0.008,0.008,0.008,0.065,0.05,0.008,0.008,0.029,0.05,0.047,0.07,0.008,0.008,0.008
MAC004942,2013-01-01,0.142,0.147,0.213,0.236,0.118,0.082,0.069,0.083,0.122,0.098,0.206,0.262,0.079,0.275,0.094,0.079,0.321,0.55,0.105,0.094,0.1,0.323,0.128,0.091,0.025,0.036,0.072,0.102,0.103,0.086,0.11,0.259,0.434,0.222,0.219,0.395,0.515,0.66,0.725,0.362,0.604,0.995,0.292,1.068,0.57,0.119,0.141,0.189
MAC004942,2013-01-02,0.548,0.637,0.519,0.241,0.102,0.156,0.113,0.073,0.065,0.032,0.072,0.121,0.072,0.069,0.03,0.066,0.127,0.08,0.061,0.39,0.501,0.609,0.149,0.069,0.061,0.205,0.064,0.069,0.054,0.056,0.365,0.066,0.053,0.332,0.174,0.483,0.559,0.657,0.591,0.426,0.601,0.698,0.363,0.372,0.219,0.156,0.102,0.387
MAC004942,2013-01-03,0.202,0.566,0.463,0.657,0.415,0.149,0.155,0.153,0.114,0.105,0.057,0.079,0.085,0.33,0.607,0.331,0.204,0.116,0.169,0.106,0.012,0.047,0.053,0.094,0.075,0.012,0.021,0.057,0.134,0.333,0.248,0.247,0.063,0.063,0.092,0.105,0.062,0.124,0.157,0.728,0.325,0.363,0.484,0.222,0.292,0.178,0.148,0.083
MAC004942,2013-01-04,0.284,0.243,0.23,0.175,0.163,0.159,0.18,0.21,0.191,0.169,0.125,0.096,0.094,0.099,0.085,0.082,0.086,0.11,0.078,0.068,0.072,0.07,0.098,0.103,0.074,0.45,0.426,0.539,0.1,0.442,0.488,0.17,0.206,0.223,0.053,0.02,0.311,0.653,0.345,0.517,0.896,0.734,0.321,0.544,0.55,0.282,0.12,0.061
MAC004942,2013-01-05,0.061,0.061,0.303,0.291,0.207,0.631,0.633,0.227,0.147,0.185,0.111,0.161,0.07,0.05,0.031,0.12,0.113,0.074,0.337,0.241,0.201,0.139,0.085,0.111,0.435,0.145,0.07,0.06,0.243,0.324,0.423,0.74,0.581,0.215,0.215,0.412,0.26,0.257,0.151,0.351,0.677,0.274,0.465,0.628,0.435,0.292,0.399,0.335
MAC004942,2013-01-06,0.183,0.194,0.33,0.375,0.144,0.147,0.172,0.175,0.165,0.079,0.07,0.089,0.084,0.052,0.069,0.253,0.346,0.132,0.217,0.255,0.162,0.141,0.14,0.121,0.032,0.04,0.07,0.067,0.086,0.076,0.03,0.248,0.33,0.413,0.089,0.088,0.135,0.216,0.184,0.168,0.088,0.127,0.139,0.58,0.201,0.271,0.339,0.569
MAC004942,2013-01-07,0.756,0.812,0.683,0.626,0.598,0.569,0.577,0.114,0.378,0.189,0.07,0.08,0.099,0.052,0.052,0.073,0.245,0.113,0.079,0.019,0.034,0.086,0.117,0.605,0.708,0.168,0.21,0.145,0.212,0.455,0.334,0.062,0.054,0.268,0.25,0.405,0.526,0.536,0.217,0.523,0.459,0.127,0.628,1.038,0.114,0.081,0.083,0.453
MAC004942,2013-01-08,0.145,0.133,0.299,0.19,0.047,0.119,0.088,0.283,0.131,0.111,0.076,0.079,0.164,0.087,0.087,0.066,0.48,0.056,0.104,0.056,0.012,0.051,0.052,0.06,0.104,0.054,0.011,0.031,0.054,0.067,0.104,0.058,0.269,0.083,0.113,0.13,0.648,0.589,0.481,0.387,0.371,0.569,0.487,0.192,0.329,0.139,0.114,0.074
MAC004942,2013-01-09,0.16,0.109,0.133,0.406,0.14,0.108,0.064,0.063,0.042,0.078,0.08,0.067,0.065,0.064,0.186,0.291,0.682,0.087,0.077,0.106,0.123,0.039,0.033,0.063,0.077,0.108,0.119,0.208,0.019,0.316,0.242,0.074,0.103,0.025,0.28,0.515,0.239,0.129,0.197,0.089,0.078,0.819,0.462,0.359,0.691,0.327,0.203,0.135
MAC004942,2013-01-10,0.363,0.453,0.633,0.444,0.044,0.056,0.087,0.096,0.137,0.077,0.042,0.063,0.088,0.176,0.117,0.052,0.07,0.279,0.618,0.208,0.123,0.08,0.078,0.041,0.055,0.094,0.131,0.078,0.055,0.039,0.266,0.092,0.097,0.139,0.058,0.068,0.153,0.086,0.506,0.471,0.202,0.117,0.114,0.155,0.087,0.31,0.518,0.235
MAC004942,2013-01-11,0.223,0.12,0.035,0.042,0.079,0.451,0.495,0.115,0.291,0.072,0.077,0.076,0.051,0.496,0.348,0.486,0.449,0.052,0.023,0.029,0.114,0.086,0.044,0.022,0.037,0.062,0.1,0.251,0.188,0.395,0.45,0.071,0.044,0.218,0.247,0.359,0.1,0.062,0.445,0.235,0.124,0.121,0.109,0.058,0.087,0.182,0.192,0.113
MAC004942,2013-01-12,0.088,0.109,0.377,0.075,0.304,0.186,0.285,0.56,0.524,0.373,0.075,0.09,0.076,0.072,0.153,0.063,0.032,0.045,0.104,0.07,0.062,0.026,0.012,0.043,0.053,0.122,1.1160001,1.184,1.312,0.84,0.545,0.168,0.289,0.23,0.019,0.176,0.591,0.446,0.545,0.299,0.447,0.764,0.485,0.202,0.142,0.206,0.196,0.559
MAC004942,2013-01-13,0.526,0.587,0.719,0.82,0.661,0.473,0.624,0.478,0.246,0.26,0.304,0.091,0.108,0.226,0.075,0.089,0.126,0.069,0.062,0.061,0.062,0.06,0.06,0.06,0.113,0.123,0.288,0.407,0.77,0.4,0.343,0.221,0.12,0.626,0.506,0.235,0.547,0.11,1.146,0.188,0.457,0.574,0.689,0.545,0.229,0.303,0.814,0.655
MAC004942,2013-01-14,0.214,0.17,0.151,0.292,0.354,0.299,0.173,0.152,0.056,0.107,0.097,0.086,0.07,0.075,0.256,0.078,0.069,0.076,0.079,0.035,0.06,0.059,0.055,0.018,0.11,0.543,0.612,0.979,0.207,0.08,0.09,0.146,0.199,0.141,0.252,0.09,0.304,0.498,0.671,0.639,0.207,0.093,0.084,0.297,0.371,0.572,0.63,0.184
MAC004942,2013-01-15,0.246,0.471,0.39,0.172,0.156,0.607,0.291,0.424,0.293,0.071,0.067,0.079,0.078,0.062,0.115,0.155,0.063,0.118,0.076,0.059,0.022,0.208,0.261,0.218,0.058,0.013,0.029,0.109,0.208,0.279,0.039,0.043,0.11,0.132,0.081,0.06,0.507,1.303,0.988,0.431,0.222,0.27,0.734,0.717,0.91,0.71,0.7,0.167
MAC004942,2013-01-16,0.405,0.194,0.189,0.087,0.087,0.313,0.344,0.385,0.136,0.553,1.212,0.946,0.514,0.396,0.157,0.894,1.072,0.977,0.959,0.583,0.483,0.376,0.524,0.523,0.522,0.28,0.112,0.066,0.301,0.406,0.275,0.139,0.07,0.387,0.553,0.317,0.596,0.593,0.598,0.84,0.612,0.457,0.685,0.749,0.597,0.46,0.143,0.799
MAC004942,2013-01-17,0.569,0.125,0.506,0.16,0.083,0.079,0.35,1.0650001,0.862,0.321,0.068,0.066,0.098,0.1,0.058,0.309,0.238,1.5140001,1.345,1.133,1.033,0.682,0.54,0.495,0.069,0.178,0.448,0.515,0.538,0.513,0.693,0.487,0.136,0.068,0.236,0.123,0.161,0.777,1.103,1.22,0.585,0.248,0.536,0.55,0.624,0.408,0.41,0.419
MAC004942,2013-01-18,0.388,0.053,0.363,0.59,0.216,0.066,0.411,0.102,0.066,0.065,0.11,0.074,0.046,0.133,0.064,0.091,0.086,0.865,0.893,1.112,0.479,0.08,0.41,0.12,0.064,0.224,0.472,0.775,0.588,0.537,0.168,0.479,0.653,0.315,0.39,0.397,0.652,0.761,0.778,0.651,0.639,0.765,0.42,0.339,0.266,0.496,0.632,0.208
MAC004942,2013-01-19,0.166,0.13,0.356,0.206,0.324,0.511,0.524,0.252,0.137,0.589,0.962,0.922,0.077,0.073,0.102,0.089,0.046,0.127,1.15,1.6849999,1.079,0.115,0.046,0.2,0.662,0.535,0.229,0.13,0.136,0.202,0.503,0.366,0.218,1.025,1.021,0.861,0.257,0.32,0.455,0.801,0.283,0.225,0.221,0.23,0.624,0.34,0.607,0.292
MAC004942,2013-01-20,0.219,0.234,0.472,1.29,0.939,0.473,0.212,0.173,0.226,0.367,0.636,0.209,0.057,0.033,0.314,0.169,0.511,0.901,0.616,1.084,0.864,0.644,0.556,0.5,0.328,0.067,0.112,0.545,1.3789999,1.4119999,1.097,1.036,0.6,0.789,0.857,0.545,0.619,0.341,0.227,0.19,0.293,0.829,0.952,0.873,0.662,0.177,0.152,0.084
MAC004942,2013-01-21,0.092,0.134,0.289,0.072,0.066,0.091,0.128,0.269,0.318,0.035,0.074,0.072,0.071,0.035,0.088,0.462,0.566,0.521,0.509,0.831,0.604,0.381,0.063,0.546,0.41,0.3,0.267,0.348,0.602,0.564,0.539,0.662,1.069,1.005,0.849,0.578,1.502,2.0650001,1.028,0.755,0.65,0.313,0.528,0.416,0.657,0.603,0.731,0.381
MAC004942,2013-01-22,0.248,0.322,0.17,0.521,0.319,0.214,0.038,0.108,0.131,0.072,0.036,0.036,0.07,0.065,0.046,0.08,0.28,0.551,0.787,0.974,0.87,0.755,0.634,0.563,0.219,0.474,0.54,0.761,0.813,0.938,0.867,0.567,0.064,0.12,0.661,1.006,1.348,1.242,1.003,0.856,1.025,0.977,0.738,0.579,0.635,1.16,1.075,0.771
MAC004942,2013-01-23,0.116,0.219,0.132,0.242,1.128,1.084,1.4910001,1.1440001,1.204,0.172,0.085,0.083,0.069,0.101,0.121,0.351,1.086,1.558,0.667,0.686,0.945,0.549,0.559,0.52,0.264,0.312,0.593,0.629,1.2640001,0.81,0.724,0.563,0.124,0.059,0.049,0.303,0.558,0.666,0.089,0.308,0.394,0.427,0.375,0.28,0.159,0.033,0.806,0.795
MAC004942,2013-01-24,0.495,0.245,0.284,0.121,0.437,0.231,0.027,0.065,0.066,0.048,0.081,0.073,0.638,0.067,0.519,0.834,0.279,0.089,0.109,0.051,0.053,0.076,0.072,0.085,0.278,0.691,0.723,0.494,0.549,0.565,0.564,0.549,0.697,0.158,0.092,0.076,0.07,0.413,0.429,0.349,0.125,0.424,0.484,0.572,0.484,0.379,0.556,0.715
MAC004942,2013-01-25,0.101,0.102,0.077,0.553,0.253,0.18,0.096,0.069,0.068,0.029,0.039,0.22,0.424,0.738,0.259,0.177,0.161,0.199,0.485,0.925,0.767,0.842,0.641,0.878,0.529,0.537,0.514,0.233,0.053,0.067,0.091,0.079,0.04,0.482,0.342,0.038,0.056,0.127,0.087,0.047,0.032,0.059,0.072,0.268,0.364,0.12,0.309,0.055
MAC004942,2013-01-26,0.051,0.014,0.019,0.06,0.11,0.065,0.014,0.037,0.056,0.132,0.506,0.149,0.111,0.072,0.036,0.015,0.035,0.37,0.591,0.677,0.783,0.97,0.832,0.043,0.015,0.026,0.056,0.053,0.066,0.102,0.046,0.054,0.564,0.551,0.686,1.03,0.68,0.335,0.062,0.083,0.338,0.427,0.69,0.619,0.582,0.456,0.113,0.158
MAC004942,2013-01-27,0.737,0.529,0.698,0.602,0.598,0.329,0.153,0.194,0.171,0.115,0.128,0.144,0.143,0.313,0.618,0.491,0.435,0.626,0.653,0.649,0.984,0.239,0.341,0.195,0.595,0.069,0.072,0.064,0.045,0.055,0.24,0.23,0.288,0.156,0.369,1.029,1.261,0.341,0.322,0.451,0.798,0.32,0.869,0.669,0.613,0.722,0.611,0.653
MAC004942,2013-01-28,0.635,0.66,0.625,0.598,0.452,0.204,0.213,0.159,0.148,0.106,0.452,0.643,0.941,0.67,0.578,0.575,0.602,0.131,0.159,0.208,0.246,0.42,0.265,0.732,0.722,0.754,0.42,0.509,0.199,0.295,0.632,0.269,0.227,0.367,0.192,0.173,0.146,0.561,0.482,0.545,0.372,0.375,0.452,0.559,0.516,0.231,0.475,0.418
MAC004942,2013-01-29,0.713,0.634,0.666,0.178,0.386,0.682,0.639,0.774,0.48,0.581,0.609,0.57,0.531,0.414,0.42,0.583,0.642,0.627,0.617,0.359,0.125,0.34,0.567,0.176,0.097,0.068,0.1,0.09,0.11,0.389,0.152,0.185,0.3,0.166,0.742,1.597,1.181,0.697,0.419,0.327,0.374,0.541,0.452,0.292,0.533,0.531,0.809,0.292
MAC004942,2013-01-30,0.494,0.268,0.223,0.247,0.453,0.281,0.282,0.272,0.305,0.248,0.246,0.249,0.261,0.216,0.207,0.447,0.318,0.279,0.269,0.645,0.457,0.291,0.287,0.282,0.346,0.083,0.064,0.066,0.11,0.105,0.249,0.055,0.054,0.214,0.203,0.359,0.168,0.293,0.276,0.196,0.297,0.504,0.254,0.217,0.25,0.253,0.687,0.76
MAC004942,2013-01-31,0.74,0.36,0.546,0.098,0.576,0.247,0.271,0.556,0.292,0.208,0.286,0.386,0.346,0.433,0.347,0.462,0.507,0.449,0.57,0.047,0.181,0.06,0.079,0.107,0.074,0.213,0.512,0.525,0.635,0.128,0.14,0.63,0.097,0.414,0.602,0.587,0.108,0.557,1.35,1.1,1.484,0.971,0.46,0.748,0.484,0.44,0.732,0.396
MAC004942,2013-02-01,0.12,0.113,0.186,0.459,0.288,0.155,0.494,0.249,0.114,0.099,0.064,0.036,0.029,0.223,0.606,0.627,0.225,0.036,0.016,0.04,0.215,0.103,0.103,0.642,0.291,0.423,0.358,0.306,0.259,0.255,0.358,0.345,0.334,0.623,0.293,0.153,0.144,0.205,0.481,1.1849999,0.62,0.659,0.418,0.96,0.667,0.646,0.659,0.783
MAC004942,2013-02-02,0.671,0.812,0.609,0.424,0.035,0.053,0.252,0.207,0.284,0.265,0.247,0.249,0.226,0.543,0.121,0.65,0.489,0.198,0.311,0.267,0.239,0.102,0.144,0.112,0.372,0.552,0.303,0.332,0.443,0.536,0.172,0.118,0.105,0.349,0.287,0.154,0.353,0.129,0.136,0.603,0.346,0.268,0.252,0.403,0.6,0.922,0.709,0.352
MAC004942,2013-02-03,0.442,0.591,0.543,0.519,0.312,0.31,0.387,0.361,0.361,0.513,0.486,0.394,0.333,0.289,0.321,0.317,0.575,0.407,0.441,0.576,0.578,1.058,0.477,0.393,0.3,0.451,0.487,0.521,0.498,0.472,0.46,0.58,0.491,0.478,0.549,0.817,0.516,0.882,1.529,0.933,0.84,0.576,0.375,0.326,0.179,0.352,0.335,0.612
MAC004942,2013-02-04,0.195,0.547,0.585,0.583,0.465,0.34,0.314,0.332,0.506,0.408,0.457,0.44,0.499,0.237,0.24,0.372,0.445,0.603,0.4,0.38,0.396,0.388,0.42,0.53,0.492,0.605,0.412,0.495,0.366,0.433,0.298,0.32,0.493,0.492,0.745,0.565,0.376,0.287,0.212,0.378,0.43,0.525,0.962,0.449,0.157,0.341,0.349,0.575
MAC004942,2013-02-05,0.619,0.311,0.346,0.306,0.351,0.417,0.358,0.182,0.068,0.069,0.068,0.439,0.493,0.542,0.45,0.614,0.507,0.893,0.252,0.4,0.55,0.282,0.258,0.625,0.347,0.412,0.401,0.116,0.088,0.349,0.38,0.228,0.228,0.57,0.671,0.389,0.449,0.813,0.88,1.535,0.828,1.084,0.814,0.64,0.635,0.565,0.44,0.44
MAC004942,2013-02-06,0.572,1.133,0.6,0.437,0.436,0.395,0.407,0.413,0.463,0.164,0.175,0.421,0.373,0.334,0.397,0.541,0.652,0.807,0.365,0.728,1.12,0.963,0.371,0.367,0.417,0.395,0.549,0.414,0.411,0.589,0.113,0.225,0.647,0.543,0.427,0.18,0.061,0.32,0.399,0.873,0.94,0.351,0.896,0.358,0.198,0.344,0.376,0.417
MAC004942,2013-02-07,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC004942,2013-02-08,,0.152,0.101,0.473,0.157,0.395,0.317,0.55,0.18,0.362,0.182,0.183,0.167,0.255,0.326,0.397,0.432,0.463,0.307,0.274,0.318,0.329,0.355,0.366,0.087,0.236,0.761,0.274,0.094,0.114,0.34,0.482,0.237,0.293,0.268,0.459,0.632,0.333,0.247,0.321,0.345,0.45,0.444,0.27,0.711,0.746,0.656,0.204
MAC004942,2013-02-09,0.661,0.177,0.194,0.402,0.267,0.308,0.107,0.292,0.474,0.406,0.391,0.581,0.356,0.385,0.449,0.479,0.331,0.383,0.565,0.544,0.465,0.35,0.59,0.555,0.437,0.399,0.262,0.328,0.297,0.317,0.472,0.396,1.0470001,0.93,0.66,1.13,0.971,0.73,0.93,0.698,0.431,0.415,0.499,0.357,0.255,0.584,0.853,0.673
MAC004942,2013-02-10,0.708,0.899,1.071,0.949,0.865,0.811,1.309,1.038,0.974,1.008,0.943,1.187,1.073,1.1849999,1.152,0.812,0.663,0.981,1.066,1.0039999,0.954,0.747,0.505,0.445,1.02,0.614,0.662,0.639,0.762,0.538,0.724,0.763,0.933,0.99,0.808,0.752,0.802,1.058,0.542,0.498,0.391,0.404,0.336,0.87,0.311,0.447,0.962,0.548
MAC004942,2013-02-11,0.352,0.648,0.456,0.459,0.516,0.814,0.837,0.722,0.89,0.677,0.552,0.392,0.779,0.755,0.8,0.763,1.211,0.917,0.884,0.718,0.397,0.625,0.935,0.886,0.734,0.58,0.615,0.871,0.534,0.633,0.463,0.508,0.36,0.603,0.882,0.734,0.985,0.875,0.829,0.799,0.529,0.282,0.413,0.349,0.448,0.694,0.451,0.22
MAC004942,2013-02-12,0.207,0.181,0.325,0.24,0.613,0.293,0.582,0.163,0.133,0.151,0.506,0.452,0.441,0.448,0.39,0.57,0.744,0.526,0.816,0.44,0.144,0.112,0.152,0.202,0.129,0.094,0.334,0.236,0.747,0.401,0.351,0.319,0.338,0.352,0.352,0.374,0.463,0.455,0.526,0.391,0.783,0.436,0.646,0.534,0.529,0.181,0.349,0.153
MAC004942,2013-02-13,0.074,0.144,0.753,0.42,0.178,0.19,0.165,0.203,0.249,0.136,0.356,0.387,0.36,0.358,0.347,0.353,0.176,0.943,0.556,0.129,0.037,0.057,0.072,0.111,0.099,0.26,0.433,0.503,0.48,0.337,0.059,0.076,0.072,0.06,0.031,0.056,0.124,0.516,0.692,0.559,0.517,0.297,0.604,0.439,0.352,0.378,0.658,0.674
MAC004942,2013-02-14,0.6,0.679,0.43,0.299,0.218,0.108,0.299,0.155,0.09,0.086,0.212,0.215,0.236,0.262,0.243,0.272,0.207,0.357,0.36,0.27,0.219,0.213,0.178,0.321,0.288,0.23,0.199,0.206,0.163,0.196,0.237,0.275,0.535,0.677,0.036,0.063,0.138,0.158,0.245,0.354,0.097,0.167,0.882,0.747,0.601,0.515,1.0140001,0.395
MAC004942,2013-02-15,0.481,0.455,0.694,0.132,0.489,0.556,0.446,0.427,0.439,0.365,0.366,0.443,0.629,0.34,0.486,0.462,0.491,0.449,0.437,0.391,0.356,0.368,0.366,0.522,0.571,0.659,0.409,0.26,0.253,0.469,0.415,0.36,0.367,0.401,0.379,1.117,1.1670001,0.942,0.675,0.559,0.498,0.394,0.657,0.477,0.375,0.71,0.347,0.329
MAC004942,2013-02-16,0.229,0.275,0.164,0.132,0.235,0.234,0.212,0.177,0.119,0.343,0.341,0.35,0.528,0.439,0.381,0.386,0.352,0.532,0.453,0.357,0.085,0.302,0.214,0.24,0.284,0.306,0.289,0.37,0.368,0.549,0.564,0.435,0.714,0.407,0.68,1.2359999,1.376,1.295,0.47,0.421,0.47,0.723,0.561,0.531,0.231,0.38,0.362,0.219
MAC004942,2013-02-17,0.389,0.403,0.391,0.669,0.631,0.702,0.642,0.413,0.144,0.576,0.21,0.101,0.109,0.569,0.393,0.387,0.407,0.416,0.316,0.127,0.457,0.496,0.353,0.422,0.497,0.381,0.319,1.0039999,0.409,0.363,0.412,0.544,0.298,0.253,0.266,0.453,0.317,0.426,0.331,0.348,0.414,0.37,0.575,0.341,0.612,0.301,0.367,0.449
MAC004942,2013-02-18,0.241,0.573,0.409,0.378,0.292,0.225,0.446,0.56,0.365,0.308,0.338,0.489,0.235,0.286,0.295,0.315,0.353,0.318,0.35,0.258,0.535,0.406,0.223,0.448,0.407,0.375,0.66,0.372,0.199,0.198,0.053,0.045,0.079,0.623,0.599,0.516,0.434,0.416,0.453,0.457,0.278,0.47,0.202,0.166,0.196,0.294,0.626,0.327
MAC004942,2013-02-19,0.244,0.198,0.2,0.201,0.359,0.337,0.51,0.472,0.459,1.085,0.375,0.553,0.428,0.38,0.374,0.359,0.443,0.085,0.085,0.073,0.071,0.058,0.031,0.078,0.124,0.074,0.07,0.084,0.368,0.328,0.258,1.448,1.13,0.955,0.406,0.062,0.307,0.488,0.441,0.203,0.361,0.448,0.324,0.466,0.373,0.454,0.464,0.19
MAC004942,2013-02-20,0.16,0.086,0.065,0.147,0.343,0.164,0.127,0.088,0.07,0.109,0.155,0.407,0.372,0.381,0.362,0.475,0.406,0.364,0.36,0.343,0.313,0.409,0.374,0.414,0.342,0.4,0.329,0.38,0.313,0.329,0.333,0.355,0.6,0.618,0.22,0.505,0.517,0.28,0.469,0.413,0.496,0.573,0.382,0.195,0.305,0.13,0.129,0.208
MAC004942,2013-02-21,0.23,0.197,0.542,0.501,0.514,0.498,0.513,0.255,0.376,0.355,0.354,0.415,0.385,0.384,0.379,0.651,0.503,0.526,0.354,0.36,0.353,0.373,0.335,0.357,0.362,0.354,0.342,0.304,0.513,0.442,0.397,0.394,0.446,0.37,0.485,0.666,0.407,0.71,0.522,0.431,0.486,0.483,1.3150001,0.465,0.256,0.24,0.27,0.506
MAC004942,2013-02-22,0.423,0.423,0.363,0.488,0.46,0.536,0.606,0.431,0.447,0.577,0.641,0.516,0.397,0.441,0.421,0.394,0.333,0.298,0.297,0.307,0.286,0.255,0.308,0.283,0.415,0.591,0.468,0.482,0.466,0.43,0.389,0.388,0.564,0.233,0.348,0.419,0.387,0.506,0.541,0.476,0.466,0.6,0.509,0.578,0.189,0.281,0.323,1.086
MAC004942,2013-02-23,0.938,0.554,0.18,0.576,0.584,0.511,0.494,0.414,0.43,0.356,0.43,0.419,0.297,0.369,0.357,0.345,0.449,0.426,0.385,0.495,0.104,0.156,0.124,0.124,0.103,0.12,0.149,0.146,0.157,0.159,0.376,0.494,0.463,0.487,0.675,0.608,0.894,0.487,0.502,0.482,0.615,0.814,0.557,0.312,0.267,0.637,0.446,0.448
MAC004942,2013-02-24,0.273,0.704,0.861,0.525,0.288,0.409,0.227,0.412,0.128,0.135,0.477,0.446,0.097,0.098,0.102,0.1,0.134,0.258,0.683,0.13,0.218,0.302,1.064,0.586,0.622,0.46,0.508,0.426,0.856,0.555,0.433,0.659,0.377,0.867,0.492,0.447,0.582,0.493,0.39,0.438,0.694,0.582,0.498,0.697,1.029,0.719,0.497,0.335
