LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000689,2013-01-01,0.359,0.209,0.179,0.216,0.258,0.217,0.173,0.175,0.174,0.171,0.172,0.173,0.17,0.174,0.187,0.452,0.388,0.343,0.412,0.518,0.341,0.418,0.331,0.356,0.179,0.225,0.23,0.174,0.187,0.265,0.988,1.402,1.1950001,0.482,0.715,0.803,0.781,0.641,0.635,0.722,0.619,0.744,0.585,0.313,0.246,0.134,0.123,0.127
MAC000689,2013-01-02,0.105,0.125,0.104,0.108,0.109,0.1,0.114,0.097,0.111,0.103,0.105,0.104,0.095,0.107,0.106,0.148,0.212,0.227,0.093,0.096,0.092,0.09,0.099,0.086,0.097,0.092,0.088,0.103,0.093,0.084,0.093,0.101,0.085,0.09,0.081,0.093,0.097,0.089,0.599,1.26,1.14,0.786,0.689,0.676,0.203,0.11,0.112,0.104
MAC000689,2013-01-03,0.107,0.1,0.098,0.099,0.097,0.097,0.098,0.096,0.093,0.095,0.096,0.094,0.094,0.094,0.101,0.227,0.406,0.252,0.142,0.139,0.102,0.084,0.093,0.091,0.09,0.133,0.123,0.09,0.091,0.09,0.09,0.09,0.087,0.09,0.142,0.148,0.144,0.135,0.544,1.1,1.059,1.0140001,0.872,0.549,0.562,0.595,0.2,0.1
MAC000689,2013-01-04,0.108,0.101,0.104,0.105,0.103,0.102,0.102,0.1,0.1,0.097,0.097,0.096,0.096,0.099,0.112,0.162,0.249,0.367,0.147,0.139,0.095,0.087,0.088,0.088,0.089,0.091,0.091,0.089,0.091,0.09,0.09,0.09,0.09,0.09,0.142,0.147,0.141,0.136,0.221,0.315,0.47,0.694,1.374,0.714,0.305,0.173,0.115,0.103
MAC000689,2013-01-05,0.11,0.099,0.106,0.095,0.089,0.099,0.089,0.089,0.095,0.089,0.086,0.093,0.097,0.091,0.103,0.152,0.248,1.153,0.411,0.283,0.248,0.246,0.78,0.209,0.504,0.533,1.05,0.939,0.716,0.928,0.585,0.247,0.935,0.728,0.931,0.451,0.521,0.611,0.631,0.628,1.283,0.695,0.753,0.422,0.352,0.184,0.108,0.103
MAC000689,2013-01-06,0.099,0.113,0.094,0.098,0.106,0.098,0.097,0.104,0.096,0.088,0.091,0.092,0.096,0.099,0.111,0.407,0.357,0.319,0.293,0.237,0.311,0.327,0.696,0.219,0.152,0.159,0.156,0.66,0.367,0.282,0.268,0.158,0.209,0.419,0.435,0.531,0.626,1.192,1.237,1.265,0.506,0.644,0.585,0.49,0.347,0.135,0.105,0.099
MAC000689,2013-01-07,0.099,0.097,0.097,0.095,0.096,0.095,0.094,0.091,0.096,0.092,0.095,0.09,0.095,0.119,0.247,0.276,0.384,0.465,0.678,0.263,0.504,0.941,0.573,0.907,0.274,0.492,0.524,0.39,0.147,0.147,0.813,0.442,0.094,0.093,0.144,0.509,1.2690001,0.716,1.531,0.66,0.662,0.652,0.563,0.559,0.51,0.259,0.137,0.108
MAC000689,2013-01-08,0.103,0.101,0.099,0.092,0.093,0.09,0.089,0.092,0.09,0.093,0.094,0.094,0.094,0.092,0.109,0.955,0.567,0.441,1.52,0.42,0.438,0.85,1.488,1.087,0.872,0.176,0.124,0.454,0.723,0.7,0.258,0.224,0.316,0.431,0.314,0.32,0.274,0.256,0.358,0.728,0.763,0.373,0.376,0.3,0.218,0.123,0.118,0.146
MAC000689,2013-01-09,0.102,0.097,0.098,0.094,0.098,0.097,0.097,0.098,0.097,0.097,0.095,0.096,0.093,0.093,0.107,0.155,0.435,0.406,0.179,0.14,0.147,0.146,0.136,0.136,0.145,0.145,0.166,0.169,0.16,0.15,0.156,0.146,0.16,0.151,0.154,0.273,0.382,0.33,0.275,0.863,1.04,0.576,0.539,0.416,0.295,0.185,0.163,0.112
MAC000689,2013-01-10,0.113,0.108,0.109,0.103,0.101,0.095,0.095,0.1,0.105,0.1,0.101,0.095,0.103,0.093,0.107,0.472,0.598,0.334,0.157,0.163,0.156,0.156,0.149,0.143,0.144,0.239,0.156,0.204,0.149,0.156,0.153,0.152,0.196,0.268,0.359,0.439,0.315,0.989,0.843,0.683,0.575,0.433,0.559,1.158,0.579,0.944,0.613,0.693
MAC000689,2013-01-11,0.11,0.111,0.102,0.101,0.102,0.103,0.1,0.094,0.098,0.095,0.098,0.091,0.097,0.094,0.107,0.222,1.002,1.09,0.918,0.521,1.472,0.817,0.925,0.981,0.661,0.665,0.582,0.258,0.574,0.531,0.202,0.156,0.183,0.161,0.746,0.9,0.747,0.474,0.491,0.448,0.166,0.18,0.181,0.181,0.279,0.402,0.326,0.218
MAC000689,2013-01-12,0.153,0.112,0.086,0.102,0.104,0.101,0.094,0.091,0.101,0.103,0.102,0.08,0.099,0.104,0.321,0.397,0.928,1.321,0.964,0.286,0.177,0.265,0.179,0.173,0.155,0.167,0.311,0.179,0.173,0.257,0.23,0.352,0.261,0.49,0.831,1.166,1.396,1.497,0.912,0.89,0.708,0.628,0.514,0.502,0.442,0.268,0.248,0.257
MAC000689,2013-01-13,0.256,0.245,0.243,0.249,0.249,0.213,0.088,0.091,0.098,0.098,0.093,0.079,0.095,0.099,0.113,0.389,0.355,0.327,0.272,0.287,0.27,0.778,0.202,0.598,0.58,0.205,0.27,0.225,0.46,0.279,0.611,0.184,0.185,0.223,0.257,0.201,0.185,0.177,0.342,0.442,0.645,0.589,0.48,0.359,0.268,0.114,0.1,0.101
MAC000689,2013-01-14,0.089,0.104,0.1,0.098,0.082,0.095,0.099,0.098,0.081,0.094,0.098,0.096,0.071,0.098,0.383,0.428,0.632,0.405,0.217,0.143,0.155,0.153,0.149,0.153,0.15,0.195,0.153,0.243,0.517,0.651,0.164,0.163,0.142,0.16,0.168,0.167,0.949,0.55,0.618,1.0,0.772,0.428,0.403,0.311,0.263,0.112,0.108,0.103
MAC000689,2013-01-15,0.087,0.093,0.099,0.099,0.098,0.09,0.084,0.093,0.091,0.092,0.083,0.082,0.094,0.095,0.256,0.31,0.331,0.398,0.43,0.504,0.604,0.238,0.388,0.401,0.217,0.232,0.234,0.224,0.356,0.499,0.68,0.185,0.153,0.152,0.153,0.137,0.282,0.706,0.6,0.757,0.455,0.577,0.436,0.417,0.271,0.134,0.103,0.09
MAC000689,2013-01-16,0.095,0.102,0.095,0.096,0.089,0.082,0.097,0.097,0.095,0.078,0.083,0.094,0.093,0.092,0.085,0.147,0.61,0.335,0.154,0.153,0.15,0.143,0.156,0.15,0.3,0.251,0.24,0.214,0.161,0.161,0.266,0.224,0.228,0.459,0.4,0.786,1.114,0.615,0.711,1.395,0.939,0.931,0.591,0.494,0.315,0.732,0.105,0.093
MAC000689,2013-01-17,0.094,0.107,0.097,0.099,0.089,0.083,0.099,0.099,0.104,0.089,0.087,0.093,0.092,0.104,1.137,1.302,1.296,1.401,1.182,1.184,1.227,1.24,0.314,0.286,0.223,0.316,0.227,0.277,0.233,0.228,0.245,0.243,0.4,0.34,0.342,0.491,0.287,0.308,0.42,0.573,1.006,1.239,0.82,0.846,0.406,0.301,0.676,0.127
MAC000689,2013-01-18,0.104,0.118,0.117,0.105,0.111,0.117,0.102,0.103,0.11,0.116,0.099,0.101,0.112,0.096,0.118,0.676,0.958,1.108,0.867,0.826,0.828,0.482,0.663,0.531,0.749,0.55,0.2,0.174,0.455,1.399,0.758,0.231,0.223,0.227,0.521,0.741,0.89,1.388,1.089,0.734,0.827,1.307,1.274,1.817,1.262,0.512,0.346,0.827
MAC000689,2013-01-19,0.164,0.103,0.096,0.099,0.088,0.1,0.085,0.093,0.085,0.086,0.092,0.089,0.093,0.09,0.105,0.305,0.529,1.33,1.7309999,1.248,0.781,0.539,1.533,1.3839999,1.143,1.6059999,0.982,1.177,1.694,1.506,1.477,1.202,0.814,1.122,0.485,0.825,1.181,1.2920001,1.7539999,1.697,1.751,1.35,1.145,1.079,0.929,0.38,0.255,0.23
MAC000689,2013-01-20,0.102,0.102,0.109,0.107,0.092,0.09,0.103,0.088,0.09,0.084,0.09,0.09,0.088,0.092,0.106,0.17,0.427,0.267,1.346,1.457,0.839,0.291,0.178,0.172,0.944,0.786,0.922,0.917,1.0650001,1.021,1.002,0.958,0.932,0.947,1.321,1.762,1.851,2.152,1.325,1.37,0.854,0.48,0.633,0.451,0.189,0.118,0.098,0.107
MAC000689,2013-01-21,0.096,0.099,0.096,0.099,0.096,0.107,0.101,0.096,0.1,0.092,0.094,0.087,0.094,0.09,0.111,1.034,1.562,1.177,0.906,0.902,0.966,1.472,0.481,0.773,0.503,0.201,0.183,0.378,0.822,0.193,0.659,0.593,0.212,0.16,0.153,1.016,0.903,0.557,1.072,0.807,0.693,1.156,0.736,0.517,0.445,0.864,0.113,0.113
MAC000689,2013-01-22,0.099,0.104,0.107,0.106,0.104,0.101,0.1,0.093,0.093,0.092,0.097,0.092,0.099,0.087,0.108,0.966,1.2869999,2.0480001,1.359,0.972,1.398,0.928,0.926,1.171,0.836,0.849,0.826,0.801,0.496,0.17,0.166,0.159,0.161,0.17,0.165,0.265,0.408,0.512,0.696,2.0139999,1.803,1.855,1.094,1.545,0.346,0.23,0.19,0.191
MAC000689,2013-01-23,0.193,0.195,0.192,0.182,0.174,0.185,0.188,0.192,0.19,0.183,0.177,0.181,0.186,0.183,0.298,0.377,0.419,0.244,0.164,0.16,0.241,0.15,0.144,0.145,0.156,0.154,0.187,0.168,0.143,0.143,0.325,0.221,0.154,0.154,0.158,0.319,0.297,0.306,1.242,2.1570001,1.069,0.464,0.491,0.307,0.201,0.133,0.099,0.101
MAC000689,2013-01-24,0.097,0.097,0.096,0.095,0.097,0.1,0.101,0.093,0.093,0.095,0.093,0.093,0.095,0.092,0.103,0.48,0.609,0.479,0.641,0.186,0.188,0.839,1.573,0.886,0.578,0.156,0.212,0.157,0.169,0.155,0.154,0.158,0.321,0.483,0.186,0.225,0.41,0.427,0.425,0.428,0.451,0.446,0.397,0.216,0.191,0.135,0.108,0.109
MAC000689,2013-01-25,0.095,0.093,0.092,0.097,0.098,0.095,0.096,0.097,0.089,0.083,0.085,0.091,0.092,0.092,0.279,0.337,0.431,0.219,0.258,0.482,0.939,0.906,0.539,0.158,0.24,0.172,0.168,0.225,0.183,0.231,0.171,0.155,0.237,0.173,0.308,0.526,0.418,0.773,0.88,0.758,0.561,0.536,0.527,0.442,0.174,0.145,0.132,0.134
MAC000689,2013-01-26,0.111,0.096,0.108,0.093,0.09,0.09,0.086,0.089,0.082,0.089,0.084,0.089,0.087,0.09,0.103,0.148,0.4,0.262,0.153,0.324,0.226,0.436,1.033,0.31,0.206,0.262,0.271,0.292,0.226,0.226,0.224,0.177,0.236,0.167,0.237,0.633,0.384,0.366,0.661,0.765,0.621,0.756,0.795,0.437,0.167,0.11,0.101,0.105
MAC000689,2013-01-27,0.107,0.112,0.107,0.102,0.102,0.096,0.103,0.096,0.104,0.104,0.094,0.1,0.094,0.102,0.111,0.929,0.703,0.42,0.494,0.436,0.29,0.241,0.197,0.217,0.176,0.237,0.162,0.124,0.757,0.248,0.178,0.136,0.259,1.0140001,1.221,1.11,1.281,0.894,0.933,0.985,0.53,0.483,0.453,0.249,0.159,0.112,0.104,0.103
MAC000689,2013-01-28,0.103,0.103,0.111,0.11,0.102,0.097,0.104,0.097,0.103,0.105,0.106,0.103,0.094,0.102,0.11,0.396,0.325,0.877,0.417,0.223,0.807,0.528,0.175,0.154,0.145,1.025,0.225,0.219,0.803,0.804,0.548,0.645,0.313,0.199,0.2,0.364,0.435,0.437,0.35,0.361,0.383,0.346,0.277,0.231,0.152,0.151,0.154,0.146
MAC000689,2013-01-29,0.147,0.146,0.141,0.15,0.151,0.145,0.143,0.141,0.14,0.141,0.143,0.141,0.145,0.145,0.144,0.337,0.334,1.2970001,0.407,0.302,0.578,1.229,0.852,1.05,0.198,0.269,0.19,0.238,0.349,0.25,0.401,0.171,0.286,0.177,0.18,0.396,0.355,0.453,0.686,0.581,0.581,0.901,0.628,0.694,0.129,0.092,0.1,0.102
MAC000689,2013-01-30,0.106,0.104,0.095,0.097,0.093,0.099,0.096,0.103,0.103,0.095,0.095,0.096,0.09,0.094,0.111,0.406,0.301,0.477,0.286,0.221,0.143,0.093,0.194,0.111,0.157,0.137,0.152,0.194,0.184,0.142,0.189,0.163,0.236,0.185,0.218,0.375,0.383,0.459,0.728,0.938,1.253,0.441,0.676,0.907,0.255,0.114,0.107,0.095
MAC000689,2013-01-31,0.096,0.096,0.1,0.105,0.095,0.096,0.094,0.093,0.098,0.1,0.091,0.089,0.089,0.092,0.104,0.523,0.4,0.287,0.154,0.146,0.1,0.122,0.118,0.11,0.315,0.186,0.406,0.169,0.107,0.106,0.1,0.104,0.1,0.207,0.249,0.245,0.398,0.401,1.022,0.829,0.55,0.471,0.475,0.451,0.436,0.164,0.105,0.115
MAC000689,2013-02-01,0.104,0.094,0.093,0.104,0.095,0.095,0.088,0.094,0.095,0.098,0.1,0.091,0.091,0.09,0.118,0.419,0.371,0.414,0.403,1.101,0.751,0.208,0.094,0.089,0.203,0.089,0.118,0.123,0.155,0.232,0.101,0.103,0.094,0.321,0.438,0.603,0.874,0.994,1.0880001,1.046,0.526,0.379,0.374,0.346,0.236,0.114,0.104,0.094
MAC000689,2013-02-02,0.095,0.098,0.096,0.106,0.093,0.092,0.091,0.088,0.089,0.087,0.089,0.087,0.088,0.087,0.1,0.839,0.273,0.213,0.151,0.152,0.179,0.241,1.024,0.709,0.816,0.405,0.261,0.193,0.349,0.236,0.291,0.237,0.62,0.416,0.812,0.611,1.11,0.901,1.03,1.334,1.28,1.068,0.571,0.506,0.74,0.31,0.243,0.321
MAC000689,2013-02-03,0.442,0.111,0.107,0.103,0.1,0.102,0.097,0.092,0.091,0.09,0.091,0.091,0.101,0.1,0.105,0.499,0.338,0.254,0.277,0.199,0.242,0.325,0.211,0.232,0.244,0.199,0.166,0.189,0.239,0.285,0.264,0.211,0.203,0.258,0.307,0.41,0.419,0.415,0.395,0.394,0.414,0.427,0.571,0.402,0.166,0.139,0.1,0.108
MAC000689,2013-02-04,0.104,0.102,0.102,0.098,0.094,0.093,0.094,0.096,0.094,0.093,0.095,0.093,0.094,0.093,0.11,0.243,0.452,0.25,0.145,0.143,0.099,0.09,0.091,0.091,0.089,0.132,0.117,0.088,0.088,0.091,0.091,0.09,0.091,0.091,0.143,0.505,0.939,1.075,0.886,0.955,0.758,0.978,0.582,0.323,0.255,0.652,0.096,0.094
MAC000689,2013-02-05,0.097,0.094,0.096,0.093,0.083,0.081,0.084,0.089,0.09,0.088,0.089,0.085,0.078,0.085,0.1,0.372,0.406,0.567,0.518,0.198,0.538,0.337,0.491,0.152,0.086,0.13,0.131,0.194,0.113,0.084,0.09,0.11,0.096,0.1,0.154,0.161,0.222,0.365,0.247,0.974,1.036,0.468,0.292,0.176,0.123,0.099,0.094,0.101
MAC000689,2013-02-06,0.092,0.082,0.086,0.094,0.094,0.094,0.093,0.086,0.077,0.093,0.093,0.092,0.092,0.08,0.093,0.34,0.662,0.268,0.155,0.15,0.099,0.082,0.078,0.089,0.09,0.134,0.23,0.183,0.156,0.158,0.137,0.149,0.144,0.154,0.151,0.151,0.393,0.323,0.692,0.536,0.514,0.527,0.556,0.621,0.982,0.194,0.129,0.475
MAC000689,2013-02-07,0.329,0.093,0.099,0.093,0.094,0.088,0.072,0.084,0.093,0.093,0.092,0.079,0.08,0.088,0.251,0.339,0.326,0.259,0.141,0.148,0.142,0.14,0.145,0.143,0.146,0.149,0.193,0.151,0.145,0.152,0.141,0.143,0.145,0.255,0.163,0.253,0.498,0.247,0.219,0.691,0.558,0.583,0.569,0.287,0.256,0.131,0.097,0.095
MAC000689,2013-02-08,0.093,0.094,0.092,0.092,0.093,0.091,0.09,0.089,0.086,0.087,0.083,0.088,0.088,0.092,0.435,0.981,0.553,0.253,1.0,0.245,0.518,0.393,0.548,0.152,0.154,0.158,0.158,0.157,0.166,0.16,0.16,0.208,0.172,0.312,0.424,0.429,0.425,0.514,0.568,1.124,1.0420001,0.709,0.591,0.601,0.287,0.132,0.124,0.112
MAC000689,2013-02-09,0.1,0.101,0.094,0.094,0.091,0.09,0.092,0.091,0.087,0.094,0.09,0.092,0.09,0.09,0.103,0.747,0.315,0.26,0.235,0.155,0.295,0.223,0.156,0.159,0.236,0.243,0.34,0.185,0.503,0.522,0.39,0.245,0.772,0.548,0.424,0.48,0.777,0.604,0.478,0.4,0.469,0.355,0.335,0.387,0.288,0.31,0.353,0.173
MAC000689,2013-02-10,0.104,0.11,0.099,0.1,0.108,0.101,0.102,0.1,0.1,0.102,0.097,0.094,0.091,0.1,0.113,0.363,0.602,0.547,0.647,0.314,0.75,0.983,0.391,0.856,0.207,0.173,0.176,0.187,0.484,0.705,0.739,0.277,0.377,0.366,0.532,0.504,0.84,1.716,1.869,1.38,0.862,0.572,0.527,0.513,0.235,0.125,0.109,0.105
MAC000689,2013-02-11,0.105,0.101,0.096,0.091,0.09,0.097,0.098,0.097,0.098,0.097,0.095,0.095,0.086,0.094,0.115,0.426,0.661,0.565,0.619,0.152,0.696,0.257,0.297,0.749,0.203,0.236,0.249,0.237,0.162,0.165,0.162,0.169,0.158,0.159,0.16,0.175,0.402,0.451,0.348,0.528,0.509,0.473,0.474,0.34,0.3,0.206,0.115,0.114
MAC000689,2013-02-12,0.107,0.102,0.113,0.11,0.096,0.107,0.11,0.107,0.083,0.108,0.106,0.094,0.094,0.106,0.115,0.37,0.419,0.624,0.664,0.223,0.594,0.486,0.49,0.266,0.161,0.201,0.173,0.164,0.199,0.511,0.831,1.051,0.921,0.769,0.781,0.956,0.909,0.489,0.585,0.757,0.574,0.477,0.887,0.636,0.626,0.657,0.117,0.116
MAC000689,2013-02-13,0.098,0.139,0.141,0.113,0.091,0.104,0.109,0.109,0.097,0.098,0.105,0.11,0.104,0.102,0.365,0.431,0.446,0.28,0.171,0.156,0.144,0.151,0.151,0.17,0.155,0.156,0.155,0.601,0.576,0.196,0.151,0.157,0.152,0.156,0.276,0.276,0.271,0.325,0.404,0.465,0.456,0.385,0.38,0.31,0.224,0.096,0.105,0.107
MAC000689,2013-02-14,0.117,0.101,0.098,0.098,0.089,0.084,0.093,0.096,0.095,0.092,0.089,0.079,0.088,0.095,0.106,0.357,0.298,0.26,0.153,0.143,0.146,0.416,0.196,0.172,0.151,0.152,0.145,0.514,0.673,0.15,0.15,0.155,0.807,0.149,0.43,0.669,1.179,1.327,1.45,0.923,0.683,0.551,0.474,0.414,0.188,0.109,0.109,0.108
MAC000689,2013-02-15,0.099,0.095,0.095,0.104,0.098,0.098,0.092,0.096,0.099,0.091,0.089,0.092,0.095,0.097,0.313,0.397,0.579,0.244,0.159,0.142,0.096,0.087,0.088,0.098,0.247,0.097,0.089,0.106,0.162,0.189,0.194,0.156,0.106,0.098,0.15,0.354,0.635,1.066,1.191,0.779,0.989,0.358,0.465,0.435,0.309,0.253,0.207,0.236
MAC000689,2013-02-16,0.119,0.099,0.096,0.093,0.093,0.09,0.089,0.091,0.09,0.089,0.09,0.088,0.089,0.091,0.1,0.394,0.259,0.2,0.147,0.348,0.184,0.124,0.396,0.412,0.501,0.222,0.959,0.509,0.433,0.768,0.345,0.687,0.178,0.111,0.178,0.581,0.669,0.832,0.939,1.022,0.919,1.5779999,1.6210001,1.331,0.444,0.103,0.11,0.115
MAC000689,2013-02-17,0.11,0.106,0.104,0.093,0.091,0.091,0.092,0.094,0.088,0.087,0.089,0.088,0.089,0.096,0.265,0.638,1.057,1.0089999,0.936,0.363,0.34,0.229,0.229,0.204,0.203,0.346,0.293,0.21,0.278,0.128,0.153,0.189,0.183,0.228,0.392,0.784,1.061,1.34,0.994,1.202,0.676,0.652,0.743,0.361,0.347,0.206,0.186,0.195
MAC000689,2013-02-18,0.184,0.198,0.183,0.195,0.145,0.136,0.123,0.134,0.12,0.13,0.121,0.131,0.117,0.134,0.133,0.4,0.383,0.401,0.326,0.225,0.809,1.001,0.206,0.106,0.113,0.106,0.114,0.126,0.567,0.13,0.124,0.529,0.25,0.103,0.148,0.173,0.293,0.433,0.666,2.0550001,1.501,0.96,0.558,0.504,0.233,0.111,0.098,0.099
MAC000689,2013-02-19,0.097,0.095,0.096,0.095,0.091,0.105,0.089,0.087,0.086,0.098,0.172,0.118,0.086,0.095,0.515,1.119,1.773,1.724,1.3150001,0.977,1.275,1.001,0.398,0.229,0.108,0.162,0.15,0.118,0.11,0.176,0.568,0.362,0.476,0.109,0.156,0.169,0.27,0.644,0.646,0.479,0.405,0.698,0.496,0.386,0.338,0.177,0.167,0.168
MAC000689,2013-02-20,0.164,0.165,0.163,0.159,0.159,0.159,0.152,0.159,0.157,0.166,0.231,0.184,0.156,0.161,0.331,0.504,0.423,0.29,0.155,0.149,0.108,0.085,0.092,0.086,0.092,0.126,0.178,0.089,0.101,0.088,0.088,0.087,0.09,0.094,0.14,0.231,0.422,0.482,0.554,0.7,0.392,0.823,0.228,0.22,0.217,0.338,0.175,0.096
MAC000689,2013-02-21,0.089,0.092,0.093,0.083,0.09,0.09,0.085,0.091,0.091,0.087,0.089,0.088,0.085,0.086,0.105,0.336,0.353,0.522,0.168,0.158,0.148,0.166,0.155,0.162,0.16,0.161,0.157,0.265,0.16,0.909,0.803,0.343,0.155,0.16,0.158,0.228,0.456,0.978,0.869,1.778,1.485,1.25,1.056,0.389,0.293,0.142,0.116,0.103
MAC000689,2013-02-22,0.102,0.103,0.107,0.101,0.096,0.097,0.101,0.092,0.099,0.096,0.106,0.096,0.097,0.094,0.255,0.354,0.632,1.427,0.841,0.205,0.162,0.159,0.163,0.156,0.188,0.235,0.172,0.177,0.168,0.17,0.17,0.158,0.194,0.655,0.309,0.893,0.218,0.433,1.1440001,1.3200001,1.612,1.2410001,1.178,0.522,0.195,0.145,0.125,0.124
MAC000689,2013-02-23,0.099,0.103,0.098,0.086,0.097,0.091,0.086,0.091,0.101,0.088,0.09,0.09,0.1,0.09,0.399,0.913,0.702,0.22,0.479,0.525,0.376,0.289,0.178,0.158,0.203,0.216,0.172,1.2970001,1.405,0.327,0.609,0.619,1.16,1.1799999,0.312,0.278,0.362,0.48,0.899,2.0580001,1.728,1.5089999,1.3890001,0.181,0.167,0.196,0.095,0.089
MAC000689,2013-02-24,0.099,0.095,0.096,0.095,0.095,0.09,0.095,0.092,0.099,0.094,0.096,0.088,0.096,0.093,0.292,0.329,0.334,0.286,0.248,0.509,0.551,1.024,0.464,0.86,0.613,0.192,0.291,0.849,0.567,0.399,0.641,0.775,0.172,0.153,0.375,0.374,1.008,1.138,1.105,1.289,0.735,0.888,0.673,0.603,0.522,0.763,0.11,0.096
MAC000689,2013-02-25,0.11,0.097,0.093,0.093,0.095,0.096,0.093,0.093,0.096,0.095,0.092,0.094,0.093,0.092,0.101,0.446,0.415,1.0779999,0.318,0.239,0.168,0.148,0.152,0.151,0.151,0.22,0.159,0.145,0.16,0.155,0.154,0.166,0.209,0.165,0.161,0.163,0.169,0.39,0.626,1.369,0.841,0.6,0.596,0.671,0.84,0.215,0.14,0.379
MAC000689,2013-02-26,0.601,0.097,0.105,0.103,0.096,0.098,0.094,0.094,0.104,0.102,0.097,0.097,0.095,0.095,0.201,0.411,0.517,1.605,0.631,0.327,0.761,0.276,0.884,0.586,0.274,0.258,0.228,0.182,0.2,0.176,0.337,0.231,0.352,0.233,0.233,0.233,0.277,0.316,0.937,1.0039999,0.896,0.333,0.353,0.317,0.265,0.142,0.106,0.104
MAC000689,2013-02-27,0.104,0.1,0.101,0.097,0.093,0.099,0.098,0.099,0.097,0.097,0.097,0.096,0.097,0.097,0.268,0.313,0.581,0.346,0.162,0.155,0.164,0.159,0.156,0.158,0.159,0.165,0.607,0.37,0.579,0.335,0.161,0.164,0.161,0.982,0.302,0.157,0.173,0.171,0.362,1.063,0.979,0.48,0.41,0.288,0.195,0.122,0.104,0.102
MAC000689,2013-02-28,0.125,0.099,0.097,0.091,0.09,0.091,0.089,0.093,0.09,0.089,0.09,0.09,0.087,0.087,0.305,0.332,0.41,0.372,0.147,0.146,0.15,0.644,0.386,0.528,0.679,0.17,0.168,0.176,0.16,0.164,0.158,0.161,0.216,0.266,0.559,0.652,0.8,0.847,1.003,0.695,0.494,0.875,0.978,0.608,0.322,0.18,0.115,0.111
MAC000689,2013-03-01,0.107,0.105,0.103,0.096,0.1,0.096,0.09,0.097,0.094,0.095,0.092,0.093,0.093,0.09,0.27,0.383,0.576,0.378,0.17,0.15,0.162,0.388,0.188,0.169,0.163,0.168,0.167,0.165,0.252,0.17,0.171,0.161,0.198,0.242,1.048,0.501,0.852,1.237,0.894,0.859,0.973,0.835,0.467,0.805,0.831,0.64,0.526,0.126
MAC000689,2013-03-02,0.116,0.096,0.096,0.096,0.093,0.092,0.093,0.098,0.088,0.094,0.089,0.09,0.093,0.094,0.105,0.422,0.381,0.284,0.283,0.247,0.346,0.341,0.226,0.174,0.154,0.165,0.241,0.159,0.153,0.307,0.216,0.175,0.153,0.212,0.246,0.278,0.291,0.797,0.295,0.272,0.261,0.996,0.255,0.252,0.223,0.277,0.178,0.109
MAC000689,2013-03-03,0.103,0.1,0.1,0.1,0.108,0.102,0.127,0.172,0.12,0.092,0.096,0.089,0.092,0.081,0.328,0.821,0.288,0.259,0.253,0.615,0.16,0.274,0.441,0.152,0.336,0.773,0.746,1.0650001,0.635,0.236,1.182,0.734,0.637,0.44,0.381,0.335,0.466,1.244,0.644,0.549,0.554,0.814,0.734,0.573,0.257,0.111,0.105,0.108
MAC000689,2013-03-04,0.104,0.103,0.102,0.165,0.145,0.088,0.089,0.098,0.093,0.098,0.095,0.095,0.082,0.083,0.109,0.345,0.265,1.266,0.291,0.204,0.179,0.181,0.202,0.493,0.485,0.145,0.119,0.424,0.54,0.326,0.174,0.102,0.112,0.496,0.162,0.196,0.249,0.34,1.092,1.169,0.862,0.855,0.85,0.583,0.187,0.127,0.1,0.101
MAC000689,2013-03-05,0.098,0.099,0.096,0.171,0.135,0.089,0.087,0.089,0.085,0.093,0.085,0.093,0.086,0.091,0.282,0.35,0.273,0.319,0.429,0.196,0.114,0.111,0.162,0.249,0.119,0.159,0.137,0.164,0.372,0.135,0.623,0.137,0.199,0.438,0.479,0.216,0.318,0.357,0.464,0.446,0.51,0.407,0.438,0.481,0.409,0.143,0.108,0.114
MAC000689,2013-03-06,0.103,0.107,0.104,0.102,0.103,0.1,0.102,0.1,0.1,0.098,0.097,0.098,0.1,0.099,0.266,0.321,0.382,0.355,0.272,0.289,0.411,0.257,0.221,0.154,0.19,0.156,0.187,0.205,0.168,0.181,0.114,0.169,0.116,0.176,0.225,0.67,0.772,0.557,0.651,0.611,0.602,0.779,0.724,0.593,0.544,0.164,0.112,0.108
MAC000689,2013-03-07,0.102,0.102,0.101,0.099,0.097,0.096,0.098,0.096,0.094,0.097,0.091,0.09,0.094,0.094,0.29,0.357,0.311,0.267,0.332,0.234,0.182,0.278,0.265,0.245,0.193,0.227,0.133,0.096,0.211,0.153,0.191,0.18,0.171,0.36,0.386,0.399,0.381,0.78,1.012,0.75,0.666,0.725,0.927,0.832,0.547,0.223,0.197,0.165
