,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
360,MAC000132,2013-07-18,0.249,0.14400000000000002,0.195,0.129,0.152,0.20800000000000002,0.12,0.105,0.18600000000000003,0.14300000000000002,0.14400000000000002,0.276,0.305,0.688,0.268,0.161,0.107,0.109,0.133,0.08800000000000001,0.145,0.174,0.086,0.094,0.142,0.111,0.136,0.163,0.07400000000000001,0.066,0.18100000000000002,0.163,0.17600000000000002,0.161,0.109,0.8909999999999999,0.774,0.295,0.466,0.344,0.29600000000000004,0.863,0.34,0.42,0.32899999999999996,0.204,0.217,0.142
361,MAC000132,2013-07-19,0.11800000000000001,0.16899999999999998,0.121,0.126,0.188,0.135,0.084,0.147,0.15,0.114,0.184,0.156,0.377,0.131,0.503,0.22,0.24100000000000002,0.289,0.377,0.16899999999999998,0.222,0.389,0.204,0.20600000000000002,0.19699999999999998,0.23,0.19,0.126,0.128,0.47100000000000003,0.494,0.49700000000000005,0.35600000000000004,0.214,0.213,0.75,0.85,0.38,0.192,0.152,0.22699999999999998,0.159,0.315,0.287,0.163,0.084,0.128,0.069
362,MAC000132,2013-07-20,0.10099999999999999,0.142,0.057,0.198,0.301,0.259,0.218,0.265,0.23199999999999998,0.179,0.266,0.29100000000000004,0.237,0.247,0.244,0.19899999999999998,0.276,0.275,0.22899999999999998,0.213,0.257,0.218,0.252,0.298,0.213,0.207,0.263,0.237,0.248,0.301,0.204,0.19399999999999998,0.272,0.27699999999999997,0.23199999999999998,0.256,0.23399999999999999,0.19899999999999998,0.275,0.271,0.22899999999999998,0.239,0.245,0.23399999999999999,0.25,0.313,0.23600000000000002,0.203
363,MAC000132,2013-07-21,0.28,0.261,0.248,0.308,0.221,0.204,0.295,0.273,0.24600000000000002,0.247,0.272,0.204,0.243,0.305,0.257,0.195,0.244,0.249,0.23600000000000002,0.27,0.255,0.193,0.192,0.306,0.259,0.233,0.24600000000000002,0.225,0.22,0.281,0.27399999999999997,0.21600000000000003,0.228,0.237,0.23399999999999999,0.251,0.301,0.205,0.193,0.284,0.24600000000000002,0.249,0.303,0.226,0.21100000000000002,0.319,0.272,0.255
364,MAC000132,2013-07-22,0.254,0.276,0.23800000000000002,0.282,0.318,0.24,0.233,0.276,0.259,0.266,0.314,0.214,0.204,0.271,0.312,0.309,0.313,0.20199999999999999,0.20199999999999999,0.313,0.28300000000000003,0.245,0.25,0.255,0.218,0.267,0.313,0.239,0.205,0.26,0.287,0.245,0.28600000000000003,0.253,0.205,0.27399999999999997,0.289,0.24100000000000002,0.268,0.253,0.203,0.272,0.32,0.263,0.222,0.278,0.258,0.258
365,MAC000132,2013-07-23,0.325,0.248,0.221,0.292,0.27,0.257,0.313,0.25,0.215,0.306,0.28600000000000003,0.253,0.289,0.226,0.215,0.315,0.27399999999999997,0.23800000000000002,0.239,0.265,0.239,0.272,0.312,0.22,0.221,0.284,0.249,0.26899999999999996,0.302,0.205,0.207,0.314,0.26899999999999996,0.24100000000000002,0.281,0.222,0.225,0.314,0.27399999999999997,0.222,0.258,0.244,0.252,0.295,0.28300000000000003,0.18100000000000002,0.22699999999999998,0.267
366,MAC000132,2013-07-24,0.22699999999999998,0.271,0.266,0.212,0.264,0.311,0.257,0.262,0.28600000000000003,0.222,0.243,0.317,0.261,0.22399999999999998,0.271,0.23199999999999998,0.248,0.303,0.275,0.204,0.225,0.297,0.24600000000000002,0.252,0.29,0.21100000000000002,0.215,0.317,0.258,0.24,0.271,0.21600000000000003,0.237,0.27699999999999997,0.265,0.192,0.225,0.23,0.22,0.268,0.256,0.184,0.226,0.267,0.231,0.25,0.265,0.203
367,MAC000132,2013-07-25,0.21,0.304,0.244,0.21899999999999997,0.26,0.21,0.23199999999999998,0.295,0.251,0.2,0.22699999999999998,0.257,0.22,0.252,0.261,0.18,0.20199999999999999,0.287,0.221,0.233,0.247,0.177,0.20800000000000002,0.27399999999999997,0.261,0.19399999999999998,0.218,0.239,0.223,0.256,0.261,0.179,0.215,0.271,0.21899999999999997,0.237,0.254,0.17800000000000002,0.215,0.287,0.221,0.235,0.248,0.187,0.251,0.294,0.228,0.196
368,MAC000132,2013-07-26,0.254,0.24,0.23199999999999998,0.284,0.281,0.254,0.27,0.23399999999999999,0.23199999999999998,0.292,0.223,0.17800000000000002,0.23399999999999999,0.27899999999999997,0.21899999999999997,0.215,0.24600000000000002,0.17800000000000002,0.221,0.263,0.268,0.18,0.20800000000000002,0.255,0.22,0.233,0.27,0.182,0.179,0.293,0.231,0.218,0.22399999999999998,0.23,0.20600000000000002,0.251,0.27699999999999997,0.19399999999999998,0.20600000000000002,0.243,0.221,0.249,0.29,0.187,0.185,0.281,0.267,0.22399999999999998
369,MAC000132,2013-07-27,0.242,0.23600000000000002,0.17,0.23399999999999999,0.248,0.19399999999999998,0.188,0.21600000000000003,0.221,0.233,0.289,0.235,0.179,0.221,0.273,0.221,0.239,0.243,0.177,0.209,0.289,0.228,0.19899999999999998,0.20800000000000002,0.231,0.217,0.239,0.285,0.18,0.187,0.456,0.773,0.511,0.413,0.623,0.624,0.657,0.6920000000000001,0.662,0.467,0.414,0.5920000000000001,0.46299999999999997,0.43799999999999994,0.402,0.35600000000000004,0.27899999999999997,0.281
370,MAC000132,2013-07-28,0.29600000000000004,0.342,0.27899999999999997,0.14400000000000002,0.099,0.16899999999999998,0.109,0.115,0.16,0.08,0.059000000000000004,0.201,0.48100000000000004,0.253,0.162,0.161,0.491,0.887,0.214,0.18600000000000003,0.496,0.127,0.146,0.19,0.39399999999999996,0.34600000000000003,0.325,0.349,0.568,0.46799999999999997,0.27399999999999997,0.256,0.35,0.45,1.126,0.718,0.46799999999999997,0.316,0.243,0.26899999999999996,0.35100000000000003,0.43700000000000006,0.348,0.305,0.276,0.26,0.27399999999999997,0.28
371,MAC000132,2013-07-29,0.18,0.08,0.08199999999999999,0.193,0.157,0.128,0.121,0.142,0.09,0.121,0.185,0.17300000000000001,0.16899999999999998,0.12300000000000001,0.159,0.138,0.099,0.087,0.31,0.23,0.231,0.19,0.20600000000000002,0.27699999999999997,0.22699999999999998,0.237,0.255,0.212,0.242,0.171,0.149,0.24600000000000002,0.258,0.509,0.705,0.7929999999999999,0.546,0.267,0.298,0.34600000000000003,0.467,0.37,0.39399999999999996,0.48100000000000004,0.391,0.35100000000000003,0.292,0.276
372,MAC000132,2013-07-30,0.188,0.153,0.20600000000000002,0.084,0.067,0.087,0.188,0.139,0.08800000000000001,0.045,0.122,0.1,0.073,0.225,0.17,0.045,0.055999999999999994,0.17300000000000001,0.114,0.10400000000000001,0.091,0.158,0.13699999999999998,0.139,0.175,0.177,0.096,0.13,0.22,0.263,0.22899999999999998,0.275,0.157,0.11699999999999999,0.34299999999999997,0.99,0.8220000000000001,0.391,0.28800000000000003,0.243,0.326,0.38799999999999996,0.33399999999999996,0.361,0.268,0.249,0.21,0.132
373,MAC000132,2013-07-31,0.086,0.11599999999999999,0.126,0.11,0.10800000000000001,0.168,0.078,0.065,0.12,0.174,0.12,0.1,0.20600000000000002,0.18600000000000003,0.129,0.098,0.10400000000000001,0.13,0.057999999999999996,0.073,0.129,0.20199999999999999,0.113,0.175,0.177,0.185,0.184,0.242,0.163,0.621,0.27699999999999997,0.261,0.171,0.57,0.493,0.636,0.395,0.365,0.24600000000000002,0.507,0.732,0.424,0.368,0.42100000000000004,0.33399999999999996,0.23,0.308,0.193
374,MAC000132,2013-08-01,0.151,0.168,0.08,0.04,0.08800000000000001,0.10400000000000001,0.094,0.145,0.457,0.12,0.131,0.183,0.235,0.19899999999999998,0.23600000000000002,0.38799999999999996,0.151,0.23600000000000002,0.10099999999999999,0.14300000000000002,0.15,0.085,0.14,0.18899999999999997,0.125,0.113,0.204,0.11599999999999999,0.12300000000000001,0.17800000000000002,0.23800000000000002,0.319,0.7090000000000001,0.36,0.652,0.8170000000000001,0.637,0.342,0.542,0.7829999999999999,0.47,0.483,0.598,0.47,0.38299999999999995,0.284,0.31,0.235
375,MAC000132,2013-08-02,0.17800000000000002,0.188,0.12,0.17800000000000002,0.122,0.111,0.141,0.124,0.155,0.179,0.10300000000000001,0.121,0.139,0.49700000000000005,0.198,0.158,0.156,0.113,0.09699999999999999,0.337,0.188,0.235,0.221,0.21899999999999997,0.212,0.275,0.16899999999999998,0.191,0.204,0.245,0.207,0.456,0.29100000000000004,0.402,0.287,0.483,0.22699999999999998,0.3,0.353,0.36700000000000005,0.331,0.377,0.424,0.363,0.413,0.37799999999999995,0.155,0.348
376,MAC000132,2013-08-03,0.358,0.171,0.105,0.16399999999999998,0.09699999999999999,0.11199999999999999,0.13699999999999998,0.121,0.107,0.139,0.168,0.08,0.066,0.14300000000000002,0.16699999999999998,0.20600000000000002,0.215,0.135,0.43700000000000006,0.441,0.382,0.222,0.36700000000000005,0.175,0.154,0.248,0.26899999999999996,0.235,0.155,0.22699999999999998,0.298,0.20199999999999999,0.214,0.198,0.133,0.12300000000000001,0.22,0.268,0.325,0.517,0.395,0.37200000000000005,0.445,0.88,0.47,0.332,0.295,0.363
377,MAC000132,2013-08-04,0.28300000000000003,0.24600000000000002,0.276,0.084,0.071,0.139,0.077,0.076,0.105,0.077,0.076,0.153,0.115,0.081,0.152,0.09,0.094,0.155,0.222,0.065,0.073,0.138,0.1,0.5670000000000001,0.23800000000000002,0.136,0.057,0.10300000000000001,0.221,0.243,0.34299999999999997,0.557,0.773,0.24600000000000002,0.22699999999999998,0.247,0.8420000000000001,0.301,0.348,0.348,0.608,0.483,0.498,0.392,0.342,0.41100000000000003,0.307,0.31
378,MAC000132,2013-08-05,0.316,0.221,0.23399999999999999,0.21100000000000002,0.107,0.122,0.124,0.063,0.094,0.165,0.154,0.10400000000000001,0.17600000000000002,0.615,0.376,0.209,0.212,0.14,0.14800000000000002,0.17300000000000001,0.171,0.237,0.305,0.21100000000000002,0.268,0.303,0.24100000000000002,0.26899999999999996,0.27699999999999997,0.243,0.268,0.36,0.322,0.9059999999999999,0.8590000000000001,0.267,0.258,0.312,0.281,0.327,0.5429999999999999,0.45299999999999996,0.375,0.433,0.365,0.313,0.335,0.115
379,MAC000132,2013-08-06,0.126,0.171,0.163,0.128,0.087,0.08,0.159,0.15,0.1,0.087,0.115,0.079,0.187,0.18,0.17800000000000002,0.8540000000000001,0.251,0.316,0.261,0.37,0.353,0.302,0.249,0.47,0.363,0.28600000000000003,0.319,0.27,0.226,0.213,0.139,0.172,0.20600000000000002,0.342,0.22399999999999998,0.648,0.28600000000000003,0.22699999999999998,0.196,0.183,0.146,0.213,0.638,0.45299999999999996,0.376,0.304,0.242,0.24100000000000002
380,MAC000132,2013-08-07,0.168,0.155,0.083,0.08,0.128,0.10800000000000001,0.105,0.14,0.131,0.063,0.068,0.16699999999999998,1.1339999,1.5819999999999999,1.41,0.313,0.39299999999999996,0.447,0.485,0.43799999999999994,0.56,0.509,0.484,0.465,0.512,0.474,0.43799999999999994,0.426,0.45399999999999996,0.43200000000000005,0.244,0.18100000000000002,0.161,0.141,0.5529999999999999,0.645,0.483,0.457,0.29100000000000004,0.20800000000000002,0.326,0.35,0.259,0.26899999999999996,0.168,0.11800000000000001,0.16399999999999998,0.212
381,MAC000132,2013-08-08,0.13699999999999998,0.105,0.151,0.08900000000000001,0.109,0.157,0.136,0.062,0.09,0.132,0.128,0.131,0.245,0.077,0.409,0.242,0.16,0.147,0.094,0.121,0.064,0.081,0.265,0.225,0.152,0.113,0.287,0.488,0.287,0.318,0.429,0.316,0.332,0.29600000000000004,0.6779999999999999,0.755,0.45,0.141,0.168,0.266,0.29600000000000004,0.33799999999999997,0.374,0.39,0.307,0.473,0.222,0.17300000000000001
382,MAC000132,2013-08-09,0.107,0.062,0.126,0.08800000000000001,0.10800000000000001,0.165,0.106,0.065,0.115,0.125,0.136,0.129,0.149,0.165,0.055999999999999994,0.126,0.138,0.131,0.209,0.129,0.09699999999999999,0.679,0.539,0.293,0.198,0.23600000000000002,0.244,0.198,0.415,0.23800000000000002,0.20800000000000002,0.214,0.24100000000000002,0.23600000000000002,0.614,0.18600000000000003,0.16,0.326,0.258,0.428,0.392,0.4,0.519,0.535,0.43799999999999994,0.42200000000000004,0.41700000000000004,0.242
383,MAC000132,2013-08-10,0.08800000000000001,0.14400000000000002,0.18600000000000003,0.121,0.111,0.155,0.13,0.151,0.109,0.107,0.174,0.159,0.065,0.071,0.243,0.485,0.41100000000000003,0.42,0.331,0.223,0.193,0.18100000000000002,0.282,0.142,0.13699999999999998,0.151,0.599,0.741,0.7609999999999999,0.6859999999999999,0.515,0.242,0.513,0.7809999999999999,0.385,0.28600000000000003,0.312,0.38799999999999996,0.397,0.331,0.306,0.33399999999999996,0.345,0.408,0.366,0.305,0.14400000000000002,0.086
384,MAC000132,2013-08-11,0.11,0.11199999999999999,0.17600000000000002,0.135,0.11900000000000001,0.092,0.107,0.106,0.087,0.113,0.133,0.16,0.079,0.068,0.036000000000000004,0.027000000000000003,0.621,0.168,0.317,0.22399999999999998,0.38,0.165,0.154,0.3,0.365,0.507,0.239,0.215,0.19,0.207,0.218,0.239,0.423,1.141,0.731,0.546,0.36200000000000004,0.255,0.36700000000000005,0.35200000000000004,0.315,0.359,0.565,0.42200000000000004,0.319,0.386,0.28800000000000003,0.226
385,MAC000132,2013-08-12,0.331,0.228,0.18600000000000003,0.155,0.075,0.098,0.18,0.147,0.084,0.109,0.16699999999999998,0.136,0.214,0.222,0.11599999999999999,0.122,0.20600000000000002,0.141,0.092,0.177,0.215,0.20600000000000002,0.217,0.26,0.177,0.22,0.258,0.237,0.278,0.21,0.213,0.228,0.335,0.72,0.636,0.35,0.24100000000000002,0.332,0.41700000000000004,0.511,0.415,0.473,0.617,0.401,0.39799999999999996,0.361,0.292,0.27
386,MAC000132,2013-08-13,0.294,0.212,0.12,0.083,0.14,0.124,0.115,0.14,0.14,0.07,0.075,0.16699999999999998,0.26899999999999996,0.22899999999999998,0.12,0.121,0.128,0.11699999999999999,0.555,0.254,0.25,0.19699999999999998,0.17,0.262,0.217,0.168,0.19699999999999998,0.196,0.17800000000000002,0.18899999999999997,0.281,0.214,0.16699999999999998,0.233,0.3,0.75,0.968,0.8390000000000001,0.37200000000000005,0.405,0.478,0.428,0.297,0.522,0.38299999999999995,0.342,0.379,0.278
387,MAC000132,2013-08-14,0.174,0.158,0.14800000000000002,0.10400000000000001,0.111,0.11699999999999999,0.124,0.11,0.092,0.109,0.157,0.132,0.17300000000000001,0.2,0.256,0.446,0.135,0.152,0.078,0.122,0.247,0.21899999999999997,0.20600000000000002,0.214,0.41600000000000004,0.222,0.21899999999999997,0.262,0.177,0.17,0.45399999999999996,0.48,0.7709999999999999,0.496,0.282,0.228,0.303,0.302,1.051,0.38,0.298,0.34700000000000003,0.348,0.344,0.366,0.318,0.231,0.182
388,MAC000132,2013-08-15,0.198,0.147,0.177,0.096,0.073,0.14800000000000002,0.136,0.114,0.133,0.133,0.07400000000000001,0.21,0.28600000000000003,0.13699999999999998,0.188,0.11900000000000001,0.062,0.109,0.17,0.10300000000000001,0.083,0.172,0.16699999999999998,0.364,0.271,0.28,0.251,0.34600000000000003,0.27399999999999997,0.21600000000000003,0.13699999999999998,0.142,0.11199999999999999,0.643,0.59,0.54,0.4,0.284,0.157,0.287,0.31,0.361,0.40700000000000003,0.373,0.21100000000000002,0.272,0.185,0.21
389,MAC000132,2013-08-16,0.13699999999999998,0.075,0.09300000000000001,0.183,0.13699999999999998,0.115,0.08800000000000001,0.142,0.11199999999999999,0.11900000000000001,0.11800000000000001,0.213,0.218,0.32,0.245,0.19699999999999998,0.195,0.536,0.13,0.083,0.142,0.23399999999999999,0.223,0.125,0.11199999999999999,0.145,0.256,0.354,0.431,0.23800000000000002,0.21,0.175,0.13699999999999998,0.804,0.9740000000000001,0.282,0.35700000000000004,0.344,0.226,0.23,0.321,0.37200000000000005,0.32299999999999995,0.293,0.345,0.379,0.295,0.179
390,MAC000132,2013-08-17,0.157,0.129,0.165,0.111,0.09,0.075,0.081,0.18100000000000002,0.16899999999999998,0.11599999999999999,0.091,0.076,0.139,0.20800000000000002,0.257,0.121,0.41600000000000004,0.196,0.758,0.19399999999999998,0.122,0.153,0.247,0.302,0.24,0.26899999999999996,0.387,0.35600000000000004,0.74,0.498,0.6559999999999999,0.5760000000000001,1.022,1.268,0.523,0.254,0.379,0.736,0.327,0.877,0.379,0.442,0.519,0.384,0.37,0.32899999999999996,0.293,0.2
391,MAC000132,2013-08-18,0.217,0.228,0.124,0.107,0.111,0.187,0.184,0.11900000000000001,0.09,0.07400000000000001,0.124,0.179,0.142,0.154,0.076,0.065,0.27899999999999997,0.696,1.135,0.515,0.242,0.603,0.32899999999999996,0.384,0.325,0.183,0.174,0.195,0.226,0.177,0.147,0.161,0.151,0.198,0.294,0.6709999999999999,0.353,1.168,0.893,0.382,0.397,0.39299999999999996,0.406,0.36,0.361,0.409,0.41,0.287
392,MAC000132,2013-08-19,0.255,0.295,0.14800000000000002,0.152,0.193,0.179,0.098,0.081,0.14800000000000002,0.18899999999999997,0.15,0.126,0.068,0.131,0.14300000000000002,0.242,0.26,0.247,0.9520000000000001,0.759,0.217,0.218,0.18,0.13,0.152,0.809,0.752,0.268,0.13,0.126,0.126,0.1,0.099,0.21,0.107,0.052000000000000005,0.09300000000000001,0.159,0.09300000000000001,0.09300000000000001,0.087,0.145,0.17,0.16399999999999998,0.22899999999999998,0.157,0.11,0.139
393,MAC000132,2013-08-20,0.16399999999999998,0.138,0.161,0.153,0.07400000000000001,0.08900000000000001,0.174,0.185,0.1,0.063,0.113,0.16,0.09699999999999999,0.1,0.145,0.063,0.053,0.11,0.151,0.09300000000000001,0.064,0.08,0.12300000000000001,0.11,0.10300000000000001,0.14300000000000002,0.114,0.08,0.10800000000000001,0.675,0.09699999999999999,0.079,0.106,0.111,0.09300000000000001,0.094,0.159,0.09,0.054000000000000006,0.131,0.35700000000000004,0.184,0.14300000000000002,0.19399999999999998,0.11199999999999999,0.165,0.223,0.177
394,MAC000132,2013-08-21,0.162,0.15,0.131,0.095,0.114,0.172,0.096,0.061,0.114,0.127,0.106,0.163,0.13,0.052000000000000005,0.059000000000000004,0.11,0.162,0.12300000000000001,0.053,0.061,0.141,0.106,0.09300000000000001,0.11,0.11800000000000001,0.076,0.114,0.18899999999999997,0.14400000000000002,0.094,0.10400000000000001,0.153,0.128,0.126,0.191,0.139,0.109,0.17800000000000002,0.147,0.885,0.778,0.495,0.42100000000000004,0.501,0.375,0.368,0.34,0.242
395,MAC000132,2013-08-22,0.27399999999999997,0.20199999999999999,0.156,0.19699999999999998,0.155,0.149,0.131,0.114,0.113,0.17300000000000001,0.084,0.11900000000000001,0.249,0.16,0.102,0.121,0.08900000000000001,0.061,0.134,0.262,0.171,0.166,0.495,0.209,0.187,0.297,0.5529999999999999,0.314,0.359,0.385,0.54,0.317,0.687,0.47200000000000003,0.26,0.29100000000000004,0.22,0.12,0.077,0.13,0.147,0.364,0.27,0.26,0.33,0.425,0.40399999999999997,0.35
396,MAC000132,2013-08-23,0.309,0.307,0.27399999999999997,0.10800000000000001,0.11,0.107,0.11699999999999999,0.133,0.129,0.10300000000000001,0.109,0.152,0.20800000000000002,0.12,0.096,0.345,0.155,0.157,0.509,0.21600000000000003,0.282,0.203,0.22399999999999998,0.284,0.26,0.168,0.226,0.278,0.239,0.17,0.141,0.308,0.3,0.315,0.228,0.155,0.203,0.802,1.238,0.616,0.49200000000000005,0.539,0.53,0.515,0.539,0.473,0.39,0.33799999999999997
397,MAC000132,2013-08-24,0.31,0.355,0.171,0.151,0.121,0.12,0.139,0.14300000000000002,0.138,0.115,0.107,0.14800000000000002,0.131,0.139,0.084,0.102,0.298,0.436,0.349,0.365,0.522,0.316,0.359,0.8590000000000001,0.196,0.209,0.305,0.281,0.71,0.9670000000000001,0.775,0.703,0.49200000000000005,0.456,1.2539999,0.40299999999999997,0.642,0.616,0.441,0.498,0.511,0.405,0.35700000000000004,0.406,0.45,0.445,0.43,0.379
398,MAC000132,2013-08-25,0.24,0.299,0.204,0.136,0.11900000000000001,0.147,0.095,0.11,0.157,0.15,0.09300000000000001,0.094,0.14,0.171,0.13,0.45899999999999996,0.5670000000000001,0.348,1.476,0.27899999999999997,0.287,0.18,0.19,0.204,0.243,0.425,0.259,0.295,0.218,0.69,0.516,0.49,0.721,0.9570000000000001,1.156,0.971,1.0319999,0.318,0.35100000000000003,0.531,0.37799999999999995,0.42200000000000004,0.484,0.406,0.396,0.37200000000000005,0.257,0.308
399,MAC000132,2013-08-26,0.289,0.239,0.267,0.107,0.085,0.18899999999999997,0.136,0.107,0.10300000000000001,0.121,0.085,0.17300000000000001,0.174,0.08800000000000001,0.055999999999999994,1.082,0.13699999999999998,0.11900000000000001,0.718,0.456,0.102,0.14400000000000002,0.191,0.18100000000000002,0.165,0.152,0.076,0.055999999999999994,0.064,0.152,0.166,0.163,0.257,0.7020000000000001,0.401,0.578,0.6559999999999999,0.8290000000000001,0.777,0.613,0.42700000000000005,0.365,0.341,0.469,0.34299999999999997,0.26899999999999996,0.245,0.193
400,MAC000132,2013-08-27,0.22,0.156,0.091,0.083,0.156,0.156,0.12,0.11699999999999999,0.111,0.14400000000000002,0.096,0.162,0.11,0.237,0.261,0.5820000000000001,0.16,0.14400000000000002,0.132,0.268,0.44299999999999995,0.157,0.168,0.33799999999999997,0.6459999999999999,0.27,0.24600000000000002,0.192,0.332,0.266,0.284,0.201,0.231,0.301,1.2359999,0.89,0.6940000000000001,0.298,0.299,0.525,0.43,0.415,0.434,0.395,0.36,0.373,0.14800000000000002,0.142
401,MAC000132,2013-08-28,0.14300000000000002,0.14,0.187,0.16899999999999998,0.121,0.135,0.141,0.182,0.11199999999999999,0.07400000000000001,0.111,0.18100000000000002,0.31,0.133,0.063,0.099,0.162,0.608,0.245,0.10300000000000001,0.099,0.105,0.171,0.632,0.47,0.40299999999999997,0.27399999999999997,0.245,0.235,0.221,0.251,0.254,0.207,0.27899999999999997,1.021,0.449,0.597,0.354,0.348,0.415,0.41700000000000004,0.46799999999999997,0.42700000000000005,0.419,0.36200000000000004,0.27399999999999997,0.21100000000000002,0.152
402,MAC000132,2013-08-29,0.12300000000000001,0.162,0.127,0.12,0.11699999999999999,0.142,0.147,0.10099999999999999,0.08199999999999999,0.11800000000000001,0.11900000000000001,0.215,0.239,0.071,0.08,0.428,0.212,0.231,0.242,0.494,0.125,0.129,0.222,0.207,0.175,0.253,0.217,0.41100000000000003,0.284,0.214,0.203,0.24600000000000002,0.332,0.716,0.8079999999999999,0.7390000000000001,1.0779999,0.355,0.337,0.38,0.413,0.41700000000000004,0.426,0.38,0.37200000000000005,0.41700000000000004,0.36,0.18899999999999997
403,MAC000132,2013-08-30,0.149,0.11900000000000001,0.146,0.166,0.12,0.11699999999999999,0.08900000000000001,0.114,0.145,0.141,0.11900000000000001,0.162,0.121,0.259,0.21100000000000002,0.225,0.156,0.48100000000000004,0.14400000000000002,0.10800000000000001,0.48,0.21899999999999997,0.26,0.297,0.28600000000000003,0.35200000000000004,0.271,0.452,0.373,0.287,0.275,0.28600000000000003,0.247,0.22699999999999998,0.163,0.44,0.9620000000000001,0.535,0.44299999999999995,0.45,0.442,0.392,0.382,0.46299999999999997,0.345,0.16699999999999998,0.11,0.10099999999999999
404,MAC000132,2013-08-31,0.19399999999999998,0.201,0.152,0.08900000000000001,0.08800000000000001,0.157,0.198,0.138,0.113,0.086,0.13,0.193,0.14400000000000002,0.159,0.171,0.126,0.177,0.737,1.041,0.491,0.26,0.223,0.442,0.7170000000000001,0.354,0.225,0.177,0.21,0.7759999999999999,0.784,0.419,0.23199999999999998,0.255,0.29,0.391,1.348,0.743,0.5379999999999999,0.254,0.376,0.45,0.523,0.498,0.433,0.32799999999999996,0.327,0.426,0.408
