LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003063,2013-06-22,0.075,0.12,0.073,0.061,0.041,0.066,0.069,0.054,0.047,0.058,0.077,0.044,0.058,0.046,0.09,0.044,0.157,0.132,0.118,0.084,0.052,0.067,0.069,0.062,0.041,0.068,0.089,0.098,0.052,0.077,0.064,0.042,0.098,0.076,0.083,0.042,0.086,0.048,0.203,0.136,0.1,0.129,0.174,0.439,0.367,0.388,0.402,0.347
MAC003063,2013-06-23,0.338,0.353,0.114,0.044,0.066,0.075,0.061,0.047,0.073,0.065,0.044,0.066,0.075,0.057,0.054,0.046,0.122,0.135,0.077,0.066,0.057,0.06,0.041,0.085,0.048,0.057,0.08,0.138,0.082,0.099,0.087,0.133,0.12,0.437,0.476,0.093,0.149,0.09,0.077,0.056,0.113,0.188,0.16,0.166,0.165,0.15,0.222,0.126
MAC003063,2013-06-24,0.078,0.089,0.059,0.079,0.042,0.062,0.061,0.06,0.055,0.042,0.082,0.052,0.053,0.05,0.058,0.134,0.079,0.094,0.687,0.155,0.89,0.112,0.074,0.113,0.069,0.075,0.06,0.07,0.07,0.05,0.068,0.099,0.059,0.096,0.099,0.116,0.101,0.105,0.131,0.121,0.138,0.465,0.365,0.36,0.386,0.345,0.13,0.1
MAC003063,2013-06-25,0.087,0.139,0.088,0.104,0.048,0.074,0.063,0.043,0.055,0.078,0.047,0.064,0.042,0.057,0.08,0.046,0.088,0.084,0.189,0.072,0.063,0.074,0.093,0.049,0.06,0.074,0.069,0.1,0.112,0.076,0.064,0.115,0.082,0.129,0.581,0.385,0.214,0.117,0.101,0.129,0.126,0.121,0.1,0.214,0.164,0.157,0.129,0.198
MAC003063,2013-06-26,0.073,0.089,0.087,0.108,0.09,0.076,0.101,0.073,0.06,0.044,0.055,0.081,0.042,0.062,0.041,0.145,0.082,0.072,0.091,0.154,0.089,0.049,0.044,0.092,0.117,0.063,0.07,0.125,0.042,0.064,0.097,0.055,0.092,0.078,0.112,0.092,0.489,0.279,0.294,0.336,0.107,0.087,0.132,0.214,0.337,0.374,0.162,0.106
MAC003063,2013-06-27,0.075,0.093,0.1,0.067,0.042,0.062,0.066,0.068,0.042,0.061,0.057,0.072,0.049,0.046,0.059,0.076,0.091,0.148,0.17,0.615,0.518,0.408,0.203,0.334,0.05,0.053,0.046,0.102,0.091,0.155,0.072,0.146,0.081,0.112,0.101,0.156,0.099,0.223,0.18,0.128,0.115,0.134,0.142,0.161,0.197,0.217,0.159,0.156
MAC003063,2013-06-28,0.142,0.105,0.088,0.077,0.116,0.081,0.06,0.042,0.08,0.058,0.05,0.053,0.067,0.069,0.042,0.064,0.096,0.099,0.147,0.076,0.079,0.061,0.052,0.071,0.093,0.063,0.074,0.076,0.094,0.058,0.081,0.11,0.105,0.058,0.078,0.092,0.077,0.06,0.073,0.095,0.072,0.068,0.105,0.12,0.068,0.072,0.167,0.138
MAC003063,2013-06-29,0.098,0.095,0.095,0.108,0.076,0.084,0.066,0.068,0.046,0.055,0.071,0.063,0.05,0.05,0.073,0.137,0.163,0.077,0.126,0.064,0.077,0.048,0.096,0.111,0.062,0.055,0.19,0.064,0.068,0.089,0.429,0.57,0.287,0.267,0.155,0.14,0.142,0.132,0.128,0.158,0.146,0.146,0.161,0.278,0.357,0.412,0.135,0.072
MAC003063,2013-06-30,0.132,0.078,0.09,0.059,0.082,0.044,0.067,0.077,0.065,0.044,0.07,0.071,0.062,0.046,0.077,0.069,0.089,0.076,0.1,0.105,0.091,0.053,0.86,1.499,1.351,1.239,0.124,0.106,0.084,0.207,0.084,0.149,0.104,0.134,0.093,0.095,0.07,0.126,0.073,0.083,0.164,0.365,0.302,0.307,0.33,0.389,0.914,0.485
MAC003063,2013-07-01,0.419,0.045,0.078,0.054,0.06,0.041,0.08,0.053,0.061,0.04,0.071,0.06,0.06,0.039,0.06,0.077,0.09,0.069,0.086,0.062,0.071,0.121,0.119,0.071,0.081,0.077,0.328,0.127,0.475,0.363,0.789,0.259,0.086,0.118,0.067,0.09,0.087,0.104,0.092,0.13,0.084,0.192,0.092,0.135,0.106,0.137,0.135,0.178
MAC003063,2013-07-02,0.087,0.107,0.072,0.101,0.057,0.076,0.064,0.103,0.056,0.074,0.063,0.103,0.059,0.071,0.162,0.087,0.083,0.126,0.088,0.103,0.056,0.044,0.059,0.076,0.062,0.041,0.15,0.133,0.09,0.069,0.519,0.436,0.396,0.072,0.128,0.07,0.088,0.242,0.099,0.051,0.066,0.071,0.06,0.097,0.142,0.124,0.122,0.284
MAC003063,2013-07-03,0.645,0.537,0.381,0.049,0.083,0.056,0.048,0.054,0.071,0.067,0.042,0.062,0.056,0.081,0.041,0.146,0.153,0.117,0.075,0.07,0.069,0.065,0.05,0.051,0.21,0.497,0.055,0.047,0.077,0.06,0.151,0.112,0.106,0.139,0.126,0.113,0.089,0.069,0.619,0.089,0.141,0.121,0.106,0.109,0.161,0.159,0.159,0.192
MAC003063,2013-07-04,0.204,0.082,0.084,0.077,0.058,0.056,0.045,0.09,0.043,0.061,0.041,0.095,0.042,0.061,0.042,0.176,0.078,0.087,0.084,0.09,0.051,0.049,0.075,0.061,0.075,0.106,0.075,0.06,0.1,0.071,0.081,0.066,0.125,0.059,0.081,0.144,0.131,0.109,0.092,0.134,0.124,0.081,0.104,0.101,0.128,0.198,0.941,0.574
MAC003063,2013-07-05,0.693,0.07,0.064,0.074,0.051,0.053,0.077,0.061,0.048,0.055,0.078,0.058,0.043,0.058,0.076,0.133,0.076,0.116,0.127,0.066,0.044,0.113,0.058,0.076,0.068,0.096,0.052,0.075,0.081,0.082,0.06,0.093,0.094,0.07,0.061,0.068,0.099,0.063,0.067,0.073,0.095,0.088,0.088,0.077,0.087,0.054,0.073,0.074
MAC003063,2013-07-06,0.088,0.052,0.075,0.073,0.089,0.055,0.074,0.073,0.09,0.054,0.073,0.073,0.09,0.054,0.074,0.076,0.119,0.083,0.082,0.076,0.089,0.051,0.074,0.086,0.077,0.052,0.078,0.088,0.074,0.057,0.094,0.074,0.07,0.062,0.105,0.065,0.064,0.082,0.082,0.073,0.076,0.133,0.057,0.078,0.052,0.114,0.052,0.076
MAC003063,2013-07-07,0.058,0.105,0.052,0.075,0.066,0.097,0.055,0.071,0.07,0.09,0.054,0.069,0.073,0.087,0.056,0.071,0.099,0.118,0.064,0.061,0.082,0.081,0.067,0.061,0.096,0.069,0.07,0.097,0.101,0.074,0.111,0.126,0.089,0.06,0.145,0.128,0.091,0.072,0.113,0.068,0.071,0.107,0.066,0.323,0.405,0.385,0.348,0.355
MAC003063,2013-07-08,0.338,0.109,0.075,0.104,0.103,0.096,0.051,0.081,0.057,0.063,0.042,0.084,0.053,0.062,0.042,0.089,0.142,0.093,0.049,0.097,0.042,0.135,0.067,0.062,0.088,0.126,0.171,0.088,0.095,0.104,0.076,0.109,0.093,0.082,0.104,0.095,0.114,0.263,0.487,0.266,0.134,0.107,0.114,0.086,0.172,0.113,0.112,0.115
MAC003063,2013-07-09,0.112,0.105,0.106,0.094,0.085,0.043,0.087,0.047,0.059,0.042,0.089,0.046,0.056,0.043,0.079,0.057,0.084,0.074,0.18,0.077,0.055,0.048,0.066,0.084,0.056,0.075,0.189,0.821,0.511,0.395,0.099,0.1,0.077,0.099,0.114,0.098,0.108,0.139,0.068,0.109,0.087,0.11,0.095,0.154,0.104,0.126,0.11,0.154
MAC003063,2013-07-10,0.176,0.12,0.114,0.1,0.068,0.088,0.092,0.098,0.067,0.086,0.089,0.093,0.055,0.074,0.066,0.1,0.146,0.109,0.103,0.246,0.08,0.074,0.091,0.079,0.062,0.074,0.099,0.087,0.225,0.113,0.071,0.128,0.085,0.079,0.095,0.226,0.494,0.384,0.395,0.073,0.186,0.107,0.107,0.114,0.112,0.091,0.13,0.173
MAC003063,2013-07-11,0.095,0.071,0.127,0.072,0.093,0.073,0.127,0.073,0.084,0.041,0.092,0.041,0.06,0.045,0.086,0.052,0.162,0.105,0.492,0.251,0.794,0.082,0.29,0.374,0.053,0.088,0.045,0.055,0.05,0.083,0.045,0.067,0.086,0.15,0.068,0.105,0.487,0.091,0.38,0.355,0.082,0.132,0.338,0.357,0.333,0.383,0.338,0.28
MAC003063,2013-07-12,0.098,0.112,0.057,0.059,0.069,0.063,0.04,0.06,0.073,0.06,0.042,0.06,0.073,0.058,0.043,0.13,0.115,0.087,0.08,0.091,0.083,0.055,0.051,0.073,0.067,0.057,0.052,0.088,0.052,0.052,0.056,0.084,0.054,0.053,0.071,0.195,0.521,0.498,0.238,0.074,0.143,0.159,0.264,0.346,0.393,0.343,0.359,0.245
MAC003063,2013-07-13,0.091,0.075,0.098,0.099,0.092,0.055,0.059,0.071,0.06,0.04,0.062,0.071,0.062,0.042,0.251,0.081,0.146,0.07,0.088,0.072,0.113,0.041,0.089,0.048,0.064,0.079,0.098,0.195,0.106,0.042,0.126,0.072,0.075,0.102,0.097,0.083,0.119,0.095,0.364,0.123,0.064,0.147,0.089,0.15,0.162,0.153,0.181,0.309
MAC003063,2013-07-14,0.523,0.636,0.363,0.106,0.088,0.083,0.065,0.085,0.085,0.068,0.072,0.097,0.07,0.065,0.106,0.295,0.106,0.161,0.119,0.047,0.088,0.048,0.059,0.079,0.062,0.043,0.098,0.04,0.07,0.073,0.067,0.043,0.095,0.049,0.056,0.09,0.048,0.064,0.102,0.131,0.091,0.145,0.21,0.36,0.315,0.326,0.347,0.296
MAC003063,2013-07-15,0.097,0.089,0.055,0.048,0.091,0.047,0.059,0.074,0.064,0.042,0.076,0.058,0.062,0.04,0.095,0.119,0.103,0.098,0.07,0.043,0.377,0.165,0.136,0.076,0.263,0.084,0.214,0.091,0.084,0.114,0.142,0.075,0.206,0.08,0.093,0.133,0.116,0.114,0.075,0.083,0.082,0.087,0.055,0.109,0.251,0.174,0.117,0.126
MAC003063,2013-07-16,0.141,0.125,0.108,0.157,0.083,0.071,0.096,0.071,0.062,0.101,0.064,0.07,0.083,0.079,0.127,0.1,0.107,0.095,0.592,0.264,0.812,0.154,0.081,0.099,0.087,0.196,0.122,0.111,0.119,0.362,0.231,0.155,0.169,0.106,0.103,0.107,0.099,0.097,0.119,0.082,0.11,0.087,0.098,0.126,0.212,0.136,0.125,0.106
MAC003063,2013-07-17,0.129,0.107,0.105,0.123,0.054,0.11,0.059,0.08,0.086,0.078,0.056,0.103,0.06,0.071,0.092,0.072,0.193,0.111,0.071,0.088,0.083,0.063,0.108,0.06,0.081,0.092,0.088,0.076,0.094,0.063,0.108,0.071,0.078,0.1,0.059,0.116,0.288,0.334,0.268,0.332,0.341,0.319,0.363,0.311,0.432,0.163,0.167,0.611
MAC003063,2013-07-18,0.156,0.803,0.112,0.088,0.058,0.08,0.039,0.089,0.047,0.064,0.068,0.064,0.039,0.092,0.106,0.085,0.094,0.125,0.125,0.108,0.046,0.171,0.267,0.055,0.079,0.059,0.12,0.091,0.09,0.094,0.186,0.098,0.14,0.106,0.108,0.094,0.484,0.143,0.071,0.11,0.168,0.11,0.128,0.142,0.129,0.165,0.134,0.158
MAC003063,2013-07-19,0.173,0.075,0.083,0.07,0.064,0.041,0.084,0.049,0.063,0.043,0.088,0.04,0.06,0.069,0.063,0.045,0.099,0.495,0.095,0.124,0.134,0.073,0.093,0.107,0.093,0.125,0.125,0.099,0.139,0.112,0.135,0.129,0.131,0.15,0.109,0.127,0.132,0.13,0.1,0.32,0.419,0.454,0.486,0.429,0.449,0.442,0.205,0.161
MAC003063,2013-07-20,0.158,0.059,0.111,0.054,0.079,0.085,0.078,0.054,0.108,0.055,0.077,0.086,0.075,0.057,0.096,0.08,0.101,0.117,0.382,0.071,0.086,0.083,0.065,0.099,0.073,0.074,0.092,0.076,0.058,0.11,0.056,0.081,0.089,0.103,0.069,0.101,0.058,0.076,0.068,0.089,0.056,0.071,0.088,0.085,0.3,0.354,0.31,0.315
MAC003063,2013-07-21,0.467,0.463,0.631,0.315,0.079,0.048,0.062,0.07,0.057,0.043,0.089,0.04,0.061,0.055,0.075,0.043,0.164,0.144,0.099,0.052,0.084,0.046,0.061,0.042,0.093,0.136,0.376,0.052,0.086,0.046,0.098,0.122,0.108,0.206,0.085,0.086,0.11,0.115,0.127,0.164,0.066,0.136,0.141,0.136,0.13,0.184,0.3,0.14
MAC003063,2013-07-22,0.103,0.098,0.094,0.069,0.069,0.088,0.076,0.062,0.088,0.074,0.071,0.063,0.098,0.06,0.071,0.093,0.104,0.145,0.139,0.081,0.081,0.088,0.081,0.056,0.205,0.106,0.096,0.076,0.12,0.327,0.125,0.113,0.092,0.123,0.07,0.119,0.083,0.29,0.809,0.348,0.292,0.315,0.322,0.313,0.148,0.103,0.177,0.08
MAC003063,2013-07-23,0.107,0.104,0.082,0.102,0.052,0.064,0.074,0.07,0.04,0.099,0.043,0.059,0.078,0.057,0.051,0.085,0.094,0.202,0.125,0.053,0.063,0.073,0.303,0.37,0.672,0.194,0.121,0.167,0.096,0.078,0.609,0.625,0.294,0.094,0.099,0.087,0.123,0.205,0.141,0.106,0.101,0.091,0.108,0.111,0.141,0.291,0.266,0.077
MAC003063,2013-07-24,0.122,0.072,0.128,0.072,0.121,0.079,0.094,0.076,0.058,0.072,0.058,0.047,0.078,0.05,0.064,0.146,0.08,0.115,0.058,0.064,0.07,0.062,0.06,0.073,0.041,0.133,0.147,0.095,0.099,0.085,0.107,0.079,0.123,0.089,0.097,0.096,0.811,0.174,0.081,0.083,0.218,0.114,0.173,0.185,0.203,0.815,0.339,0.73
MAC003063,2013-07-25,0.059,0.078,0.045,0.081,0.058,0.052,0.079,0.053,0.054,0.073,0.062,0.042,0.083,0.047,0.129,0.077,0.097,0.074,0.101,0.04,0.063,0.069,0.206,0.087,0.305,0.047,0.132,0.105,0.157,0.107,0.075,0.135,0.079,0.103,0.083,0.094,0.096,0.582,0.365,0.816,0.39,0.313,0.303,0.209,0.126,0.154,0.144,0.163
MAC003063,2013-07-26,0.112,0.072,0.121,0.079,0.096,0.101,0.098,0.071,0.117,0.051,0.059,0.054,0.076,0.045,0.054,0.081,0.082,0.168,0.084,0.126,0.077,0.099,0.052,0.076,0.082,0.111,0.206,0.123,0.067,0.146,0.099,0.079,0.062,0.109,0.126,0.079,0.144,0.405,0.305,0.11,0.096,0.113,0.332,0.375,0.414,0.68,0.304,0.839
MAC003063,2013-07-27,0.089,0.046,0.089,0.05,0.049,0.09,0.043,0.06,0.059,0.078,0.04,0.064,0.073,0.058,0.045,0.076,0.092,0.074,0.172,0.063,0.067,0.041,0.1,0.041,0.324,0.4,0.289,0.215,0.138,0.08,0.105,0.166,0.079,0.155,0.171,0.342,0.216,0.305,0.361,0.295,0.345,0.287,0.319,0.321,0.313,0.776,0.231,0.792
MAC003063,2013-07-28,0.07,0.089,0.039,0.064,0.076,0.064,0.04,0.093,0.044,0.056,0.059,0.073,0.049,0.047,0.087,0.169,0.128,0.138,0.097,0.051,0.088,0.042,0.058,0.079,0.326,0.508,0.706,0.718,0.101,0.096,0.189,0.125,0.083,0.118,0.101,0.101,0.139,0.14,0.299,1.277,0.238,1.0319999,0.464,0.462,0.467,0.354,0.101,0.073
MAC003063,2013-07-29,0.084,0.04,0.073,0.064,0.056,0.055,0.077,0.053,0.046,0.091,0.04,0.063,0.06,0.076,0.208,0.127,0.107,0.097,0.065,0.098,0.062,0.061,0.084,0.073,0.073,0.052,0.112,0.052,0.077,0.079,0.081,0.056,0.082,0.081,0.064,0.067,0.121,0.079,0.053,0.107,0.054,0.077,0.066,0.094,0.056,0.099,0.116,0.067
MAC003063,2013-07-30,0.06,0.087,0.073,0.059,0.071,0.088,0.071,0.053,0.102,0.059,0.074,0.052,0.107,0.052,0.073,0.073,0.112,0.086,0.08,0.092,0.062,0.064,0.057,0.099,0.056,0.069,0.069,0.088,0.052,0.074,0.087,0.105,0.066,0.073,0.087,0.066,0.062,0.083,0.078,0.055,0.221,0.332,0.342,0.413,0.405,0.32,0.166,0.086
MAC003063,2013-07-31,0.119,0.078,0.085,0.099,0.097,0.088,0.074,0.119,0.04,0.062,0.041,0.094,0.04,0.061,0.058,0.078,0.154,0.091,0.094,0.05,0.055,0.072,0.063,0.04,0.063,0.141,0.105,0.049,0.07,0.07,0.158,0.101,0.096,0.081,0.132,0.406,0.482,0.098,0.099,0.164,0.084,0.12,0.483,0.368,0.351,0.39,0.348,0.335
MAC003063,2013-08-01,0.17,0.054,0.089,0.051,0.064,0.065,0.072,0.041,0.073,0.064,0.05,0.052,0.077,0.057,0.04,0.214,0.094,0.156,0.515,0.23,0.792,0.058,0.181,0.23,0.096,0.191,0.096,0.084,0.128,0.098,0.124,0.102,0.206,0.12,0.114,0.129,0.1,0.13,0.076,0.562,0.336,0.383,0.308,0.304,0.322,0.103,0.127,0.097
MAC003063,2013-08-02,0.126,0.088,0.07,0.094,0.04,0.082,0.064,0.059,0.062,0.071,0.058,0.05,0.089,0.039,0.065,0.079,0.203,0.073,0.111,0.238,0.525,0.472,0.162,0.083,0.093,0.1,0.068,0.095,0.081,0.081,0.089,0.15,0.075,0.085,0.114,0.072,0.093,0.112,0.12,0.066,0.23,0.167,0.145,0.135,0.151,0.174,0.121,0.111
MAC003063,2013-08-03,0.09,0.092,0.073,0.076,0.053,0.113,0.042,0.061,0.064,0.069,0.047,0.049,0.089,0.043,0.059,0.051,0.261,0.072,0.143,0.079,0.141,0.079,0.067,0.658,0.194,0.757,0.044,0.066,0.068,0.064,0.039,0.134,0.085,0.089,0.101,0.089,0.075,0.577,0.409,0.386,0.408,0.347,0.34,0.431,0.191,0.125,0.135,0.174
MAC003063,2013-08-04,0.089,0.044,0.091,0.047,0.053,0.077,0.058,0.052,0.052,0.082,0.041,0.06,0.07,0.063,0.042,0.072,0.215,0.094,0.07,0.082,0.042,0.054,0.081,0.049,0.149,0.088,0.059,0.049,0.095,0.041,0.083,0.183,0.541,0.335,0.217,0.396,0.184,0.1,0.145,0.077,0.121,0.26,0.109,0.126,0.084,0.128,0.095,0.123
MAC003063,2013-08-05,0.108,0.106,0.044,0.055,0.081,0.053,0.05,0.069,0.066,0.045,0.056,0.074,0.058,0.04,0.068,0.074,0.22,0.07,0.115,0.041,0.059,0.476,0.348,1.03,0.374,0.245,0.167,0.185,0.697,0.179,0.098,0.09,0.092,0.132,0.069,0.095,0.152,0.688,0.196,0.162,0.166,0.135,0.17,0.156,0.139,0.119,0.373,0.16
MAC003063,2013-08-06,0.117,0.087,0.144,0.106,0.094,0.076,0.094,0.062,0.069,0.102,0.06,0.069,0.091,0.077,0.057,0.107,0.225,0.108,0.106,0.095,0.062,0.08,0.107,0.067,0.072,0.082,0.103,0.067,0.194,0.101,0.091,0.069,0.129,0.122,0.104,0.116,0.114,0.795,0.167,0.118,0.122,0.21,0.164,0.167,0.142,0.148,0.227,0.155
MAC003063,2013-08-07,0.156,0.113,0.048,0.048,0.088,0.08,0.089,0.073,0.085,0.04,0.067,0.075,0.061,0.043,0.097,0.047,0.084,0.114,0.155,0.083,0.119,0.142,0.58,0.154,0.832,0.242,0.105,0.114,0.131,0.096,0.126,0.118,0.101,0.625,0.535,0.102,0.092,0.122,0.232,0.087,0.109,0.142,0.185,0.146,0.123,0.17,0.372,0.354
MAC003063,2013-08-08,0.154,0.176,0.109,0.128,0.077,0.094,0.077,0.129,0.076,0.076,0.083,0.046,0.058,0.072,0.062,0.125,0.121,0.074,0.097,0.068,0.056,0.06,0.069,0.139,0.067,0.259,0.107,0.176,0.104,0.098,0.061,0.114,0.1,0.086,0.09,0.123,0.101,0.087,0.247,0.339,0.299,0.184,0.137,0.164,0.153,0.188,0.168,0.206
MAC003063,2013-08-09,0.138,0.097,0.094,0.055,0.096,0.062,0.05,0.07,0.077,0.065,0.04,0.095,0.054,0.066,0.304,0.535,0.61,0.35,0.09,0.168,0.077,0.051,0.099,0.054,0.069,0.056,0.093,0.045,0.06,0.092,0.083,0.115,0.092,0.121,0.071,0.087,0.115,0.068,0.076,0.063,0.141,0.081,0.075,0.084,0.085,0.061,0.062,0.109
MAC003063,2013-08-10,0.058,0.071,0.07,0.103,0.054,0.078,0.087,0.085,0.055,0.087,0.083,0.066,0.067,0.096,0.072,0.058,0.138,0.089,0.094,0.077,0.084,0.062,0.075,0.092,0.055,0.081,0.088,0.076,0.051,0.107,0.064,0.07,0.071,0.184,0.082,0.077,0.152,0.085,0.088,0.089,0.132,0.087,0.104,0.13,0.347,0.156,0.178,0.104
MAC003063,2013-08-11,0.073,0.08,0.07,0.064,0.042,0.098,0.048,0.053,0.081,0.058,0.056,0.059,0.084,0.042,0.066,0.235,0.106,0.129,0.109,0.068,0.054,0.058,0.192,0.512,0.059,0.097,0.106,0.083,0.057,0.105,0.084,0.071,0.198,0.17,0.124,0.103,0.281,0.136,0.118,0.108,0.38,0.393,0.396,0.359,0.432,0.123,0.089,0.112
MAC003063,2013-08-12,0.089,0.087,0.098,0.115,0.064,0.069,0.066,0.063,0.072,0.058,0.117,0.083,0.079,0.058,0.078,0.074,0.2,0.114,0.107,0.228,0.122,0.145,0.085,0.082,0.057,0.119,0.075,0.078,0.077,0.106,0.069,0.163,0.116,0.092,0.099,0.546,0.516,0.968,0.819,0.875,0.466,0.433,0.468,0.435,0.434,0.511,0.128,0.107
MAC003063,2013-08-13,0.086,0.074,0.041,0.075,0.069,0.063,0.042,0.107,0.068,0.084,0.097,0.088,0.067,0.042,0.103,0.111,0.092,0.104,0.094,0.229,0.118,0.114,0.049,0.071,0.083,0.062,0.043,0.105,0.045,0.094,0.111,0.095,0.099,0.112,0.249,0.078,0.123,0.108,0.087,0.115,0.138,0.187,0.266,0.129,0.132,0.29,0.579,0.635
MAC003063,2013-08-14,0.311,0.091,0.056,0.058,0.061,0.086,0.043,0.064,0.079,0.066,0.043,0.07,0.075,0.051,0.055,0.079,0.248,0.074,0.189,0.081,0.073,0.072,0.073,0.048,0.063,0.084,0.045,0.061,0.082,0.066,0.057,0.135,0.062,0.082,0.059,0.081,0.053,0.064,0.144,0.088,0.108,0.283,0.385,0.318,0.336,0.35,0.229,0.079
MAC003063,2013-08-15,0.124,0.085,0.083,0.107,0.098,0.071,0.043,0.103,0.042,0.065,0.068,0.08,0.043,0.069,0.153,0.064,0.117,0.094,0.073,0.062,0.083,0.04,0.553,0.486,0.826,0.043,0.097,0.047,0.053,0.088,0.057,0.087,0.082,0.079,0.04,0.08,0.066,0.062,0.045,0.325,0.361,0.34,0.356,0.446,0.394,0.331,0.356,0.249
MAC003063,2013-08-16,0.141,0.059,0.079,0.071,0.049,0.071,0.109,0.095,0.043,0.097,0.048,0.063,0.058,0.082,0.045,0.059,0.189,0.089,0.076,0.068,0.326,0.107,0.244,0.105,0.091,0.067,0.129,0.089,0.086,0.071,0.477,0.118,0.073,0.099,0.098,0.094,0.072,0.126,0.07,0.618,0.6,0.336,0.392,0.36,0.343,0.319,0.275,0.077
MAC003063,2013-08-17,0.092,0.107,0.1,0.082,0.101,0.076,0.045,0.064,0.076,0.062,0.042,0.099,0.044,0.061,0.074,0.107,0.169,0.121,0.08,0.098,0.135,0.062,0.067,0.072,0.067,0.049,0.067,0.079,0.041,0.068,0.082,0.093,0.056,0.09,0.054,0.055,0.074,0.127,0.169,0.125,0.115,0.115,0.191,0.128,0.219,0.161,0.134,0.128
MAC003063,2013-08-18,0.141,0.092,0.049,0.103,0.043,0.065,0.079,0.06,0.047,0.089,0.053,0.048,0.095,0.042,0.064,0.202,0.099,0.074,0.552,0.17,0.827,0.057,0.042,0.072,0.087,0.146,0.041,0.083,0.058,0.05,0.058,0.075,0.062,0.063,0.793,0.427,0.385,0.404,0.642,0.132,0.294,0.379,0.353,0.349,0.336,0.323,0.135,0.12
MAC003063,2013-08-19,0.071,0.058,0.051,0.084,0.053,0.044,0.083,0.05,0.063,0.042,0.095,0.042,0.06,0.051,0.082,0.1,0.088,0.146,,0.062,0.041,0.097,0.039,0.059,0.121,0.164,0.071,0.062,0.106,0.056,0.08,0.138,0.122,0.065,0.089,0.13,0.166,0.115,0.095,0.125,0.106,0.119,0.091,0.142,0.123,0.102,0.083,0.132
MAC003063,2013-08-20,0.152,0.089,0.112,0.055,0.063,0.078,0.06,0.043,0.067,0.069,0.041,0.062,0.072,0.052,0.049,0.143,0.108,0.071,0.081,0.074,0.731,0.323,0.921,0.141,0.04,0.062,0.068,0.07,0.039,0.063,0.074,0.063,0.053,0.115,0.079,0.074,0.132,0.126,0.088,0.087,0.325,0.284,0.304,0.329,0.314,0.332,0.257,0.141
MAC003063,2013-08-21,0.053,0.102,0.043,0.056,0.08,0.056,0.053,0.06,0.078,0.041,0.062,0.072,0.063,0.041,0.066,0.075,0.084,0.075,0.178,0.066,0.045,0.059,0.072,0.064,0.039,0.081,0.056,0.061,0.045,0.09,0.124,0.077,0.113,0.078,0.094,0.069,0.122,0.093,0.136,0.133,0.339,0.338,0.417,0.332,0.323,0.38,0.343,0.31
MAC003063,2013-08-22,0.121,0.111,0.076,0.095,0.068,0.06,0.106,0.053,0.078,0.085,0.08,0.054,0.088,0.075,0.143,0.075,0.122,0.142,0.255,0.704,0.763,0.077,0.077,0.094,0.067,0.089,0.233,0.075,0.155,0.102,0.092,0.095,0.125,0.061,0.077,0.064,0.163,0.068,0.164,0.316,0.281,0.32,0.319,0.249,0.118,0.167,0.125,0.116
MAC003063,2013-08-23,0.065,0.081,0.05,0.046,0.071,0.062,0.057,0.039,0.081,0.052,0.061,0.041,0.087,0.049,0.057,0.047,0.116,0.163,0.065,0.063,0.065,0.061,0.039,0.092,0.045,0.059,0.145,0.166,0.078,0.085,0.111,0.067,0.091,0.104,0.121,0.07,0.099,0.065,0.062,0.09,0.159,0.151,0.129,0.21,0.362,0.359,0.34,0.326
MAC003063,2013-08-24,0.117,0.084,0.09,0.065,0.082,0.039,0.06,0.074,0.054,0.046,0.068,0.069,0.04,0.06,0.07,0.069,0.142,0.222,0.073,0.06,0.086,0.089,0.047,0.045,0.094,0.039,0.079,0.076,0.41,0.156,0.22,0.175,0.176,0.201,0.158,0.178,0.113,0.071,0.05,0.075,0.098,0.09,0.075,0.214,0.154,0.128,0.145,0.138
MAC003063,2013-08-25,0.142,0.071,0.078,0.061,0.05,0.052,0.069,0.066,0.041,0.062,0.075,0.059,0.044,0.05,0.084,0.113,0.139,0.079,0.119,0.062,0.056,0.06,0.066,0.051,0.749,0.187,0.811,0.062,0.069,0.062,0.042,0.065,0.076,0.068,0.086,0.1,0.095,0.162,0.13,0.083,0.252,0.165,0.152,0.139,0.149,0.179,0.229,0.224
MAC003063,2013-08-26,0.079,0.061,0.039,0.089,0.047,0.051,0.062,0.069,0.056,0.043,0.088,0.047,0.063,0.041,0.097,0.108,0.091,0.096,0.088,0.148,0.046,0.09,0.038,0.062,0.061,0.073,0.04,0.063,0.074,0.616,0.233,0.267,0.277,0.63,0.77,0.287,0.161,0.225,0.088,0.118,0.11,0.125,0.107,0.13,0.082,0.094,0.265,0.124
