LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001606,2013-09-05,0.047,0.057,0.056,0.024,0.045,0.057,0.057,0.032,0.036,0.057,0.055,0.034,0.034,0.056,0.056,0.04,0.026,0.057,0.055,0.046,0.021,0.054,0.055,0.031,0.046,0.071,0.069,0.045,0.021,0.057,0.055,0.037,0.031,0.057,0.055,0.056,0.022,0.045,0.056,0.056,0.029,0.039,0.057,0.055,0.037,0.032,0.058,0.056
MAC001606,2013-09-06,0.055,0.021,0.049,0.057,0.056,0.038,0.03,0.057,0.056,0.027,0.042,0.057,0.056,0.039,0.027,0.056,0.056,0.04,0.024,0.057,0.055,0.042,0.023,0.057,0.064,0.042,0.054,0.056,0.056,0.039,0.026,0.057,0.056,0.035,0.031,0.057,0.056,0.041,0.025,0.057,0.056,0.051,0.022,0.05,0.056,0.041,0.027,0.057
MAC001606,2013-09-07,0.057,0.038,0.03,0.058,0.056,0.028,0.042,0.058,0.05,0.021,0.053,0.056,0.05,0.021,0.052,0.056,0.03,0.038,0.057,0.056,0.024,0.043,0.056,0.044,0.031,0.072,0.07,0.027,0.041,0.056,0.045,0.022,0.058,0.056,0.038,0.029,0.058,0.056,0.041,0.025,0.057,0.055,0.03,0.036,0.058,0.034,0.036,0.058
MAC001606,2013-09-08,0.054,0.022,0.05,0.057,0.038,0.031,0.057,0.052,0.021,0.054,0.056,0.028,0.042,0.056,0.047,0.021,0.056,0.055,0.021,0.048,0.056,0.04,0.025,0.057,0.065,0.038,0.059,0.056,0.038,0.03,0.057,0.044,0.025,0.057,0.055,0.021,0.049,0.057,0.026,0.042,0.056,0.044,0.022,0.058,0.054,0.021,0.05,0.056
MAC001606,2013-09-09,0.027,0.043,0.057,0.036,0.035,0.058,0.043,0.027,0.058,0.052,0.021,0.052,0.055,0.023,0.046,0.055,0.028,0.04,0.056,0.029,0.037,0.056,0.033,0.033,0.065,0.055,0.039,0.056,0.042,0.026,0.057,0.041,0.027,0.057,0.046,0.022,0.057,0.05,0.02,0.054,0.052,0.023,0.052,0.055,0.021,0.05,0.057,0.026
MAC001606,2013-09-10,0.044,0.057,0.026,0.044,0.058,0.026,0.044,0.057,0.034,0.035,0.057,0.026,0.043,0.057,0.026,0.043,0.055,0.026,0.042,0.055,0.023,0.045,0.055,0.026,0.05,0.07,0.04,0.04,0.056,0.032,0.035,0.056,0.035,0.031,0.057,0.039,0.029,0.057,0.039,0.028,0.057,0.042,0.026,0.058,0.05,0.021,0.055,0.05
MAC001606,2013-09-11,0.022,0.055,0.051,0.021,0.055,0.055,0.022,0.048,0.055,0.022,0.048,0.056,0.025,0.044,0.056,0.023,0.044,0.055,0.021,0.047,0.047,0.02,0.057,0.044,0.032,0.072,0.061,0.02,0.055,0.049,0.02,0.056,0.046,0.021,0.055,0.047,0.02,0.057,0.044,0.023,0.058,0.047,0.021,0.057,0.045,0.022,0.059,0.047
MAC001606,2013-09-12,0.022,0.058,0.044,0.026,0.058,0.048,0.021,0.056,0.046,0.022,0.058,0.043,0.025,0.057,0.045,0.021,0.057,0.047,0.021,0.056,0.041,0.026,0.056,0.035,0.041,0.071,0.051,0.028,0.057,0.037,0.032,0.057,0.037,0.031,0.057,0.036,0.032,0.056,0.035,0.033,0.056,0.032,0.037,0.057,0.033,0.037,0.057,0.038
MAC001606,2013-09-13,0.032,0.058,0.034,0.036,0.057,0.039,0.031,0.057,0.045,0.023,0.058,0.038,0.032,0.056,0.047,0.021,0.054,0.046,0.022,0.058,0.047,0.02,0.055,0.051,0.029,0.066,0.063,0.021,0.053,0.053,0.021,0.05,0.053,0.02,0.05,0.056,0.029,0.039,0.056,0.03,0.038,0.056,0.024,0.046,0.056,0.032,0.038,0.057
MAC001606,2013-09-14,0.031,0.039,0.058,0.033,0.037,0.058,0.027,0.044,0.057,0.026,0.045,0.056,0.025,0.046,0.056,0.023,0.046,0.05,0.021,0.055,0.047,0.021,0.057,0.047,0.03,0.071,0.061,0.021,0.057,0.041,0.027,0.057,0.038,0.03,0.056,0.036,0.031,0.056,0.035,0.032,0.057,0.033,0.036,0.057,0.032,0.038,0.056,0.032
MAC001606,2013-09-15,0.037,0.057,0.032,0.037,0.057,0.03,0.039,0.057,0.027,0.042,0.057,0.022,0.047,0.055,0.022,0.048,0.049,0.021,0.054,0.046,0.021,0.057,0.045,0.021,0.068,0.055,0.042,0.057,0.037,0.032,0.058,0.032,0.036,0.057,0.025,0.043,0.056,0.023,0.044,0.056,0.025,0.043,0.053,0.021,0.052,0.048,0.022,0.056
MAC001606,2013-09-16,0.043,0.027,0.059,0.034,0.037,0.058,0.036,0.032,0.058,0.034,0.033,0.057,0.028,0.039,0.056,0.026,0.04,0.052,0.021,0.05,0.045,0.021,0.057,0.042,0.034,0.072,0.049,0.032,0.057,0.025,0.044,0.045,0.025,0.057,0.032,0.038,0.056,0.028,0.041,0.052,0.02,0.053,0.042,0.026,0.057,0.031,0.04,0.057
MAC001606,2013-09-17,0.024,0.046,0.049,0.021,0.057,0.039,0.03,0.058,0.037,0.031,0.057,0.025,0.045,0.055,0.021,0.046,0.045,0.021,0.057,0.04,0.025,0.057,0.033,0.033,0.065,0.041,0.053,0.056,0.021,0.045,0.05,0.021,0.053,0.041,0.026,0.057,0.036,0.031,0.056,0.031,0.036,0.056,0.022,0.046,0.051,0.021,0.054,0.037
MAC001606,2013-09-18,0.035,0.057,0.029,0.041,0.057,0.023,0.047,0.052,0.022,0.053,0.043,0.025,0.057,0.032,0.036,0.056,0.023,0.051,0.196,0.321,0.344,0.095,0.021,0.057,0.044,0.046,0.07,0.029,0.037,0.057,0.029,0.036,0.056,0.024,0.043,0.053,0.021,0.05,0.044,0.023,0.057,0.033,0.034,0.057,0.024,0.045,0.049,0.022
MAC001606,2013-09-19,0.056,0.039,0.032,0.057,0.026,0.046,0.046,0.024,0.058,0.035,0.034,0.057,0.023,0.046,0.043,0.025,0.057,0.028,0.039,0.053,0.02,0.05,0.042,0.024,0.066,0.048,0.046,0.056,0.023,0.045,0.05,0.021,0.052,0.043,0.023,0.058,0.028,0.041,0.054,0.021,0.048,0.042,0.027,0.058,0.032,0.038,0.057,0.022
MAC001606,2013-09-20,0.05,0.048,0.022,0.059,0.035,0.036,0.058,0.026,0.045,0.051,0.021,0.053,0.038,0.029,0.058,0.031,0.034,0.056,0.022,0.046,0.044,0.023,0.057,0.035,0.041,0.072,0.04,0.042,0.055,0.02,0.05,0.05,0.02,0.051,0.04,0.028,0.057,0.035,0.033,0.057,0.027,0.041,0.055,0.021,0.049,0.044,0.027,0.058
MAC001606,2013-09-21,0.035,0.035,0.057,0.029,0.04,0.05,0.021,0.056,0.039,0.03,0.057,0.03,0.039,0.054,0.021,0.05,0.042,0.026,0.057,0.03,0.039,0.055,0.021,0.049,0.054,0.038,0.071,0.036,0.035,0.056,0.025,0.044,0.054,0.021,0.049,0.044,0.024,0.057,0.037,0.032,0.057,0.03,0.039,0.057,0.023,0.048,0.052,0.021
MAC001606,2013-09-22,0.054,0.043,0.027,0.058,0.031,0.041,0.054,0.022,0.054,0.048,0.021,0.058,0.044,0.023,0.058,0.031,0.039,0.057,0.021,0.05,0.049,0.02,0.055,0.042,0.036,0.073,0.049,0.034,0.057,0.031,0.038,0.057,0.028,0.041,0.056,0.022,0.047,0.046,0.023,0.057,0.038,0.032,0.056,0.038,0.031,0.057,0.037,0.033
MAC001606,2013-09-23,0.057,0.035,0.036,0.057,0.033,0.037,0.057,0.024,0.048,0.05,0.021,0.056,0.049,0.021,0.056,0.038,0.032,0.056,0.027,0.043,0.055,0.024,0.044,0.055,0.031,0.061,0.055,0.028,0.057,0.038,0.031,0.057,0.037,0.031,0.056,0.036,0.033,0.057,0.035,0.032,0.056,0.038,0.03,0.057,0.031,0.038,0.057,0.033
MAC001606,2013-09-24,0.036,0.056,0.032,0.037,0.056,0.023,0.047,0.054,0.02,0.051,0.054,0.022,0.049,0.052,0.021,0.052,0.054,0.02,0.047,0.05,0.021,0.052,0.049,0.021,0.061,0.062,0.034,0.056,0.045,0.022,0.057,0.046,0.021,0.057,0.037,0.033,0.056,0.04,0.027,0.057,0.042,0.025,0.057,0.043,0.024,0.058,0.041,0.027
MAC001606,2013-09-25,0.058,0.044,0.024,0.058,0.051,0.021,0.054,0.056,0.021,0.046,0.056,0.026,0.04,0.055,0.021,0.049,0.055,0.022,0.046,0.055,0.026,0.04,0.056,0.026,0.052,0.066,0.035,0.054,0.055,0.027,0.042,0.056,0.024,0.046,0.055,0.031,0.037,0.057,0.034,0.405,0.342,0.401,0.416,0.315,0.297,0.224,0.149,0.135
MAC001606,2013-09-26,0.132,0.111,0.106,0.123,0.105,0.104,0.104,0.104,0.076,0.07,0.095,0.141,0.132,0.182,0.175,0.286,0.248,0.28,0.295,0.369,0.335,0.303,0.333,0.268,0.133,0.093,0.09,0.09,0.09,0.148,0.215,0.297,0.341,0.346,0.298,0.354,0.375,0.366,0.397,0.446,0.644,0.49,0.488,0.441,0.447,0.493,0.269,0.223
MAC001606,2013-09-27,0.203,0.155,0.132,0.115,0.11,0.089,0.077,0.076,0.104,0.111,0.13,0.111,0.136,0.177,0.536,0.407,0.344,0.348,0.353,0.344,0.334,0.308,0.312,0.247,0.201,0.116,0.094,0.084,0.062,0.062,0.201,0.348,0.404,0.427,0.583,0.615,0.565,0.563,,0.443,0.502,0.528,0.495,0.479,0.3,0.212,0.163,0.106
MAC001606,2013-09-28,0.115,0.108,0.107,0.11,0.107,0.078,0.089,0.107,0.098,0.089,0.066,0.051,0.111,0.152,0.257,0.562,0.446,0.413,0.412,0.85,0.385,0.265,0.194,0.194,0.222,0.216,0.211,0.189,0.184,0.217,0.804,0.808,0.428,0.436,0.44,0.343,0.405,0.353,0.514,0.58,0.577,0.657,0.706,0.693,0.574,0.49,0.504,0.318
MAC001606,2013-09-29,0.29,0.242,0.218,0.133,0.113,0.113,0.113,0.119,0.082,0.079,0.085,0.107,0.141,0.177,0.173,0.471,0.403,0.401,0.405,0.379,0.374,0.412,0.447,0.516,0.402,0.347,0.294,0.247,0.247,0.271,0.239,0.241,0.284,0.315,0.356,0.412,0.455,0.496,0.494,0.494,0.521,0.542,0.501,0.492,0.511,0.524,0.468,0.49
MAC001606,2013-09-30,0.304,0.15,0.127,0.121,0.127,0.118,0.118,0.11,0.082,0.096,0.108,0.107,0.132,0.526,0.506,0.437,0.435,0.418,0.375,0.091,0.085,0.085,0.089,0.066,0.064,0.079,0.084,0.089,0.084,0.084,0.212,0.37,0.508,0.507,0.559,0.57,0.482,0.35,0.248,0.132,0.131,0.131,0.15,0.493,0.269,0.291,0.125,0.112
MAC001606,2013-10-01,0.088,0.076,0.123,0.111,0.111,0.08,0.087,0.127,0.112,0.105,0.076,0.094,0.137,0.292,0.504,0.405,0.426,0.407,0.429,0.432,0.447,0.337,0.295,0.254,0.275,0.24,0.268,0.232,0.241,0.233,0.254,0.478,0.477,0.492,0.455,0.434,0.418,0.402,0.391,0.583,0.369,0.365,0.348,0.365,0.225,0.11,0.11,0.111
MAC001606,2013-10-02,0.127,0.11,0.083,0.077,0.076,0.078,0.117,0.133,0.131,0.131,0.131,0.139,0.134,0.11,0.09,0.464,0.394,0.412,0.401,0.432,0.439,0.741,0.418,0.159,0.125,0.093,0.064,0.067,0.101,0.783,1.072,0.701,0.572,0.507,0.584,0.574,0.55,0.169,0.156,0.155,0.153,0.142,0.188,0.407,0.304,0.324,0.233,0.226
MAC001606,2013-10-03,0.143,0.113,0.113,0.091,0.079,0.108,0.114,0.121,0.094,0.091,0.092,0.069,0.357,0.466,0.446,0.474,0.37,0.069,0.056,0.055,0.055,0.055,0.061,0.07,0.061,0.023,0.026,0.058,0.055,0.056,0.044,0.021,0.053,0.056,0.055,0.055,0.03,0.029,0.057,0.056,0.055,0.047,0.021,0.049,0.056,0.055,0.041,0.022
MAC001606,2013-10-04,0.058,0.056,0.055,0.037,0.027,0.059,0.057,0.056,0.029,0.036,0.057,0.056,0.037,0.101,0.118,0.104,0.055,0.046,0.021,0.053,0.056,0.055,0.058,0.036,0.058,0.058,0.055,0.046,0.022,0.05,0.056,0.055,0.036,0.026,0.057,0.055,0.042,0.021,0.057,0.055,0.053,0.022,0.045,0.056,0.055,0.044,0.021,0.056
MAC001606,2013-10-05,0.057,0.055,0.029,0.033,0.058,0.056,0.029,0.037,0.057,0.056,0.041,0.022,0.065,0.124,0.118,0.103,0.021,0.044,0.057,0.057,0.038,0.025,0.063,0.071,0.071,0.03,0.035,0.057,0.055,0.056,0.029,0.032,0.057,0.056,0.043,0.021,0.053,0.056,0.049,0.022,0.048,0.056,0.049,0.021,0.052,0.056,0.057,0.025
MAC001606,2013-10-06,0.04,0.056,0.056,0.039,0.025,0.059,0.057,0.032,0.034,0.058,0.057,0.032,0.041,0.124,0.119,0.083,0.03,0.057,0.055,0.038,0.028,0.057,0.061,0.054,0.039,0.06,0.056,0.051,0.021,0.047,0.057,0.056,0.024,0.04,0.058,0.055,0.038,0.022,0.058,0.056,0.044,0.021,0.055,0.057,0.043,0.021,0.056,0.058
MAC001606,2013-10-07,0.046,0.021,0.055,0.057,0.039,0.028,0.059,0.057,0.029,0.036,0.057,0.056,0.039,0.098,0.12,0.105,0.052,0.021,0.045,0.056,0.05,0.021,0.055,0.071,0.065,0.023,0.049,0.057,0.055,0.025,0.04,0.057,0.055,0.024,0.042,0.057,0.052,0.022,0.047,0.057,0.041,0.024,0.058,0.056,0.032,0.035,0.057,0.057
MAC001606,2013-10-08,0.032,0.033,0.057,0.056,0.034,0.032,0.058,0.056,0.025,0.041,0.057,0.056,0.037,0.101,0.117,0.104,0.048,0.021,0.05,0.056,0.049,0.021,0.052,0.07,0.07,0.03,0.035,0.056,0.056,0.035,0.029,0.057,0.055,0.038,0.025,0.058,0.055,0.035,0.029,0.057,0.055,0.044,0.022,0.054,0.055,0.041,0.024,0.058
MAC001606,2013-10-09,0.056,0.047,0.021,0.054,0.057,0.043,0.022,0.058,0.057,0.041,0.021,0.058,0.065,0.103,0.09,0.103,0.056,0.055,0.037,0.025,0.057,0.055,0.056,0.036,0.06,0.058,0.048,0.021,0.05,0.056,0.055,0.021,0.042,0.057,0.046,0.021,0.054,0.056,0.04,0.024,0.057,0.057,0.03,0.034,0.057,0.056,0.023,0.043
MAC001606,2013-10-10,0.057,0.037,0.028,0.058,0.057,0.023,0.045,0.057,0.038,0.027,0.058,0.052,0.03,0.115,0.119,0.097,0.021,0.05,0.056,0.033,0.031,0.057,0.057,0.036,0.065,0.059,0.029,0.036,0.057,0.052,0.021,0.049,0.056,0.035,0.029,0.058,0.039,0.026,0.057,0.05,0.022,0.049,0.055,0.023,0.044,0.057,0.032,0.034
MAC001606,2013-10-11,0.057,0.039,0.027,0.059,0.048,0.022,0.056,0.054,0.022,0.046,0.055,0.022,0.055,0.121,0.088,0.094,0.057,0.042,0.024,0.056,0.052,0.02,0.055,0.071,0.042,0.041,0.056,0.033,0.032,0.056,0.043,0.021,0.058,0.05,0.021,0.051,0.056,0.021,0.047,0.056,0.027,0.039,0.057,0.034,0.032,0.058,0.043,0.022
MAC001606,2013-10-12,0.059,0.05,0.021,0.055,0.052,0.022,0.051,0.057,0.026,0.041,0.057,0.031,0.045,0.122,0.102,0.079,0.057,0.056,0.023,0.044,0.055,0.033,0.04,0.072,0.052,0.031,0.058,0.047,0.021,0.055,0.057,0.023,0.045,0.056,0.027,0.039,0.056,0.025,0.043,0.057,0.032,0.035,0.057,0.031,0.037,0.058,0.04,0.027
MAC001606,2013-10-13,0.058,0.04,0.029,0.058,0.04,0.029,0.058,0.049,0.021,0.054,0.05,0.022,0.06,0.117,0.085,0.102,0.057,0.044,0.021,0.057,0.056,0.021,0.051,0.071,0.045,0.04,0.057,0.035,0.032,0.057,0.04,0.027,0.057,0.039,0.027,0.056,0.039,0.028,0.056,0.041,0.024,0.058,0.041,0.026,0.057,0.044,0.023,0.058
MAC001606,2013-10-14,0.039,0.029,0.058,0.042,0.025,0.059,0.044,0.023,0.059,0.047,0.022,0.055,0.051,0.09,0.121,0.106,0.022,0.045,0.056,0.028,0.037,0.056,0.042,0.044,0.072,0.037,0.033,0.057,0.041,0.023,0.058,0.041,0.025,0.057,0.041,0.022,0.057,0.041,0.026,0.056,0.04,0.026,0.056,0.036,0.031,0.057,0.038,0.029
MAC001606,2013-10-15,0.057,0.035,0.031,0.058,0.033,0.035,0.058,0.031,0.036,0.057,0.023,0.045,0.063,0.086,0.11,0.105,0.034,0.032,0.056,0.033,0.033,0.056,0.04,0.046,0.071,0.032,0.038,0.056,0.027,0.041,0.056,0.025,0.042,0.055,0.021,0.046,0.054,0.021,0.047,0.048,0.021,0.055,0.042,0.027,0.057,0.034,0.034,0.058
MAC001606,2013-10-16,0.031,0.038,0.058,0.028,0.04,0.057,0.024,0.044,0.051,0.022,0.051,0.047,0.03,0.121,0.107,0.074,0.057,0.044,0.024,0.057,0.039,0.029,0.062,0.048,0.048,0.058,0.026,0.042,0.056,0.023,0.045,0.055,0.023,0.044,0.056,0.025,0.041,0.056,0.023,0.043,0.056,0.023,0.044,0.055,0.022,0.047,0.053,0.022
MAC001606,2013-10-17,0.051,0.047,0.022,0.056,0.044,0.026,0.058,0.043,0.025,0.058,0.039,0.028,0.066,0.098,0.098,0.107,0.042,0.023,0.057,0.056,0.021,0.046,0.061,0.047,0.048,0.058,0.033,0.034,0.056,0.031,0.038,0.056,0.032,0.036,0.057,0.033,0.034,0.057,0.037,0.029,0.056,0.042,0.024,0.058,0.041,0.027,0.059,0.043
MAC001606,2013-10-18,0.025,0.058,0.046,0.021,0.059,0.048,0.021,0.058,0.042,0.025,0.058,0.043,0.032,0.125,0.115,0.068,0.052,0.055,0.033,0.034,0.055,0.044,0.026,0.072,0.058,0.026,0.057,0.055,0.021,0.046,0.056,0.022,0.046,0.056,0.029,0.037,0.056,0.035,0.032,0.056,0.043,0.023,0.058,0.049,0.021,0.056,0.056,0.025
MAC001606,2013-10-19,0.044,0.056,0.026,0.043,0.057,0.027,0.043,0.057,0.027,0.042,0.057,0.03,0.047,0.122,0.103,0.074,0.057,0.055,0.031,0.036,0.055,,,,,,,,,,,0.078,0.077,0.071,0.061,0.059,0.027,0.056,0.062,0.047,0.03,0.064,0.063,0.028,0.052,0.064,0.041,0.04
MAC001606,2013-10-20,0.063,0.054,0.028,0.062,0.063,0.03,0.053,0.064,0.04,0.041,0.063,0.048,0.032,0.064,0.056,0.027,0.06,0.062,0.031,0.049,0.062,0.081,0.106,0.124,0.079,0.031,0.048,0.063,0.06,0.028,0.053,0.077,0.063,0.041,0.065,0.062,0.029,0.05,0.064,0.044,0.036,0.064,0.048,0.033,0.064,0.063,0.033,0.047
MAC001606,2013-10-21,0.064,0.049,0.029,0.064,0.063,0.032,0.047,0.063,0.035,0.045,0.063,0.058,0.028,0.054,0.063,0.032,0.046,0.062,0.047,0.028,0.063,0.094,0.09,0.125,0.077,0.057,0.028,0.055,0.062,0.052,0.028,0.075,0.078,0.045,0.043,0.063,0.057,0.027,0.057,0.063,0.037,0.042,0.063,0.062,0.028,0.054,0.063,0.046
MAC001606,2013-10-22,0.033,0.065,0.063,0.037,0.042,0.063,0.059,0.028,0.056,0.063,0.039,0.039,0.063,0.062,0.036,0.04,0.063,0.053,0.027,0.058,0.061,0.085,0.096,0.123,0.077,0.061,0.029,0.047,0.063,0.062,0.051,0.041,0.073,0.072,0.057,0.027,0.053,0.063,0.061,0.027,0.047,0.063,0.053,0.028,0.06,0.063,0.049,0.028
MAC001606,2013-10-23,0.064,0.064,0.05,0.028,0.063,0.061,0.028,0.054,0.062,0.059,0.027,0.053,0.062,0.05,0.027,0.062,0.062,0.032,0.044,0.062,0.041,0.08,0.126,0.122,0.068,0.027,0.061,0.062,0.06,0.028,0.052,0.077,0.076,0.039,0.045,0.063,0.049,0.027,0.064,0.061,0.036,0.041,0.063,0.055,0.027,0.059,0.063,0.037
MAC001606,2013-10-24,0.041,0.063,0.058,0.028,0.055,0.063,0.034,0.045,0.064,0.046,0.031,0.064,0.055,0.028,0.058,0.057,0.028,0.055,0.062,0.032,0.044,0.106,0.106,0.094,0.076,0.062,0.044,0.031,0.063,0.062,0.038,0.052,0.078,0.071,0.031,0.046,0.063,0.049,0.028,0.061,0.062,0.038,0.038,0.063,0.048,0.031,0.065,0.062
MAC001606,2013-10-25,0.028,0.051,0.063,0.048,0.03,0.065,0.063,0.035,0.043,0.063,0.046,0.033,0.064,0.055,0.028,0.058,0.063,0.044,0.031,0.063,0.06,0.071,0.114,0.122,0.078,0.027,0.052,0.062,0.062,0.032,0.045,0.076,0.071,0.037,0.057,0.062,0.049,0.029,0.064,0.061,0.028,0.054,0.062,0.052,0.028,0.062,0.063,0.027
MAC001606,2013-10-26,0.055,0.063,0.053,0.028,0.062,0.062,0.043,0.035,0.064,0.063,0.027,0.051,0.062,0.054,0.027,0.058,0.062,0.041,0.035,0.062,0.056,0.072,0.121,0.123,0.076,0.058,0.027,0.054,0.062,0.058,0.028,0.068,0.077,0.052,0.036,0.062,0.062,0.034,0.042,0.063,0.058,0.027,0.054,0.064,0.055,0.028,0.057,0.063
MAC001606,2013-10-27,0.052,0.028,0.06,0.063,0.041,0.039,0.064,0.063,0.028,0.051,0.063,0.051,0.028,0.061,0.063,0.045,0.03,0.064,0.062,0.032,0.044,0.107,0.126,0.094,0.061,0.063,0.061,0.053,0.028,0.058,0.063,0.076,0.05,0.049,0.063,0.053,0.028,0.06,0.061,0.037,0.041,0.062,0.058,0.028,0.056,0.063,0.043,0.037
MAC001606,2013-10-28,0.064,0.063,0.029,0.051,0.063,0.059,0.028,0.055,0.064,0.049,0.031,0.064,0.062,0.039,0.039,0.063,0.057,0.027,0.055,0.062,0.029,0.093,0.124,0.12,0.043,0.05,0.062,0.061,0.038,0.037,0.062,0.064,0.042,0.072,0.061,0.033,0.045,0.062,0.053,0.028,0.058,0.062,0.037,0.04,0.063,0.05,0.028,0.065
MAC001606,2013-10-29,0.063,0.032,0.045,0.063,0.048,0.03,0.065,0.062,0.029,0.049,0.063,0.036,0.042,0.063,0.045,0.03,0.063,0.045,0.033,0.063,0.049,0.072,0.126,0.122,0.049,0.046,0.061,0.052,0.028,0.061,0.062,0.045,0.062,0.071,0.046,0.029,0.063,0.049,0.027,0.065,0.058,0.028,0.051,0.063,0.03,0.049,0.062,0.038
MAC001606,2013-10-30,0.04,0.064,0.042,0.037,0.063,0.045,0.033,0.064,0.048,0.029,0.064,0.049,0.027,0.064,0.05,0.027,0.062,0.051,0.027,0.06,0.05,0.072,0.126,0.122,0.041,0.05,0.061,0.033,0.045,0.062,0.043,0.048,0.078,0.059,0.027,0.062,0.053,0.027,0.061,0.055,0.027,0.057,0.062,0.028,0.052,0.062,0.033,0.046
MAC001606,2013-10-31,0.064,0.043,0.034,0.064,0.049,0.027,0.063,0.059,0.027,0.054,0.062,0.031,0.046,0.063,0.038,0.038,0.062,0.047,0.029,0.063,0.05,0.071,0.125,0.124,0.061,0.032,0.063,0.062,0.03,0.046,0.062,0.058,0.048,0.072,0.052,0.027,0.06,0.062,0.032,0.044,0.062,0.041,0.034,0.064,0.053,0.028,0.059,0.063
MAC001606,2013-11-01,0.027,0.052,0.063,0.042,0.035,0.064,0.05,0.027,0.064,0.063,0.039,0.035,0.063,0.043,0.033,0.064,0.047,0.03,0.063,0.05,0.026,0.106,0.121,0.088,0.069,0.061,0.05,0.027,0.063,0.061,0.035,0.057,0.078,0.061,0.027,0.06,0.061,0.027,0.053,0.063,0.039,0.037,0.062,0.059,0.028,0.054,0.062,0.035
MAC001606,2013-11-02,0.043,0.064,0.044,0.035,0.064,0.059,0.028,0.054,0.063,0.027,0.052,0.062,0.041,0.036,0.063,0.048,0.028,0.063,0.052,0.027,0.062,0.094,0.096,0.124,0.076,0.042,0.036,0.063,0.062,0.033,0.044,0.077,0.055,0.048,0.063,0.051,0.028,0.062,0.06,0.028,0.052,0.063,0.039,0.038,0.063,0.042,0.037,0.063
MAC001606,2013-11-03,0.046,0.033,0.064,0.049,0.029,0.064,0.055,0.028,0.061,0.05,0.027,0.065,0.051,0.027,0.064,0.051,0.027,0.061,0.048,0.03,0.064,0.086,0.101,0.124,0.064,0.028,0.064,0.057,0.027,0.059,0.058,0.042,0.072,0.067,0.027,0.056,0.06,0.027,0.053,0.061,0.027,0.053,0.062,0.032,0.046,0.063,0.036,0.043
MAC001606,2013-11-04,0.063,0.035,0.045,0.063,0.041,0.038,0.064,0.045,0.033,0.064,0.046,0.032,0.064,0.042,0.036,0.062,0.043,0.033,0.064,0.042,0.031,0.107,0.107,0.092,0.076,0.053,0.027,0.057,0.06,0.027,0.052,0.073,0.041,0.062,0.056,0.027,0.058,0.054,0.027,0.058,0.053,0.027,0.059,0.048,0.027,0.065,0.043,0.035
MAC001606,2013-11-05,0.064,0.044,0.034,0.063,0.042,0.037,0.064,0.038,0.041,0.063,0.033,0.044,0.063,0.03,0.047,0.062,0.028,0.048,0.059,0.027,0.051,0.104,0.09,0.117,0.08,0.032,0.045,0.062,0.037,0.04,0.063,0.056,0.048,0.071,0.038,0.039,0.062,0.038,0.039,0.062,0.034,0.044,0.062,0.03,0.048,0.058,0.028,0.057
MAC001606,2013-11-06,0.052,0.028,0.062,0.047,0.034,0.064,0.039,0.042,0.063,0.029,0.051,0.054,0.027,0.061,0.048,0.03,0.063,0.039,0.038,0.062,0.03,0.093,0.123,0.088,0.072,0.052,0.027,0.062,0.054,0.027,0.057,0.075,0.041,0.059,0.058,0.026,0.054,0.059,0.027,0.052,0.061,0.028,0.049,0.057,0.026,0.057,0.053,0.028
MAC001606,2013-11-07,0.061,0.05,0.031,0.064,0.043,0.038,0.064,0.04,0.041,0.064,0.032,0.05,0.06,0.027,0.055,0.055,0.027,0.06,0.045,0.032,0.062,0.084,0.101,0.122,0.058,0.035,0.062,0.046,0.032,0.063,0.044,0.05,0.078,0.046,0.042,0.062,0.032,0.048,0.06,0.028,0.054,0.058,0.027,0.057,0.052,0.027,0.063,0.049
MAC001606,2013-11-08,0.032,0.064,0.04,0.042,0.064,0.031,0.051,0.059,0.028,0.058,0.052,0.027,0.064,0.041,0.039,0.063,0.033,0.046,0.054,0.027,0.062,0.088,0.1,0.125,0.062,0.034,0.063,0.044,0.036,0.062,0.036,0.058,0.076,0.037,0.052,0.055,0.028,0.059,0.049,0.031,0.063,0.038,0.042,0.063,0.029,0.052,0.057,0.028
MAC001606,2013-11-09,0.058,0.05,0.029,0.065,0.041,0.041,0.063,0.028,0.054,0.049,0.031,0.064,0.032,0.05,0.056,0.027,0.06,0.045,0.034,0.063,0.029,0.095,0.119,0.091,0.077,0.054,0.027,0.062,0.046,0.034,0.063,0.05,0.059,0.07,0.027,0.056,0.053,0.027,0.061,0.044,0.035,0.063,0.03,0.05,0.053,0.027,0.063,0.042
MAC001606,2013-11-10,0.038,0.063,0.036,0.045,0.056,0.028,0.06,0.046,0.035,0.064,0.032,0.048,0.052,0.027,0.064,0.04,0.038,0.063,0.03,0.047,0.052,0.074,0.125,0.108,0.054,0.168,0.266,0.362,0.302,0.071,0.029,0.058,0.076,0.038,0.044,0.062,0.028,0.047,0.055,0.027,0.054,0.05,0.027,0.061,0.043,0.031,0.064,0.039
