LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002722,2013-02-03,0.118,0.155,0.116,0.104,0.124,0.086,0.085,0.126,0.087,0.082,0.119,0.084,0.084,0.157,0.359,0.332,0.513,0.307,0.162,0.18,0.188,0.541,0.545,0.581,0.629,0.686,0.647,0.571,0.596,0.6,0.542,0.632,0.745,0.758,0.664,0.644,0.287,0.303,0.253,0.159,0.158,0.157,0.138,0.114,0.128,0.149,0.116,0.118
MAC002722,2013-02-04,0.158,0.118,0.115,0.151,0.124,0.114,0.14,0.132,0.113,0.128,0.135,0.109,0.12,0.189,0.153,0.818,0.299,0.515,0.184,0.161,0.155,0.09,0.096,0.123,0.097,0.083,0.564,0.553,0.475,0.49,0.441,0.458,0.5,0.675,0.696,0.699,0.72,0.324,0.258,0.263,0.167,0.096,0.115,0.114,0.087,0.106,0.115,0.086
MAC002722,2013-02-05,0.099,0.118,0.086,0.095,0.115,0.082,0.088,0.121,0.082,0.087,0.118,0.082,0.082,0.162,0.122,0.326,0.324,0.278,0.223,0.257,0.195,0.148,0.149,0.171,0.149,0.185,0.16,0.144,0.599,0.679,0.662,0.747,0.743,0.739,0.769,0.757,0.48,0.303,0.261,0.157,0.156,0.165,0.133,0.118,0.138,0.142,0.116,0.125
MAC002722,2013-02-06,0.152,0.115,0.115,0.155,0.118,0.114,0.145,0.126,0.115,0.136,0.134,0.112,0.123,0.185,0.437,0.766,0.779,0.681,0.857,0.642,0.513,0.485,0.385,0.184,0.218,0.154,0.427,0.471,0.462,0.471,0.484,0.423,0.51,0.487,0.531,0.855,0.886,0.825,0.861,0.889,0.44,0.217,0.24,0.192,0.085,0.084,0.074,0.055
MAC002722,2013-02-07,0.077,0.078,0.056,0.072,0.08,0.052,0.063,0.083,0.055,0.064,0.084,0.056,0.058,0.124,0.278,0.84,0.815,0.491,0.801,0.542,0.192,0.227,0.182,0.387,0.361,0.1,0.154,0.138,0.435,0.604,0.717,0.728,0.84,0.887,0.832,0.487,0.314,0.323,0.293,0.244,0.25,0.107,0.071,0.09,0.055,0.067,0.089,0.055
MAC002722,2013-02-08,0.064,0.087,0.055,0.06,0.092,0.055,0.055,0.092,0.055,0.052,0.089,0.052,0.052,0.125,0.578,0.217,0.281,0.286,0.206,0.227,0.184,0.156,0.184,0.197,0.142,0.174,0.214,0.634,0.793,0.801,0.767,0.931,0.923,0.773,0.317,0.323,0.289,0.362,0.316,0.235,0.225,0.226,0.187,0.074,0.085,0.076,0.055,0.082
MAC002722,2013-02-09,0.073,0.055,0.081,0.068,0.05,0.081,0.066,0.051,0.08,0.061,0.051,0.08,0.06,0.092,0.775,0.804,0.584,0.286,0.121,0.107,0.138,0.089,0.066,0.199,0.314,0.775,0.826,0.717,0.753,0.789,0.783,0.56,0.891,0.818,0.776,0.569,0.311,0.305,0.229,0.184,0.157,0.136,0.153,0.113,0.113,0.155,0.122,0.114
MAC002722,2013-02-10,0.142,0.131,0.115,0.135,0.135,0.111,0.12,0.141,0.11,0.11,0.15,0.11,0.11,0.183,0.158,0.834,0.768,0.813,0.793,0.627,0.665,0.611,0.635,0.637,0.631,0.675,0.68,0.688,0.675,0.74,0.788,0.77,0.79,0.948,0.374,0.292,0.347,0.325,0.207,0.177,0.186,0.121,0.123,0.151,0.115,0.117,0.155,0.114
MAC002722,2013-02-11,0.114,0.15,0.12,0.115,0.139,0.126,0.114,0.134,0.13,0.113,0.12,0.138,0.112,0.151,0.302,0.221,0.317,0.356,0.581,0.185,0.142,0.103,0.071,0.079,0.182,0.126,0.125,0.163,0.127,0.125,0.129,0.077,0.087,0.4,0.914,0.859,0.854,0.816,0.229,0.174,0.188,0.123,0.125,0.149,0.114,0.117,0.155,0.114
MAC002722,2013-02-12,0.114,0.153,0.117,0.113,0.142,0.122,0.11,0.136,0.125,0.115,0.134,0.122,0.11,0.167,0.54,0.814,0.808,0.869,0.54,0.246,0.204,0.129,0.123,0.162,0.129,0.125,0.163,0.124,0.496,0.612,0.578,0.761,0.919,0.488,0.849,0.827,0.882,0.641,0.292,0.161,0.156,0.157,0.128,0.117,0.145,0.131,0.117,0.138
MAC002722,2013-02-13,0.129,0.115,0.138,0.129,0.114,0.131,0.13,0.114,0.133,0.13,0.115,0.131,0.13,0.153,0.23,0.291,0.683,0.753,0.686,0.653,0.647,0.545,0.144,0.167,0.883,0.779,0.474,0.09,0.074,0.095,0.086,0.074,0.096,0.191,0.164,0.271,0.304,0.703,1.0140001,0.805,0.407,0.258,0.197,0.201,0.131,0.056,0.061,0.085
MAC002722,2013-02-14,0.053,0.061,0.082,0.051,0.055,0.078,0.051,0.055,0.079,0.051,0.05,0.083,0.05,0.792,0.85,0.779,0.786,0.841,0.74,0.634,0.265,0.167,0.112,0.18,0.106,0.069,0.099,0.084,0.07,0.101,0.083,0.529,0.873,0.733,0.513,0.305,0.299,0.319,0.314,0.249,0.225,0.233,0.196,0.065,0.085,0.075,0.053,0.074
MAC002722,2013-02-15,0.076,0.052,0.071,0.081,0.056,0.067,0.078,0.052,0.079,0.094,0.055,0.073,1.062,0.583,0.244,0.255,0.23,0.325,0.355,0.307,0.159,0.115,0.157,0.154,0.204,0.169,0.146,0.17,0.179,0.681,0.766,0.735,0.686,0.765,0.761,0.675,0.667,0.346,0.308,0.217,0.245,0.223,0.169,0.063,0.093,0.076,0.055,0.075
MAC002722,2013-02-16,0.084,0.053,0.061,0.092,0.052,0.059,0.089,0.051,0.054,0.093,0.05,0.051,0.092,0.273,0.226,0.267,0.339,0.302,0.316,0.226,0.136,0.116,0.136,0.093,0.13,0.144,0.132,0.151,0.175,0.138,0.131,0.186,0.162,0.742,0.696,0.702,0.268,0.34,0.295,0.223,0.244,0.229,0.18,0.179,0.221,0.182,0.117,0.101
MAC002722,2013-02-17,0.06,0.049,0.079,0.065,0.046,0.066,0.069,0.046,0.065,0.065,0.045,0.067,0.063,0.09,0.111,0.442,0.735,0.71,0.232,0.216,0.242,0.13,0.059,0.089,0.113,0.077,0.085,0.102,0.143,0.136,0.124,0.158,0.15,0.157,0.156,0.268,0.271,0.244,0.227,0.188,0.183,0.116,0.109,0.148,0.131,0.108,0.129,0.137
MAC002722,2013-02-18,0.103,0.106,0.144,0.115,0.107,0.132,0.122,0.105,0.119,0.129,0.105,0.108,0.14,0.147,0.157,0.776,0.22,0.25,0.254,0.198,0.164,0.104,0.082,0.061,0.1,0.097,0.06,0.069,0.101,0.065,0.07,0.101,0.061,0.296,0.297,0.27,0.283,0.338,0.26,0.149,0.153,0.16,0.124,0.11,0.132,0.137,0.11,0.123
MAC002722,2013-02-19,0.141,0.109,0.108,0.148,0.108,0.105,0.14,0.113,0.105,0.131,0.117,0.105,0.125,0.168,0.16,0.227,0.256,0.548,0.792,0.287,0.148,0.096,0.091,0.085,0.088,0.095,0.065,0.082,0.106,0.067,0.071,0.108,0.111,0.267,0.327,0.304,0.282,0.304,0.255,0.148,0.155,0.158,0.125,0.11,0.137,0.136,0.109,0.122
MAC002722,2013-02-20,0.138,0.108,0.116,0.143,0.109,0.109,0.15,0.106,0.104,0.141,0.108,0.103,0.133,0.159,0.225,0.233,0.247,0.295,0.282,0.244,0.204,0.152,0.172,0.136,0.601,0.785,0.733,0.7,0.68,0.168,0.286,0.728,0.751,0.803,0.729,0.748,0.812,0.514,0.319,0.218,0.218,0.222,0.186,0.169,0.1,0.086,0.059,0.069
MAC002722,2013-02-21,0.097,0.062,0.062,0.103,0.061,0.062,0.093,0.071,0.063,0.084,0.079,0.061,0.069,0.938,0.78,0.282,0.284,0.363,0.287,0.326,0.301,0.234,0.214,0.579,0.396,0.183,0.17,0.159,0.32,0.798,0.758,0.744,0.396,0.87,0.838,0.406,0.283,0.287,0.38,0.225,0.223,0.2,0.176,0.204,0.176,0.204,0.153,0.096
MAC002722,2013-02-22,0.053,0.076,0.051,0.072,0.053,0.066,0.058,0.06,0.064,0.054,0.068,0.05,0.07,0.797,0.853,0.786,0.805,0.808,0.822,0.748,0.72,0.665,0.202,0.188,0.255,0.122,0.092,0.138,0.112,0.164,0.674,0.897,0.906,0.729,0.234,0.628,0.243,0.284,0.278,0.229,0.237,0.188,0.597,0.655,0.652,0.675,0.66,0.684
MAC002722,2013-02-23,0.663,0.698,0.665,0.721,0.691,0.691,0.679,0.729,0.719,0.719,0.711,0.706,0.673,0.748,0.783,0.772,0.515,0.532,0.727,0.221,0.554,0.622,0.747,0.696,0.681,0.643,0.287,0.848,0.767,0.827,0.78,0.718,0.766,0.881,0.448,0.285,0.324,0.292,0.229,0.149,0.177,0.118,0.137,0.111,0.136,0.11,0.133,0.106
MAC002722,2013-02-24,0.13,0.11,0.134,0.111,0.134,0.106,0.127,0.105,0.127,0.104,0.126,0.104,0.126,0.149,0.167,0.94,0.839,0.849,0.784,0.702,0.131,0.074,0.079,0.093,0.134,0.071,0.077,0.07,0.072,0.072,0.975,0.861,0.808,0.871,0.677,0.913,0.82,0.467,0.239,0.164,0.169,0.127,0.131,0.116,0.131,0.111,0.13,0.105
MAC002722,2013-02-25,0.129,0.108,0.13,0.107,0.129,0.106,0.129,0.107,0.13,0.107,0.13,0.107,0.129,0.145,0.364,0.906,0.827,0.488,0.14,0.811,0.712,0.551,0.578,0.569,0.252,0.117,0.13,0.342,0.076,0.062,0.578,0.806,0.641,0.873,0.74,0.284,0.41,0.264,0.234,0.158,0.166,0.132,0.12,0.128,0.115,0.13,0.112,0.133
MAC002722,2013-02-26,0.108,0.133,0.111,0.128,0.109,0.129,0.109,0.129,0.106,0.13,0.106,0.128,0.106,0.17,0.511,0.82,0.77,0.834,0.795,0.737,0.693,0.22,0.129,0.282,0.88,0.727,0.674,0.703,0.683,0.688,0.67,0.712,0.671,0.97,0.855,0.437,0.321,0.281,0.243,0.149,0.181,0.116,0.139,0.11,0.138,0.11,0.136,0.107
MAC002722,2013-02-27,0.132,0.11,0.134,0.107,0.131,0.107,0.132,0.107,0.13,0.106,0.129,0.105,0.13,0.147,0.329,0.86,0.678,0.17,0.182,0.153,0.182,0.09,0.092,0.068,0.144,0.099,0.076,0.052,0.071,0.053,0.069,0.055,0.103,0.851,0.786,0.402,0.5,0.787,0.881,0.236,0.246,0.199,0.192,0.089,0.067,0.06,0.064,0.061
MAC002722,2013-02-28,0.062,0.065,0.06,0.063,0.058,0.066,0.054,0.07,0.049,0.074,0.049,0.071,0.047,0.112,0.861,0.785,0.849,0.782,0.753,0.629,0.271,0.258,0.28,0.222,0.226,0.662,0.185,0.129,0.344,0.212,0.115,0.095,0.474,0.64,0.174,0.2,0.191,0.253,0.289,0.258,0.228,0.214,0.18,0.2,0.194,0.205,0.185,0.157
MAC002722,2013-03-01,0.068,0.059,0.069,0.051,0.076,0.058,0.071,0.052,0.072,0.05,0.074,0.049,0.071,0.09,0.117,0.298,0.311,0.284,0.319,0.288,0.531,0.267,0.155,0.069,0.141,0.132,0.159,0.24,0.142,0.78,0.703,0.694,0.712,0.711,0.556,0.242,0.313,0.28,0.275,0.215,0.19,0.121,0.133,0.117,0.132,0.116,0.133,0.111
MAC002722,2013-03-02,0.207,0.89,0.652,0.05,0.074,0.05,0.073,0.05,0.073,0.049,0.07,0.045,0.07,0.089,0.115,0.088,0.116,0.171,0.18,0.153,0.181,0.194,0.159,0.131,0.238,0.552,0.711,0.687,0.433,0.063,0.123,0.201,0.846,0.782,0.657,0.217,0.201,0.229,0.229,0.344,0.217,0.221,0.179,0.195,0.139,0.062,0.072,0.05
MAC002722,2013-03-03,0.079,0.05,0.077,0.05,0.073,0.052,0.063,0.062,0.053,0.07,0.049,0.072,0.046,0.112,0.096,0.098,0.685,0.762,0.7,0.651,0.594,0.135,0.155,0.137,0.141,0.526,0.679,0.678,0.631,0.681,0.721,0.702,0.673,0.775,0.488,0.25,0.223,0.229,0.249,0.215,0.244,0.197,0.18,0.203,0.172,0.208,0.176,0.078
MAC002722,2013-03-04,0.061,0.056,0.075,0.05,0.081,0.05,0.069,0.059,0.064,0.063,0.05,0.074,0.047,0.118,0.597,0.264,0.25,0.638,0.296,0.226,0.243,0.24,0.205,0.168,0.213,0.174,0.236,0.182,0.175,0.182,0.557,0.186,0.154,0.24,0.267,0.299,0.286,0.331,0.301,0.291,0.296,0.238,0.259,0.222,0.132,0.083,0.107,0.076
MAC002722,2013-03-05,0.092,0.083,0.082,0.091,0.075,0.1,0.067,0.096,0.068,0.088,0.075,0.075,0.089,0.113,0.749,0.689,0.74,1.05,0.744,0.605,0.488,0.264,0.171,0.199,0.199,0.186,0.182,0.176,0.194,0.164,0.172,0.26,0.192,0.207,0.213,0.205,0.203,0.295,0.412,0.281,0.242,0.239,0.221,0.216,0.234,0.208,0.193,0.077
MAC002722,2013-03-06,0.112,0.089,0.1,0.091,0.084,0.092,0.075,0.1,0.071,0.103,0.071,0.101,0.067,0.139,0.281,0.237,0.24,0.321,0.268,0.226,0.2,0.163,0.301,0.2,0.117,0.063,0.088,0.071,0.086,0.16,0.15,0.166,0.138,0.217,0.265,0.31,0.314,0.23,0.336,0.227,0.248,0.214,0.192,0.232,0.171,0.195,0.079,0.074
MAC002722,2013-03-07,0.065,0.057,0.077,0.048,0.085,0.05,0.075,0.057,0.068,0.065,0.056,0.069,0.046,0.122,0.208,0.244,0.259,0.299,0.278,0.286,0.29,0.236,0.227,0.16,0.199,0.151,0.246,0.148,0.206,0.09,0.065,0.214,0.226,0.319,0.268,0.285,0.283,0.29,0.293,0.282,0.252,0.202,0.188,0.201,0.172,0.2,0.084,0.087
MAC002722,2013-03-08,0.05,0.081,0.05,0.082,0.05,0.078,0.054,0.067,0.068,0.05,0.079,0.047,0.079,0.087,0.285,0.233,0.277,0.308,0.286,0.279,0.152,0.146,0.151,0.202,0.232,0.242,0.228,0.309,0.21,0.274,0.242,0.244,0.286,0.282,0.318,0.255,0.241,0.243,0.239,0.263,0.222,0.153,0.128,0.116,0.145,0.109,0.141,0.113
MAC002722,2013-03-09,0.126,0.126,0.187,0.193,0.127,0.079,0.045,0.078,0.046,0.07,0.052,0.059,0.063,0.085,0.142,0.217,0.283,0.281,0.283,0.25,0.276,0.228,0.23,0.215,0.351,0.216,0.201,0.206,0.634,0.716,0.707,0.715,0.417,0.256,0.293,0.26,0.262,0.313,0.279,0.345,0.207,0.203,0.185,0.176,0.203,0.097,0.077,0.057
MAC002722,2013-03-10,0.064,0.062,0.046,0.077,0.045,0.074,0.047,0.061,0.059,0.048,0.072,0.045,0.075,0.089,0.51,0.755,0.704,0.858,0.413,0.405,0.26,0.269,0.225,0.729,0.431,0.235,0.241,0.183,0.183,0.175,0.218,0.223,0.846,0.805,0.582,0.207,0.183,0.321,0.218,0.303,0.227,0.192,0.196,0.097,0.079,0.048,0.075,0.054
MAC002722,2013-03-11,0.056,0.068,0.047,0.076,0.046,0.069,0.051,0.055,0.063,0.047,0.072,0.046,0.071,0.089,0.477,0.84,0.8,0.948,0.175,0.137,0.196,0.172,0.167,0.151,0.776,0.785,0.818,0.719,0.787,0.796,0.794,0.805,0.824,0.769,0.247,0.268,0.292,0.362,0.253,0.229,0.231,0.215,0.181,0.139,0.06,0.075,0.077,0.06
MAC002722,2013-03-12,0.085,0.061,0.087,0.059,0.067,0.073,0.057,0.082,0.058,0.079,0.063,0.059,0.081,0.099,0.665,0.832,0.824,0.859,0.781,0.726,0.676,0.272,0.391,0.817,0.869,0.821,0.105,0.171,0.401,0.802,0.806,0.809,0.257,0.242,0.274,0.255,0.3,0.311,0.37,0.253,0.244,0.23,0.196,0.221,0.167,0.087,0.066,0.071
MAC002722,2013-03-13,0.073,0.062,0.086,0.058,0.086,0.06,0.078,0.065,0.063,0.077,0.056,0.082,0.057,0.123,0.865,0.794,0.368,0.253,0.248,0.194,0.15,0.458,0.246,0.109,0.109,0.088,0.079,0.753,0.181,0.106,0.078,0.171,0.173,0.47,0.272,0.232,0.222,0.193,0.246,0.213,0.238,0.188,0.2,0.19,0.171,0.204,0.131,0.093
MAC002722,2013-03-14,0.056,0.067,0.06,0.058,0.068,0.051,0.075,0.048,0.07,0.051,0.051,0.065,0.047,0.115,0.225,0.267,0.215,0.199,0.16,0.116,0.172,0.11,0.117,0.128,0.205,0.156,0.188,0.166,0.169,0.901,0.804,0.812,0.959,0.652,0.28,0.264,0.229,0.236,0.26,0.227,0.262,0.197,0.212,0.199,0.163,0.068,0.054,0.074
MAC002722,2013-03-15,0.051,0.081,0.051,0.08,0.05,0.074,0.054,0.06,0.067,0.05,0.076,0.05,0.074,0.089,0.242,0.229,0.163,0.184,0.136,0.167,0.135,0.134,0.097,0.128,0.202,0.221,0.157,0.186,0.843,0.725,0.478,0.683,0.847,0.83,0.362,0.261,0.2,0.223,0.213,0.252,0.213,0.203,0.193,0.195,0.197,0.12,0.093,0.051
MAC002722,2013-03-16,0.078,0.052,0.067,0.066,0.053,0.075,0.05,0.077,0.052,0.067,0.059,0.054,0.069,0.089,0.692,0.678,0.273,0.256,0.293,0.263,0.297,0.23,0.246,0.232,0.359,0.247,0.225,0.254,0.159,0.172,0.147,0.158,0.168,0.208,0.195,0.208,0.277,0.274,0.341,0.226,0.259,0.195,0.208,0.195,0.19,0.208,0.182,0.201
MAC002722,2013-03-17,0.06,0.073,0.059,0.058,0.071,0.05,0.077,0.046,0.074,0.048,0.064,0.057,0.05,0.116,0.224,0.254,0.221,0.308,0.264,0.337,0.261,0.179,0.173,0.174,0.173,0.069,0.073,0.148,0.118,0.171,0.145,0.165,0.188,0.195,0.199,0.182,0.215,0.34,0.324,0.219,0.231,0.207,0.174,0.171,0.062,0.067,0.067,0.05
MAC002722,2013-03-18,0.076,0.049,0.08,0.05,0.07,0.059,0.057,0.07,0.052,0.078,0.049,0.065,0.056,0.09,0.321,0.23,0.236,0.287,0.285,0.272,0.217,0.298,0.142,0.176,0.188,0.209,0.195,0.187,0.158,0.134,0.2,0.196,0.207,0.204,0.227,0.215,0.309,0.288,0.261,0.23,0.236,0.201,0.174,0.207,0.171,0.194,0.078,0.066
MAC002722,2013-03-19,0.071,0.051,0.086,0.062,0.08,0.051,0.064,0.065,0.047,0.078,0.048,0.073,0.047,0.098,0.302,0.221,0.245,0.294,0.372,0.217,0.243,0.155,0.168,0.154,0.36,0.158,0.145,0.101,0.063,0.093,0.06,0.09,0.158,0.18,0.209,0.187,0.207,0.189,0.207,0.21,0.174,0.099,0.05,0.078,0.059,0.062,0.072,0.05
MAC002722,2013-03-20,0.085,0.05,0.071,0.06,0.055,0.075,0.049,0.079,0.051,0.059,0.062,0.046,0.074,0.086,0.271,0.167,0.109,0.199,0.153,0.186,0.158,0.135,0.133,0.113,0.168,0.112,0.137,0.12,0.12,0.134,0.112,0.166,0.254,0.271,0.283,0.254,0.304,0.3,0.269,0.228,0.234,0.214,0.184,0.209,0.142,0.078,0.064,0.053
MAC002722,2013-03-21,0.076,0.05,0.078,0.05,0.066,0.063,0.052,0.078,0.05,0.075,0.05,0.063,0.057,0.09,0.309,0.157,0.198,0.243,0.265,0.227,0.204,0.141,0.101,0.105,0.123,0.106,0.059,0.093,0.063,0.087,0.069,0.116,0.22,0.222,0.24,0.168,0.22,0.206,0.232,0.241,0.285,0.283,0.124,0.085,0.05,0.08,0.052,0.063
MAC002722,2013-03-22,0.06,0.049,0.077,0.055,0.08,0.05,0.068,0.054,0.05,0.067,0.046,0.073,0.047,0.103,0.693,0.293,0.307,0.318,0.313,0.286,0.3,0.205,0.215,0.226,0.224,0.092,0.088,0.113,0.121,0.152,0.131,0.172,0.213,0.229,0.27,0.262,0.274,0.262,0.23,0.254,0.214,0.198,0.205,0.119,0.067,0.079,0.047,0.06
MAC002722,2013-03-23,0.074,0.05,0.065,0.07,0.046,0.067,0.063,0.046,0.07,0.058,0.046,0.074,0.056,0.089,0.325,0.571,0.269,0.314,0.27,0.274,0.373,0.233,0.196,0.227,0.229,0.193,0.216,0.193,0.121,0.135,0.127,0.211,0.255,0.266,0.28,0.274,0.204,0.243,0.246,0.226,0.251,0.135,0.05,0.077,0.064,0.047,0.078,0.059
MAC002722,2013-03-24,0.047,0.081,0.052,0.048,0.08,0.049,0.053,0.075,0.047,0.064,0.06,0.047,0.076,0.091,0.235,0.235,0.237,0.317,0.275,0.267,0.295,0.192,0.174,0.245,0.234,0.229,0.256,0.211,0.192,0.231,0.193,0.5,0.742,0.233,0.237,0.284,0.267,0.301,0.277,0.212,0.238,0.192,0.191,0.207,0.184,0.217,0.186,0.206
MAC002722,2013-03-25,0.182,0.147,0.078,0.051,0.068,0.06,0.051,0.079,0.05,0.072,0.053,0.05,0.074,0.093,0.759,0.389,0.221,0.289,0.34,0.275,0.206,0.19,0.147,0.177,0.219,0.182,0.206,0.185,0.243,0.224,0.251,0.413,0.245,0.27,0.287,0.26,0.197,0.221,0.189,0.149,0.179,0.116,0.136,0.115,0.117,0.146,0.298,0.217
MAC002722,2013-03-26,0.107,0.082,0.056,0.053,0.069,0.046,0.072,0.046,0.057,0.061,0.046,0.071,0.047,0.106,0.812,0.305,0.245,0.29,0.298,0.263,0.353,0.246,0.211,0.236,0.191,0.223,0.266,0.464,0.189,0.171,0.263,0.173,0.265,0.213,0.264,0.19,0.162,0.216,0.198,0.271,0.267,0.218,0.245,0.204,0.226,0.18,0.063,0.072
MAC002722,2013-03-27,0.05,0.078,0.052,0.063,0.059,0.052,0.069,0.049,0.072,0.045,0.063,0.054,0.047,0.111,0.334,0.22,0.216,0.297,0.231,0.197,0.312,0.151,0.17,0.176,0.208,0.223,0.205,0.314,0.183,0.413,0.178,0.184,0.149,0.175,0.209,0.19,0.271,0.269,0.393,0.23,0.243,0.208,0.18,0.19,0.071,0.086,0.05,0.07
MAC002722,2013-03-28,0.058,0.06,0.068,0.051,0.074,0.05,0.074,0.052,0.067,0.057,0.05,0.072,0.047,0.115,0.34,0.206,0.174,0.203,0.206,0.186,0.219,0.155,0.175,0.258,0.224,0.207,0.193,0.212,0.132,0.164,0.143,0.209,0.146,0.194,0.21,0.169,0.216,0.2,0.225,0.223,0.227,0.215,0.172,0.219,0.16,0.092,0.082,0.052
MAC002722,2013-03-29,0.099,0.064,0.086,0.064,0.057,0.07,0.05,0.076,0.049,0.071,0.07,0.059,0.059,0.091,0.232,0.158,0.194,0.213,0.615,0.235,0.261,0.172,0.103,0.122,0.077,0.172,0.258,0.171,0.134,0.141,0.141,0.199,0.155,0.71,0.198,0.173,0.219,0.294,0.288,0.305,0.285,0.294,0.246,0.21,0.132,0.075,0.074,0.057
MAC002722,2013-03-30,0.081,0.05,0.079,0.05,0.068,0.061,0.059,0.071,0.05,0.077,0.046,0.071,0.05,0.1,0.363,0.19,0.288,0.22,0.119,0.114,0.106,0.274,0.182,0.185,0.219,0.216,0.155,0.157,0.167,0.327,0.862,0.786,0.802,0.75,0.752,0.263,0.184,0.207,0.192,0.238,0.215,0.211,0.175,0.218,0.063,0.081,0.05,0.072
MAC002722,2013-03-31,0.057,0.063,0.066,0.053,0.074,0.046,0.071,0.049,0.071,0.047,0.069,0.052,0.931,0.906,0.839,0.867,0.213,0.22,0.186,0.164,0.167,0.265,0.18,0.144,0.163,0.158,0.141,0.168,0.12,0.145,0.126,0.201,0.189,0.166,0.206,0.182,0.206,0.216,0.138,0.116,0.053,0.068,0.068,0.057,0.076,0.049,0.08,0.05
MAC002722,2013-04-01,0.068,0.055,0.052,0.068,0.046,0.075,0.047,0.071,0.047,0.058,0.062,0.047,0.099,0.293,0.244,0.931,0.481,0.393,0.567,0.33,0.227,0.2,0.218,0.2,0.136,0.164,0.156,0.146,0.672,0.829,0.852,0.803,0.743,0.721,0.702,0.463,0.208,0.19,0.227,0.204,0.18,0.213,0.154,0.097,0.061,0.072,0.058,0.065
MAC002722,2013-04-02,0.064,0.055,0.071,0.048,0.074,0.046,0.073,0.046,0.068,0.054,0.057,0.063,0.643,0.243,0.22,0.373,0.273,0.279,0.22,0.149,0.24,0.104,0.21,0.147,0.115,0.071,0.117,0.128,0.073,0.109,0.66,0.495,0.177,0.204,0.184,0.232,0.208,0.249,0.213,0.164,0.211,0.175,0.136,0.073,0.071,0.071,0.05,0.084
MAC002722,2013-04-03,0.051,0.077,0.054,0.062,0.062,0.048,0.075,0.05,0.075,0.048,0.072,0.097,0.869,0.243,0.233,0.204,0.173,0.136,0.107,0.134,0.095,0.064,0.135,0.1,0.128,0.119,0.221,0.15,0.156,0.16,0.205,0.225,0.18,0.237,0.212,0.214,0.212,0.208,0.243,0.175,0.209,0.161,0.091,0.078,0.069,0.09,0.063,0.094
MAC002722,2013-04-04,0.051,0.071,0.058,0.059,0.072,0.053,0.076,0.05,0.074,0.047,0.06,0.146,0.28,0.244,0.322,0.244,0.267,0.284,0.267,0.243,0.214,0.577,0.28,0.414,0.916,0.192,0.238,0.206,0.19,0.221,0.217,0.267,0.229,0.253,0.228,0.206,0.232,0.213,0.201,0.067,0.079,0.057,0.066,0.067,0.053,0.078,0.051,0.078
MAC002722,2013-04-05,0.05,0.073,0.053,0.062,0.067,0.051,0.077,0.05,0.077,0.049,0.066,0.1,0.796,0.356,0.161,0.223,0.176,0.205,0.181,0.154,0.148,0.135,0.167,0.107,0.169,0.141,0.181,0.079,0.108,0.19,0.133,0.199,0.185,0.174,0.23,0.167,0.194,0.157,0.184,0.164,0.149,0.103,0.052,0.083,0.051,0.073,0.064,0.068
MAC002722,2013-04-06,0.066,0.048,0.074,0.048,0.073,0.047,0.062,0.057,0.049,0.073,0.051,0.117,0.97,0.434,0.202,0.503,0.227,0.2,0.198,0.064,0.108,0.111,0.221,0.256,0.148,0.155,0.561,0.783,0.142,0.199,0.178,0.196,0.192,0.172,0.199,0.156,0.178,0.179,0.182,0.189,0.098,0.081,0.06,0.063,0.074,0.05,0.083,0.05
MAC002722,2013-04-07,0.075,0.056,0.064,0.064,0.049,0.077,0.051,0.077,0.047,0.066,0.06,0.096,0.84,0.263,0.244,0.26,0.245,0.211,0.192,0.164,0.136,0.203,0.152,0.173,0.145,0.159,0.163,0.144,0.164,0.805,0.44,0.181,0.211,0.199,0.2,0.252,0.211,0.209,0.203,0.12,0.091,0.053,0.09,0.051,0.079,0.058,0.059,0.073
MAC002722,2013-04-08,0.048,0.083,0.052,0.076,0.059,0.062,0.074,0.053,0.078,0.048,0.078,0.097,0.263,0.226,0.223,0.306,0.539,0.273,0.136,0.079,0.124,0.277,0.193,0.152,0.139,0.175,0.133,0.149,0.154,0.148,0.294,0.187,0.208,0.19,0.179,0.326,0.161,0.182,0.2,0.155,0.166,0.071,0.074,0.07,0.055,0.091,0.051,0.077
MAC002722,2013-04-09,0.06,0.06,0.074,0.049,0.079,0.047,0.066,0.06,0.046,0.079,0.05,0.3,0.256,0.231,0.245,0.18,0.135,0.101,0.247,0.176,0.191,0.234,0.214,0.183,0.166,0.156,0.174,0.148,0.184,0.234,0.245,0.241,0.228,0.189,0.169,0.277,0.245,0.204,0.218,0.077,0.116,0.078,0.057,0.084,0.051,0.078,0.057,0.06
