LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005511,2013-10-24,0.042,0.059,0.018,0.019,0.075,0.028,0.018,0.032,0.073,0.052,0.019,0.031,0.081,0.091,0.245,0.366,0.351,0.699,0.241,0.161,0.054,0.014,0.013,0.036,0.064,0.014,0.014,0.016,0.075,0.028,0.177,0.138,0.183,0.319,0.727,0.656,0.202,0.204,0.228,0.214,0.163,0.175,0.2,0.198,0.183,0.287,0.127,0.099
MAC005511,2013-10-25,0.025,0.081,0.022,0.02,0.043,0.066,0.02,0.02,0.048,0.095,0.02,0.021,0.042,0.12,0.296,0.17,0.055,0.016,0.044,0.043,0.016,0.032,0.058,0.015,0.015,0.068,0.025,0.016,0.052,0.733,0.534,0.155,0.273,0.108,0.106,0.315,0.156,0.164,0.252,0.748,0.144,0.138,0.145,0.099,0.253,0.156,0.074,0.02
MAC005511,2013-10-26,0.042,0.066,0.02,0.02,0.046,0.065,0.02,0.02,0.04,0.075,0.02,0.02,0.02,0.079,0.193,0.137,0.108,0.147,0.222,0.233,0.157,0.181,0.127,0.128,0.335,0.69,0.179,0.372,0.182,0.119,0.113,0.126,0.302,0.172,0.132,0.14,0.184,0.166,0.123,0.145,0.185,0.175,0.145,0.144,0.167,0.232,0.206,0.098
MAC005511,2013-10-27,0.104,0.122,0.104,0.088,0.019,0.058,0.057,0.02,0.019,0.025,0.08,0.029,0.02,0.02,0.087,0.166,0.099,0.097,0.098,0.191,0.257,0.165,0.629,0.533,0.182,0.187,0.56,0.993,1.007,0.327,0.828,0.911,0.775,0.878,0.68,0.588,0.213,0.248,0.19,0.184,0.167,0.159,0.172,0.213,0.17,0.154,0.212,0.311
MAC005511,2013-10-28,0.156,0.115,0.122,0.023,0.02,0.046,0.075,0.075,0.02,0.072,0.039,0.02,0.02,0.079,0.069,0.097,0.159,0.128,0.094,0.094,0.266,0.227,0.126,0.788,0.276,0.21,0.154,0.372,0.386,0.144,0.193,0.212,0.153,0.217,0.192,0.179,0.279,0.831,0.354,0.258,0.569,0.148,0.143,0.317,0.158,0.138,0.177,0.174
MAC005511,2013-10-29,0.241,0.159,0.162,0.021,0.02,0.049,0.06,0.021,0.021,0.05,0.059,0.02,0.021,0.053,0.132,0.091,0.152,0.137,0.132,0.169,0.136,0.18,0.124,0.16,0.191,0.767,0.191,0.468,0.38,0.418,0.071,0.085,0.074,0.272,0.34,0.252,0.251,0.241,0.159,0.403,0.228,0.246,0.171,0.161,0.14,0.179,0.341,0.147
MAC005511,2013-10-30,0.145,0.106,0.061,0.018,0.02,0.017,0.076,0.036,0.018,0.017,0.026,0.077,0.024,0.017,0.017,0.036,0.166,0.12,0.093,0.123,0.225,0.235,0.251,1.291,0.408,0.108,0.115,0.642,0.29,0.158,0.187,0.531,0.194,0.533,0.632,0.351,0.156,0.127,0.135,0.197,0.162,0.18,0.736,0.206,0.152,0.226,0.163,0.226
MAC005511,2013-10-31,0.135,0.165,0.049,0.018,0.018,0.05,0.057,0.018,0.018,0.03,0.078,0.02,0.018,0.018,0.06,0.134,0.072,0.093,0.114,0.142,0.093,0.141,0.192,0.182,0.17,0.154,0.179,0.313,0.647,0.18,0.238,0.067,0.039,0.014,0.013,0.031,0.094,0.015,0.014,0.014,0.054,0.335,0.701,0.741,0.251,0.121,0.717,0.477
MAC005511,2013-11-01,0.229,0.139,0.019,0.052,0.058,0.018,0.017,0.03,0.077,0.021,0.018,0.017,0.058,0.053,0.017,0.017,0.103,0.085,0.025,0.026,0.025,0.959,0.587,0.091,0.192,0.164,0.143,0.14,0.126,0.168,0.153,0.73,0.604,0.313,0.173,0.121,0.138,0.195,0.334,0.173,0.294,0.21,0.228,0.215,0.198,0.146,0.157,0.282
MAC005511,2013-11-02,0.099,0.13,0.067,0.018,0.018,0.052,0.057,0.018,0.018,0.034,0.077,0.019,0.018,0.018,0.063,0.05,0.018,0.046,0.117,0.134,0.211,0.135,0.102,0.243,0.616,0.846,0.149,0.133,0.315,0.671,0.365,0.399,0.242,0.1,0.021,0.022,0.174,0.146,0.233,0.812,0.313,0.162,0.512,0.359,0.238,0.174,0.228,0.208
MAC005511,2013-11-03,0.131,0.239,0.132,0.126,0.024,0.019,0.059,0.051,0.018,0.017,0.03,0.077,0.024,0.018,0.018,0.048,0.066,0.017,0.018,0.052,0.184,0.131,0.124,0.124,0.171,1.01,1.0,0.373,0.483,0.078,0.021,0.021,0.39,0.84,0.738,0.301,0.232,0.228,0.198,0.18,0.266,0.229,0.13,0.271,0.241,0.156,0.148,0.185
MAC005511,2013-11-04,0.313,0.174,0.127,0.019,0.074,0.043,0.019,0.018,0.063,0.054,0.018,0.068,0.038,0.078,0.02,0.06,0.327,0.466,0.389,0.17,0.208,0.161,0.058,0.013,0.013,0.073,0.085,0.013,0.67,0.553,0.3,0.751,0.55,0.594,0.276,0.171,0.211,0.325,0.172,0.261,0.265,0.228,0.392,0.237,0.168,0.161,0.145,0.233
MAC005511,2013-11-05,0.143,0.085,0.072,0.106,0.059,0.018,0.058,0.053,0.018,0.018,0.018,0.118,0.031,0.018,0.018,0.042,0.313,0.123,0.03,0.03,0.073,0.062,0.15,0.107,0.15,0.205,0.191,0.154,0.813,0.535,0.598,0.651,0.657,0.789,0.575,0.173,0.288,0.227,0.238,0.392,0.216,0.224,0.239,0.123,0.127,0.31,0.192,0.153
MAC005511,2013-11-06,0.196,0.102,0.017,0.055,0.05,0.017,0.017,0.057,0.051,0.018,0.047,0.064,0.072,0.019,0.018,0.047,0.481,0.236,0.068,0.014,0.027,0.072,0.019,0.013,0.014,0.045,0.06,0.014,0.413,0.195,0.379,0.337,0.267,0.34,0.271,0.275,0.685,0.355,0.112,0.203,0.925,0.208,0.192,0.228,0.185,0.307,0.247,0.158
MAC005511,2013-11-07,0.112,0.108,0.045,0.02,0.035,0.07,0.02,0.019,0.051,0.058,0.019,0.053,0.055,0.056,0.019,0.161,0.437,0.642,0.087,0.065,0.101,0.045,0.134,0.034,0.064,0.014,0.013,0.02,0.073,0.02,0.014,0.013,0.448,0.779,0.632,0.516,0.332,0.237,0.267,0.611,0.21,0.157,0.225,0.224,0.13,0.104,0.268,0.178
MAC005511,2013-11-08,0.105,0.06,0.078,0.038,0.025,0.024,0.078,0.041,0.025,0.024,0.062,0.11,0.026,0.025,0.03,0.122,0.382,0.228,0.073,0.072,0.017,0.013,0.013,0.044,0.057,0.013,0.013,0.032,0.062,0.044,0.013,0.013,0.732,0.2,0.196,0.122,0.608,0.973,0.414,0.304,0.143,0.192,0.198,0.232,0.152,0.183,0.148,0.276
MAC005511,2013-11-09,0.1,0.119,0.058,0.018,0.018,0.018,0.061,0.053,0.018,0.018,0.017,0.054,0.06,0.017,0.018,0.018,0.108,0.149,0.145,0.101,0.232,0.198,0.155,0.128,1.423,1.1,0.321,0.181,0.099,0.296,0.197,0.221,0.651,0.427,0.276,0.646,0.757,0.368,0.266,0.283,0.206,0.192,0.165,0.184,0.104,0.105,0.143,0.208
MAC005511,2013-11-10,0.143,0.301,0.097,0.116,0.047,0.08,0.092,0.093,0.151,0.104,0.091,0.091,0.098,0.15,0.099,0.091,0.158,0.171,0.218,0.136,0.149,0.741,0.464,0.213,0.262,0.294,0.252,0.282,0.068,0.058,0.014,0.015,1.039,0.831,0.777,0.16,0.27,0.355,0.672,0.269,0.183,0.224,0.218,0.154,0.212,0.191,0.132,0.133
MAC005511,2013-11-11,0.278,0.115,0.082,0.029,0.079,0.02,0.019,0.026,0.079,0.025,0.019,0.07,0.066,0.042,0.02,0.071,0.404,0.201,0.21,0.141,0.185,0.14,0.257,0.13,0.181,0.142,0.251,0.193,0.162,0.119,0.093,0.1,0.744,0.499,0.343,0.721,1.204,0.337,0.295,0.276,0.229,0.195,0.19,0.255,0.337,0.231,0.171,0.112
MAC005511,2013-11-12,0.066,0.025,0.025,0.082,0.038,0.024,0.036,0.085,0.026,0.025,0.032,0.121,0.034,0.028,0.027,0.076,0.42,0.291,0.803,0.087,0.087,0.036,0.015,0.04,0.062,0.015,0.014,0.015,0.703,0.789,0.594,0.63,0.306,0.561,0.709,0.398,0.243,0.187,0.784,0.239,0.285,0.204,0.208,0.218,0.205,0.265,0.136,0.099
MAC005511,2013-11-13,0.158,0.053,0.019,0.019,0.057,0.059,0.019,0.019,0.019,0.072,0.042,0.061,0.02,0.023,0.08,0.137,0.375,0.209,1.1059999,0.063,0.103,0.015,0.056,0.045,0.014,0.014,0.015,0.071,0.197,0.026,0.024,0.14,1.02,1.034,0.274,0.302,0.231,0.171,0.138,0.154,0.438,0.262,0.206,0.203,0.232,0.196,0.283,0.222
MAC005511,2013-11-14,0.231,0.132,0.024,0.141,0.076,0.025,0.025,0.051,0.072,0.025,0.025,0.055,0.067,0.047,0.021,0.264,0.217,0.112,0.108,0.093,0.134,0.13,0.11,0.013,0.022,0.073,0.018,0.014,0.014,0.035,0.065,0.014,0.014,0.03,0.682,1.039,0.712,0.462,0.28,0.364,0.23,0.196,0.252,0.242,0.171,0.194,0.326,0.216
MAC005511,2013-11-15,0.203,0.127,0.021,0.02,0.052,0.055,0.021,0.021,0.039,0.073,0.02,0.067,0.02,0.063,0.046,0.091,0.259,0.237,0.083,0.016,0.028,0.049,0.052,0.016,0.015,0.016,0.062,0.042,0.015,0.091,0.124,0.207,0.795,1.001,0.222,0.377,0.34,0.149,0.129,0.367,0.696,0.198,0.189,0.205,0.22,0.271,0.14,0.174
MAC005511,2013-11-16,0.064,0.027,0.039,0.085,0.027,0.027,0.026,0.072,0.055,0.027,0.027,0.027,0.086,0.038,0.027,0.027,0.264,0.312,0.228,0.147,0.141,0.175,0.245,0.208,0.049,0.039,0.831,0.218,0.247,0.252,0.615,0.202,0.236,0.403,0.16,0.089,0.124,0.577,0.715,0.239,0.197,0.19,0.15,0.162,0.106,0.122,0.122,0.172
MAC005511,2013-11-17,0.238,0.132,0.107,0.096,0.053,0.022,0.022,0.021,0.075,0.04,0.021,0.021,0.021,0.082,0.033,0.02,0.6,0.966,0.289,0.214,0.236,0.243,0.291,0.117,1.3200001,0.52,0.302,0.643,0.607,0.447,0.484,0.708,0.6,0.865,0.552,0.253,0.182,0.193,0.171,0.238,0.313,0.163,0.153,0.205,0.179,0.15,0.325,0.143
MAC005511,2013-11-18,0.109,0.047,0.064,0.02,0.02,0.069,0.033,0.02,0.027,0.078,0.019,0.028,0.056,0.072,0.019,0.065,0.66,0.307,0.304,0.316,0.207,0.285,0.196,0.121,0.083,0.083,0.174,0.112,0.169,0.215,0.384,0.27,0.38,0.567,0.475,0.2,0.188,0.352,0.138,0.307,0.216,0.525,0.373,0.19,0.162,0.227,0.192,0.233
MAC005511,2013-11-19,0.162,0.128,0.076,0.046,0.065,0.024,0.024,0.076,0.035,0.025,0.029,0.125,0.025,0.024,0.024,0.172,0.211,0.191,0.094,0.074,0.018,0.042,0.101,0.186,0.133,0.122,0.102,0.14,0.084,0.083,0.138,0.095,0.8,1.073,1.1390001,0.874,0.773,0.418,0.369,0.284,0.266,0.195,0.178,0.186,0.121,0.26,0.188,0.184
MAC005511,2013-11-20,0.102,0.07,0.062,0.044,0.019,0.019,0.045,0.063,0.019,0.019,0.019,0.11,0.045,0.019,0.018,0.253,0.452,0.209,0.12,0.014,0.05,0.053,0.013,0.013,0.013,0.033,0.071,0.015,0.015,0.013,0.013,0.799,0.668,0.285,0.237,0.28,0.244,0.074,0.058,0.192,0.405,0.54,0.14,0.198,0.208,0.759,0.274,0.199
MAC005511,2013-11-21,0.399,0.073,0.024,0.024,0.066,0.058,0.025,0.025,0.024,0.062,0.064,0.057,0.024,0.025,0.042,0.342,0.939,0.566,0.971,0.709,0.688,0.635,0.09,0.015,0.074,0.022,0.078,0.08,0.046,0.062,0.014,0.014,0.615,2.0050001,1.4579999,0.255,0.4,0.646,0.532,0.248,0.206,0.177,0.216,0.218,0.133,0.154,0.19,0.186
MAC005511,2013-11-22,0.303,0.1,0.03,0.049,0.065,0.019,0.02,0.019,0.026,0.08,0.028,0.056,0.018,0.053,0.054,0.052,0.374,0.256,0.296,0.014,0.013,0.028,0.066,0.013,0.013,0.013,0.044,0.054,0.014,0.022,1.136,0.114,0.059,0.013,0.066,0.711,0.245,0.196,0.975,1.0140001,0.28,0.23,0.367,0.184,0.18,0.204,0.414,0.164
MAC005511,2013-11-23,0.211,0.119,0.117,0.025,0.024,0.025,0.038,0.083,0.027,0.025,0.024,0.024,0.085,0.037,0.025,0.025,0.175,0.274,0.377,1.488,0.497,0.494,0.458,0.231,0.132,0.876,0.594,0.299,0.532,0.619,0.378,0.373,0.225,0.114,0.207,0.198,0.254,0.204,0.146,0.163,0.225,0.206,0.133,0.109,0.167,0.184,0.176,0.261
MAC005511,2013-11-24,0.118,0.213,0.099,0.064,0.094,0.14,0.117,0.093,0.092,0.092,0.147,0.113,0.093,0.093,0.092,0.15,0.172,0.156,0.157,0.136,0.346,0.823,0.191,0.142,0.014,0.013,0.104,0.283,0.066,0.012,0.013,0.037,0.069,0.013,0.013,0.013,0.182,0.912,0.829,0.41,0.229,0.26,0.178,0.21,0.201,0.188,0.233,0.193
MAC005511,2013-11-25,0.331,0.099,0.026,0.027,0.072,0.049,0.026,0.026,0.054,0.067,0.026,0.057,0.033,0.085,0.029,0.082,0.315,0.252,0.172,0.113,0.107,0.15,0.116,0.033,0.032,0.036,0.156,0.108,0.177,0.13,0.057,0.075,0.022,0.427,0.571,0.352,0.585,0.484,0.622,0.498,0.337,0.257,0.278,0.263,0.178,0.167,0.227,0.41
MAC005511,2013-11-26,0.18,0.18,0.24,0.041,0.026,0.025,0.062,0.063,0.026,0.025,0.54,0.078,0.047,0.027,0.026,0.084,0.432,0.184,0.016,0.015,0.106,0.164,0.122,0.127,0.966,0.071,0.145,0.108,0.572,0.773,0.609,0.481,0.742,0.498,0.622,1.4,1.296,0.488,0.294,0.282,0.202,0.2,0.22,0.302,0.241,0.203,0.284,0.373
MAC005511,2013-11-27,0.176,0.175,0.097,0.034,0.021,0.021,0.068,0.046,0.021,0.021,0.041,0.109,0.021,0.021,0.021,0.148,0.592,0.142,0.394,0.254,0.113,0.086,0.085,0.115,0.131,0.086,0.149,0.091,0.15,0.291,0.488,0.332,1.027,1.046,0.281,0.384,0.109,0.084,0.049,0.21,0.38,0.537,0.253,0.244,0.247,0.149,0.488,0.266
MAC005511,2013-11-28,0.177,0.081,0.027,0.053,0.077,0.027,0.028,0.027,0.073,0.059,0.089,0.026,0.027,0.084,0.051,0.123,0.312,0.447,0.309,0.426,0.297,0.406,0.228,0.025,0.015,0.019,0.079,0.064,0.573,0.216,0.235,0.182,0.404,0.322,0.325,0.237,0.306,0.297,0.248,0.219,0.405,0.203,0.681,0.224,0.24,0.129,0.211,0.152
MAC005511,2013-11-29,0.109,0.034,0.091,0.137,0.027,0.02,0.021,0.073,0.042,0.02,0.08,0.048,0.066,0.021,0.021,0.023,0.559,0.227,0.099,0.03,0.064,0.016,0.015,0.016,0.071,0.031,0.016,0.016,0.036,0.066,0.016,0.025,0.982,0.681,0.827,0.242,0.184,0.293,0.472,0.655,0.859,0.302,0.163,0.207,0.256,0.201,0.174,0.192
MAC005511,2013-11-30,0.272,0.107,0.08,0.062,0.022,0.022,0.021,0.081,0.037,0.021,0.022,0.028,0.081,0.03,0.022,0.022,0.092,0.148,0.347,0.234,0.111,0.19,0.318,0.159,0.255,0.225,0.197,0.144,0.13,0.138,0.13,0.117,0.193,0.324,0.276,0.234,0.46,0.222,0.02,0.02,0.058,0.052,0.02,0.02,0.02,0.081,0.188,0.189
MAC005511,2013-12-01,0.26,0.218,0.197,0.099,0.022,0.034,0.077,0.019,0.02,0.019,0.044,0.07,0.019,0.019,0.022,0.045,0.134,0.051,0.038,0.103,0.193,0.164,0.231,0.541,0.459,0.365,0.311,1.331,1.126,0.691,0.258,0.227,0.113,0.399,0.686,0.571,0.852,0.357,0.214,0.221,0.211,0.24,0.286,0.205,0.166,0.168,0.207,0.163
MAC005511,2013-12-02,0.302,0.139,0.06,0.033,0.071,0.019,0.018,0.048,0.057,0.018,0.051,0.059,0.056,0.019,0.018,0.168,0.312,0.15,0.207,0.153,0.097,0.09,0.034,0.06,0.014,0.014,0.057,0.057,0.129,0.16,0.159,0.154,0.203,0.42,0.49,0.204,0.16,0.478,0.248,0.873,0.907,0.427,0.17,0.194,0.33,0.161,0.181,0.2
MAC005511,2013-12-03,0.312,0.133,0.113,0.025,0.079,0.025,0.018,0.019,0.062,0.046,0.05,0.019,0.032,0.077,0.018,0.09,0.332,0.199,0.097,0.137,0.133,0.166,0.365,0.164,0.15,0.218,0.255,0.24,0.266,0.334,0.898,0.666,0.717,0.789,0.5,0.286,0.214,0.873,0.25,0.288,0.167,0.173,0.172,0.192,0.847,0.219,0.248,0.274
MAC005511,2013-12-04,0.141,0.191,0.081,0.064,0.09,0.058,0.048,0.019,0.018,0.025,0.114,0.026,0.018,0.018,0.034,0.214,0.58,0.573,0.233,0.224,0.041,0.015,0.014,0.035,0.065,0.014,0.014,0.014,0.503,0.386,0.238,0.254,0.295,0.172,0.206,0.301,0.159,0.214,1.5470001,1.834,0.709,0.203,0.276,0.26,0.422,0.191,0.191,0.245
MAC005511,2013-12-05,0.143,0.103,0.02,0.052,0.056,0.02,0.019,0.019,0.077,0.033,0.054,0.02,0.033,0.077,0.019,0.287,0.22,0.244,0.149,0.304,0.089,0.143,0.075,0.014,0.013,0.031,0.07,0.013,0.014,0.014,0.033,0.087,0.321,0.743,1.155,0.56,0.314,0.216,0.326,0.575,0.365,0.729,0.275,0.245,0.231,0.237,0.387,0.187
MAC005511,2013-12-06,0.108,0.07,0.138,0.053,0.025,0.025,0.028,0.086,0.039,0.024,0.056,0.025,0.087,0.039,0.025,0.056,0.405,0.248,0.115,0.132,0.228,0.142,0.065,0.013,0.013,0.068,0.099,0.034,0.013,0.055,0.217,0.252,0.784,1.102,0.457,0.298,0.171,0.278,0.29,0.66,0.268,0.204,1.005,0.452,0.251,0.297,0.206,0.355
MAC005511,2013-12-07,0.112,0.111,0.031,0.067,0.041,0.02,0.02,0.042,0.066,0.019,0.02,0.02,0.071,0.035,0.019,0.092,0.147,0.05,0.546,0.423,0.198,0.201,0.294,0.153,0.39,0.701,1.104,0.183,0.196,0.229,0.583,0.805,0.247,0.243,0.357,0.813,0.666,0.388,0.254,0.103,0.023,0.179,0.41,0.138,0.127,0.195,0.191,0.151
MAC005511,2013-12-08,0.151,0.213,0.178,0.158,0.171,0.217,0.158,0.158,0.183,0.205,0.154,0.152,0.179,0.196,0.155,0.152,0.196,0.154,0.117,0.675,0.388,0.194,0.257,0.162,0.211,0.241,0.217,0.207,0.201,0.148,0.141,0.135,0.188,0.131,0.201,0.164,0.249,0.231,0.307,0.197,0.285,0.144,0.234,0.251,0.174,0.244,0.167,0.157
MAC005511,2013-12-09,0.117,0.169,0.117,0.111,0.134,0.145,0.098,0.097,0.105,0.156,0.129,0.099,0.095,0.151,0.105,0.172,0.253,0.226,0.104,0.09,0.125,0.114,0.093,0.11,0.142,0.123,0.197,0.165,0.832,0.481,0.395,0.305,0.154,0.189,0.188,0.823,0.504,0.169,0.164,0.307,0.198,0.142,0.181,0.201,0.174,0.174,0.159,0.146
MAC005511,2013-12-10,0.126,0.342,0.248,0.164,0.117,0.026,0.055,0.061,0.026,0.025,0.065,0.084,0.025,0.025,0.025,0.142,0.337,0.265,0.014,0.062,0.027,0.062,0.113,0.133,0.128,0.1,0.235,0.219,0.131,0.014,0.014,0.121,0.136,0.022,0.463,0.742,0.287,0.334,0.282,0.238,0.279,0.275,0.183,0.211,0.207,0.144,0.104,0.264
MAC005511,2013-12-11,0.125,0.105,0.037,0.054,0.064,0.142,0.052,0.029,0.087,0.028,0.06,0.025,0.061,0.052,0.025,0.097,0.429,0.183,0.053,0.013,0.039,0.051,0.013,0.013,0.013,0.07,0.088,0.081,0.79,0.544,0.392,0.32,0.344,0.661,0.228,0.565,0.34,0.176,0.215,0.672,0.336,0.229,0.303,0.194,0.205,0.243,0.34,0.122
MAC005511,2013-12-12,0.106,0.072,0.025,0.024,0.03,0.084,0.027,0.025,0.025,0.065,0.086,0.033,0.025,0.04,0.072,0.04,0.329,0.254,0.133,0.092,0.089,0.127,0.088,0.014,0.013,0.028,0.064,0.014,0.013,0.013,0.059,0.033,1.192,1.362,0.332,0.332,0.38,0.459,0.374,0.634,0.608,0.348,0.228,0.192,0.194,0.415,0.203,0.191
MAC005511,2013-12-13,0.19,0.075,0.048,0.02,0.02,0.031,0.078,0.02,0.02,0.02,0.092,0.051,0.02,0.02,0.02,0.294,0.687,0.511,0.126,0.146,0.138,0.131,0.052,0.032,0.067,0.015,0.048,0.015,0.069,0.059,0.066,0.015,0.035,0.064,0.473,0.462,0.363,0.257,0.287,0.31,0.27,0.206,0.489,0.25,0.152,0.25,0.157,0.299
MAC005511,2013-12-14,0.171,0.153,0.067,0.027,0.026,0.064,0.066,0.027,0.027,0.026,0.065,0.062,0.026,0.027,0.026,0.065,0.283,0.119,0.323,0.436,0.159,0.098,0.096,0.096,0.13,0.182,0.435,0.691,0.391,0.16,0.316,0.22,0.17,0.202,0.401,0.297,0.189,0.199,0.171,0.019,0.05,0.554,0.474,0.325,0.371,0.263,0.251,0.289
MAC005511,2013-12-15,0.292,0.141,0.125,0.026,0.041,0.059,0.018,0.018,0.063,0.039,0.018,0.018,0.071,0.031,0.018,0.018,0.213,0.143,0.134,0.132,0.379,0.833,0.261,0.494,1.08,0.466,0.185,0.311,0.298,0.158,0.142,0.274,0.348,0.305,0.725,0.27,0.306,0.32,0.172,0.26,0.405,0.286,0.309,0.351,0.263,0.263,0.206,0.34
MAC005511,2013-12-16,0.309,0.175,0.028,0.048,0.071,0.026,0.027,0.052,0.068,0.026,0.065,0.05,0.075,0.026,0.027,0.281,0.373,0.153,0.123,0.104,0.15,0.118,0.069,0.015,0.075,0.026,0.015,0.015,0.41,0.173,0.318,0.256,0.156,0.183,0.452,0.788,0.252,0.145,0.177,0.275,0.203,0.264,0.326,0.244,0.28,0.344,0.186,0.188
MAC005511,2013-12-17,0.114,0.131,0.02,0.02,0.033,0.075,0.02,0.02,0.019,0.081,0.059,0.02,0.02,0.062,0.048,0.174,0.2,0.212,0.05,0.015,0.053,0.085,0.035,0.112,0.129,0.14,0.127,0.141,0.179,0.179,0.118,0.096,0.078,0.053,0.043,0.015,0.014,0.024,0.34,0.279,0.253,0.228,0.17,0.136,0.163,0.218,0.136,0.296
MAC005511,2013-12-18,0.195,0.184,0.149,0.146,0.152,0.095,0.019,0.02,0.019,0.061,0.086,0.026,0.02,0.026,0.08,0.176,0.172,0.135,0.141,0.078,0.014,0.015,0.072,0.077,0.128,0.129,0.217,0.182,0.693,0.227,0.389,0.504,0.146,0.993,0.743,0.886,0.738,0.253,0.153,0.233,0.184,0.141,0.147,0.17,0.125,0.219,0.19,0.155
MAC005511,2013-12-19,0.12,0.028,0.02,0.057,0.055,0.02,0.02,0.02,0.059,0.057,0.059,0.027,0.019,0.051,0.066,0.203,0.26,0.118,0.065,0.043,0.019,0.019,0.019,0.068,0.046,0.019,0.019,0.02,0.115,0.194,0.318,0.187,0.758,0.917,1.2920001,0.205,0.274,0.228,0.326,0.22,0.26,0.126,0.077,0.171,0.173,0.131,0.282,0.159
MAC005511,2013-12-20,0.091,0.02,0.049,0.124,0.033,0.02,0.019,0.042,0.068,0.02,0.084,0.019,0.061,0.048,0.02,0.112,0.287,0.394,0.331,0.23,0.204,0.475,0.188,0.037,0.034,0.061,0.086,0.085,0.09,0.021,0.058,0.2,0.28,0.042,0.02,0.039,0.128,0.072,0.025,0.291,0.427,0.264,0.214,0.205,0.238,0.129,0.15,0.265
MAC005511,2013-12-21,0.166,0.105,0.105,0.158,0.123,0.103,0.104,0.127,0.146,0.1,0.101,0.1,0.158,0.113,0.1,0.1,0.191,0.211,0.099,0.1,0.167,0.155,0.131,0.122,0.117,0.194,0.203,0.134,0.113,0.168,0.144,0.111,0.11,0.149,0.188,1.187,1.012,1.057,0.679,0.367,0.329,0.334,0.356,0.279,0.245,0.203,0.198,0.148
MAC005511,2013-12-22,0.143,0.169,0.129,0.368,0.133,0.162,0.068,0.042,0.041,0.041,0.041,0.042,0.041,0.041,0.069,0.117,0.182,0.16,0.116,0.115,0.138,0.183,0.145,0.682,0.229,0.174,0.126,0.048,0.099,0.321,0.341,0.147,0.162,0.194,0.131,0.156,0.285,0.375,1.02,0.374,0.22,0.251,0.233,0.146,0.175,0.149,0.116,0.341
MAC005511,2013-12-23,0.129,0.068,0.059,0.035,0.019,0.052,0.042,0.02,0.035,0.059,0.019,0.019,0.07,0.021,0.019,0.05,0.105,0.34,0.23,0.118,0.108,0.742,0.314,0.332,0.058,0.02,0.026,0.102,0.02,0.241,0.254,0.276,0.319,0.231,0.294,0.361,0.238,0.344,0.233,0.173,0.166,0.194,0.183,0.148,0.209,0.166,0.15,0.201
MAC005511,2013-12-24,0.139,0.111,0.276,0.119,0.02,0.206,0.14,0.02,0.019,0.063,0.031,0.018,0.023,0.07,0.018,0.019,0.089,0.046,0.098,0.363,0.357,0.183,0.013,0.047,0.034,0.014,0.077,0.067,0.014,0.014,0.042,0.037,0.014,0.304,0.236,0.152,0.14,0.284,0.249,0.413,0.372,0.405,0.282,0.292,0.202,0.184,0.172,0.138
MAC005511,2013-12-25,0.235,0.13,0.156,0.03,0.154,0.159,0.065,0.027,0.026,0.08,0.027,0.026,0.039,0.068,0.023,0.272,0.761,0.589,0.582,0.358,0.481,0.397,0.408,0.431,0.514,0.49,0.65,0.965,0.917,0.218,0.17,0.195,0.202,0.147,0.158,0.167,0.245,0.196,0.249,0.336,0.297,0.423,0.279,0.314,0.282,0.363,0.269,0.262
MAC005511,2013-12-26,0.219,0.373,0.173,0.11,0.065,0.07,0.026,0.027,0.059,0.045,0.025,0.026,0.076,0.026,0.025,0.04,0.131,0.067,0.055,0.117,0.131,0.196,0.187,0.091,0.019,0.07,0.088,0.054,0.05,0.037,0.02,0.022,0.066,0.02,0.019,0.044,0.14,0.415,0.509,0.353,0.315,0.365,0.284,0.251,0.301,0.455,0.253,0.317
MAC005511,2013-12-27,0.236,0.319,0.262,0.193,0.177,0.227,0.057,0.02,0.045,0.046,0.027,0.019,0.069,0.019,0.02,0.038,0.115,0.028,0.049,0.207,0.684,0.228,0.59,0.646,0.428,0.444,0.336,0.188,0.897,0.209,0.31,0.218,0.142,0.33,0.261,0.285,0.587,0.531,0.291,0.183,0.177,0.21,0.227,0.271,0.201,0.22,0.17,0.289
MAC005511,2013-12-28,0.13,0.09,0.1,0.12,0.094,0.095,0.139,0.103,0.094,0.094,0.145,0.094,0.094,0.109,0.131,0.095,0.162,0.196,0.213,0.111,0.166,0.145,0.152,0.752,0.338,0.14,0.19,0.221,0.158,0.513,0.373,0.17,0.151,0.299,0.209,0.168,0.203,0.144,0.272,0.662,0.141,0.222,0.171,0.147,0.187,0.155,0.109,0.203
