LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000488,2013-03-24,0.411,0.076,0.024,0.041,0.013,0.0,0.001,0.054,0.001,0.0,0.006,0.049,0.001,0.0,0.0,0.056,0.001,0.0,0.0,0.101,0.353,0.139,0.376,0.452,0.456,0.429,0.427,0.421,0.241,0.44,0.443,0.467,0.461,0.45,0.463,0.543,0.535,0.528,0.536,0.573,0.533,0.533,0.534,0.573,0.543,0.535,0.551,0.568
MAC000488,2013-03-25,0.17,0.046,0.07,0.02,0.0,0.008,0.047,0.0,0.0,0.008,0.048,0.0,0.0,0.0,0.054,0.003,0.0,0.0,0.036,0.023,0.029,0.041,0.038,0.082,0.03,0.021,0.102,0.437,0.437,0.453,0.082,0.0,0.0,0.0,0.054,0.001,0.0,0.0,0.035,0.021,0.0,0.0,0.008,0.441,0.536,0.526,0.52,0.27
MAC000488,2013-03-26,0.062,0.023,0.001,0.036,0.021,0.0,0.0,0.008,0.048,0.0,0.0,0.0,0.037,0.02,0.0,0.0,0.002,0.054,0.001,0.001,0.048,0.05,0.372,0.343,0.297,0.435,0.419,0.434,0.437,0.486,0.436,0.371,0.436,0.558,0.509,0.513,0.55,0.543,0.531,0.527,0.565,0.527,0.524,0.532,0.578,0.541,0.486,0.086
MAC000488,2013-03-27,0.072,0.025,0.015,0.0,0.055,0.005,0.0,0.0,0.027,0.033,0.0,0.0,0.0,0.037,0.023,0.0,0.0,0.0,0.041,0.02,0.01,0.299,0.454,0.311,0.178,0.406,0.428,0.474,0.438,0.44,0.438,0.439,0.462,0.458,0.562,0.564,0.618,0.605,0.598,0.599,0.592,0.641,0.578,0.595,0.591,0.626,0.629,0.439
MAC000488,2013-03-28,0.065,0.015,0.049,0.011,0.0,0.0,0.007,0.06,0.001,0.0,0.0,0.01,0.051,0.0,0.0,0.0,0.013,0.048,0.0,0.0,0.023,0.064,0.024,0.001,0.333,0.261,0.416,0.438,0.458,0.469,0.441,0.441,0.443,0.469,0.421,0.535,0.604,0.607,0.583,0.572,0.605,0.598,0.602,0.595,0.632,0.609,0.216,0.035
MAC000488,2013-03-29,0.069,0.023,0.0,0.0,0.038,0.021,0.006,0.0,0.019,0.041,0.0,0.0,0.0,0.051,0.008,0.0,0.0,0.02,0.039,0.003,0.018,0.061,0.047,0.028,0.028,0.041,0.068,0.159,0.439,0.43,0.464,0.426,0.418,0.45,0.5,0.595,0.584,0.593,0.634,0.591,0.362,0.209,0.195,0.183,0.183,0.602,0.644,0.515
MAC000488,2013-03-30,0.08,0.058,0.035,0.0,0.0,0.032,0.026,0.0,0.0,0.032,0.034,0.0,0.0,0.009,0.049,0.0,0.0,0.0,0.051,0.012,0.03,0.035,0.035,0.005,0.029,0.048,0.06,0.017,0.012,0.059,0.078,0.036,0.029,0.06,0.142,0.572,0.58,0.619,0.605,0.587,0.593,0.627,0.592,0.596,0.605,0.653,0.594,0.256
MAC000488,2013-03-31,0.056,0.063,0.006,0.0,0.018,0.039,0.0,0.0,0.017,0.041,0.0,0.0,0.009,0.048,0.001,0.0,0.0,0.056,0.006,0.019,0.037,0.062,0.236,0.438,0.478,0.448,0.441,0.442,0.477,0.465,0.445,0.445,0.467,0.478,0.452,0.469,0.547,0.624,0.61,0.595,0.605,0.638,0.609,0.597,0.619,0.637,0.324,0.061
MAC000488,2013-04-01,0.03,0.038,0.0,0.0,0.015,0.041,0.0,0.0,0.009,0.049,0.0,0.0,0.0,0.054,0.004,0.0,0.002,0.056,0.043,0.078,0.439,0.468,0.459,0.44,0.444,0.367,0.295,0.421,0.424,0.436,0.464,0.424,0.002,0.395,0.436,0.442,0.444,0.557,0.598,0.588,0.574,0.64,0.592,0.596,0.544,0.147,0.032,0.025
MAC000488,2013-04-02,0.063,0.03,0.0,0.015,0.038,0.0,0.0,0.036,0.018,0.0,0.0,0.046,0.008,0.0,0.0,0.05,0.003,0.0,0.048,0.052,0.066,0.036,0.043,0.012,0.0,0.023,0.078,0.029,0.028,0.029,0.078,0.029,0.005,0.044,0.065,0.224,0.593,0.622,0.601,0.557,0.561,0.612,0.582,0.594,0.621,0.633,0.236,0.032
MAC000488,2013-04-03,0.045,0.027,0.0,0.0,0.033,0.024,0.0,0.011,0.034,0.022,0.0,0.0,0.034,0.021,0.0,0.0,0.032,0.024,0.016,0.029,0.065,0.002,0.029,0.436,0.443,0.441,0.443,0.47,0.459,0.436,0.443,0.449,0.511,0.57,0.585,0.637,0.602,0.602,0.629,0.602,0.587,0.589,0.642,0.389,0.166,0.088,0.04,0.005
MAC000488,2013-04-04,0.0,0.054,0.002,0.0,0.003,0.054,0.001,0.011,0.0,0.056,0.001,0.0,0.0,0.049,0.009,0.0,0.003,0.083,0.449,0.031,0.027,0.437,0.06,0.444,0.444,0.504,0.485,0.473,0.454,0.468,0.454,0.43,0.447,0.585,0.575,0.596,0.591,0.646,0.58,0.566,0.586,0.638,0.597,0.588,0.399,0.114,0.025,0.018
MAC000488,2013-04-05,0.0,0.043,0.015,0.0,0.008,0.024,0.035,0.008,0.0,0.0,0.053,0.006,0.0,0.0,0.024,0.053,0.026,0.209,0.363,0.02,0.0,0.0,0.192,0.452,0.421,0.439,0.44,0.484,0.437,0.438,0.437,0.457,0.444,0.454,0.454,0.524,0.538,0.595,0.592,0.629,0.57,0.596,0.538,0.199,0.159,0.057,0.055,0.027
MAC000488,2013-04-06,0.0,0.0,0.03,0.027,0.009,0.0,0.021,0.035,0.0,0.0,0.011,0.045,0.0,0.0,0.0,0.055,0.001,0.008,0.062,0.01,0.0,0.012,0.044,0.029,0.017,0.048,0.073,0.423,0.467,0.447,0.441,0.446,0.49,0.436,0.442,0.471,0.461,0.538,0.585,0.642,0.595,0.594,0.246,0.227,0.188,0.138,0.067,0.052
MAC000488,2013-04-07,0.0,0.0,0.028,0.029,0.0,0.0,0.042,0.025,0.0,0.0,0.033,0.025,0.0,0.0,0.032,0.025,0.0,0.024,0.049,0.008,0.008,0.019,0.052,0.0,0.01,0.052,0.029,0.005,0.008,0.044,0.043,0.029,0.101,0.49,0.442,0.447,0.525,0.624,0.554,0.185,0.215,0.202,0.182,0.186,0.214,0.089,0.025,0.034
MAC000488,2013-04-08,0.055,0.001,0.0,0.026,0.033,0.0,0.0,0.035,0.034,0.001,0.0,0.04,0.02,0.0,0.0,0.042,0.019,0.025,0.061,0.016,0.0,0.071,0.045,0.0,0.004,0.064,0.044,0.028,0.031,0.078,0.029,0.011,0.044,0.015,0.011,0.049,0.06,0.117,0.183,0.226,0.167,0.184,0.19,0.231,0.181,0.184,0.147,0.053
MAC000488,2013-04-09,0.009,0.0,0.042,0.016,0.0,0.0,0.054,0.005,0.0,0.003,0.056,0.001,0.0,0.01,0.048,0.001,0.0,0.019,0.065,0.029,0.018,0.042,0.051,0.028,0.028,0.067,0.043,0.028,0.028,0.076,0.033,0.011,0.113,0.215,0.182,0.183,0.223,0.196,0.179,0.211,0.21,0.182,0.187,0.224,0.165,0.06,0.028,0.062
MAC000488,2013-04-10,0.001,0.0,0.021,0.037,0.0,0.007,0.035,0.023,0.0,0.0,0.047,0.011,0.0,0.0,0.055,0.001,0.001,0.028,0.066,0.012,0.008,0.051,0.0,0.0,0.045,0.04,0.043,0.064,0.029,0.037,0.07,0.013,0.028,0.077,0.028,0.029,0.087,0.207,0.184,0.199,0.221,0.18,0.181,0.231,0.193,0.104,0.041,0.062
MAC000488,2013-04-11,0.0,0.0,0.035,0.026,0.0,0.0,0.046,0.016,0.012,0.0,0.052,0.009,0.0,0.0,0.055,0.007,0.001,0.026,0.43,0.094,0.001,0.036,0.023,0.0,0.04,0.087,0.046,0.029,0.032,0.078,0.028,0.02,0.043,0.0,0.012,0.076,0.406,0.593,0.609,0.515,0.184,0.21,0.222,0.183,0.17,0.141,0.049,0.025
MAC000488,2013-04-12,0.009,0.042,0.019,0.0,0.0,0.054,0.015,0.0,0.0,0.05,0.011,0.0,0.0,0.051,0.011,0.0,0.001,0.056,0.043,0.01,0.017,0.049,0.001,0.002,0.066,0.044,0.443,0.482,0.46,0.439,0.451,0.468,0.418,0.421,0.504,0.599,0.588,0.372,0.206,0.182,0.184,0.224,0.17,0.187,0.214,0.16,0.062,0.027
MAC000488,2013-04-13,0.054,0.0,0.0,0.021,0.039,0.01,0.0,0.031,0.029,0.0,0.0,0.039,0.021,0.0,0.0,0.044,0.016,0.005,0.074,0.013,0.006,0.013,0.052,0.026,0.003,0.036,0.04,0.024,0.03,0.054,0.039,0.028,0.061,0.209,0.182,0.173,0.211,0.184,0.18,0.206,0.207,0.17,0.174,0.23,0.175,0.122,0.049,0.048
MAC000488,2013-04-14,0.0,0.0,0.039,0.02,0.0,0.0,0.05,0.018,0.001,0.0,0.058,0.001,0.0,0.011,0.049,0.0,0.0,0.017,0.061,0.02,0.029,0.054,0.045,0.018,0.017,0.078,0.03,0.028,0.031,0.06,0.023,0.006,0.077,0.033,0.375,0.486,0.464,0.509,0.556,0.209,0.183,0.216,0.215,0.183,0.2,0.119,0.025,0.025
MAC000488,2013-04-15,0.051,0.001,0.0,0.046,0.015,0.008,0.023,0.038,0.0,0.0,0.049,0.012,0.0,0.017,0.044,0.0,0.0,0.051,0.048,0.02,0.024,,0.001,0.001,0.052,0.041,0.029,0.045,0.066,0.029,0.028,0.055,0.041,0.028,0.123,0.489,0.472,0.609,0.661,0.601,0.498,0.214,0.209,0.181,0.188,0.24,0.152,0.064
MAC000488,2013-04-16,0.07,0.007,0.0,0.044,0.025,0.0,0.027,0.035,0.0,0.004,0.057,0.0,0.0,0.037,0.024,0.0,0.009,0.059,0.035,0.029,0.053,0.011,0.0,0.035,0.03,0.029,0.075,0.027,0.028,0.07,0.335,0.54,0.885,0.493,0.437,0.503,0.477,0.422,0.221,0.184,0.218,0.207,0.184,0.206,0.219,0.097,0.042,0.057
MAC000488,2013-04-17,0.0,0.0,0.057,0.004,0.01,0.037,0.025,0.0,0.01,0.051,0.001,0.0,0.039,0.023,0.004,0.068,0.045,0.029,0.042,0.069,0.029,0.028,0.067,0.029,0.014,0.069,0.041,0.028,0.042,0.07,0.028,0.013,0.064,0.029,0.029,0.067,0.065,0.183,0.197,0.227,0.183,0.181,0.221,0.215,0.182,0.206,0.202,0.078
MAC000488,2013-04-18,0.031,0.062,0.001,0.0,0.039,0.023,0.0,0.018,0.051,0.001,0.0,0.039,0.023,0.0,0.004,0.057,0.002,0.009,0.077,0.025,0.004,0.039,0.02,0.0,0.006,0.054,0.001,0.0,0.028,0.051,0.029,0.027,0.049,0.447,0.447,0.492,0.482,0.6,0.604,0.623,0.59,0.608,0.503,0.187,0.166,0.102,0.045,0.022
MAC000488,2013-04-19,0.0,0.056,0.003,0.0,0.018,0.046,0.0,0.0,0.037,0.023,0.0,0.0,0.048,0.011,0.0,0.0,0.057,0.005,0.02,0.074,0.028,0.0,0.02,0.049,0.139,0.444,0.485,0.46,0.447,0.446,0.5,0.44,0.433,0.495,0.435,0.45,0.479,0.626,0.576,0.585,0.612,0.594,0.587,0.424,0.18,0.059,0.034,0.056
MAC000488,2013-04-20,0.001,0.0,0.028,0.029,0.0,0.0,0.047,0.011,0.0,0.004,0.053,0.0,0.0,0.022,0.036,0.0,0.0,0.037,0.041,0.029,0.009,0.053,0.008,0.029,0.077,0.028,0.029,0.049,0.033,0.0,0.046,0.046,0.029,0.048,0.298,0.449,0.437,0.556,0.597,0.592,0.641,0.612,0.307,0.235,0.183,0.184,0.212,0.072
MAC000488,2013-04-21,0.025,0.061,0.021,0.0,0.021,0.038,0.0,0.0,0.055,0.003,0.0,0.028,0.03,0.0,0.0,0.053,0.005,0.0,0.019,0.04,0.019,0.05,0.054,0.028,0.034,0.078,0.029,0.028,0.061,0.048,0.005,0.039,0.022,0.157,0.469,0.457,0.447,0.559,0.344,0.18,0.187,0.229,0.181,0.189,0.198,0.07,0.026,0.039
MAC000488,2013-04-22,0.033,0.0,0.0,0.065,0.001,0.0,0.032,0.027,0.0,0.002,0.055,0.001,0.0,0.031,0.027,0.0,0.0,0.058,0.034,0.004,0.042,0.033,0.055,0.02,0.052,0.03,0.032,0.06,0.143,0.446,0.484,0.453,0.446,0.478,0.498,0.552,0.603,0.636,0.207,0.184,0.231,0.193,0.183,0.218,0.201,0.194,0.086,0.069
MAC000488,2013-04-23,0.025,0.009,0.042,0.019,0.0,0.009,0.049,0.0,0.0,0.039,0.02,0.0,0.008,0.049,0.0,0.01,0.076,0.016,0.0,0.038,0.019,0.0,0.013,0.046,0.006,0.035,0.073,0.029,0.028,0.067,0.043,0.028,0.032,0.044,0.043,0.073,0.102,0.076,0.185,0.215,0.174,0.187,0.235,0.188,0.178,0.129,0.025,0.014
MAC000488,2013-04-24,0.054,0.001,0.002,0.057,0.001,0.0,0.055,0.004,0.0,0.048,0.013,0.0,0.035,0.024,0.0,0.021,0.039,0.0,0.03,0.061,0.009,0.016,0.051,0.0,0.017,0.082,0.028,0.029,0.073,0.039,0.048,0.084,0.448,0.088,0.122,0.183,0.214,0.216,0.186,0.23,0.197,0.186,0.24,0.19,0.189,0.123,0.025,0.04
MAC000488,2013-04-25,0.042,0.0,0.026,0.041,0.0,0.022,0.043,0.0,0.015,0.05,0.001,0.002,0.058,0.005,0.0,0.044,0.021,0.004,0.065,0.033,0.004,0.047,0.019,0.0,0.05,0.046,0.028,0.056,0.06,0.028,0.038,0.06,0.007,0.001,0.066,0.037,0.052,0.232,0.17,0.191,0.229,0.181,0.183,0.233,0.18,0.105,0.075,0.032
MAC000488,2013-04-26,0.0,0.042,0.024,0.0,0.03,0.045,0.0,0.014,0.052,0.0,0.0,0.055,0.01,0.0,0.039,0.025,0.003,0.07,0.037,0.002,0.042,0.023,0.0,0.035,0.051,0.029,0.046,0.068,0.028,0.038,0.076,0.009,0.033,0.039,0.01,0.049,0.127,0.166,0.173,0.225,0.159,0.187,0.224,0.182,0.196,0.131,0.025,0.043
MAC000488,2013-04-27,0.058,0.0,0.011,0.052,0.0,0.008,0.058,0.005,0.0,0.048,0.016,0.0,0.032,0.029,0.0,0.017,0.044,0.0,0.032,0.055,0.009,0.013,0.053,0.029,0.031,0.08,0.029,0.028,0.052,0.039,0.03,0.064,0.055,0.028,0.06,0.05,0.161,0.196,0.208,0.182,0.186,0.234,0.181,0.182,0.233,0.193,0.184,0.145
MAC000488,2013-04-28,0.054,0.012,0.001,0.058,0.003,0.0,0.032,0.028,0.0,0.002,0.057,0.001,0.0,0.031,0.029,0.0,0.0,0.053,0.016,0.015,0.055,0.032,0.011,0.04,0.033,0.01,0.003,0.057,0.021,0.006,0.028,0.036,0.003,0.025,0.065,0.128,0.182,0.211,0.167,0.179,0.207,0.207,0.186,0.2,0.227,0.051,0.015,0.042
MAC000488,2013-04-29,0.018,0.0,0.006,0.053,0.008,0.0,0.027,0.034,0.0,0.0,0.041,0.019,0.0,0.0,0.055,0.004,0.0,0.038,0.058,0.0,0.086,0.08,0.0,0.008,0.056,0.029,0.029,0.059,0.017,0.029,0.056,0.058,0.019,0.022,0.042,0.029,0.065,0.232,0.179,0.179,0.23,0.187,0.185,0.213,0.203,0.182,0.081,0.037
MAC000488,2013-04-30,0.0,0.0,0.052,0.006,0.0,0.025,0.033,0.0,0.0,0.054,0.003,0.0,0.026,0.031,0.0,0.0,0.051,0.01,0.019,0.071,0.014,0.0,0.019,0.038,0.001,0.037,0.071,0.015,0.002,0.07,0.04,0.012,0.043,0.012,0.063,0.477,0.498,0.592,0.629,0.601,0.577,0.61,0.468,0.182,0.186,0.129,0.026,0.025
MAC000488,2013-05-01,0.046,0.02,0.0,0.015,0.043,0.0,0.0,0.048,0.011,0.0,0.024,0.034,0.0,0.0,0.052,0.005,0.0,0.028,0.052,0.002,0.0,0.057,0.001,0.0,0.038,0.052,0.028,0.047,0.026,0.029,0.052,0.047,0.011,0.048,0.013,0.416,0.476,0.508,0.627,0.622,0.588,0.615,0.205,0.188,0.215,0.089,0.025,0.047
MAC000488,2013-05-02,0.021,0.0,0.03,0.032,0.0,0.011,0.06,0.001,0.0,0.048,0.015,0.0,0.021,0.041,0.0,0.0,0.047,0.017,0.265,0.279,0.019,0.0,0.028,0.033,0.011,0.029,0.081,0.025,0.018,0.074,0.037,0.018,0.031,0.034,0.002,0.389,0.467,0.447,0.529,0.62,0.594,0.598,0.654,0.598,0.593,0.172,0.055,0.016
MAC000488,2013-05-03,0.001,0.059,0.003,0.0,0.032,0.03,0.0,0.0,0.058,0.004,0.0,0.027,0.035,0.0,0.0,0.05,0.011,0.001,0.035,0.059,0.0,0.0,0.057,0.005,0.01,0.068,0.044,0.006,0.021,0.072,0.029,0.009,0.05,0.015,0.001,0.06,0.055,0.145,0.193,0.219,0.183,0.193,0.218,0.183,0.173,0.191,0.058,0.026
MAC000488,2013-05-04,0.054,0.018,0.0,0.03,0.034,0.0,0.009,0.054,0.001,0.0,0.044,0.02,0.0,0.018,0.046,0.0,0.0,0.047,0.031,0.029,0.045,0.018,0.0,0.059,0.03,0.0,0.009,0.077,0.03,0.028,0.071,0.049,0.028,0.052,0.065,0.024,0.0,0.206,0.179,0.185,0.234,0.189,0.183,0.219,0.207,0.196,0.183,0.088
MAC000488,2013-05-05,0.019,0.0,0.053,0.009,0.0,0.028,0.034,0.0,0.0,0.056,0.005,0.0,0.027,0.035,0.0,0.0,0.051,0.011,0.0,0.045,0.027,0.028,0.01,0.083,0.028,0.005,0.044,0.022,0.028,0.021,0.048,0.009,0.029,0.078,0.038,0.029,0.058,0.199,0.182,0.215,0.202,0.189,0.221,0.209,0.184,0.21,0.213,0.19
MAC000488,2013-05-06,0.118,0.071,0.01,0.0,0.048,0.014,0.0,0.026,0.035,0.0,0.003,0.058,0.001,0.0,0.04,0.021,0.0,0.042,0.051,0.035,0.052,0.035,0.017,0.038,0.036,0.025,0.034,0.027,0.0,0.024,0.037,0.001,0.037,0.024,0.018,0.067,0.02,0.129,0.237,0.189,0.181,0.239,0.171,0.201,0.157,0.023,0.004,0.058
MAC000488,2013-05-07,0.003,0.0,0.048,0.026,0.0,0.032,0.03,0.0,0.015,0.048,0.001,0.0,0.054,0.008,0.0,0.036,0.027,0.003,0.05,0.047,0.005,0.02,0.045,0.001,0.007,0.08,0.028,0.029,0.069,0.033,0.028,0.068,0.04,0.0,0.043,0.052,0.029,0.051,0.126,0.18,0.207,0.207,0.183,0.212,0.212,0.124,0.047,0.054
MAC000488,2013-05-08,0.001,0.0,0.053,0.013,0.0,0.035,0.031,0.0,0.015,0.051,0.0,0.0,0.051,0.015,0.0,0.032,0.034,0.003,0.057,0.055,0.028,0.051,0.054,0.0,0.024,0.072,0.028,0.013,0.056,0.029,0.029,0.08,0.038,0.018,0.209,0.204,0.182,0.229,0.202,0.189,0.233,0.188,0.188,0.237,0.192,0.138,0.094,0.025
MAC000488,2013-05-09,0.02,0.058,0.005,0.0,0.051,0.015,0.0,0.036,0.029,0.0,0.015,0.05,0.0,0.0,0.052,0.043,0.019,0.023,0.041,0.0,0.176,0.402,0.029,0.028,0.056,0.029,0.028,0.058,0.02,0.029,0.075,0.041,0.023,0.049,0.119,0.185,0.203,0.222,0.157,0.193,0.22,0.181,0.182,0.238,0.174,0.087,0.061,0.032
MAC000488,2013-05-10,0.0,0.012,0.05,0.0,0.0,0.041,0.021,0.0,0.01,0.05,0.001,0.0,0.034,0.027,0.0,0.0,0.056,0.006,0.018,0.076,0.01,0.003,0.031,0.03,0.007,0.042,0.069,0.005,0.01,0.079,0.028,0.029,0.05,0.028,0.009,0.231,0.502,0.446,0.441,0.551,0.604,0.59,0.581,0.401,0.164,0.034,0.029,0.032
MAC000488,2013-05-11,0.0,0.0,0.049,0.012,0.0,0.018,0.051,0.001,0.0,0.026,0.035,0.0,0.0,0.042,0.019,0.0,0.0,0.055,0.011,0.025,0.038,0.025,0.017,0.037,0.054,0.001,0.01,0.081,0.283,0.468,0.498,0.457,0.482,0.469,0.428,0.455,0.475,0.593,0.621,0.625,0.599,0.61,0.644,0.579,0.216,0.202,0.19,0.071
MAC000488,2013-05-12,0.046,0.06,0.001,0.0,0.045,0.015,0.0,0.005,0.055,0.0,0.0,0.019,0.041,0.0,0.0,0.032,0.029,0.0,0.0,0.047,0.044,0.007,0.014,0.052,0.035,0.118,0.478,0.471,0.433,0.44,0.472,0.446,0.445,0.492,0.446,0.464,0.621,0.628,0.6,0.584,0.627,0.591,0.591,0.643,0.614,0.168,0.032,0.071
MAC000488,2013-05-13,0.008,0.0,0.011,0.049,0.0,0.0,0.028,0.033,0.0,0.0,0.04,0.02,0.0,0.0,0.05,0.011,0.0,0.0,0.057,0.035,0.012,0.006,0.053,0.003,0.005,0.068,0.034,0.002,0.032,0.127,0.445,0.444,0.48,0.072,0.042,0.105,0.034,0.029,0.207,0.2,0.165,0.222,0.19,0.182,0.19,0.15,0.035,0.025
MAC000488,2013-05-14,0.049,0.014,0.0,0.013,0.047,0.0,0.0,0.037,0.024,0.0,0.0,0.057,0.002,0.0,0.02,0.04,0.002,0.043,0.055,0.003,0.0,0.056,0.003,0.001,0.054,0.035,0.029,0.026,0.043,0.029,0.028,0.072,0.029,0.021,0.078,0.172,0.182,0.201,0.196,0.162,0.194,0.204,0.181,0.185,0.232,0.181,0.186,0.144
MAC000488,2013-05-15,0.031,0.01,0.048,0.012,0.0,0.036,0.022,0.0,0.022,0.037,0.0,0.0,0.058,0.002,0.0,0.034,0.025,0.012,0.054,0.03,0.0,0.001,0.056,0.001,0.01,0.069,0.039,0.005,0.03,0.067,0.028,0.029,0.052,0.034,0.01,0.098,0.077,0.445,0.62,0.615,0.598,0.63,0.423,0.182,0.202,0.154,0.026,0.004
MAC000488,2013-05-16,0.055,0.0,0.0,0.04,0.019,0.0,0.016,0.044,0.0,0.0,0.044,0.015,0.0,0.013,0.045,0.0,0.0,0.045,0.412,0.022,0.026,0.036,0.001,0.029,0.038,0.029,0.035,0.051,0.004,0.029,0.072,0.038,0.018,0.076,0.121,0.183,0.206,0.192,0.158,0.171,0.208,0.184,0.168,0.234,0.183,0.129,0.062,0.028
MAC000488,2013-05-17,0.0,0.004,0.057,0.0,0.0,0.035,0.034,0.0,0.003,0.057,0.0,0.0,0.031,0.028,0.0,0.0,0.056,0.006,0.021,0.08,0.006,0.0,0.038,0.06,0.04,0.077,0.08,0.008,0.009,0.074,0.038,0.028,0.037,0.053,0.048,0.088,0.125,0.182,0.216,0.198,0.185,0.213,0.187,0.181,0.216,0.127,0.024,0.013
MAC000488,2013-05-18,0.045,0.0,0.0,0.056,0.003,0.0,0.049,0.02,0.0,0.018,0.04,0.0,0.0,0.052,0.008,0.0,0.027,0.039,0.026,0.047,0.033,0.0,0.023,0.063,0.005,0.006,0.068,0.032,0.033,0.079,0.028,0.028,0.082,0.03,0.029,0.076,0.046,0.156,0.201,0.2,0.181,0.2,0.219,0.18,0.182,0.23,0.153,0.059
MAC000488,2013-05-19,0.024,0.052,0.0,0.0,0.034,0.03,0.0,0.0,0.052,0.012,0.0,0.01,0.052,0.0,0.0,0.029,0.034,0.0,0.005,0.056,0.047,0.029,0.018,0.077,0.002,0.0,0.049,0.012,0.0,0.038,0.042,0.001,0.01,0.061,0.04,0.081,0.094,0.06,0.065,0.233,0.181,0.176,0.22,0.194,0.151,0.094,0.046,0.001
MAC000488,2013-05-20,0.019,0.044,0.0,0.0,0.056,0.006,0.0,0.035,0.029,0.0,0.009,0.054,0.001,0.0,0.041,0.022,0.0,0.02,0.061,0.029,0.035,0.032,0.101,0.062,0.041,0.029,0.061,0.023,0.0,0.068,0.059,0.028,0.038,0.173,0.16,0.205,0.222,0.16,0.17,0.233,0.164,0.179,0.232,0.19,0.178,0.212,0.159,0.044
MAC000488,2013-05-21,0.025,0.038,0.0,0.008,0.054,0.001,0.0,0.047,0.016,0.0,0.027,0.037,0.0,0.002,0.058,0.003,0.002,0.061,0.032,0.005,0.027,0.045,0.0,0.005,0.061,0.035,0.028,0.054,0.012,0.029,0.064,0.052,0.021,0.02,0.047,0.029,0.031,0.088,0.169,0.2,0.224,0.178,0.206,0.218,0.16,0.083,0.034,0.0
MAC000488,2013-05-22,0.029,0.035,0.0,0.023,0.039,0.0,0.015,0.048,0.0,0.0,0.058,0.004,0.0,0.045,0.018,0.0,0.027,0.034,0.018,0.058,0.015,0.0,0.034,0.029,0.006,0.073,0.039,0.001,0.036,0.068,0.029,0.043,0.067,0.018,0.08,0.033,0.04,0.072,0.08,0.178,0.185,0.15,0.183,0.191,0.15,0.161,0.073,0.026
MAC000488,2013-05-23,0.038,0.045,0.0,0.002,0.059,0.005,0.0,0.038,0.027,0.0,0.011,0.053,0.001,0.0,0.036,0.028,0.0,0.001,0.27,0.319,0.028,0.053,0.012,0.016,0.074,0.042,0.028,0.03,0.04,0.029,0.029,0.079,0.023,0.007,0.096,0.031,0.028,0.069,0.043,0.126,0.203,0.218,0.183,0.184,0.233,0.12,0.026,0.047
MAC000488,2013-05-24,0.05,0.0,0.0,0.054,0.01,0.0,0.024,0.038,0.0,0.0,0.05,0.012,0.0,0.015,0.048,0.0,0.0,0.034,0.031,0.03,0.038,0.039,0.0,0.0,0.044,0.021,0.027,0.051,0.063,0.029,0.028,0.067,0.049,0.054,0.205,0.209,0.185,0.172,0.235,0.183,0.2,0.218,0.175,0.21,0.199,0.074,0.046,0.057
MAC000488,2013-05-25,0.025,0.012,0.05,0.0,0.0,0.044,0.014,0.0,0.018,0.041,0.0,0.0,0.041,0.016,0.0,0.004,0.053,0.001,0.019,0.071,0.001,0.0,0.04,0.042,0.0,0.019,0.058,0.029,0.028,0.07,0.039,0.029,0.065,0.026,0.009,0.027,0.203,0.168,0.178,0.238,0.186,0.184,0.206,0.226,0.185,0.187,0.201,0.062
MAC000488,2013-05-26,0.026,0.021,0.051,0.0,0.0,0.026,0.044,0.0,0.0,0.04,0.023,0.0,0.0,0.049,0.013,0.0,0.0,0.056,0.015,0.028,0.071,0.011,0.015,0.068,0.041,0.008,0.037,0.059,0.029,0.028,0.044,0.045,0.0,0.008,0.065,0.051,0.061,0.09,0.089,0.102,0.204,0.222,0.185,0.186,0.229,0.21,0.181,0.161
MAC000488,2013-05-27,0.034,0.015,0.047,0.017,0.0,0.033,0.031,0.0,0.012,0.052,0.001,0.0,0.045,0.019,0.0,0.015,0.048,0.007,0.045,0.088,0.012,0.014,0.053,0.002,0.026,0.073,0.019,0.002,0.02,0.047,0.004,0.005,0.049,0.027,0.028,0.055,0.06,0.077,0.19,0.194,0.167,0.199,0.233,0.185,0.185,0.22,0.069,0.026
MAC000488,2013-05-28,0.048,0.044,0.0,0.0,0.054,0.012,0.009,0.03,0.035,0.0,0.001,0.059,0.005,0.0,0.032,0.033,0.0,0.002,0.06,0.039,0.005,0.052,0.011,0.0,0.059,0.039,0.057,0.068,0.07,0.038,0.043,0.088,0.038,0.057,0.166,0.185,0.187,0.209,0.173,0.184,0.228,0.196,0.181,0.216,0.224,0.127,0.07,0.071
