LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002445,2013-06-29,0.207,0.216,0.28,0.256,0.174,0.132,0.059,0.047,0.082,0.051,0.047,0.073,0.113,0.169,0.2,0.163,0.091,0.102,0.128,0.087,0.08,0.226,0.288,0.249,0.315,0.156,0.173,0.239,0.251,0.192,0.08,0.119,0.099,0.135,0.33,0.261,0.374,0.362,0.379,0.263,0.449,0.485,0.493,0.244,0.223,0.225,0.173,0.167
MAC002445,2013-06-30,0.188,0.155,0.157,0.192,0.167,0.162,0.203,0.109,0.101,0.125,0.115,0.138,0.143,0.148,0.106,0.03,0.141,0.159,0.556,0.358,0.287,0.273,0.284,0.195,0.159,0.205,0.306,0.16,0.216,0.21,0.207,0.209,0.254,0.217,0.249,0.435,0.495,0.298,0.318,0.297,0.399,0.355,0.342,0.381,0.469,0.388,0.401,0.422
MAC002445,2013-07-01,0.357,0.221,0.269,0.134,0.078,0.094,0.072,0.089,0.09,0.076,0.073,0.1,0.221,0.185,0.218,0.097,0.145,0.115,0.183,0.118,0.151,0.174,0.145,0.073,0.096,0.068,0.062,0.085,0.078,0.081,0.147,0.146,0.141,0.111,0.092,0.097,0.102,0.232,0.236,0.376,0.18,0.331,0.31,0.339,0.174,0.101,0.102,0.138
MAC002445,2013-07-02,0.063,0.116,0.144,0.105,0.065,0.103,0.064,0.086,0.098,0.068,0.074,0.112,0.151,0.191,0.184,0.146,0.094,0.182,0.182,0.177,0.15,0.122,0.144,0.08,0.011,0.038,0.115,0.092,0.179,0.107,0.091,0.093,0.116,0.193,0.267,0.423,0.329,0.354,0.304,0.281,0.375,0.422,0.409,0.414,0.222,0.156,0.142,0.162
MAC002445,2013-07-03,0.142,0.193,0.2,0.219,0.149,0.113,0.108,0.072,0.072,0.091,0.091,0.083,0.095,0.191,0.164,0.109,0.063,0.113,0.157,0.112,0.094,0.093,0.073,0.095,0.127,0.175,0.155,0.107,0.118,0.126,0.067,0.06,0.042,0.102,0.258,0.281,0.298,0.259,0.266,0.148,0.164,0.151,0.185,0.359,0.232,0.189,0.083,0.083
MAC002445,2013-07-04,0.132,0.139,0.116,0.157,0.152,0.116,0.113,0.124,0.141,0.112,0.114,0.161,0.148,0.167,0.192,0.184,0.149,0.098,0.077,0.142,0.163,0.081,0.136,0.164,0.154,0.125,0.102,0.074,0.066,0.093,0.081,0.078,0.092,0.124,0.162,0.154,0.184,0.216,0.216,0.345,0.392,0.374,0.552,0.574,0.304,0.297,0.276,0.204
MAC002445,2013-07-05,0.109,0.128,0.195,0.155,0.118,0.152,0.095,0.063,0.072,0.093,0.086,0.071,0.131,0.198,0.103,0.071,0.108,0.146,0.145,0.17,0.138,0.068,0.075,0.094,0.063,0.063,0.097,0.068,0.066,0.177,0.148,0.113,0.172,0.191,0.165,0.15,0.256,0.399,0.464,0.516,0.188,0.313,0.333,0.38,0.264,0.067,0.101,0.063
MAC002445,2013-07-06,0.087,0.172,0.235,0.077,0.079,0.119,0.064,0.063,0.101,0.063,0.063,0.092,0.02,0.02,0.044,0.077,0.031,0.042,0.11,0.09,0.127,0.441,0.197,0.126,0.145,0.099,0.069,0.127,0.168,0.119,0.186,0.289,0.339,0.35,0.438,0.338,0.212,0.451,0.284,0.308,0.31,0.294,0.372,0.443,0.387,0.221,0.204,0.218
MAC002445,2013-07-07,0.208,0.193,0.087,0.064,0.093,0.079,0.102,0.084,0.083,0.069,0.076,0.092,0.066,0.164,0.25,0.118,0.079,0.134,0.099,0.096,0.237,0.549,0.337,0.26,0.229,0.305,0.328,0.363,0.25,0.264,0.199,0.157,0.177,0.295,0.663,0.557,0.579,0.283,0.383,0.321,0.367,0.379,0.445,0.521,0.314,0.227,0.225,0.249
MAC002445,2013-07-08,0.236,0.201,0.172,0.185,0.127,0.082,0.091,0.065,0.076,0.099,0.064,0.068,0.124,0.192,0.182,0.18,0.129,0.106,0.108,0.087,0.157,0.183,0.097,0.124,0.108,0.114,0.156,0.18,0.1,0.064,0.091,0.24,0.07,0.112,0.102,0.106,0.129,0.183,0.403,0.243,0.172,0.358,0.406,0.488,0.448,0.271,0.206,0.157
MAC002445,2013-07-09,0.138,0.093,0.066,0.096,0.111,0.065,0.087,0.08,0.065,0.083,0.083,0.068,0.105,0.16,0.119,0.159,0.109,0.072,0.073,0.21,0.192,0.119,0.135,0.073,0.134,0.195,0.158,0.087,0.102,0.065,0.074,0.114,0.068,0.103,0.136,0.154,0.373,0.336,0.242,0.37,0.219,0.501,0.378,0.307,0.303,0.263,0.223,0.215
MAC002445,2013-07-10,0.189,0.159,0.179,0.072,0.078,0.104,0.064,0.064,0.095,0.072,0.066,0.093,0.113,0.146,0.205,0.237,0.191,0.137,0.172,0.166,0.154,0.108,0.114,0.149,0.129,0.16,0.146,0.119,0.08,0.066,0.089,0.078,0.064,0.102,0.328,0.431,0.247,0.492,0.605,0.406,0.477,0.487,0.491,0.534,0.32,0.274,0.267,0.222
MAC002445,2013-07-11,0.215,0.184,0.112,0.076,0.084,0.096,0.069,0.069,0.126,0.068,0.071,0.094,0.113,0.198,0.172,0.189,0.124,0.067,0.145,0.188,0.137,0.094,0.192,0.155,0.105,0.081,0.087,0.063,0.075,0.158,0.074,0.066,0.09,0.094,0.074,0.118,0.314,0.291,0.323,0.412,0.503,0.399,0.514,0.455,0.297,0.247,0.247,0.232
MAC002445,2013-07-12,0.176,0.177,0.19,0.123,0.115,0.142,0.079,0.008,0.01,0.025,0.034,0.022,0.037,0.071,0.116,0.151,0.338,0.259,0.135,0.213,0.216,0.175,0.111,0.063,0.09,0.089,0.113,0.112,0.181,0.113,0.067,0.082,0.09,0.075,0.142,0.325,0.334,0.216,0.394,0.372,0.542,0.364,0.489,0.387,0.221,0.221,0.162,0.253
MAC002445,2013-07-13,0.261,0.279,0.21,0.224,0.178,0.147,0.112,0.12,0.141,0.112,0.067,0.094,0.075,0.071,0.146,0.118,0.16,0.135,0.302,0.242,0.223,0.26,0.315,0.169,0.141,0.209,0.236,0.243,0.166,0.088,0.161,0.123,0.123,0.177,0.41,0.111,0.293,0.107,0.169,0.173,0.123,0.22,0.321,0.354,0.265,0.081,0.126,0.105
MAC002445,2013-07-14,0.069,0.085,0.104,0.064,0.064,0.098,0.07,0.085,0.094,0.147,0.177,0.201,0.201,0.171,0.184,0.19,0.244,0.146,0.135,0.082,0.136,0.191,0.195,0.188,0.364,0.402,0.322,0.173,0.141,0.144,0.155,0.129,0.204,0.264,0.414,0.448,0.662,0.366,0.286,0.292,0.239,0.407,0.223,0.224,0.291,0.156,0.129,0.161
MAC002445,2013-07-15,0.185,0.187,0.17,0.123,0.106,0.106,0.076,0.067,0.098,0.077,0.074,0.107,0.122,0.186,0.172,0.087,0.066,0.103,0.127,0.116,0.132,0.131,0.102,0.132,0.078,0.093,0.163,0.121,0.122,0.151,0.079,0.085,0.105,0.066,0.068,0.151,0.196,0.149,0.222,0.263,0.095,0.441,0.328,0.342,0.245,0.15,0.137,0.148
MAC002445,2013-07-16,0.15,0.127,0.149,0.083,0.079,0.095,0.066,0.109,0.093,0.066,0.078,0.103,0.091,0.117,0.154,0.073,0.078,0.121,0.118,0.137,0.222,0.183,0.143,0.146,0.127,0.198,0.197,0.169,0.166,0.112,0.065,0.09,0.085,0.077,0.127,0.202,0.213,0.389,0.387,0.323,0.531,0.416,0.443,0.434,0.162,0.089,0.111,0.078
MAC002445,2013-07-17,0.124,0.155,0.133,0.158,0.15,0.116,0.128,0.145,0.092,0.08,0.097,0.078,0.096,0.206,0.153,0.12,0.1,0.078,0.083,0.126,0.185,0.192,0.164,0.087,0.175,0.2,0.128,0.115,0.161,0.252,0.268,0.226,0.219,0.267,0.264,0.23,0.387,0.242,0.305,0.575,0.414,0.535,0.484,0.451,0.29,0.191,0.101,0.103
MAC002445,2013-07-18,0.147,0.112,0.133,0.117,0.07,0.09,0.086,0.066,0.088,0.092,0.066,0.08,0.115,0.151,0.113,0.117,0.121,0.081,0.125,0.134,0.113,0.141,0.121,0.13,0.154,0.129,0.097,0.117,0.075,0.079,0.108,0.073,0.081,0.111,0.079,0.158,0.293,0.194,0.209,0.308,0.312,0.352,0.341,0.267,0.209,0.252,0.188,0.222
MAC002445,2013-07-19,0.21,0.18,0.12,0.142,0.124,0.112,0.135,0.129,0.112,0.132,0.139,0.125,0.157,0.262,0.227,0.228,0.25,0.125,0.143,0.2,0.131,0.111,0.128,0.073,0.126,0.153,0.121,0.132,0.161,0.071,0.077,0.108,0.066,0.124,0.142,0.097,0.108,0.149,0.202,0.299,0.133,0.203,0.14,0.384,0.14,0.086,0.131,0.097
MAC002445,2013-07-20,0.152,0.202,0.206,0.161,0.187,0.174,0.212,0.228,0.196,0.171,0.158,0.108,0.084,0.109,0.138,0.12,0.109,0.139,0.096,0.088,0.16,0.159,0.141,0.149,0.208,0.19,0.185,0.168,0.088,0.081,0.125,0.102,0.088,0.128,0.103,0.1,0.121,0.27,0.434,0.272,0.27,0.442,0.429,0.456,0.338,0.193,0.203,0.203
MAC002445,2013-07-21,0.218,0.24,0.268,0.243,0.227,0.259,0.145,0.111,0.146,0.122,0.115,0.107,0.083,0.063,0.073,0.193,0.174,0.098,0.148,0.211,0.122,0.142,0.168,0.252,0.207,0.181,0.135,0.188,0.307,0.316,0.303,0.351,0.277,0.218,0.237,0.213,0.391,0.328,0.305,0.234,0.367,0.319,0.218,0.374,0.235,0.166,0.163,0.2
MAC002445,2013-07-22,0.217,0.156,0.145,0.126,0.098,0.085,0.088,0.064,0.072,0.095,0.017,0.014,0.072,0.097,0.117,0.041,0.04,0.01,0.017,0.05,0.114,0.334,0.151,0.162,0.184,0.107,0.106,0.129,0.133,0.16,0.153,0.167,0.172,0.118,0.153,0.185,0.122,0.195,0.265,0.361,0.193,0.468,0.374,0.377,0.244,0.163,0.115,0.174
MAC002445,2013-07-23,0.217,0.172,0.149,0.113,0.083,0.104,0.077,0.073,0.099,0.081,0.068,0.098,0.146,0.115,0.234,0.112,0.159,0.138,0.086,0.065,0.081,0.09,0.065,0.078,0.093,0.066,0.145,0.163,0.12,0.153,0.143,0.124,0.119,0.12,0.274,0.325,0.474,0.18,0.176,0.24,0.25,0.271,0.328,0.519,0.331,0.307,0.225,0.195
MAC002445,2013-07-24,0.269,0.223,0.219,0.234,0.092,0.066,0.104,0.074,0.068,0.093,0.085,0.065,0.122,0.196,0.107,0.083,0.111,0.075,0.145,0.206,0.239,0.17,0.143,0.16,0.266,0.276,0.194,0.077,0.092,0.099,0.087,0.103,0.109,0.133,0.14,0.353,0.284,0.132,0.113,0.17,0.195,0.398,0.603,0.471,0.266,0.207,0.173,0.169
MAC002445,2013-07-25,0.084,0.109,0.141,0.163,0.114,0.137,0.142,0.117,0.122,0.156,0.081,0.066,0.133,0.162,0.167,0.139,0.13,0.137,0.104,0.163,0.145,0.143,0.105,0.085,0.25,0.294,0.078,0.141,0.189,0.131,0.085,0.11,0.098,0.166,0.181,0.314,0.283,0.32,0.37,0.455,0.373,0.474,0.439,0.471,0.291,0.192,0.184,0.208
MAC002445,2013-07-26,0.174,0.201,0.159,0.136,0.113,0.143,0.146,0.111,0.111,0.148,0.115,0.112,0.149,0.236,0.212,0.176,0.175,0.149,0.14,0.161,0.154,0.148,0.17,0.21,0.137,0.187,0.216,0.148,0.191,0.215,0.166,0.152,0.255,0.21,0.134,0.164,0.21,0.222,0.265,0.308,0.101,0.269,0.326,0.282,0.208,0.183,0.142,0.141
MAC002445,2013-07-27,0.178,0.128,0.137,0.144,0.141,0.115,0.08,0.097,0.065,0.094,0.173,0.067,0.064,0.095,0.08,0.143,0.215,0.242,0.154,0.166,0.178,0.163,0.16,0.177,0.215,0.238,0.37,0.34,0.182,0.259,0.222,0.33,0.34,0.457,0.377,0.343,0.284,0.276,0.525,0.337,0.435,0.468,0.491,0.384,0.196,0.177,0.155,0.128
MAC002445,2013-07-28,0.111,0.139,0.13,0.125,0.179,0.114,0.113,0.152,0.139,0.113,0.116,0.146,0.11,0.17,0.278,0.197,0.137,0.153,0.244,0.228,0.222,0.203,0.245,0.326,0.417,0.425,0.427,0.205,0.096,0.067,0.071,0.108,0.092,0.211,0.383,0.472,0.428,0.324,0.239,0.292,0.378,0.326,0.26,0.29,0.233,0.228,0.241,0.216
MAC002445,2013-07-29,0.236,0.277,0.231,0.216,0.196,0.133,0.068,0.082,0.118,0.066,0.075,0.1,0.102,0.191,0.227,0.1,0.07,0.112,0.068,0.097,0.196,0.147,0.139,0.138,0.155,0.145,0.286,0.267,0.266,0.126,0.087,0.064,0.124,0.266,0.241,0.27,0.128,0.188,0.209,0.264,0.24,0.381,0.459,0.424,0.294,0.286,0.262,0.173
MAC002445,2013-07-30,0.261,0.242,0.173,0.141,0.146,0.078,0.075,0.111,0.063,0.064,0.103,0.077,0.084,0.14,0.243,0.129,0.069,0.114,0.103,0.1,0.091,0.147,0.146,0.067,0.166,0.152,0.146,0.135,0.216,0.126,0.122,0.156,0.096,0.265,0.321,0.323,0.306,0.332,0.358,0.235,0.361,0.327,0.277,0.253,0.253,0.248,0.187,0.18
MAC002445,2013-07-31,0.25,0.212,0.165,0.152,0.115,0.066,0.091,0.08,0.072,0.079,0.096,0.021,0.072,0.17,0.144,0.038,0.035,0.033,0.014,0.045,0.142,0.141,0.157,0.147,0.321,0.287,0.146,0.12,0.073,0.073,0.111,0.101,0.219,0.387,0.334,0.326,0.275,0.31,0.299,0.263,0.372,0.294,0.255,0.47,0.31,0.176,0.174,0.171
MAC002445,2013-08-01,0.125,0.11,0.16,0.114,0.132,0.098,0.069,0.064,0.087,0.083,0.063,0.08,0.106,0.125,0.208,0.186,0.114,0.102,0.127,0.082,0.103,0.186,0.165,0.136,0.239,0.134,0.098,0.093,0.211,0.236,0.098,0.098,0.131,0.263,0.268,0.26,0.253,0.118,0.305,0.409,0.17,0.425,0.443,0.444,0.22,0.169,0.121,0.067
MAC002445,2013-08-02,0.095,0.078,0.066,0.097,0.112,0.118,0.144,0.099,0.066,0.095,0.078,0.065,0.104,0.168,0.163,0.145,0.106,0.084,0.085,0.089,0.082,0.093,0.157,0.13,0.207,0.283,0.207,0.186,0.181,0.218,0.146,0.167,0.11,0.25,0.378,0.281,0.119,0.129,0.227,0.339,0.305,0.265,0.172,0.153,0.123,0.066,0.111,0.072
MAC002445,2013-08-03,0.106,0.254,0.179,0.114,0.16,0.14,0.113,0.119,0.098,0.067,0.069,0.105,0.066,0.07,0.133,0.127,0.203,0.229,0.2,0.193,0.241,0.238,0.337,0.461,0.338,0.312,0.297,0.247,0.278,0.311,0.319,0.283,0.275,0.404,0.302,0.362,0.276,0.358,0.153,0.156,0.246,0.261,0.154,0.108,0.107,0.116,0.065,0.063
MAC002445,2013-08-04,0.155,0.265,0.237,0.201,0.187,0.174,0.11,0.095,0.063,0.068,0.104,0.07,0.063,0.127,0.155,0.141,0.112,0.097,0.106,0.298,0.205,0.238,0.31,0.319,0.183,0.217,0.382,0.458,0.251,0.283,0.261,0.184,0.262,0.215,0.339,0.377,0.42,0.501,0.386,0.374,0.436,0.267,0.229,0.237,0.242,0.219,0.198,0.201
MAC002445,2013-08-05,0.227,0.208,0.173,0.145,0.111,0.085,0.104,0.067,0.065,0.085,0.084,0.08,0.091,0.147,0.179,0.109,0.109,0.083,0.069,0.096,0.137,0.122,0.17,0.427,0.185,0.484,0.221,0.137,0.132,0.333,0.299,0.298,0.325,0.31,0.294,0.204,0.236,0.179,0.216,0.392,0.473,0.399,0.517,0.443,0.225,0.214,0.151,0.136
MAC002445,2013-08-06,0.085,0.099,0.079,0.127,0.144,0.088,0.063,0.105,0.064,0.063,0.06,0.025,0.075,0.127,0.166,0.058,0.018,0.041,0.032,0.092,0.148,0.139,0.226,0.234,0.242,0.181,0.16,0.151,0.084,0.082,0.165,0.261,0.238,0.249,0.274,0.262,0.272,0.261,0.277,0.278,0.436,0.487,0.446,0.49,0.302,0.207,0.15,0.182
MAC002445,2013-08-07,0.123,0.123,0.185,0.155,0.105,0.104,0.093,0.065,0.064,0.111,0.066,0.074,0.138,0.162,0.174,0.097,0.41,0.107,0.114,0.156,0.081,0.11,0.115,0.278,0.364,0.265,0.123,0.105,0.117,0.157,0.076,0.077,0.123,0.293,0.24,0.136,0.119,0.196,0.181,0.166,0.317,0.255,0.187,0.194,0.267,0.246,0.207,0.182
MAC002445,2013-08-08,0.145,0.147,0.123,0.121,0.108,0.07,0.064,0.083,0.085,0.064,0.169,0.209,0.139,0.184,0.216,0.153,0.073,0.122,0.103,0.1,0.113,0.165,0.123,0.099,0.142,0.095,0.078,0.106,0.135,0.084,0.067,0.105,0.072,0.225,0.278,0.278,0.117,0.169,0.375,0.426,0.232,0.267,0.228,0.345,0.257,0.215,0.165,0.196
MAC002445,2013-08-09,0.179,0.211,0.241,0.233,0.203,0.181,0.108,0.087,0.069,0.099,0.063,0.072,0.148,0.141,0.181,0.162,0.092,0.092,0.114,0.118,0.041,0.021,0.125,0.08,0.079,0.122,0.098,0.091,0.103,0.086,0.117,0.086,0.103,0.138,0.255,0.305,0.272,0.25,0.316,0.222,0.402,0.236,0.489,0.479,0.288,0.239,0.205,0.19
MAC002445,2013-08-10,0.214,0.208,0.163,0.151,0.114,0.112,0.172,0.123,0.115,0.14,0.13,0.115,0.136,0.149,0.167,0.209,0.246,0.131,0.121,0.211,0.212,0.185,0.202,0.183,0.139,0.134,0.112,0.078,0.082,0.161,0.139,0.186,0.236,0.353,0.404,0.406,0.554,0.407,0.284,0.414,0.434,0.403,0.35,0.218,0.179,0.197,0.188,0.185
MAC002445,2013-08-11,0.171,0.18,0.206,0.21,0.178,0.118,0.106,0.104,0.066,0.065,0.092,0.078,0.065,0.109,0.214,0.19,0.152,0.119,0.102,0.129,0.114,0.19,0.482,0.345,0.339,0.479,0.395,0.393,0.254,0.191,0.28,0.227,0.271,0.314,0.196,0.298,0.379,0.237,0.506,0.338,0.254,0.465,0.497,0.441,0.215,0.266,0.238,0.199
MAC002445,2013-08-12,0.191,0.283,0.225,0.218,0.175,0.119,0.105,0.09,0.078,0.063,0.076,0.099,0.119,0.222,0.268,0.15,0.086,0.084,0.131,0.081,0.078,0.107,0.07,0.105,0.251,0.142,0.139,0.111,0.116,0.116,0.07,0.104,0.062,0.181,0.254,0.212,0.26,0.191,0.203,0.286,0.139,0.21,0.442,0.449,0.285,0.235,0.13,0.086
MAC002445,2013-08-13,0.077,0.065,0.087,0.08,0.022,0.009,0.014,0.04,0.034,0.009,0.099,0.093,0.142,0.173,0.234,0.1,0.066,0.089,0.155,0.114,0.131,0.127,0.267,0.132,0.125,0.123,0.076,0.09,0.291,0.251,0.24,0.147,0.147,0.1,0.083,0.112,0.235,0.254,0.421,0.282,0.249,0.325,0.396,0.477,0.28,0.209,0.132,0.065
MAC002445,2013-08-14,0.065,0.1,0.109,0.119,0.165,0.142,0.113,0.112,0.142,0.122,0.112,0.136,0.291,0.265,0.245,0.186,0.156,0.131,0.12,0.149,0.126,0.128,0.117,0.111,0.091,0.252,0.157,0.11,0.08,0.117,0.076,0.109,0.141,0.316,0.356,0.363,0.24,0.22,0.481,0.51,0.652,0.476,0.531,0.511,0.284,0.236,0.247,0.193
MAC002445,2013-08-15,0.188,0.134,0.135,0.116,0.134,0.144,0.114,0.141,0.154,0.112,0.112,0.147,0.278,0.26,0.255,0.164,0.118,0.124,0.122,0.072,0.083,0.162,0.143,0.201,0.315,0.172,0.075,0.096,0.103,0.074,0.093,0.117,0.069,0.126,0.172,0.188,0.147,0.247,0.401,0.335,0.381,0.355,0.345,0.391,0.259,0.174,0.186,0.205
MAC002445,2013-08-16,0.153,0.121,0.148,0.129,0.089,0.087,0.093,0.091,0.074,0.097,0.065,0.07,0.119,0.112,0.233,0.182,0.083,0.072,0.086,0.123,0.15,0.124,0.19,0.132,0.131,0.138,0.186,0.132,0.163,0.168,0.237,0.3,0.329,0.31,0.299,0.156,0.181,0.239,0.249,0.294,0.442,0.497,0.61,0.463,0.255,0.273,0.257,0.221
MAC002445,2013-08-17,0.222,0.259,0.218,0.215,0.23,0.128,0.113,0.098,0.092,0.064,0.064,0.105,0.183,0.175,0.206,0.191,,0.21,0.211,0.171,0.103,0.21,0.255,0.253,0.333,0.277,0.213,0.367,0.239,0.231,0.245,0.239,0.231,0.253,0.31,0.395,0.419,0.428,0.456,0.284,0.446,0.425,0.42,0.457,0.243,0.179,0.172,0.184
MAC002445,2013-08-18,0.154,0.159,0.173,0.115,0.127,0.106,0.073,0.093,0.09,0.025,0.007,0.017,0.042,0.061,0.131,0.175,0.174,0.243,0.197,0.344,0.163,0.198,0.157,0.102,0.111,0.259,0.231,0.233,0.162,0.117,0.161,0.356,0.258,0.22,0.314,0.416,0.54,0.347,0.403,0.313,0.25,0.284,0.374,0.462,0.29,0.222,0.187,0.172
MAC002445,2013-08-19,0.199,0.215,0.185,0.115,0.126,0.073,0.074,0.094,0.063,0.064,0.1,0.079,0.109,0.212,0.21,0.101,0.07,0.131,0.149,0.109,0.157,0.122,0.123,0.132,0.113,0.088,0.066,0.117,0.09,0.063,0.091,0.081,0.077,0.183,0.16,0.21,0.196,0.333,0.248,0.312,0.175,0.167,0.278,0.436,0.27,0.195,0.176,0.195
MAC002445,2013-08-20,0.17,0.134,0.135,0.139,0.069,0.068,0.105,0.064,0.071,0.115,0.084,0.066,0.128,0.224,0.14,0.073,0.106,0.09,0.112,0.193,0.178,0.145,0.12,0.153,0.128,0.103,0.123,0.104,0.099,0.095,0.108,0.089,0.161,0.196,0.159,0.218,0.163,0.126,0.359,0.159,0.198,0.493,0.342,0.512,0.324,0.225,0.215,0.188
MAC002445,2013-08-21,0.165,0.163,0.195,0.148,0.126,0.15,0.144,0.11,0.13,0.105,0.063,0.074,0.145,0.181,0.17,0.11,0.081,0.072,0.095,0.152,0.088,0.129,0.145,0.125,0.127,0.192,0.206,0.099,0.102,0.093,0.066,0.084,0.118,0.295,0.302,0.256,0.139,0.165,0.302,0.366,0.405,0.517,0.46,0.455,0.348,0.2,0.19,0.183
MAC002445,2013-08-22,0.158,0.112,0.184,0.186,0.116,0.123,0.125,0.065,0.068,0.101,0.088,0.075,0.165,0.117,0.183,0.14,0.083,0.127,0.089,0.136,0.136,0.129,0.144,0.075,0.073,0.135,0.108,0.102,0.124,0.338,0.272,0.214,0.276,0.228,0.225,0.32,0.231,0.316,0.598,0.547,0.711,0.585,0.522,0.548,0.419,0.288,0.22,0.212
MAC002445,2013-08-23,0.256,0.252,0.238,0.235,0.167,0.127,0.121,0.13,0.068,0.064,0.103,0.164,0.191,0.202,0.171,0.108,0.115,0.113,0.083,0.082,0.202,0.115,0.177,0.238,0.144,0.223,0.252,0.192,0.18,0.315,0.109,0.085,0.15,0.294,0.327,0.393,0.297,0.303,0.509,0.366,0.312,0.377,0.525,0.483,0.281,0.291,0.241,0.221
MAC002445,2013-08-24,0.218,0.233,0.204,0.173,0.153,0.115,0.077,0.152,0.065,0.064,0.108,0.064,0.101,0.174,0.155,0.115,0.099,0.106,0.122,0.228,0.302,0.402,0.533,0.354,0.297,0.303,0.272,0.207,0.19,0.207,0.205,0.308,0.387,0.386,0.193,0.337,0.232,0.334,0.498,0.435,0.508,0.462,0.476,0.411,0.252,0.21,0.209,0.126
MAC002445,2013-08-25,0.12,0.057,0.065,0.077,0.06,0.04,0.007,0.006,0.055,0.07,0.094,0.094,0.086,0.073,0.078,0.153,0.168,0.075,0.104,0.211,0.163,0.246,0.352,0.235,0.29,0.255,0.206,0.201,0.13,0.171,0.121,0.118,0.234,0.269,0.359,0.213,0.238,0.351,0.421,0.418,0.524,0.447,0.468,0.411,0.226,0.202,0.211,0.177
MAC002445,2013-08-26,0.171,0.21,0.13,0.115,0.109,0.085,0.064,0.071,0.104,0.086,0.074,0.088,0.05,0.007,0.008,0.115,0.167,0.373,0.256,0.182,0.211,0.154,0.267,0.316,0.271,0.255,0.177,0.089,0.12,0.186,0.246,0.137,0.176,0.309,0.349,0.305,0.261,0.241,0.464,0.216,0.44,0.467,0.492,0.472,0.313,0.237,0.073,0.063
MAC002445,2013-08-27,0.095,0.141,0.141,0.116,0.152,0.113,0.113,0.141,0.152,0.112,0.12,0.146,0.115,0.21,0.236,0.23,0.135,0.155,0.189,0.126,0.082,0.21,0.233,0.156,0.177,0.214,0.174,0.186,0.127,0.074,0.064,0.091,0.269,0.304,0.316,0.359,0.176,0.232,0.722,0.485,0.522,0.481,0.499,0.428,0.223,0.296,0.194,0.167
MAC002445,2013-08-28,0.2,0.201,0.14,0.117,0.152,0.094,0.096,0.084,0.087,0.063,0.063,0.115,0.159,0.143,0.233,0.146,0.068,0.161,0.108,0.099,0.141,0.067,0.206,0.136,0.337,0.218,0.157,0.071,0.068,0.113,0.077,0.23,0.252,0.266,0.245,0.27,0.138,0.244,0.306,0.505,0.45,0.518,0.47,0.491,0.299,0.216,0.235,0.174
MAC002445,2013-08-29,0.109,0.105,0.191,0.115,0.112,0.169,0.143,0.083,0.089,0.119,0.096,0.118,0.186,0.192,0.241,0.117,0.218,0.168,0.112,0.102,0.208,0.189,0.199,0.147,0.209,0.17,0.106,0.064,0.069,0.27,0.229,0.247,0.149,0.186,0.13,0.319,0.366,0.35,0.456,0.706,0.596,0.546,0.539,0.553,0.325,0.246,0.253,0.22
MAC002445,2013-08-30,0.233,0.19,0.148,0.088,0.086,0.086,0.098,0.071,0.1,0.064,0.064,0.106,0.122,0.19,0.221,0.161,0.074,0.082,0.155,0.141,0.094,0.191,0.217,0.211,0.231,0.177,0.185,0.173,0.096,0.072,0.078,0.171,0.233,0.243,0.281,0.1,0.281,0.335,0.297,0.287,0.612,0.418,0.533,0.589,0.496,0.325,0.273,0.257
MAC002445,2013-08-31,0.228,0.217,0.192,0.13,0.113,0.163,0.073,0.064,0.097,0.08,0.064,0.087,0.085,0.061,0.127,0.057,0.02,0.025,0.09,0.121,0.07,0.101,0.172,0.155,0.187,0.198,0.101,0.071,0.105,0.065,0.066,0.163,0.105,0.099,0.242,0.384,0.184,0.29,0.363,0.378,0.41,0.403,0.411,0.338,0.184,0.228,0.166,0.164
MAC002445,2013-09-01,0.186,0.176,0.112,0.115,0.085,0.016,0.007,0.032,0.021,0.02,0.068,0.109,0.071,0.074,0.096,0.168,0.184,0.282,0.248,0.112,0.079,0.106,0.131,0.241,0.214,0.463,0.412,0.36,0.343,0.302,0.264,0.238,0.173,0.151,0.181,0.332,0.38,0.524,0.362,0.331,0.521,0.419,0.501,0.467,0.19,0.19,0.227,0.237
MAC002445,2013-09-02,0.273,0.2,0.265,0.141,0.126,0.119,0.086,0.082,0.106,0.113,0.108,0.068,0.172,0.207,0.189,0.127,0.102,0.111,0.165,0.112,0.419,0.133,0.224,0.233,0.081,0.074,0.091,0.131,0.162,0.13,0.208,0.173,0.331,0.367,0.17,0.119,0.125,0.222,0.288,0.267,0.476,0.339,0.396,0.385,0.273,0.241,0.26,0.213
