LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002031,2013-07-28,0.057,0.046,0.044,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.139,0.08,0.181,0.183,0.078,0.043,0.051,0.043,0.045,0.044,0.057,0.047,0.045,0.173,0.045,0.045,0.044,0.73,0.367,0.08,0.045,0.044,0.045,0.045,0.086,0.138,0.139,0.134,0.077,0.057,0.052
MAC002031,2013-07-29,0.053,0.047,0.043,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.133,0.098,0.098,0.052,0.139,0.19,0.07,0.138,0.061,0.044,0.044,0.044,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.044,0.796,0.205,0.044,0.044,0.045,0.127,0.137,0.137,0.137,0.136,0.109,0.057,0.051,0.044
MAC002031,2013-07-30,0.043,0.043,0.044,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.134,0.097,0.112,0.046,0.042,0.043,0.042,0.087,0.136,0.135,0.136,0.053,0.042,0.043,0.043,0.043,0.043,0.042,0.651,0.614,0.127,0.043,0.043,0.058,0.139,0.137,0.136,0.135,0.136,0.123,0.048,0.043,0.043
MAC002031,2013-07-31,0.042,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.042,0.042,0.043,0.042,0.043,0.043,0.18,0.211,0.109,0.063,0.047,0.043,0.043,0.045,0.044,0.043,0.044,0.044,0.044,0.045,0.044,0.044,0.062,0.313,0.044,0.045,0.043,0.044,0.043,0.139,0.136,0.137,0.137,0.087,0.05,0.046
MAC002031,2013-08-01,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.165,0.189,0.188,0.178,0.045,0.044,0.051,0.141,0.127,0.047,0.046,0.046,0.047,0.048,0.047,0.047,0.048,0.287,0.048,0.047,0.064,0.053,0.046,0.047,0.061,0.139,0.139,0.138,0.139,0.139,0.074,0.053
MAC002031,2013-08-02,0.046,0.045,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.124,0.106,0.105,0.091,0.164,0.205,0.155,0.137,0.125,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.044,0.366,0.214,0.045,0.045,0.044,0.045,0.044,0.138,0.136,0.137,0.136,0.139,0.063,0.044
MAC002031,2013-08-03,0.043,0.043,0.044,0.042,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.15,0.189,0.189,0.182,0.136,0.137,0.209,0.098,0.085,0.045,0.045,0.045,0.044,0.045,0.044,0.567,0.531,0.137,0.137,0.071,0.138,0.138,0.137,0.138,0.138,0.137,0.136,0.136,0.136,0.131,0.052,0.05
MAC002031,2013-08-04,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.145,0.097,0.124,0.053,0.042,0.044,0.043,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.283,0.045,0.045,0.044,0.045,0.133,0.044,0.044,0.044,0.044,0.126,0.139,0.136,0.137,0.065,0.052,0.044
MAC002031,2013-08-05,0.049,0.043,0.044,0.043,0.043,0.044,0.043,0.043,0.042,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.141,0.111,0.189,0.181,0.044,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.045,0.044,0.265,0.705,0.07,0.044,0.044,0.044,0.043,0.043,0.057,0.137,0.134,0.137,0.137,0.135,0.061,0.047
MAC002031,2013-08-06,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.154,0.186,0.092,0.191,0.128,0.043,0.043,0.043,0.044,0.043,0.044,0.045,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.044,0.347,0.459,0.045,0.044,0.044,0.071,0.137,0.135,0.137,0.127,0.057,0.057,0.056
MAC002031,2013-08-07,0.056,0.051,0.043,0.044,0.043,0.044,0.043,0.043,0.044,0.043,0.042,0.043,0.042,0.043,0.128,0.099,0.135,0.112,0.138,0.107,0.043,0.043,0.043,0.119,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.131,0.233,0.043,0.044,0.123,0.044,0.043,0.043,0.138,0.145,0.137,0.134,0.056,0.054,0.05
MAC002031,2013-08-08,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.042,0.132,0.111,0.192,0.188,0.194,0.077,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.074,0.079,0.044,0.045,0.044,0.044,0.044,0.086,0.136,0.137,0.136,0.134,0.057,0.056,0.046
MAC002031,2013-08-09,0.046,0.043,0.044,0.043,0.043,0.044,0.043,0.044,0.043,0.043,0.044,0.042,0.043,0.043,0.146,0.118,0.191,0.115,0.185,0.128,0.044,0.079,0.055,0.044,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.263,0.379,0.187,0.101,0.076,0.045,0.045,0.044,0.046,0.143,0.136,0.137,0.135,0.063,0.057,0.056
MAC002031,2013-08-10,0.057,0.045,0.047,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.043,0.042,0.043,0.212,0.194,0.126,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.043,0.045,0.044,0.044,0.073,0.044,0.043,0.044,0.044,0.118,0.138,0.137,0.134,0.132,0.135,0.136,0.081,0.056,0.048
MAC002031,2013-08-11,0.049,0.043,0.044,0.044,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.147,0.184,0.23,0.134,0.183,0.044,0.044,0.043,0.044,0.045,0.044,0.044,0.045,0.044,0.141,0.045,0.044,0.045,0.044,0.045,0.688,0.279,,0.044,0.044,0.094,0.137,0.134,0.137,0.069,0.053,0.049
MAC002031,2013-08-12,0.043,0.044,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.163,0.189,0.188,0.18,0.332,0.216,0.178,0.122,0.063,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.375,0.623,0.043,0.044,0.044,0.043,0.066,0.136,0.137,0.137,0.118,0.056,0.045,0.044
MAC002031,2013-08-13,0.046,0.043,0.043,0.044,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.042,0.041,0.207,0.189,0.082,0.043,0.043,0.044,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.419,0.044,0.044,0.043,0.043,0.043,0.069,0.138,0.135,0.14,0.134,0.135,0.057,0.056,0.056
MAC002031,2013-08-14,0.055,0.046,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.146,0.131,0.162,0.042,0.043,0.043,0.125,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.045,0.044,0.045,0.268,0.613,0.051,0.074,0.044,0.102,0.138,0.14,0.136,0.136,0.136,0.069,0.054,0.051
MAC002031,2013-08-15,0.047,0.044,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.044,0.043,0.042,0.043,0.042,0.141,0.126,0.189,0.046,0.043,0.044,0.043,0.077,0.09,0.044,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.044,0.044,0.045,0.044,0.073,0.139,0.136,0.136,0.135,0.057,0.045,0.044
MAC002031,2013-08-16,0.044,0.043,0.044,0.048,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.145,0.174,0.177,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.044,0.043,0.043,0.044,0.28,0.276,0.044,0.043,0.042,0.044,0.043,0.043,0.061,0.141,0.136,0.136,0.136,0.078,0.056,0.046
MAC002031,2013-08-17,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.08,0.162,0.186,0.191,0.192,0.136,0.136,0.065,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.051,0.614,0.12,0.123,0.042,0.043,0.118,0.137,0.136,0.137,0.135,0.136,0.136,0.137,0.137,0.116,0.056,0.055
MAC002031,2013-08-18,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.042,0.043,0.042,0.042,0.125,0.106,0.09,0.096,0.125,0.206,0.137,0.137,0.086,0.044,0.044,0.045,0.044,0.044,0.146,0.141,0.137,0.138,0.138,0.135,0.138,0.138,0.137,0.137,0.14,0.135,0.136,0.136,0.135,0.123,0.057,0.057
MAC002031,2013-08-19,0.044,0.049,0.043,0.044,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.041,0.042,0.043,0.075,0.167,0.094,0.195,0.123,0.043,0.061,0.053,0.044,0.044,0.059,0.185,0.1,0.093,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.066,0.138,0.138,0.12,0.056,0.051,0.045
MAC002031,2013-08-20,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.145,0.096,0.114,0.2,0.118,0.043,0.043,0.044,0.043,0.044,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.045,0.045,0.792,0.101,0.045,0.045,0.044,0.045,0.124,0.138,0.137,0.138,0.137,0.079,0.044,0.048
MAC002031,2013-08-21,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.041,0.042,0.147,0.176,0.107,0.179,0.043,0.043,0.044,0.123,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.676,0.046,0.07,0.067,0.046,0.046,0.125,0.133,0.135,0.133,0.136,0.138,0.11,0.051
MAC002031,2013-08-22,0.044,0.044,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.043,0.044,0.043,0.159,0.093,0.193,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.043,0.044,0.044,0.659,0.044,0.044,0.044,0.043,0.043,0.114,0.14,0.136,0.137,0.136,0.125,0.056,0.051,0.045
MAC002031,2013-08-23,0.047,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.042,0.143,0.127,0.094,0.042,0.043,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.382,0.305,0.045,0.043,0.044,0.043,0.069,0.139,0.132,0.134,0.132,0.131,0.096,0.052,0.044
MAC002031,2013-08-24,0.045,0.043,0.044,0.043,0.044,0.044,0.043,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.136,0.105,0.147,0.071,0.043,0.043,0.202,0.111,0.043,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.403,0.248,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.138,0.135,0.136,0.134,0.131,0.055,0.054,0.047
MAC002031,2013-08-25,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.041,0.144,0.104,0.098,0.138,0.19,0.136,0.137,0.051,0.042,0.042,0.043,0.042,0.044,0.043,0.043,0.116,0.137,0.197,0.043,0.667,0.368,0.044,0.043,0.069,0.128,0.043,0.043,0.084,0.138,0.135,0.133,0.134,0.087,0.056
MAC002031,2013-08-26,0.044,0.047,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.042,0.043,0.142,0.097,0.092,0.094,0.043,0.051,0.044,0.05,0.052,0.125,0.045,0.044,0.056,0.045,0.044,0.164,0.692,0.241,0.15,0.152,0.066,0.286,0.191,0.185,0.137,0.135,0.126,0.057,0.061,0.057
MAC002031,2013-08-27,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC002032,2013-01-01,0.277,0.226,0.196,0.208,0.226,0.251,0.091,0.086,0.08,0.085,0.12,0.085,0.077,0.07,0.112,0.109,0.075,0.072,0.071,0.106,0.071,0.061,0.068,0.068,0.17,0.421,0.395,0.254,0.193,0.294,0.248,0.388,0.562,0.739,1.431,1.9450001,1.187,0.465,0.543,0.589,0.488,0.409,0.34,0.385,0.261,0.35,0.299,0.218
MAC002032,2013-01-02,0.229,0.23,0.27,0.082,0.086,0.084,0.112,0.084,0.084,0.084,0.095,0.417,0.193,0.081,0.078,0.117,0.083,0.082,0.071,0.11,0.096,0.217,0.195,0.466,0.359,0.403,0.473,0.542,0.212,0.413,0.365,0.476,0.35,0.489,0.603,1.742,0.821,0.538,0.437,0.358,0.393,0.498,0.419,0.33,0.314,0.287,0.356,0.275
MAC002032,2013-01-03,0.273,0.284,0.271,0.236,0.182,0.119,0.097,0.087,0.142,0.105,0.091,0.087,0.141,0.106,0.091,0.085,0.136,0.108,0.411,0.314,1.326,0.46,0.142,0.174,0.18,0.163,0.159,0.177,0.147,0.112,0.084,0.115,0.131,0.181,0.649,0.983,1.023,0.796,0.622,0.71,0.645,0.724,0.405,0.341,0.291,0.298,0.274,0.283
MAC002032,2013-01-04,0.238,0.103,0.13,0.12,0.086,0.099,0.12,0.125,0.086,0.095,0.108,0.436,0.206,0.096,0.097,0.137,0.093,0.093,0.098,0.13,0.232,0.158,0.505,0.404,0.533,0.215,0.187,0.268,0.337,0.145,0.184,1.352,0.313,0.459,1.541,0.68,0.478,0.622,2.3399999,0.587,0.589,0.551,0.661,0.531,0.42,0.286,0.257,0.292
MAC002032,2013-01-05,0.191,0.169,0.174,0.212,0.236,0.227,0.231,0.352,0.309,0.1,0.106,0.4,0.207,0.1,0.107,0.132,0.093,0.102,0.102,0.298,0.101,0.102,0.165,0.113,0.1,0.408,0.237,0.302,0.359,0.538,0.438,0.316,0.409,0.425,0.377,0.399,1.411,1.408,0.911,0.551,0.53,0.473,0.619,0.372,0.325,0.317,0.328,0.246
MAC002032,2013-01-06,0.286,0.125,0.1,0.102,0.124,0.099,0.099,0.115,0.112,0.098,0.098,0.121,0.104,0.097,0.097,0.363,0.104,0.096,0.104,0.29,0.225,0.157,0.23,0.402,0.736,0.907,0.752,1.114,1.693,1.28,1.55,0.843,0.532,0.495,0.635,0.599,0.957,1.066,0.771,0.495,0.389,0.34,0.295,0.281,0.291,0.288,0.146,0.116
MAC002032,2013-01-07,0.104,0.099,0.097,0.122,0.101,0.097,0.097,0.123,0.101,0.097,0.096,0.359,0.188,0.097,0.094,0.317,0.577,0.256,0.107,0.124,0.12,0.23,0.166,0.224,0.202,0.289,0.127,0.215,0.234,0.17,0.167,0.328,0.304,1.413,2.2390001,1.489,1.011,2.2709999,0.589,0.462,0.488,0.343,0.256,0.26,0.304,0.868,0.096,0.123
MAC002032,2013-01-08,0.138,0.095,0.094,0.119,0.142,0.095,0.094,0.109,0.15,0.097,0.093,0.336,0.227,0.108,0.099,0.309,0.428,0.23,0.092,0.121,0.117,0.103,0.098,0.119,0.328,0.399,0.159,0.259,0.615,0.221,0.225,0.312,0.293,0.404,1.789,1.179,0.584,0.695,0.557,0.501,0.744,0.482,0.365,0.275,0.236,0.367,0.149,0.106
MAC002032,2013-01-09,0.095,0.111,0.15,0.095,0.091,0.116,0.142,0.098,0.092,0.115,0.135,0.102,0.092,0.103,0.145,0.322,0.423,0.447,0.249,0.168,0.091,0.12,0.195,0.104,0.093,0.11,0.23,0.17,0.277,0.184,0.168,0.172,0.577,2.3570001,0.596,1.091,1.881,0.822,0.513,0.844,0.474,0.484,0.279,0.274,0.369,0.914,0.108,0.131
MAC002032,2013-01-10,0.124,0.097,0.105,0.119,0.123,0.095,0.1,0.098,0.131,0.098,0.098,0.354,0.205,0.133,0.099,0.302,0.479,0.35,0.153,0.439,0.134,0.127,0.1,0.09,0.091,0.146,0.101,0.224,0.303,0.218,0.378,0.569,0.611,0.662,1.9450001,0.73,0.667,0.57,0.701,0.736,1.028,0.32,0.209,0.327,0.257,0.248,0.221,0.294
MAC002032,2013-01-11,0.34,0.103,0.089,0.115,0.126,0.1,0.09,0.089,0.145,0.103,0.094,0.315,0.388,0.12,0.101,0.298,0.471,0.363,0.613,0.228,0.152,0.107,0.094,0.101,0.834,0.103,0.091,0.221,0.279,0.221,0.167,0.324,1.365,3.45,1.192,2.006,0.219,0.132,0.134,0.1,0.121,0.149,0.1,0.104,0.172,0.287,0.245,0.208
MAC002032,2013-01-12,0.266,0.161,0.116,0.127,0.119,0.112,0.103,0.129,0.125,0.105,0.093,0.145,0.121,0.093,0.102,0.346,0.621,0.675,0.403,0.206,0.463,0.136,0.121,0.627,0.319,0.252,0.557,1.27,1.595,1.438,1.756,1.319,1.663,1.635,2.1949999,2.4460001,2.405,0.594,1.054,0.51,0.495,0.362,0.642,0.376,0.315,0.393,0.327,0.168
MAC002032,2013-01-13,0.101,0.095,0.105,0.13,0.1,0.098,0.089,0.141,0.101,0.098,0.086,0.119,0.125,0.098,0.085,0.601,0.464,0.545,0.511,0.89,0.451,0.648,0.48,1.523,1.725,2.0220001,2.079,2.885,2.1559999,2.4389999,1.4910001,0.309,0.415,0.477,0.476,0.588,0.377,0.56,0.475,0.268,0.271,0.479,0.484,0.224,0.253,0.348,0.161,0.15
MAC002032,2013-01-14,0.103,0.095,0.092,0.148,0.108,0.092,0.085,0.115,0.143,0.094,0.085,0.095,0.106,0.142,0.087,0.554,0.652,0.234,0.264,0.123,0.098,0.195,0.091,0.139,0.098,0.092,0.082,0.096,0.515,0.238,0.216,0.559,0.738,0.934,1.844,0.516,0.651,0.511,2.2939999,0.55,1.1799999,0.533,0.422,0.309,0.186,0.251,0.183,0.168
MAC002032,2013-01-15,0.182,0.143,0.118,0.085,0.095,0.099,0.131,0.097,0.095,0.095,0.086,0.447,0.225,0.095,0.229,1.484,0.458,0.323,0.079,0.093,0.094,0.126,0.096,0.093,0.094,0.145,0.285,0.286,0.22,0.082,0.163,0.171,0.487,0.344,1.784,0.762,0.638,0.475,0.733,0.582,0.567,0.555,0.481,0.263,0.233,0.233,0.19,0.106
MAC002032,2013-01-16,0.129,0.116,0.106,0.127,0.112,0.125,0.091,0.139,0.103,0.112,0.117,0.426,0.207,0.115,0.1,0.272,0.325,0.328,0.35,0.32,0.088,0.104,0.317,0.082,0.096,0.31,0.308,0.16,0.291,0.159,0.15,0.19,1.439,1.33,1.525,0.535,1.66,1.35,0.655,0.492,0.563,0.481,0.303,0.292,0.459,0.209,0.152,0.094
MAC002032,2013-01-17,0.099,0.11,0.149,0.099,0.108,0.106,0.125,0.122,0.107,0.105,0.091,0.359,0.332,0.097,0.261,0.471,0.714,0.6,0.129,0.419,0.116,0.088,0.103,0.119,0.124,0.094,0.102,0.213,0.314,0.26,0.319,0.295,0.268,0.578,1.021,0.629,0.667,0.517,0.518,0.592,0.557,0.396,0.274,0.445,0.279,0.302,0.263,0.152
MAC002032,2013-01-18,0.11,0.097,0.108,0.144,0.102,0.107,0.104,0.133,0.114,0.105,0.093,0.451,0.236,0.305,0.296,0.427,0.705,0.366,0.206,0.463,0.112,0.091,0.426,0.344,0.158,0.099,0.112,0.397,0.2,0.345,0.174,0.221,0.317,1.1569999,1.354,0.817,0.749,0.613,0.736,0.712,0.743,0.628,0.632,0.551,0.509,0.197,0.198,0.211
MAC002032,2013-01-19,0.222,0.1,0.121,0.135,0.1,0.092,0.126,0.137,0.09,0.104,0.111,0.137,0.099,0.104,0.099,0.138,0.283,0.194,0.223,0.311,0.734,0.246,0.249,0.333,0.751,0.318,0.287,0.217,0.322,0.868,0.469,0.224,0.452,0.299,0.576,2.303,0.595,1.109,0.467,0.517,0.932,0.57,0.538,0.536,0.535,0.374,0.272,0.363
MAC002032,2013-01-20,0.282,0.213,0.1,0.129,0.147,0.099,0.109,0.128,0.144,0.099,0.115,0.116,0.143,0.115,0.163,0.224,0.279,0.28,0.34,0.228,0.345,0.284,0.314,0.983,1.538,0.795,1.198,1.3380001,1.989,0.258,0.416,0.381,0.357,0.28,0.478,0.543,2.085,0.531,0.592,1.26,0.715,0.544,0.264,0.217,0.203,0.275,0.172,0.189
MAC002032,2013-01-21,0.117,0.127,0.083,0.099,0.098,0.128,0.096,0.098,0.089,0.091,0.143,0.346,0.252,0.099,0.163,0.472,0.596,0.23,0.127,0.082,0.098,0.169,0.478,0.2,0.215,0.531,0.302,0.218,0.339,0.196,0.208,0.216,0.209,0.687,1.596,1.755,0.54,0.435,0.535,0.47,0.592,0.504,0.351,0.185,1.585,0.263,0.251,0.208
MAC002032,2013-01-22,0.098,0.082,0.139,0.11,0.084,0.093,0.102,0.139,0.088,0.098,0.097,0.417,0.221,0.11,0.155,0.535,0.656,0.233,0.083,0.253,0.22,0.189,0.097,0.101,0.217,0.177,0.212,0.324,0.416,0.415,0.359,0.357,0.621,0.368,0.699,1.483,0.522,1.1440001,1.37,2.55,0.552,0.438,0.343,0.377,0.245,0.346,0.236,0.102
MAC002032,2013-01-23,0.112,0.129,0.105,0.095,0.119,0.129,0.102,0.088,0.127,0.13,0.094,0.42,0.216,0.109,0.083,0.471,0.534,0.294,0.087,0.2,0.121,0.083,0.15,0.313,0.553,0.202,0.243,0.193,0.905,0.798,0.569,0.582,0.677,0.833,1.693,2.148,0.717,0.681,0.45,0.631,0.664,0.817,0.428,0.412,0.385,0.271,0.256,0.099
MAC002032,2013-01-24,0.14,0.108,0.095,0.095,0.147,0.102,0.087,0.097,0.149,0.096,0.085,0.354,0.229,0.197,0.279,0.368,0.527,0.341,0.418,0.361,0.156,0.132,0.094,0.1,0.096,0.202,0.499,0.257,0.29,0.284,0.302,0.299,0.27,0.338,1.67,0.642,0.744,0.735,0.625,0.519,0.79,0.828,0.394,0.27,0.242,0.261,0.272,0.214
MAC002032,2013-01-25,0.103,0.127,0.106,0.103,0.102,0.115,0.119,0.105,0.094,0.098,0.138,0.101,0.087,0.09,0.134,0.435,0.403,0.475,0.383,0.127,0.143,0.119,0.252,0.089,0.098,0.103,0.134,0.925,0.17,0.101,0.131,0.262,0.174,0.254,2.154,0.804,0.484,0.624,0.716,0.617,0.914,0.62,0.805,0.557,0.478,0.383,0.314,0.247
MAC002032,2013-01-26,0.262,0.244,0.244,0.109,0.106,0.108,0.108,0.136,0.105,0.098,0.092,0.148,0.111,0.091,0.102,0.232,0.384,0.203,0.099,0.096,0.667,0.416,0.423,0.187,0.243,0.459,0.197,0.345,0.362,0.405,0.264,0.409,0.176,0.076,0.099,0.114,0.084,0.07,0.515,2.0469999,0.504,0.509,0.481,0.424,0.434,0.451,0.223,0.247
MAC002032,2013-01-27,0.321,0.205,0.146,0.12,0.113,0.096,0.149,0.124,0.097,0.102,0.147,0.123,0.096,0.111,0.13,0.125,0.109,0.111,0.111,0.464,0.873,0.608,0.649,1.131,1.337,1.136,1.08,1.0829999,0.421,0.273,0.332,0.288,0.455,0.402,0.675,0.664,0.346,0.361,0.308,0.382,0.433,0.752,0.376,0.325,0.235,0.306,0.085,0.102
MAC002032,2013-01-28,0.135,0.091,0.102,0.132,0.098,0.099,0.113,0.123,0.092,0.1,0.121,0.345,0.236,0.111,0.134,0.346,0.326,0.178,0.14,0.099,0.097,0.657,0.366,0.381,0.386,0.356,0.298,0.336,0.225,0.29,0.412,0.279,0.385,0.704,1.83,1.5829999,1.03,0.511,2.3759999,0.404,0.596,0.574,0.304,0.24,0.246,0.21,0.227,0.214
MAC002032,2013-01-29,0.091,0.097,0.143,0.104,0.097,0.105,0.132,0.104,0.106,0.095,0.127,0.442,0.303,0.089,0.139,1.5930001,0.546,0.378,0.148,0.094,0.089,0.112,0.142,0.087,0.131,0.388,0.348,0.222,0.323,0.365,0.297,0.29,0.385,0.255,0.443,0.412,0.485,0.381,0.353,0.512,0.411,0.35,0.326,0.238,0.256,0.257,0.36,0.382
MAC002032,2013-01-30,0.104,0.1,0.148,0.118,0.099,0.112,0.152,0.098,0.111,0.114,0.134,0.458,0.231,0.107,0.139,0.281,0.382,0.352,0.189,0.072,0.097,0.116,0.169,0.419,0.288,0.309,0.117,0.076,0.203,0.204,0.275,0.226,0.292,0.356,1.7640001,2.056,0.86,0.765,0.739,0.88,0.722,0.552,0.562,0.359,0.344,0.305,1.0369999,0.262
MAC002032,2013-01-31,0.258,0.183,0.135,0.114,0.097,0.116,0.158,0.1,0.1,0.113,0.145,0.114,0.112,0.105,0.284,0.597,0.427,0.444,0.667,0.202,0.066,0.081,0.096,0.112,0.089,0.237,0.201,0.304,0.408,0.236,0.177,0.27,0.844,1.35,1.296,1.15,0.649,1.857,1.244,0.614,0.538,0.456,0.47,0.407,0.289,0.207,0.235,0.148
MAC002032,2013-02-01,0.095,0.109,0.099,0.139,0.126,0.101,0.089,0.106,0.149,0.106,0.104,0.438,0.231,0.133,0.292,0.469,0.527,0.32,0.251,0.067,0.071,0.079,0.131,0.694,0.394,0.095,0.079,0.377,0.186,0.168,0.271,0.155,0.163,0.335,2.161,1.262,1.023,0.62,0.655,0.552,0.546,0.598,0.711,1.995,0.403,0.327,0.184,0.211
MAC002032,2013-02-02,0.217,0.133,0.088,0.101,0.111,0.12,0.101,0.097,0.097,0.132,0.099,0.084,0.104,0.136,0.092,0.114,1.498,0.464,0.199,0.136,0.183,0.207,0.165,0.176,0.141,0.471,0.849,0.528,0.624,0.217,0.432,0.31,0.368,0.447,0.359,0.417,0.381,0.799,1.173,0.756,0.657,0.609,0.566,0.412,0.372,0.439,0.426,0.302
MAC002032,2013-02-03,0.262,0.178,0.106,0.111,0.104,0.14,0.113,0.095,0.11,0.149,0.093,0.095,0.13,0.128,0.115,0.44,0.112,0.248,0.218,0.199,0.111,0.139,0.225,0.221,0.737,0.792,0.921,1.109,1.059,1.908,1.039,0.605,0.722,0.705,0.739,0.939,1.1289999,1.126,1.455,0.995,0.569,0.366,0.26,0.219,0.245,0.241,0.181,0.145
MAC002032,2013-02-04,0.098,0.096,0.153,0.098,0.095,0.126,0.122,0.094,0.107,0.13,0.127,0.474,0.218,0.138,0.113,0.316,0.59,0.605,0.25,0.084,0.138,0.172,0.175,0.538,0.436,0.285,0.426,0.668,0.387,0.237,0.196,0.165,0.354,0.277,1.63,1.3380001,0.814,1.52,2.132,0.497,0.36,0.417,0.293,0.097,0.189,0.783,0.045,0.1
MAC002032,2013-02-05,0.134,0.09,0.099,0.095,0.126,0.098,0.094,0.082,0.14,0.098,0.079,0.09,0.134,0.097,0.262,0.866,0.708,0.225,0.085,0.082,0.081,0.404,0.238,0.21,0.121,0.311,0.115,0.079,0.093,0.242,0.253,0.359,0.301,0.434,0.7,1.153,0.69,2.1429999,0.527,0.471,0.449,0.445,0.434,0.338,0.225,0.296,0.23,0.136
