LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005022,2013-04-25,0.414,0.481,0.392,0.544,0.405,0.542,0.353,0.39,0.523,0.424,0.51,0.43,0.331,0.467,0.131,0.265,0.117,0.284,0.259,0.171,0.289,0.458,0.764,0.629,0.777,0.622,0.791,0.659,0.752,0.795,0.649,0.891,0.649,0.792,0.664,0.807,0.635,0.99,0.998,0.58,0.523,0.298,0.253,0.164,0.112,0.291,0.113,0.281
MAC005022,2013-04-26,0.105,0.154,0.246,0.132,0.252,0.132,0.132,0.244,0.129,0.238,0.14,0.1,0.272,0.098,0.407,0.168,0.273,0.134,0.757,0.3,0.163,0.279,0.108,0.258,0.232,0.701,0.635,0.731,0.722,0.766,1.197,0.759,0.872,0.331,0.359,0.256,0.716,0.977,1.084,0.605,0.378,0.279,0.139,0.275,0.126,0.164,0.232,0.146
MAC005022,2013-04-27,0.242,0.158,0.243,0.172,0.215,0.148,0.228,0.146,0.227,0.139,0.236,0.133,0.133,0.473,0.674,0.782,0.684,0.759,0.693,0.732,0.682,0.638,0.805,0.758,0.736,0.803,0.646,0.817,0.642,0.827,0.636,0.915,0.646,0.451,0.213,0.181,0.396,0.642,0.727,0.56,0.667,0.378,0.174,0.273,0.152,0.26,0.138,0.251
MAC005022,2013-04-28,0.419,0.544,0.44,0.418,0.568,0.35,0.542,0.394,0.573,0.396,0.447,0.491,0.392,0.536,0.438,0.219,0.27,0.36,0.265,0.214,0.283,0.289,0.501,0.792,0.65,0.78,0.673,0.731,0.712,0.702,0.767,0.66,0.912,0.722,0.77,0.721,1.201,0.989,1.077,0.574,0.407,0.532,0.42,0.568,0.418,0.521,0.441,0.405
MAC005022,2013-04-29,0.523,0.44,0.521,0.435,0.385,0.492,0.413,0.547,0.439,0.397,0.507,0.39,0.539,0.377,0.195,0.291,0.147,0.323,0.118,0.29,0.244,0.257,0.149,0.201,0.161,0.535,0.677,0.765,0.689,0.871,0.651,0.917,0.621,0.803,0.633,0.804,0.645,1.0089999,0.972,0.675,0.542,0.43,0.59,0.413,0.564,0.367,0.447,0.548
MAC005022,2013-04-30,0.433,0.52,0.36,0.477,0.482,0.445,0.474,0.402,0.509,0.431,0.423,0.519,0.397,0.478,0.346,0.179,0.308,0.253,0.132,0.334,0.164,0.324,0.172,0.421,0.66,0.752,0.682,0.672,0.76,0.645,0.922,0.651,0.766,0.658,0.723,0.729,0.687,1.22,0.928,0.612,0.42,0.523,0.428,0.571,0.585,0.432,0.544,0.38
MAC005022,2013-05-01,0.533,0.443,0.462,0.499,0.378,0.509,0.391,0.569,0.396,0.567,0.347,0.397,0.532,0.371,0.375,0.102,0.281,0.132,0.274,0.247,0.223,0.135,0.226,0.156,0.307,0.577,0.795,0.622,0.787,0.648,0.766,0.803,0.644,0.243,0.272,0.296,0.25,0.553,0.548,0.636,0.458,0.557,0.545,0.475,0.533,0.539,0.372,0.485
MAC005022,2013-05-02,0.5,0.416,0.502,0.409,0.566,0.399,0.472,0.43,0.391,0.575,0.352,0.511,0.416,0.418,0.87,0.299,0.556,0.291,0.384,0.33,1.02,1.01,1.043,0.386,0.836,0.356,0.267,0.272,0.37,0.183,0.329,0.808,0.661,0.383,0.243,0.327,0.365,0.209,0.703,0.48,0.61,0.437,0.589,0.433,0.545,0.38,0.548,0.429
MAC005022,2013-05-03,0.549,0.483,0.498,0.406,0.501,0.439,0.529,0.437,0.478,0.385,0.552,0.404,0.555,0.259,0.233,0.212,0.321,0.175,0.253,0.281,0.234,0.875,1.52,0.653,1.285,0.852,0.628,0.812,0.636,0.795,0.822,0.758,0.482,0.291,0.214,0.316,0.199,0.322,0.542,0.572,0.429,0.494,0.437,0.465,0.553,0.36,0.548,0.406
MAC005022,2013-05-04,0.577,0.351,0.466,0.451,0.389,0.241,0.129,0.248,0.123,0.174,0.199,0.126,0.242,0.253,0.28,0.197,0.282,0.868,0.154,0.34,0.161,0.547,0.632,0.759,0.677,0.663,0.787,0.646,0.768,0.621,0.813,0.76,0.804,0.619,0.67,0.765,0.284,0.334,0.477,0.553,0.569,0.407,0.583,0.174,0.149,0.25,0.266,0.124
MAC005022,2013-05-05,0.157,0.234,0.114,0.266,0.112,0.259,0.143,0.155,0.242,0.144,0.104,0.264,0.112,0.253,0.27,0.176,0.303,0.143,0.348,0.304,0.676,0.652,0.801,0.647,0.787,0.667,0.759,0.689,0.632,0.82,0.663,0.806,0.74,0.218,0.342,0.226,0.414,0.639,0.618,0.563,0.539,0.457,0.444,0.199,0.219,0.149,0.247,0.1
MAC005022,2013-05-06,0.287,0.1,0.279,0.101,0.28,0.539,0.429,0.508,0.375,0.557,0.405,0.397,0.476,0.811,0.675,0.334,0.318,0.37,0.335,0.543,1.512,1.902,0.77,0.234,0.344,0.159,0.36,0.276,0.797,0.649,0.777,0.444,0.354,0.293,0.361,0.363,0.526,0.652,0.427,0.56,0.4,0.393,0.573,0.424,0.467,0.449,0.58,0.423
MAC005022,2013-05-07,0.517,0.382,0.409,0.557,0.406,0.518,0.373,0.435,0.52,0.413,0.445,0.448,0.285,0.384,0.12,0.259,0.947,0.147,0.157,0.166,0.097,0.184,0.104,0.188,0.093,0.064,0.215,0.076,0.208,0.088,0.057,0.232,0.052,0.201,0.1,0.148,0.302,0.359,0.535,0.506,0.483,0.492,0.438,0.413,0.585,0.356,0.532,0.423
MAC005022,2013-05-08,0.421,0.533,0.333,0.45,0.533,0.436,0.464,0.403,0.409,0.538,0.395,0.317,0.285,0.098,0.418,0.186,0.313,0.238,0.275,0.186,0.229,0.151,0.239,0.157,0.185,0.321,0.185,0.314,0.206,0.301,0.209,0.376,0.261,0.163,0.337,0.182,0.3,0.295,0.581,0.523,0.441,0.25,0.284,0.266,0.151,0.263,0.328,0.427
MAC005022,2013-05-09,0.537,0.443,0.528,0.397,0.374,0.568,0.404,0.537,0.356,0.429,0.549,0.413,0.73,0.227,0.374,0.39,0.21,0.398,0.251,0.837,1.429,2.2379999,1.8430001,1.288,0.669,0.822,0.642,0.786,0.805,0.63,0.765,0.8,0.666,0.79,0.65,0.718,0.756,0.701,0.745,0.461,0.457,0.514,0.431,0.433,0.582,0.391,0.384,0.549
MAC005022,2013-05-10,0.446,0.411,0.532,0.107,0.237,0.172,0.14,0.238,0.14,0.129,0.236,0.148,0.102,0.28,0.251,0.209,0.252,0.707,0.245,0.148,0.131,0.277,0.183,0.544,0.794,0.629,0.686,0.772,0.647,0.711,0.681,0.312,0.263,0.348,0.334,0.218,0.643,0.563,0.499,0.556,0.414,0.355,0.587,0.43,0.427,0.527,0.359,0.228
MAC005022,2013-05-11,0.183,0.151,0.231,0.135,0.337,0.548,0.446,0.408,0.587,0.326,0.471,0.193,0.124,0.254,0.264,0.174,0.302,0.211,0.222,0.296,0.228,0.296,0.207,0.283,0.404,0.662,0.781,0.666,0.776,0.682,0.882,0.693,0.818,0.68,0.781,0.314,0.329,0.772,0.491,0.681,0.412,0.514,0.417,0.408,0.553,0.432,0.256,0.114
MAC005022,2013-05-12,0.174,0.196,0.166,0.232,0.142,0.148,0.228,0.121,0.239,0.137,0.201,0.177,0.098,0.263,0.276,0.297,0.209,0.187,0.335,0.163,0.689,0.641,0.698,1.2920001,0.697,0.854,0.642,0.8,0.86,0.672,0.876,0.806,0.897,0.69,0.944,0.651,0.908,1.119,0.975,0.884,0.453,0.393,0.14,0.126,0.269,0.133,0.252,0.143
MAC005022,2013-05-13,0.173,0.207,0.1,0.277,0.111,0.233,0.148,0.129,0.264,0.099,0.225,0.676,0.272,0.373,0.243,0.373,0.252,0.411,0.21,0.588,2.276,2.1289999,1.4400001,0.671,0.815,1.2029999,0.874,0.684,0.842,0.661,0.915,0.653,0.786,0.666,0.715,0.761,0.734,1.194,0.888,0.687,0.411,0.473,0.483,0.46,0.532,0.399,0.519,0.423
MAC005022,2013-05-14,0.414,0.547,0.366,0.489,0.48,0.405,0.536,0.376,0.409,0.563,0.363,0.5,0.103,0.126,0.382,0.177,0.324,0.157,0.273,0.185,0.183,0.464,0.631,0.798,0.655,0.663,0.803,0.635,0.807,0.631,0.917,0.658,0.766,0.678,0.625,0.821,0.836,1.169,0.945,0.587,0.448,0.555,0.45,0.407,0.506,0.411,0.566,0.427
MAC005022,2013-05-15,0.442,0.472,0.402,0.59,0.404,0.422,0.535,0.349,0.582,0.402,0.421,0.55,0.332,0.536,0.59,0.508,0.599,0.339,0.185,0.28,0.204,0.326,0.285,0.141,0.235,0.425,0.765,0.637,0.809,0.634,0.78,0.661,0.915,0.679,0.828,0.778,0.872,1.05,0.908,0.872,0.387,0.543,0.457,0.523,0.466,0.336,0.544,0.51
MAC005022,2013-05-16,0.219,0.154,0.228,0.235,0.627,0.338,0.583,0.393,0.426,0.48,0.376,0.584,0.957,0.654,0.416,0.341,0.41,1.9,1.398,0.973,0.788,0.798,0.755,0.665,0.786,0.665,0.808,0.771,0.675,1.222,0.881,0.783,0.685,0.809,0.645,0.808,0.675,1.077,0.985,0.444,0.552,0.355,0.599,0.407,0.462,0.468,0.446,0.515
MAC005022,2013-05-17,0.386,0.438,0.53,0.393,0.492,0.437,0.409,0.49,0.392,0.515,0.44,0.488,0.394,0.393,0.431,0.201,0.289,0.265,0.246,0.193,0.381,0.766,0.674,0.754,0.669,0.77,0.647,0.672,0.779,0.748,0.704,0.789,0.787,0.635,0.809,0.652,0.799,0.842,1.0549999,0.403,0.577,0.442,0.587,0.36,0.56,0.419,0.548,0.386
MAC005022,2013-05-18,0.485,0.444,0.518,0.423,0.457,0.423,0.495,0.444,0.373,0.518,0.426,0.499,0.335,0.563,0.262,0.335,0.179,0.297,0.196,0.283,0.788,0.281,0.67,0.201,0.272,0.162,0.621,0.665,0.79,0.786,0.693,0.783,0.797,0.789,0.638,0.859,1.018,0.577,0.443,0.583,0.411,0.579,0.431,0.49,0.432,0.455,0.529,0.38
MAC005022,2013-05-19,0.498,0.443,0.531,0.398,0.507,0.412,0.515,0.379,0.437,0.535,0.396,0.496,0.382,0.518,0.265,0.126,0.262,0.164,0.277,0.252,0.795,0.667,0.77,0.689,0.771,0.69,0.696,0.768,0.803,0.665,0.761,0.818,0.564,0.265,0.321,0.244,0.323,0.484,0.655,0.586,0.441,0.59,0.385,0.563,0.454,0.495,0.414,0.4
MAC005022,2013-05-20,0.567,0.351,0.525,0.419,0.536,0.4,0.475,1.1210001,0.532,0.624,0.458,0.567,0.396,0.482,0.266,0.29,0.283,0.402,0.147,0.345,1.043,1.697,1.158,0.749,0.724,1.3380001,0.891,0.691,0.753,0.677,0.796,0.627,0.876,0.636,0.792,0.656,0.215,0.351,0.619,0.44,0.553,0.453,0.526,0.393,0.45,0.538,0.433,0.353
MAC005022,2013-05-21,0.53,0.468,0.51,0.363,0.518,0.4,0.501,0.44,0.369,0.535,0.404,0.323,0.511,0.42,0.4,0.209,0.196,0.209,0.265,0.182,0.316,0.151,0.255,0.212,0.747,0.684,0.792,0.624,0.799,0.646,0.95,0.676,0.766,0.685,0.759,0.698,0.663,0.719,0.607,0.459,0.506,0.451,0.554,0.236,0.236,0.158,0.22,0.167
MAC005022,2013-05-22,0.112,0.265,0.5,0.552,0.377,0.507,0.442,0.397,0.502,0.383,0.544,0.415,0.479,0.404,0.341,0.277,0.224,0.24,0.159,0.719,0.389,0.229,0.147,0.223,0.167,0.478,0.632,0.773,0.662,0.729,0.798,0.872,0.688,0.762,0.677,0.777,0.717,0.984,1.113,0.841,0.618,0.425,0.476,0.455,0.536,0.42,0.477,0.434
MAC005022,2013-05-23,0.454,0.486,0.4,0.537,0.397,0.513,0.4,0.552,0.373,0.85,0.354,0.23,0.349,0.248,0.398,0.283,0.29,0.479,0.244,0.486,1.008,0.778,2.2390001,2.0190001,1.8430001,1.108,1.119,1.108,0.895,0.917,0.881,0.913,0.86,0.677,0.79,0.77,0.381,0.678,0.434,0.449,0.552,0.436,0.424,0.553,0.406,0.257,0.296,0.106
MAC005022,2013-05-24,0.147,0.242,0.127,0.127,0.241,0.146,0.1,0.222,0.175,0.121,0.132,0.227,0.297,0.117,0.305,0.128,0.156,0.32,0.616,0.801,0.673,0.629,0.8,0.655,0.635,0.814,0.642,0.655,0.82,0.651,0.682,0.928,0.656,0.452,0.43,0.684,0.774,0.894,0.954,0.864,0.389,0.553,0.463,0.602,0.406,0.497,0.425,0.439
MAC005022,2013-05-25,0.528,0.415,0.505,0.432,0.427,0.495,0.408,0.538,0.437,0.373,0.492,0.436,0.387,0.412,0.272,0.304,0.203,0.285,0.249,0.218,0.305,0.743,0.178,0.429,0.644,0.793,0.687,0.752,0.703,0.768,0.654,0.939,0.642,0.817,0.628,0.679,0.868,1.075,1.137,0.868,0.511,0.515,0.457,0.522,0.44,0.54,0.459,0.49
MAC005022,2013-05-26,0.402,0.439,0.524,0.419,0.475,0.45,0.508,0.383,0.424,0.54,0.408,0.462,0.457,0.407,0.425,0.187,0.451,0.251,0.101,0.285,0.108,0.259,0.196,0.47,0.803,0.644,0.809,0.631,0.811,0.742,0.66,0.741,0.833,0.655,0.78,0.709,0.779,0.778,1.2359999,1.011,0.664,0.483,0.523,0.538,0.347,0.542,0.428,0.531
MAC005022,2013-05-27,0.367,0.379,0.566,0.399,0.515,0.379,0.41,0.558,0.903,0.678,0.465,0.324,0.605,0.357,0.546,0.219,0.16,0.372,0.471,0.123,0.769,1.6339999,1.5420001,0.943,0.883,0.818,0.686,0.823,0.805,0.785,0.69,0.842,0.641,0.206,0.34,0.344,0.624,0.569,0.565,0.516,0.495,0.581,0.411,0.572,0.467,0.422,0.538,0.529
MAC005022,2013-05-28,0.357,0.54,0.51,0.443,0.519,0.396,0.557,0.488,0.366,0.55,0.523,0.381,0.473,0.523,0.305,0.353,0.179,0.373,0.139,0.312,0.268,0.231,0.354,0.182,0.495,0.661,0.8,0.713,0.806,0.745,0.874,0.54,0.375,0.23,0.406,0.221,0.728,0.532,0.435,0.67,0.395,0.544,0.423,0.582,0.365,0.397,0.538,0.441
MAC005022,2013-05-29,0.447,0.128,0.191,0.197,0.145,0.234,0.15,0.16,0.209,0.124,0.241,0.144,0.102,0.282,0.274,0.328,0.214,0.118,0.292,0.164,0.314,0.827,0.391,0.68,0.762,0.658,0.8,0.63,0.68,0.793,0.741,0.825,0.645,0.871,0.676,0.836,0.676,1.018,0.583,0.633,0.425,0.417,0.558,0.449,0.531,0.129,0.289,0.099
MAC005022,2013-05-30,0.274,0.355,0.463,0.516,0.394,0.518,0.401,0.562,0.336,0.399,0.572,0.364,0.51,0.318,0.298,0.336,0.207,0.818,0.267,0.459,0.315,0.312,0.24,0.305,0.443,0.742,0.794,0.859,0.677,0.764,2.1659999,1.899,0.929,0.836,0.862,0.688,0.48,0.591,0.641,0.582,0.466,0.532,0.52,0.474,0.415,0.615,0.4,0.427
MAC005022,2013-05-31,0.536,0.347,0.546,0.537,0.399,0.358,0.552,0.513,0.345,0.539,0.523,0.528,0.492,0.699,0.234,0.46,0.157,0.196,0.27,0.123,0.192,0.279,0.098,0.255,0.342,0.184,0.203,0.384,0.291,0.298,0.181,0.289,0.329,0.385,0.201,0.442,0.222,0.467,0.397,0.588,0.641,0.389,0.521,0.56,0.472,0.337,0.658,0.41
MAC005022,2013-06-01,0.425,0.431,0.464,0.534,0.391,0.514,0.376,0.421,0.647,0.343,0.408,0.392,0.57,0.434,0.315,0.314,0.249,0.222,0.298,0.397,0.357,0.194,0.302,0.284,0.159,0.29,0.299,0.29,0.237,0.461,0.224,0.396,0.901,0.696,0.61,0.664,0.765,0.884,0.96,0.8,0.346,0.445,0.4,0.511,0.349,0.348,0.634,0.44
MAC005022,2013-06-02,0.465,0.431,0.392,0.384,0.432,0.45,0.359,0.536,0.267,0.396,0.359,0.08,0.079,0.269,0.286,0.266,0.136,0.244,0.28,0.18,0.17,0.137,0.153,0.279,0.132,0.704,0.639,0.691,0.774,0.729,0.649,0.78,0.818,0.359,0.33,0.216,0.285,0.294,0.517,0.386,0.579,0.37,0.397,0.394,0.485,0.468,0.369,0.538
MAC005022,2013-06-03,0.329,0.333,0.473,0.494,0.316,0.35,0.526,0.399,0.347,0.394,0.463,0.322,0.211,0.351,0.117,0.124,0.365,0.151,0.241,0.166,0.17,0.189,0.188,0.235,0.124,0.305,0.111,0.25,0.347,0.246,0.414,0.236,0.181,0.285,0.155,0.213,0.323,0.267,0.541,0.488,0.505,0.337,0.531,0.407,0.411,0.498,0.253,0.114
MAC005022,2013-06-04,0.059,0.332,0.066,0.081,0.221,0.064,0.185,0.118,0.175,0.052,0.165,0.216,0.079,0.206,0.292,0.229,0.115,0.423,0.227,0.416,0.159,0.147,0.288,0.074,0.151,0.22,0.224,0.23,0.183,0.258,0.292,0.255,0.167,0.398,0.25,0.146,0.256,0.235,0.586,0.566,0.402,0.348,0.528,0.496,0.331,0.358,0.515,0.484
MAC005022,2013-06-05,0.335,0.484,0.156,0.053,0.227,0.187,0.098,0.06,0.225,0.072,0.168,0.166,0.108,0.104,0.211,0.42,0.124,0.162,0.451,0.104,0.283,0.132,0.149,0.316,0.192,0.113,0.158,0.411,0.126,0.238,0.362,0.16,0.107,0.406,0.12,0.159,0.262,0.624,0.381,0.453,0.469,0.423,0.362,0.395,0.247,0.231,0.173,0.082
MAC005022,2013-06-06,0.182,0.217,0.056,0.113,0.193,0.181,0.066,0.216,0.08,0.066,0.291,0.076,0.104,0.18,0.381,0.11,0.121,0.33,0.695,0.711,0.105,0.224,0.196,0.082,0.164,0.144,0.286,0.052,0.18,0.328,0.163,0.292,0.119,0.248,0.261,0.152,0.211,0.615,0.573,0.326,0.181,0.151,0.209,0.065,0.242,0.111,0.11,0.298
MAC005022,2013-06-07,0.092,0.11,0.053,0.243,0.062,0.184,0.133,0.18,0.083,0.064,0.32,0.052,0.106,0.053,0.413,0.216,0.406,0.184,0.25,0.309,0.13,0.239,0.237,0.17,0.259,0.163,0.324,0.273,0.305,0.169,0.258,0.355,0.221,0.189,0.244,0.321,0.165,0.257,0.784,0.408,0.66,0.096,0.201,0.151,0.169,0.148,0.101,0.194
MAC005022,2013-06-08,0.089,0.157,0.217,0.084,0.071,0.32,0.052,0.113,0.054,0.227,0.155,0.075,0.22,0.058,0.257,0.227,0.295,0.096,0.237,0.349,0.172,0.272,0.18,0.139,0.27,0.164,0.195,0.392,0.127,0.146,0.267,0.374,0.155,0.151,0.324,0.223,0.166,0.256,0.447,0.524,0.516,0.324,0.409,0.524,0.126,0.191,0.11,0.202
MAC005022,2013-06-09,0.075,0.168,0.215,0.088,0.079,0.215,0.177,0.068,0.184,0.097,0.184,0.052,0.239,0.064,0.253,0.348,0.145,0.216,0.219,0.178,0.148,0.233,0.125,0.157,0.282,0.738,0.589,0.779,0.66,0.776,0.697,0.793,0.631,0.721,0.567,0.286,0.421,0.781,0.959,0.707,0.506,0.326,0.412,0.52,0.441,0.373,0.49,0.412
MAC005022,2013-06-10,0.281,0.592,0.367,0.076,0.086,0.187,0.185,0.052,0.232,0.066,0.158,0.157,0.108,0.119,0.206,0.374,0.182,0.224,0.173,0.101,0.228,0.136,0.109,0.179,0.088,0.164,0.205,0.228,0.576,0.758,0.682,0.58,0.638,0.834,0.567,0.16,0.288,0.385,0.477,0.706,0.401,0.31,0.085,0.222,0.058,0.105,0.18,0.183
MAC005022,2013-06-11,0.075,0.073,0.217,0.052,0.195,0.181,0.084,0.079,0.186,0.198,0.052,0.087,0.201,0.061,0.352,0.24,0.145,0.211,0.287,0.21,0.134,0.318,0.098,0.382,0.257,0.162,0.776,0.721,0.712,0.786,0.632,0.801,0.837,0.617,0.61,0.151,0.854,0.622,0.489,0.5,0.53,0.345,0.357,0.634,0.347,0.317,0.514,0.219
MAC005022,2013-06-12,0.096,0.1,0.189,0.058,0.168,0.209,0.061,0.102,0.265,0.095,0.068,0.113,0.177,0.153,0.274,0.264,0.204,0.257,0.391,0.2,0.284,0.745,0.588,0.616,0.687,0.79,0.659,0.6,0.903,0.625,0.712,0.907,0.513,0.224,0.488,0.249,0.349,0.784,0.54,0.55,0.485,0.359,0.526,0.353,0.445,0.456,0.376,0.171
MAC005022,2013-06-13,0.278,0.103,0.053,0.23,0.165,0.076,0.213,0.061,0.109,0.144,0.214,0.075,0.063,0.253,0.451,0.634,0.713,0.663,0.639,0.294,0.196,0.234,0.232,0.347,1.017,0.325,0.321,0.332,0.726,0.633,0.867,0.714,0.749,0.724,0.731,0.812,0.654,0.697,0.636,0.554,0.439,0.451,0.491,0.507,0.405,0.515,0.192,0.126
MAC005022,2013-06-14,0.339,0.148,0.1,0.149,0.245,0.215,0.128,0.237,0.15,0.098,0.226,0.251,0.123,0.139,0.459,0.191,0.14,0.514,0.19,0.412,0.78,0.738,0.64,0.757,0.685,0.657,0.756,0.699,0.306,0.404,0.344,0.246,0.326,0.233,0.213,0.368,0.306,0.581,0.547,0.471,0.386,0.563,0.45,0.348,0.569,0.247,0.156,0.139
MAC005022,2013-06-15,0.233,0.113,0.132,0.252,0.115,0.145,0.226,0.151,0.108,0.26,0.126,0.109,0.28,0.097,0.311,0.315,0.185,0.232,0.295,0.275,0.206,0.194,0.149,0.225,0.143,0.472,0.671,0.68,0.799,0.712,0.782,0.694,0.687,0.91,0.286,0.326,0.538,0.67,0.476,0.65,0.467,0.434,0.532,0.188,0.264,0.133,0.152,0.231
MAC005022,2013-06-16,0.146,0.113,0.252,0.133,0.231,0.157,0.101,0.264,0.124,0.118,0.276,0.099,0.27,0.113,0.285,0.326,0.154,0.372,0.15,0.31,0.183,0.612,0.686,0.662,0.784,0.758,0.662,0.359,0.321,0.249,0.416,0.415,0.663,0.793,0.697,0.76,0.681,0.924,0.87,0.647,0.399,0.496,0.446,0.344,0.163,0.112,0.272,0.144
MAC005022,2013-06-17,0.26,0.149,0.138,0.248,0.108,0.263,0.128,0.109,0.292,0.098,0.267,0.118,0.115,0.284,0.29,0.308,0.156,0.236,0.659,0.263,0.389,0.171,0.206,0.103,0.248,0.164,0.174,0.226,0.249,0.254,0.174,0.381,0.168,0.151,0.274,0.174,0.29,0.483,0.621,0.387,0.52,0.41,0.35,0.504,0.403,0.429,0.391,0.405
MAC005022,2013-06-18,0.305,0.104,0.072,0.2,0.097,0.18,0.102,0.066,0.212,0.097,0.101,0.184,0.06,0.21,0.246,0.118,0.303,0.319,0.14,0.268,0.201,0.259,0.142,0.214,0.728,0.605,0.623,0.206,0.308,0.228,0.403,0.191,0.289,0.213,0.207,0.303,0.229,0.73,0.485,0.377,0.482,0.416,0.484,0.348,0.337,0.499,0.332,0.086
MAC005022,2013-06-19,0.109,0.199,0.081,0.177,0.094,0.109,0.189,0.094,0.117,0.154,0.104,0.178,0.093,0.077,0.388,0.147,0.193,0.155,0.207,0.102,0.139,0.244,0.161,0.214,0.132,0.262,0.126,0.211,0.191,0.274,0.136,0.378,0.156,0.149,0.285,0.137,0.297,0.466,0.538,0.483,0.389,0.463,0.292,0.105,0.206,0.106,0.151,0.136
MAC005022,2013-06-20,0.094,0.189,0.109,0.062,0.219,0.08,0.062,0.244,0.053,0.17,0.135,0.068,0.205,0.083,0.248,0.272,0.076,0.276,0.164,0.185,0.204,0.068,0.226,0.052,0.165,0.265,0.363,0.752,0.591,0.766,0.627,0.73,0.722,0.326,0.286,0.244,0.329,0.361,0.448,0.464,0.124,0.186,0.128,0.268,0.114,0.21,0.085,0.227
MAC005022,2013-06-21,0.068,0.1,0.188,0.106,0.195,0.088,0.079,0.199,0.099,0.112,0.173,0.064,0.211,0.084,0.231,0.28,0.108,0.261,0.088,0.124,0.249,0.122,0.229,0.517,0.616,0.738,0.575,0.623,0.76,0.587,0.693,0.389,0.163,0.368,0.144,0.314,0.21,0.186,0.744,0.409,0.505,0.349,0.434,0.458,0.064,0.239,0.081,0.074
MAC005022,2013-06-22,0.242,0.052,0.114,0.195,0.077,0.23,0.052,0.107,0.203,0.08,0.093,0.183,0.107,0.193,0.286,0.142,0.253,0.14,0.114,0.255,0.247,0.203,0.685,0.4,0.162,0.248,0.196,0.242,0.168,0.323,0.322,0.256,0.299,0.178,0.702,0.61,0.658,0.723,0.587,0.608,0.477,0.486,0.344,0.494,0.417,0.262,0.114,0.077
MAC005022,2013-06-23,0.203,0.101,0.085,0.202,0.068,0.218,0.098,0.062,0.238,0.06,0.085,0.215,0.054,0.239,0.165,0.157,0.27,0.102,0.25,0.083,0.147,0.156,0.084,0.285,0.121,0.17,0.337,0.127,0.27,0.371,0.614,0.708,0.769,0.631,0.725,0.641,0.652,0.832,0.618,0.519,0.372,0.42,0.44,0.291,0.178,0.131,0.078,0.237
MAC005022,2013-06-24,0.052,0.092,0.233,0.052,0.105,0.208,0.063,0.157,0.138,0.079,0.223,0.051,0.095,0.21,0.229,0.295,0.093,0.243,0.139,0.222,0.118,0.255,0.139,0.536,0.71,0.622,0.753,0.585,0.705,0.795,0.662,0.701,0.549,0.582,0.274,0.192,0.321,0.533,0.434,0.479,0.434,0.336,0.103,0.097,0.183,0.107,0.076,0.212
MAC005022,2013-06-25,0.088,0.157,0.136,0.061,0.208,0.091,0.053,0.234,0.065,0.096,0.199,0.052,0.233,0.078,0.221,0.281,0.167,0.254,0.125,0.091,0.277,0.109,0.341,0.253,0.283,0.147,0.205,0.258,0.112,0.688,0.733,0.681,0.683,0.263,0.334,0.178,0.187,0.534,0.498,0.5,0.327,0.376,0.535,0.097,0.134,0.161,0.08,0.218
MAC005022,2013-06-26,0.056,0.109,0.186,0.317,0.379,0.494,0.405,0.443,0.351,0.374,0.432,0.112,0.052,0.219,0.237,0.112,0.251,0.111,0.262,0.131,0.2,0.094,0.209,0.118,0.151,0.253,0.168,0.243,0.167,0.528,0.776,0.725,0.675,0.63,0.764,0.642,0.704,0.461,0.43,0.589,0.398,0.319,0.559,0.368,0.374,0.475,0.351,0.5
MAC005022,2013-06-27,0.387,0.311,0.54,0.365,0.3,0.518,0.346,0.363,0.443,0.369,0.355,0.051,0.099,0.338,0.149,0.275,0.119,0.157,0.279,0.203,0.195,0.247,0.143,0.148,0.246,0.136,0.192,0.188,0.167,0.181,0.36,0.589,0.732,0.634,0.685,0.732,0.535,0.687,0.383,0.415,0.457,0.363,0.553,0.318,0.353,0.53,0.361,0.39
MAC005022,2013-06-28,0.407,0.382,0.504,0.126,0.109,0.182,0.087,0.147,0.117,0.11,0.191,0.075,0.095,0.196,0.275,0.248,0.153,0.132,0.257,0.631,0.576,0.158,0.319,0.138,0.152,0.28,0.199,0.212,0.139,0.242,0.22,0.753,0.612,0.678,0.697,0.645,0.74,0.294,0.446,0.539,0.341,0.188,0.113,0.086,0.201,0.123,0.055,0.369
MAC005022,2013-06-29,0.405,0.45,0.407,0.352,0.394,0.097,0.052,0.24,0.069,0.072,0.231,0.052,0.217,0.27,0.114,0.441,0.11,0.276,0.136,0.22,0.124,0.198,0.073,0.15,0.202,0.139,0.29,0.106,0.28,0.138,0.394,0.165,0.271,0.107,0.241,0.217,0.407,0.652,0.348,0.367,0.078,0.222,0.104,0.059,0.246,0.078,0.163,0.15
