LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000072,2013-06-27,0.032,0.015,0.026,0.031,0.01,0.031,0.027,0.014,0.031,0.022,0.057,0.075,0.095,0.029,0.032,0.009,0.031,0.021,0.019,0.03,0.011,0.029,0.027,0.012,0.031,0.018,0.022,0.031,0.008,0.031,0.025,0.015,0.031,0.016,0.025,0.03,0.009,0.03,0.024,0.027,0.031,0.014,0.064,0.296,0.158,0.074,0.022,0.019
MAC000072,2013-06-28,0.031,0.015,0.025,0.031,0.01,0.031,0.029,0.011,0.03,0.026,0.05,0.107,0.098,0.03,0.03,0.015,0.024,0.031,0.009,0.03,0.027,0.012,0.03,0.021,0.019,0.031,0.013,0.026,0.03,0.009,0.03,0.024,0.413,0.195,0.139,0.137,0.086,0.085,0.063,0.086,0.128,0.094,0.215,0.111,0.056,0.029,0.031,0.016
MAC000072,2013-06-29,0.024,0.033,0.017,0.023,0.032,0.015,0.025,0.031,0.015,0.026,0.031,0.014,0.062,0.085,0.271,0.07,0.178,0.066,0.31,0.585,0.074,0.114,0.031,0.015,0.031,0.016,0.023,0.311,0.121,0.169,0.367,0.046,0.051,0.039,0.013,0.031,0.025,0.017,0.171,0.043,0.033,0.043,0.041,0.072,0.133,0.272,0.11,0.04
MAC000072,2013-06-30,0.033,0.019,0.025,0.031,0.019,0.022,0.031,0.024,0.018,0.032,0.023,0.018,0.031,0.021,0.019,0.076,0.128,0.1,0.031,0.019,0.021,0.031,0.015,0.025,0.031,0.01,0.031,0.029,0.012,0.031,0.024,0.017,0.031,0.02,0.179,0.062,0.079,0.104,0.082,0.106,0.089,0.236,0.117,0.099,0.115,0.085,0.011,0.029
MAC000072,2013-07-01,0.032,0.009,0.031,0.032,0.009,0.032,0.03,0.011,0.032,0.028,0.039,0.106,0.068,0.018,0.031,0.018,0.023,0.032,0.009,0.032,0.027,0.013,0.032,0.021,0.019,0.033,0.013,0.028,0.03,0.011,0.032,0.022,0.019,0.226,0.104,0.084,0.19,0.031,0.012,0.032,0.027,0.015,0.033,0.023,0.189,0.131,0.069,0.037
MAC000072,2013-07-02,0.025,0.034,0.026,0.017,0.032,0.028,0.014,0.035,0.029,0.013,0.033,0.028,0.013,0.046,0.344,0.15,0.086,0.03,0.011,0.031,0.025,0.016,0.031,0.023,0.018,0.032,0.017,0.024,0.031,0.011,0.029,0.03,0.01,0.031,0.024,0.016,0.032,0.017,0.023,0.031,0.01,0.031,0.148,0.097,0.031,0.033,0.018,0.024
MAC000072,2013-07-03,0.031,0.019,0.022,0.031,0.021,0.021,0.032,0.019,0.022,0.031,0.041,0.092,0.076,0.016,0.024,0.031,0.013,0.027,0.031,0.009,0.031,0.026,0.013,0.031,0.02,0.02,0.031,0.013,0.026,0.031,0.009,0.03,0.026,0.111,0.161,0.114,0.113,0.096,0.113,0.139,0.252,0.131,0.138,0.214,0.106,0.071,0.019,0.033
MAC000072,2013-07-04,0.028,0.014,0.033,0.023,0.018,0.032,0.019,0.023,0.031,0.016,0.026,0.048,0.076,0.077,0.073,0.01,0.031,0.025,0.016,0.031,0.018,0.021,0.032,0.012,0.028,0.031,0.009,0.031,0.027,0.013,0.031,0.022,0.017,0.609,0.35,0.112,0.14,0.098,0.07,0.077,0.134,0.164,0.159,0.134,0.122,0.057,0.048,0.021
MAC000072,2013-07-05,0.022,0.031,0.021,0.021,0.032,0.021,0.02,0.031,0.024,0.017,0.081,0.258,0.286,0.139,0.112,0.017,0.031,0.022,0.017,0.031,0.02,0.019,0.031,0.018,0.021,0.032,0.016,0.024,0.031,0.013,0.027,0.031,0.01,0.03,0.031,0.009,0.032,0.028,0.012,0.032,0.023,0.018,0.035,0.02,0.02,0.033,0.016,0.131
MAC000072,2013-07-06,0.184,0.032,0.023,0.033,0.018,0.025,0.032,0.017,0.025,0.033,0.016,0.027,0.032,0.016,0.277,0.27,0.377,0.088,0.031,0.015,0.025,0.031,0.014,0.026,0.032,0.013,0.027,0.031,0.011,0.03,0.031,0.009,0.031,0.029,0.011,0.032,0.026,0.014,0.032,0.025,0.015,0.032,0.029,0.392,0.323,0.235,0.184,0.091
MAC000072,2013-07-07,0.035,0.019,0.041,0.037,0.012,0.204,0.393,0.022,0.02,0.031,0.031,0.011,0.03,0.031,0.013,0.027,0.032,0.014,0.026,0.031,0.012,0.029,0.031,0.012,0.029,0.031,0.011,0.03,0.032,0.01,0.031,0.032,0.008,0.032,0.031,0.01,0.032,0.028,0.013,0.032,0.026,0.015,0.031,0.028,0.015,0.032,0.025,0.016
MAC000072,2013-07-08,0.032,0.026,0.015,0.032,0.029,0.014,0.032,0.031,0.011,0.031,0.031,0.014,0.027,0.032,0.015,0.025,0.031,0.017,0.024,0.031,0.018,0.022,0.032,0.018,0.022,0.032,0.018,0.023,0.032,0.016,0.025,0.032,0.015,0.026,0.033,0.013,0.028,0.032,0.012,0.029,0.033,0.008,0.033,0.029,0.012,0.033,0.029,0.011
MAC000072,2013-07-09,0.033,0.03,0.015,0.033,0.031,0.01,0.032,0.033,0.011,0.031,0.032,0.012,0.029,0.032,0.012,0.028,0.032,0.011,0.03,0.032,0.009,0.031,0.031,0.009,0.032,0.028,0.013,0.031,0.027,0.014,0.032,0.023,0.017,0.032,0.022,0.018,0.032,0.022,0.019,0.032,0.021,0.02,0.037,0.026,0.023,0.032,0.016,0.025
MAC000072,2013-07-10,0.031,0.018,0.023,0.032,0.019,0.022,0.032,0.02,0.022,0.033,0.02,0.021,0.032,0.019,0.021,0.031,0.018,0.023,0.031,0.014,0.026,0.032,0.012,0.028,0.032,0.009,0.031,0.031,0.01,0.032,0.029,0.011,0.031,0.028,0.013,0.031,0.025,0.015,0.032,0.023,0.017,0.032,0.02,0.021,0.031,0.017,0.024,0.032
MAC000072,2013-07-11,0.013,0.029,0.031,0.011,0.03,0.032,0.01,0.03,0.032,0.009,0.032,0.031,0.01,0.032,0.029,0.01,0.031,0.027,0.013,0.031,0.024,0.015,0.031,0.021,0.018,0.031,0.018,0.022,0.031,0.013,0.027,0.031,0.008,0.032,0.027,0.013,0.031,0.023,0.017,0.031,0.017,0.022,0.031,0.015,0.027,0.031,0.009,0.031
MAC000072,2013-07-12,0.03,0.01,0.031,0.029,0.011,0.031,0.029,0.011,0.031,0.03,0.01,0.031,0.025,0.015,0.031,0.023,0.018,0.031,0.017,0.022,0.031,0.01,0.029,0.03,0.009,0.031,0.027,0.012,0.031,0.022,0.017,0.031,0.018,0.021,0.031,0.013,0.026,0.031,0.009,0.03,0.028,0.013,0.033,0.023,0.018,0.032,0.02,0.024
MAC000072,2013-07-13,0.034,0.017,0.024,0.031,0.014,0.026,0.033,0.011,0.03,0.032,0.009,0.031,0.03,0.01,0.031,0.025,0.015,0.032,0.021,0.019,0.03,0.016,0.024,0.031,0.009,0.031,0.029,0.011,0.031,0.025,0.014,0.031,0.025,0.015,0.031,0.023,0.017,0.031,0.022,0.018,0.031,0.019,0.022,0.033,0.015,0.026,0.032,0.014
MAC000072,2013-07-14,0.026,0.031,0.016,0.025,0.032,0.017,0.026,0.032,0.019,0.022,0.031,0.021,0.02,0.031,0.023,0.018,0.031,0.022,0.019,0.031,0.022,0.02,0.031,0.02,0.021,0.032,0.016,0.024,0.032,0.017,0.024,0.033,0.015,0.026,0.032,0.012,0.029,0.032,0.009,0.032,0.028,0.013,0.033,0.025,0.018,0.032,0.024,0.018
MAC000072,2013-07-15,0.032,0.024,0.018,0.033,0.023,0.018,0.033,0.024,0.018,0.032,0.027,0.015,0.033,0.026,0.015,0.043,0.026,0.016,0.032,0.024,0.018,0.032,0.022,0.021,0.033,0.017,0.024,0.034,0.012,0.03,0.032,0.01,0.033,0.027,0.015,0.033,0.024,0.018,0.033,0.02,0.022,0.033,0.015,0.027,0.034,0.012,0.031,0.034
MAC000072,2013-07-16,0.011,0.032,0.032,0.011,0.033,0.032,0.011,0.033,0.033,0.011,0.033,0.032,0.011,0.033,0.03,0.011,0.033,0.029,0.013,0.033,0.027,0.015,0.033,0.026,0.017,0.033,0.025,0.018,0.033,0.022,0.021,0.033,0.017,0.025,0.034,0.015,0.028,0.034,0.009,0.033,0.03,0.012,0.034,0.035,0.018,0.033,0.022,0.023
MAC000072,2013-07-17,0.034,0.021,0.022,0.034,0.019,0.024,0.034,0.018,0.025,0.034,0.017,0.026,0.034,0.015,0.027,0.034,0.012,0.03,0.034,0.009,0.033,0.031,0.011,0.034,0.027,0.016,0.035,0.022,0.021,0.035,0.016,0.027,0.034,0.01,0.033,0.031,0.012,0.035,0.023,0.021,0.034,0.019,0.028,0.034,0.009,0.034,0.03,0.013
MAC000072,2013-07-18,0.035,0.027,0.016,0.034,0.026,0.018,0.035,0.023,0.02,0.035,0.022,0.021,0.034,0.019,0.024,0.034,0.015,0.028,0.034,0.012,0.031,0.033,0.01,0.034,0.03,0.013,0.034,0.027,0.018,0.034,0.021,0.022,0.035,0.015,0.028,0.035,0.009,0.034,0.03,0.014,0.035,0.023,0.02,0.035,0.016,0.027,0.035,0.01
MAC000072,2013-07-19,0.035,0.031,0.013,0.034,0.029,0.015,0.034,0.027,0.017,0.035,0.026,0.017,0.034,0.023,0.02,0.033,0.02,0.023,0.034,0.014,0.028,0.034,0.009,0.035,0.029,0.014,0.034,0.024,0.019,0.034,0.019,0.025,0.035,0.01,0.033,0.029,0.014,0.035,0.022,0.021,0.034,0.016,0.027,0.035,0.01,0.035,0.028,0.015
MAC000072,2013-07-20,0.035,0.023,0.02,0.035,0.02,0.023,0.034,0.018,0.025,0.034,0.017,0.026,0.034,0.014,0.028,0.034,0.01,0.032,0.031,0.012,0.034,0.025,0.017,0.034,0.022,0.02,0.034,0.016,0.026,0.034,0.01,0.033,0.032,0.012,0.034,0.025,0.017,0.034,0.018,0.024,0.034,0.009,0.035,0.03,0.012,0.034,0.025,0.018
MAC000072,2013-07-21,0.033,0.019,0.024,0.034,0.013,0.031,0.033,0.01,0.034,0.027,0.016,0.034,0.022,0.02,0.033,0.019,0.023,0.034,0.011,0.03,0.031,0.01,0.033,0.027,0.015,0.033,0.021,0.022,0.033,0.014,0.028,0.032,0.011,0.033,0.025,0.019,0.034,0.015,0.027,0.033,0.01,0.033,0.024,0.019,0.035,0.014,0.028,0.034
MAC000072,2013-07-22,0.008,0.034,0.028,0.015,0.034,0.023,0.02,0.033,0.018,0.025,0.034,0.011,0.032,0.03,0.012,0.034,0.022,0.021,0.033,0.014,0.028,0.033,0.038,0.038,0.367,0.146,0.121,0.141,0.442,0.086,0.041,0.112,0.079,0.134,0.097,0.092,0.109,0.089,0.103,0.084,0.228,0.201,0.2,0.161,0.231,0.19,0.019,0.039
MAC000072,2013-07-23,0.034,0.023,0.039,0.018,0.041,0.017,0.039,0.02,0.034,0.027,0.025,0.298,0.277,0.199,0.085,0.041,0.012,0.037,0.023,0.026,0.032,0.017,0.039,0.009,0.04,0.016,0.032,0.027,0.022,0.037,0.011,0.04,0.014,0.105,0.148,0.123,0.559,0.254,0.134,0.137,0.128,0.106,0.082,0.069,0.122,0.052,0.039,0.012
MAC000072,2013-07-24,0.039,0.029,0.019,0.038,0.02,0.028,0.038,0.01,0.037,0.028,0.019,0.078,0.099,0.057,0.104,0.037,0.037,0.021,0.024,0.037,0.009,0.037,0.024,0.022,0.038,0.009,0.037,0.024,0.023,0.037,0.009,0.038,0.023,0.024,0.036,0.268,0.219,0.19,0.13,0.138,0.17,0.17,0.184,0.204,0.175,0.204,0.127,0.062
MAC000072,2013-07-25,0.058,0.034,0.055,0.054,0.034,0.056,0.05,0.038,0.055,0.033,0.055,0.042,0.077,0.128,0.191,0.078,0.021,0.024,0.035,0.033,0.016,0.028,0.034,0.022,0.022,0.034,0.021,0.023,0.036,0.016,0.027,0.036,0.012,0.04,0.798,0.619,0.148,0.137,0.143,0.081,0.107,0.147,0.144,0.079,0.073,0.042,0.026,0.038
MAC000072,2013-07-26,0.02,0.026,0.035,0.019,0.029,0.036,0.017,0.029,0.036,0.016,0.029,0.093,0.368,0.164,0.133,0.064,0.034,0.025,0.019,0.035,0.017,0.027,0.035,0.009,0.035,0.028,0.016,0.036,0.019,0.025,0.035,0.009,0.036,0.026,0.055,0.086,0.085,0.064,0.137,0.136,0.144,0.159,0.158,0.152,0.17,0.144,0.175,0.141
MAC000072,2013-07-27,0.056,0.034,0.012,0.033,0.033,0.011,0.037,0.031,0.013,0.035,0.028,0.017,0.035,0.022,0.022,0.036,0.019,0.05,0.211,0.133,0.1,0.067,0.102,0.023,0.02,0.517,0.508,0.523,0.16,0.415,0.397,0.134,0.367,0.111,0.107,0.049,0.027,0.042,0.047,0.173,0.114,0.134,0.103,0.083,0.081,0.136,0.092,0.014
MAC000072,2013-07-28,0.041,0.019,0.031,0.031,0.019,0.041,0.009,0.041,0.017,0.032,0.027,0.022,0.048,0.012,0.039,0.009,0.038,0.02,0.14,0.125,0.077,0.03,0.03,0.021,0.037,0.013,0.04,0.009,0.039,0.019,0.046,0.079,0.071,0.167,0.791,0.524,0.247,0.122,0.079,0.112,0.08,0.169,0.177,0.111,0.066,0.041,0.056,0.01
MAC000072,2013-07-29,0.04,0.023,0.028,0.034,0.017,0.04,0.01,0.04,0.021,0.029,0.03,0.079,0.382,0.155,0.08,0.009,0.038,0.012,0.035,0.02,0.027,0.027,0.019,0.035,0.012,0.038,0.008,0.038,0.011,0.036,0.018,0.029,0.024,0.401,0.301,0.079,0.09,0.095,0.106,0.115,0.096,0.19,0.167,0.12,0.126,0.147,0.098,0.035
MAC000072,2013-07-30,0.012,0.038,0.018,0.03,0.032,0.014,0.038,0.011,0.035,0.024,0.022,0.071,0.086,0.118,0.177,0.086,0.036,0.01,0.035,0.022,0.023,0.032,0.014,0.036,0.008,0.037,0.017,0.028,0.028,0.016,0.035,0.009,0.035,0.033,0.256,0.141,0.13,0.131,0.141,0.12,0.121,0.201,0.206,0.202,0.071,0.045,0.022,0.036
MAC000072,2013-07-31,0.015,0.03,0.033,0.012,0.035,0.029,0.019,0.035,0.017,0.028,0.034,0.056,0.095,0.117,0.029,0.013,0.033,0.027,0.015,0.034,0.017,0.026,0.033,0.009,0.034,0.021,0.022,0.035,0.008,0.034,0.021,0.022,0.043,0.132,0.077,0.453,0.545,0.151,0.173,0.17,0.217,0.232,0.249,0.183,0.093,0.054,0.025,0.049
MAC000072,2013-08-01,0.037,0.017,0.037,0.016,0.029,0.035,0.011,0.035,0.02,0.024,0.035,0.149,0.343,0.128,0.115,0.029,0.015,0.036,0.008,0.036,0.018,0.027,0.028,0.017,0.036,0.009,0.036,0.016,0.029,0.025,0.021,0.033,0.012,0.233,0.115,0.26,0.1,0.319,0.582,0.512,0.168,0.196,0.2,0.122,0.131,0.062,0.019,0.048
MAC000072,2013-08-02,0.011,0.039,0.022,0.027,0.034,0.017,0.04,0.01,0.039,0.014,0.036,0.189,0.092,0.032,0.015,0.039,0.009,0.039,0.019,0.028,0.029,0.019,0.036,0.011,0.039,0.01,0.037,0.021,0.027,0.029,0.02,0.035,0.012,0.04,0.008,0.04,0.014,0.033,0.025,0.023,0.033,0.016,0.038,0.01,0.041,0.017,0.042,0.098
MAC000072,2013-08-03,0.015,0.039,0.014,0.034,0.026,0.021,0.038,0.009,0.038,0.018,0.029,0.03,0.017,0.037,0.009,0.039,0.02,0.026,0.055,0.315,0.129,0.078,0.49,0.272,0.101,0.069,0.045,0.009,0.045,0.009,0.045,0.01,0.038,0.016,0.031,0.024,0.023,0.032,0.016,0.04,0.43,0.717,0.185,0.15,0.153,0.095,0.042,0.009
MAC000072,2013-08-04,0.041,0.011,0.035,0.017,0.031,0.019,0.029,0.023,0.025,0.026,0.021,0.029,0.015,0.039,0.233,0.101,0.068,0.658,0.737,0.238,0.191,0.127,0.114,0.027,0.023,0.025,0.027,0.022,0.029,0.02,0.03,0.018,0.031,0.017,0.032,0.051,0.099,0.322,0.182,0.184,0.231,0.155,0.279,0.196,0.183,0.12,0.038,0.029
MAC000072,2013-08-05,0.019,0.037,0.024,0.022,0.037,0.016,0.031,0.031,0.018,0.038,0.012,0.149,0.188,0.148,0.227,0.129,0.139,0.159,0.15,0.165,0.174,0.069,0.022,0.025,0.032,0.04,0.095,0.413,0.059,0.024,0.022,0.033,0.015,0.469,0.896,0.162,0.13,0.105,0.132,0.114,0.145,0.162,0.454,0.383,0.198,0.116,0.046,0.041
MAC000072,2013-08-06,0.011,0.039,0.027,0.022,0.039,0.012,0.036,0.027,0.021,0.041,0.009,0.11,0.189,0.024,0.039,0.009,0.038,0.018,0.028,0.029,0.018,0.036,0.01,0.038,0.009,0.038,0.018,0.029,0.026,0.02,0.035,0.012,0.037,0.063,0.156,0.174,0.192,0.151,0.138,0.112,0.126,0.202,0.202,0.188,0.134,0.117,0.092,0.08
MAC000072,2013-08-07,0.079,0.092,0.076,0.08,0.091,0.07,0.087,0.088,0.069,0.092,0.082,0.453,0.262,0.015,0.03,0.03,0.014,0.035,0.019,0.026,0.033,0.012,0.036,0.015,0.029,0.028,0.017,0.035,0.009,0.036,0.022,0.022,0.033,0.035,0.528,0.049,0.03,0.105,0.089,0.146,0.138,0.167,0.106,0.107,0.092,0.088,0.02,0.034
MAC000072,2013-08-08,0.031,0.016,0.036,0.015,0.032,0.028,0.017,0.036,0.012,0.034,0.026,0.125,0.15,0.01,0.034,0.024,0.021,0.035,0.009,0.036,0.012,0.032,0.023,0.022,0.031,0.014,0.036,0.009,0.036,0.009,0.036,0.015,0.03,0.023,0.072,0.103,0.115,0.129,0.118,0.101,0.117,0.145,0.098,0.188,0.175,0.167,0.038,0.043
MAC000072,2013-08-09,0.016,0.041,0.029,0.022,0.041,0.018,0.035,0.034,0.037,0.039,0.026,0.045,0.157,0.216,0.061,0.037,0.009,0.038,0.02,0.027,0.031,0.016,0.038,0.009,0.038,0.014,0.034,0.022,0.025,0.031,0.016,0.037,0.01,0.038,0.009,0.038,0.016,0.031,0.165,0.193,0.145,0.128,0.15,0.132,0.042,0.035,0.036,0.016
MAC000072,2013-08-10,0.037,0.017,0.031,0.029,0.016,0.036,0.013,0.032,0.027,0.018,0.036,0.009,0.035,0.024,0.021,0.034,0.01,0.414,1.364,0.298,0.24,0.291,0.087,0.616,0.654,0.178,0.164,0.25,0.102,0.131,0.279,0.066,0.041,0.123,0.215,0.785,0.346,0.106,0.071,0.085,0.085,0.179,0.184,0.163,0.162,0.159,0.124,0.106
MAC000072,2013-08-11,0.032,0.035,0.035,0.019,0.026,0.035,0.01,0.036,0.022,0.029,0.029,0.017,0.036,0.009,0.036,0.026,0.028,0.068,0.198,0.102,0.145,0.029,0.029,0.018,0.029,0.019,0.028,0.019,0.028,0.019,0.028,0.065,0.071,0.106,0.126,0.153,0.111,0.099,0.091,0.108,0.247,0.197,0.108,0.129,0.122,0.028,0.038,0.028
MAC000072,2013-08-12,0.018,0.048,0.016,0.03,0.029,0.017,0.036,0.012,0.034,0.025,0.021,0.086,0.066,0.037,0.009,0.036,0.015,0.03,0.021,0.025,0.026,0.02,0.03,0.018,0.032,0.014,0.034,0.013,0.035,0.012,0.037,0.009,0.038,0.009,0.038,0.009,0.037,0.29,0.228,0.137,0.178,0.175,0.153,0.157,0.111,0.028,0.036,0.009
MAC000072,2013-08-13,0.036,0.013,0.035,0.025,0.023,0.047,0.015,0.037,0.009,0.037,0.01,0.201,0.204,0.09,0.114,0.011,0.037,0.009,0.037,0.009,0.037,0.008,0.038,0.009,0.038,0.01,0.037,0.009,0.036,0.014,0.032,0.018,0.028,0.135,0.603,0.438,0.533,0.147,0.099,0.1,0.161,0.167,0.174,0.169,0.146,0.084,0.021,0.038
MAC000072,2013-08-14,0.01,0.036,0.01,0.036,0.019,0.027,0.027,0.019,0.034,0.014,0.036,0.049,0.152,0.009,0.036,0.014,0.032,0.018,0.027,0.02,0.026,0.02,0.026,0.022,0.024,0.024,0.022,0.025,0.023,0.022,0.025,0.021,0.025,0.021,0.12,0.124,0.086,0.294,0.192,0.106,0.167,0.205,0.195,0.228,0.163,0.16,0.045,0.026
MAC000072,2013-08-15,0.02,0.036,0.014,0.03,0.03,0.015,0.037,0.011,0.034,0.025,0.02,0.14,0.512,0.127,0.009,0.037,0.015,0.031,0.019,0.027,0.023,0.023,0.028,0.019,0.032,0.017,0.029,0.029,0.07,0.01,0.037,0.314,0.619,0.132,0.143,0.047,0.031,0.048,0.031,0.047,0.031,0.047,0.033,0.051,0.034,0.047,0.037,0.044
MAC000072,2013-08-16,0.077,0.037,0.02,0.035,0.016,0.035,0.018,0.036,0.013,0.038,0.012,0.039,0.026,0.213,0.077,0.038,0.009,0.04,0.009,0.042,0.01,0.032,0.017,0.028,0.021,0.024,0.024,0.023,0.025,0.023,0.025,0.023,0.055,0.089,0.074,0.08,0.069,0.085,0.062,0.113,0.114,0.193,0.124,0.121,0.128,0.105,0.13,0.103
MAC000072,2013-08-17,0.167,0.118,0.026,0.037,0.01,0.036,0.019,0.027,0.029,0.019,0.036,0.011,0.037,0.01,0.037,0.012,0.035,0.144,0.184,0.147,0.309,0.771,0.287,0.571,0.136,0.065,0.118,0.07,0.077,0.053,0.013,0.037,0.137,0.805,0.803,0.557,0.162,0.131,0.104,0.131,0.152,0.128,0.146,0.123,0.138,0.13,0.114,0.037
MAC000072,2013-08-18,0.016,0.029,0.028,0.02,0.036,0.009,0.037,0.01,0.039,0.009,0.037,0.017,0.03,0.022,0.025,0.029,0.023,0.031,0.022,0.305,0.159,0.167,0.067,0.021,0.03,0.017,0.033,0.013,0.035,0.013,0.033,0.014,0.033,0.015,0.031,0.018,0.125,0.386,0.171,0.13,0.126,0.238,0.166,0.138,0.132,0.041,0.041,0.025
MAC000072,2013-08-19,0.027,0.026,0.028,0.018,0.037,0.01,0.041,0.01,0.04,0.011,0.039,0.079,0.339,0.022,0.032,0.017,0.029,0.02,0.027,0.02,0.026,0.021,0.026,0.022,0.026,0.019,0.029,0.018,0.029,0.05,0.036,0.011,0.04,0.198,0.434,0.411,0.126,0.144,0.114,0.149,0.189,0.127,0.204,0.135,0.091,0.052,0.035,0.04
MAC000072,2013-08-20,0.01,0.038,0.017,0.033,0.025,0.023,0.033,0.018,0.039,0.01,0.041,0.01,0.131,0.185,0.13,0.088,0.115,0.214,0.092,0.012,0.036,0.012,0.035,0.012,0.035,0.013,0.034,0.013,0.035,0.011,0.036,0.009,0.039,0.071,0.098,0.041,0.216,0.631,0.177,0.172,0.213,0.164,0.096,0.062,0.074,0.046,0.032,0.026
MAC000072,2013-08-21,0.025,0.03,0.021,0.033,0.017,0.038,0.015,0.035,0.016,0.042,0.011,0.071,0.073,0.164,0.047,0.036,0.014,0.032,0.017,0.029,0.021,0.025,0.025,0.024,0.021,0.027,0.019,0.028,0.018,0.03,0.015,0.033,0.01,0.128,0.124,0.077,0.08,0.073,0.112,0.155,0.173,0.148,0.156,0.129,0.055,0.029,0.02,0.035
MAC000072,2013-08-22,0.012,0.039,0.009,0.038,0.01,0.042,0.009,0.04,0.009,0.043,0.009,0.043,0.061,0.12,0.047,0.062,0.046,0.059,0.048,0.057,0.048,0.059,0.05,0.053,0.053,0.053,0.052,0.055,0.054,0.051,0.056,0.049,0.058,0.081,0.061,0.737,0.133,0.108,0.084,0.125,0.116,0.204,0.116,0.154,0.135,0.035,0.044,0.041
MAC000072,2013-08-23,0.036,0.015,0.036,0.011,0.038,0.009,0.039,0.009,0.038,0.009,0.039,0.009,0.191,0.102,0.035,0.016,0.031,0.022,0.025,0.024,0.025,0.023,0.025,0.024,0.024,0.024,0.024,0.023,0.026,0.024,0.025,0.022,0.027,0.049,0.086,0.148,0.118,0.366,0.682,0.176,0.179,0.159,0.18,0.205,0.217,0.2,0.166,0.192
MAC000072,2013-08-24,0.13,0.09,0.103,0.02,0.03,0.031,0.017,0.037,0.01,0.037,0.02,0.027,0.031,0.016,0.038,0.009,0.041,0.029,0.11,0.08,0.014,0.036,0.009,0.039,0.012,0.035,0.018,0.028,0.024,0.024,0.027,0.02,0.028,0.019,0.03,0.017,0.033,0.014,0.034,0.013,0.035,0.014,0.036,0.01,0.223,0.126,0.126,0.051
MAC000072,2013-08-25,0.014,0.031,0.025,0.021,0.033,0.012,0.038,0.009,0.04,0.009,0.038,0.009,0.037,0.013,0.032,0.022,0.072,0.049,0.044,0.057,0.025,0.054,0.041,0.148,0.108,0.025,0.032,0.013,0.037,0.011,0.035,0.015,0.028,0.019,0.023,0.025,0.018,0.03,0.015,0.033,0.014,0.037,0.014,0.042,0.009,0.042,0.009,0.08
MAC000072,2013-08-26,0.009,0.039,0.009,0.039,0.01,0.04,0.009,0.039,0.009,0.038,0.009,0.038,0.009,0.037,0.009,0.038,0.009,0.037,0.053,0.042,0.009,0.038,0.126,0.564,0.045,0.155,0.319,0.27,0.323,0.066,0.07,0.029,0.041,0.021,0.041,0.039,0.067,0.119,0.102,0.114,0.171,0.27,0.177,0.12,0.076,0.034,0.06,0.022
MAC000072,2013-08-27,0.04,0.014,0.035,0.02,0.027,0.026,0.025,0.029,0.018,0.035,0.01,0.326,0.214,0.11,0.009,0.042,0.009,0.04,0.011,0.032,0.017,0.026,0.025,0.015,0.034,0.009,0.039,0.009,0.042,0.009,0.039,0.011,0.031,0.021,0.019,0.034,0.009,0.041,0.008,0.035,0.016,0.148,0.176,0.142,0.114,0.127,0.031,0.02
MAC000072,2013-08-28,0.034,0.018,0.028,0.027,0.019,0.033,0.009,0.043,0.011,0.042,0.01,0.173,0.094,0.021,0.038,0.013,0.047,0.014,0.043,0.017,0.031,0.027,0.022,0.036,0.014,0.046,0.013,0.045,0.013,0.038,0.02,0.031,0.393,0.577,0.28,0.096,0.064,0.108,0.286,0.14,0.103,0.161,0.12,0.158,0.13,0.038,0.012,0.036
MAC000072,2013-08-29,0.014,0.037,0.01,0.039,0.011,0.042,0.01,0.044,0.009,0.035,0.02,0.024,0.027,0.044,0.154,0.114,0.076,0.009,0.042,0.01,0.03,0.023,0.013,0.041,0.009,0.038,0.016,0.018,0.037,0.009,0.04,0.012,0.035,0.081,0.073,0.288,0.595,0.122,0.079,0.12,0.097,0.203,0.15,0.144,0.119,0.058,0.053,0.03
MAC000072,2013-08-30,0.056,0.011,0.036,0.02,0.02,0.033,0.01,0.045,0.01,0.039,0.016,0.08,0.069,0.008,0.047,0.009,0.029,0.028,0.009,0.043,0.009,0.032,0.023,0.009,0.048,0.008,0.029,0.025,0.01,0.046,0.009,0.064,0.06,0.024,0.031,0.242,0.127,0.11,0.167,0.106,0.145,0.129,0.127,0.128,0.111,0.091,0.026,0.065
MAC000072,2013-08-31,0.032,0.041,0.009,0.044,0.009,0.039,0.017,0.025,0.028,0.014,0.044,0.01,0.04,0.014,0.029,0.029,0.145,1.0,0.196,0.148,0.131,0.037,0.027,0.036,0.414,0.128,0.107,0.062,0.087,0.067,0.072,0.078,0.059,0.097,0.062,0.088,0.098,0.135,0.192,0.175,0.222,0.124,0.126,0.158,0.174,0.16,0.074,0.036
