LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002238,2013-02-18,0.097,0.079,0.103,0.086,0.074,0.102,0.088,0.079,0.082,0.118,0.1,0.106,0.313,0.108,0.152,0.136,0.084,0.075,0.107,0.075,0.07,0.086,0.279,0.234,0.193,0.298,0.193,0.835,0.556,0.345,0.149,0.212,0.154,0.28,0.136,0.161,0.405,0.766,0.609,0.394,0.592,0.544,0.286,0.268,0.245,0.089,0.083,0.115
MAC002238,2013-02-19,0.083,0.077,0.075,0.11,0.073,0.072,0.072,0.099,0.085,0.07,0.102,0.105,0.321,0.313,0.101,0.113,0.135,0.103,0.101,0.102,0.107,0.136,0.101,0.111,0.31,0.281,0.377,0.581,0.321,0.402,0.788,0.319,0.336,0.286,0.276,0.392,0.364,0.241,0.214,0.541,1.206,0.431,1.168,0.429,0.684,0.513,0.12,0.082
MAC002238,2013-02-20,0.102,0.101,0.077,0.105,0.082,0.087,0.096,0.082,0.092,0.099,0.114,0.116,0.489,0.276,0.148,0.124,0.14,0.328,0.322,0.133,0.11,0.139,0.118,0.119,0.113,0.102,0.183,0.175,0.112,0.241,0.814,0.468,0.195,0.19,0.243,0.307,0.409,0.45,0.871,0.534,0.765,0.664,0.404,0.355,0.338,0.345,0.156,0.078
MAC002238,2013-02-21,0.098,0.104,0.076,0.073,0.073,0.097,0.089,0.073,0.074,0.082,0.122,0.124,0.137,0.427,0.117,0.129,0.101,0.1,0.079,0.12,0.083,0.084,0.3,0.359,0.253,0.257,0.209,0.386,0.256,0.301,0.234,0.162,0.161,0.195,0.209,0.665,0.319,0.641,0.761,0.77,0.436,0.546,0.686,0.374,0.533,0.698,0.334,0.096
MAC002238,2013-02-22,0.106,0.081,0.079,0.071,0.108,0.072,0.072,0.072,0.095,0.096,0.101,0.099,0.175,0.277,0.1,0.096,0.096,0.118,0.08,0.077,0.071,0.089,0.096,0.257,0.249,0.311,0.142,0.146,0.272,0.146,0.137,0.18,0.111,0.124,0.136,0.29,0.623,0.344,0.262,0.236,0.48,0.296,0.264,0.292,0.218,0.276,0.075,0.108
MAC002238,2013-02-23,0.077,0.073,0.073,0.072,0.103,0.091,0.072,0.076,0.071,0.08,0.129,0.112,0.098,0.096,0.096,0.108,0.135,0.469,0.392,0.254,0.123,0.095,0.099,0.081,0.1,0.092,0.083,0.076,0.082,0.119,0.084,0.071,0.192,0.209,0.249,0.247,0.271,0.243,0.223,0.61,0.714,0.322,0.287,0.179,0.446,0.081,0.109,0.087
MAC002238,2013-02-24,0.074,0.074,0.104,0.078,0.072,0.081,0.099,0.072,0.072,0.086,0.137,0.107,0.102,0.099,0.124,0.119,0.097,0.093,0.289,0.167,0.46,0.44,0.219,0.581,0.31,0.278,0.425,1.027,0.471,0.67,0.309,0.916,1.1950001,0.662,0.835,1.04,1.363,0.876,0.303,1.008,0.402,0.61,0.373,0.503,0.342,0.314,0.281,0.199
MAC002238,2013-02-25,0.183,0.239,0.169,0.074,0.075,0.092,0.1,0.072,0.071,0.087,0.137,0.095,0.096,0.105,0.124,0.109,0.104,0.461,0.115,0.126,0.097,0.095,0.104,0.239,0.368,0.231,0.28,0.257,0.138,0.137,0.182,0.156,0.305,0.459,0.712,0.159,0.11,0.101,0.099,0.308,0.563,0.542,0.391,0.511,0.392,0.645,0.195,0.096
MAC002238,2013-02-26,0.077,0.095,0.096,0.078,0.075,0.109,0.083,0.073,0.072,0.126,0.101,0.1,0.131,0.299,0.102,0.097,0.107,0.132,0.239,0.082,0.118,0.269,0.144,0.124,0.09,0.236,0.079,0.187,0.962,0.863,0.205,0.23,0.912,0.296,0.391,0.264,0.209,0.141,0.155,0.333,0.819,0.836,0.605,0.735,0.241,0.123,0.279,0.253
MAC002238,2013-02-27,0.085,0.119,0.077,0.074,0.095,0.096,0.072,0.072,0.101,0.094,0.101,0.107,0.232,0.234,0.097,0.098,0.119,0.108,0.087,0.079,0.097,0.256,0.156,0.212,0.148,0.079,0.222,0.151,0.158,0.158,0.143,0.183,0.163,0.168,0.175,0.201,0.179,0.164,0.195,0.304,0.386,0.322,0.476,0.36,0.33,0.352,0.151,0.079
MAC002238,2013-02-28,0.107,0.083,0.084,0.087,0.091,0.071,0.076,0.106,0.08,0.08,0.106,0.132,0.304,0.143,0.109,0.14,0.101,0.1,0.102,0.325,0.118,0.172,0.19,0.408,0.756,0.614,0.302,0.325,0.273,0.412,0.17,0.205,0.313,0.325,0.258,0.242,0.305,0.559,0.298,0.673,0.401,0.238,0.35,0.769,0.375,0.76,0.297,0.122
MAC002238,2013-03-01,0.087,0.111,0.078,0.074,0.086,0.107,0.075,0.075,0.074,0.13,0.103,0.101,0.185,0.332,0.107,0.104,0.105,0.13,0.095,0.074,0.229,0.175,0.108,0.099,0.088,0.115,0.085,0.077,0.092,0.107,0.093,0.081,0.097,0.123,0.119,0.101,0.108,0.121,0.116,0.081,0.086,0.103,0.3,0.231,0.278,0.299,0.083,0.078
MAC002238,2013-03-02,0.102,0.097,0.076,0.078,0.092,0.1,0.073,0.085,0.074,0.118,0.116,0.105,0.103,0.26,0.188,0.105,0.104,0.277,0.138,0.265,0.668,0.23,0.468,0.141,0.116,0.105,0.117,0.114,0.144,0.113,0.104,0.114,0.113,0.147,0.253,0.164,0.233,0.172,0.214,0.225,0.428,0.177,0.178,0.189,0.221,0.257,0.434,0.282
MAC002238,2013-03-03,0.259,0.185,0.154,0.124,0.12,0.118,0.139,0.133,0.118,0.126,0.145,0.174,0.15,0.145,0.145,0.144,1.1210001,0.573,0.213,0.17,0.231,0.263,0.218,0.216,0.403,0.26,0.144,0.2,0.162,0.221,0.235,0.304,0.655,0.949,0.755,1.109,0.94,0.904,1.2460001,0.337,0.434,0.541,0.687,0.766,0.508,0.319,0.341,0.178
MAC002238,2013-03-04,0.099,0.105,0.089,0.076,0.127,0.078,0.087,0.1,0.094,0.092,0.11,0.139,0.225,0.217,0.123,0.116,0.101,0.101,0.11,0.074,0.074,0.104,0.247,0.188,0.553,0.24,0.3,0.593,0.682,0.217,0.171,0.153,0.225,0.159,0.166,0.255,0.277,0.374,0.403,0.542,0.392,0.743,0.731,0.51,0.409,0.338,0.416,0.212
MAC002238,2013-03-05,0.079,0.093,0.105,0.075,0.081,0.101,0.086,0.075,0.098,0.093,0.1,0.105,0.342,0.122,0.1,0.11,0.12,0.215,0.098,0.215,0.134,0.113,0.11,0.084,0.086,0.129,0.105,0.094,0.131,0.109,0.114,0.09,0.152,0.112,0.127,0.339,0.459,0.516,0.527,0.524,0.593,0.45,0.372,0.362,0.349,0.332,0.532,0.394
MAC002238,2013-03-06,0.573,0.227,0.137,0.146,0.15,0.122,0.145,0.145,0.127,0.139,0.18,0.158,0.348,0.277,0.131,0.125,0.158,0.12,0.154,0.165,0.14,0.123,0.273,0.144,0.277,0.27,0.272,0.138,0.154,0.16,0.14,0.143,0.252,0.327,0.226,0.146,0.127,0.103,0.138,0.247,0.565,0.594,0.874,0.414,0.882,0.338,0.159,0.132
MAC002238,2013-03-07,0.092,0.106,0.118,0.082,0.11,0.104,0.086,0.109,0.102,0.101,0.122,0.211,0.417,0.221,0.186,0.139,0.301,0.118,0.096,0.113,0.128,0.116,0.129,0.224,0.095,0.108,0.175,0.108,0.268,0.168,1.306,0.535,0.463,0.974,0.957,0.394,0.455,0.713,1.053,0.444,1.161,0.649,0.28,0.882,0.217,0.266,0.229,0.105
MAC002238,2013-03-08,0.099,0.112,0.095,0.09,0.09,0.115,0.085,0.09,0.091,0.121,0.116,0.115,0.183,0.457,0.125,0.159,0.127,0.115,0.22,0.132,0.207,0.101,0.098,0.172,0.108,0.105,0.748,0.476,0.32,0.282,0.258,0.251,0.293,0.315,0.201,0.395,0.738,0.653,0.597,0.63,0.931,0.275,0.87,0.986,0.685,0.574,0.426,0.133
MAC002238,2013-03-09,0.13,0.161,0.134,0.124,0.147,0.125,0.127,0.129,0.141,0.134,0.143,0.174,0.155,0.136,0.15,0.15,0.126,0.578,0.236,0.163,0.13,0.13,0.14,0.111,0.122,0.154,0.114,0.122,0.295,0.211,0.284,0.36,0.302,0.336,0.453,0.456,0.396,0.491,0.422,0.532,0.965,0.525,1.197,0.719,0.682,0.746,0.231,0.146
MAC002238,2013-03-10,0.111,0.109,0.123,0.098,0.092,0.104,0.119,0.092,0.09,0.131,0.126,0.119,0.116,0.153,0.118,0.118,0.12,0.145,0.237,0.438,0.23,0.458,0.275,0.274,0.229,0.187,0.188,0.214,0.373,0.284,0.327,0.45,0.355,0.382,0.487,0.644,1.4069999,1.1900001,0.907,1.3559999,1.212,0.983,0.565,0.702,1.1720001,0.375,0.886,0.422
MAC002238,2013-03-11,0.145,0.118,0.088,0.123,0.094,0.104,0.096,0.091,0.099,0.113,0.121,0.115,0.167,0.281,0.111,0.149,0.117,0.12,0.121,0.138,0.106,0.088,0.127,0.21,0.127,0.434,0.506,0.233,0.225,0.131,0.104,0.226,1.226,0.356,0.29,0.507,0.341,0.281,0.236,0.455,0.682,0.34,0.645,0.282,0.386,0.114,0.052,0.061
MAC002238,2013-03-12,0.072,0.07,0.045,0.054,0.044,0.054,0.061,0.079,0.054,0.052,0.082,0.076,0.107,0.286,0.1,0.069,0.078,0.066,0.092,0.102,0.068,0.076,0.222,0.207,0.172,0.596,0.332,0.473,0.282,0.488,0.756,1.1339999,0.443,0.549,0.261,0.237,0.707,0.741,0.743,0.975,0.673,0.874,0.643,0.375,0.53,0.409,0.271,0.195
MAC002238,2013-03-13,0.094,0.137,0.094,0.097,0.09,0.099,0.123,0.089,0.093,0.094,0.12,0.153,0.17,0.302,0.11,0.149,0.114,0.109,0.208,0.259,0.277,0.264,0.327,0.469,0.429,0.265,0.194,0.216,0.115,0.113,0.195,0.122,0.123,0.137,0.182,0.34,0.692,1.077,0.762,0.447,1.147,0.524,0.554,0.764,0.329,0.28,0.108,0.076
MAC002238,2013-03-14,0.059,0.071,0.081,0.058,0.058,0.068,0.074,0.054,0.059,0.06,0.118,0.085,0.112,0.527,0.251,0.202,0.262,0.19,0.112,0.088,0.079,0.08,0.11,0.099,0.062,0.267,0.76,0.406,0.199,0.164,0.135,0.174,0.124,0.174,0.141,0.141,0.127,0.679,0.758,0.754,0.944,0.913,0.968,0.38,0.29,0.417,0.214,0.146
MAC002238,2013-03-15,0.068,0.067,0.077,0.09,0.058,0.059,0.074,0.089,0.061,0.063,0.089,0.124,0.14,0.249,0.087,0.117,0.085,0.083,0.096,0.106,0.087,0.087,0.113,0.303,0.242,0.138,0.073,0.065,0.073,0.09,0.071,0.27,0.226,0.392,0.229,0.267,0.245,0.327,0.349,0.319,0.425,0.72,0.768,0.299,0.62,0.181,0.358,0.201
MAC002238,2013-03-16,0.149,0.104,0.099,0.068,0.094,0.069,0.065,0.096,0.089,0.078,0.123,0.11,0.084,0.107,0.092,0.059,0.074,0.09,0.071,0.057,0.09,0.287,0.61,0.392,0.447,0.47,0.124,0.455,0.798,0.258,0.241,0.285,0.576,1.01,0.827,0.414,1.039,0.345,0.319,0.547,0.521,0.493,0.293,0.465,0.645,0.449,0.478,0.183
MAC002238,2013-03-17,0.177,0.217,0.172,0.07,0.081,0.075,0.056,0.075,0.082,0.065,0.093,0.122,0.177,0.212,0.322,0.243,0.294,0.224,0.117,0.083,0.142,0.952,0.749,0.407,1.217,0.663,0.612,0.329,0.202,0.218,0.637,1.331,1.467,1.0369999,0.951,0.888,1.159,0.373,0.466,1.044,0.543,0.856,0.838,0.893,0.322,0.479,0.23,0.09
MAC002238,2013-03-18,0.059,0.071,0.087,0.057,0.063,0.082,0.059,0.068,0.093,0.066,0.087,0.102,0.094,0.273,0.123,0.081,0.081,0.108,0.055,0.053,0.105,0.884,0.229,0.473,0.474,0.12,0.327,0.176,0.211,0.252,0.209,0.219,0.345,0.256,0.166,0.452,0.343,0.227,0.24,0.662,0.892,0.692,1.193,0.831,0.396,0.483,0.3,0.097
MAC002238,2013-03-19,0.087,0.075,0.083,0.077,0.059,0.087,0.074,0.059,0.089,0.088,0.087,0.094,0.116,0.28,0.093,0.095,0.106,0.082,0.055,0.098,0.059,0.065,0.059,0.099,0.293,0.159,0.119,0.101,0.065,0.07,0.092,0.243,0.166,0.209,0.275,0.297,0.272,0.388,1.495,0.831,0.403,1.103,0.697,0.7,0.351,0.259,0.066,0.073
MAC002238,2013-03-20,0.099,0.062,0.06,0.098,0.063,0.055,0.06,0.099,0.068,0.076,0.098,0.136,0.14,0.302,0.119,0.107,0.101,0.091,0.106,0.081,0.069,0.26,0.121,0.181,0.242,0.34,0.131,0.067,0.229,0.654,0.33,0.164,0.126,0.157,0.189,0.082,0.1,0.068,0.056,0.072,0.091,0.062,0.065,0.11,0.066,0.057,0.084,0.4
MAC002238,2013-03-21,0.401,0.072,0.078,0.06,0.064,0.075,0.076,0.057,0.062,0.08,0.115,0.085,0.102,0.292,0.096,0.08,0.079,0.107,0.271,0.223,0.219,0.319,0.358,0.339,0.247,0.234,0.294,0.196,0.135,0.186,0.122,0.188,0.176,0.294,0.564,0.703,0.159,0.168,0.752,1.278,0.563,0.968,0.718,0.648,0.228,0.373,0.181,0.094
MAC002238,2013-03-22,0.097,0.071,0.058,0.082,0.064,0.067,0.063,0.087,0.057,0.066,0.103,0.11,0.115,0.266,0.104,0.081,0.081,0.111,0.081,0.055,0.264,0.166,0.183,0.156,0.102,0.201,0.063,0.298,0.242,0.223,0.239,0.154,0.158,0.135,0.143,0.389,0.576,0.331,0.451,0.21,0.806,0.553,0.578,0.188,0.333,0.283,0.193,0.203
MAC002238,2013-03-23,0.169,0.066,0.083,0.064,0.067,0.054,0.087,0.054,0.063,0.064,0.119,0.082,0.08,0.081,0.113,0.083,0.458,0.225,0.277,0.276,0.228,0.692,0.585,0.325,0.241,0.272,0.29,0.393,0.331,0.362,0.303,0.426,0.927,0.963,0.477,0.345,0.277,0.233,0.508,0.195,0.365,0.532,0.547,0.386,0.382,0.182,0.099,0.073
MAC002238,2013-03-24,0.087,0.067,0.074,0.092,0.055,0.053,0.06,0.082,0.056,0.067,0.094,0.106,0.081,0.083,0.104,0.089,0.079,0.078,0.31,0.275,0.833,0.611,0.569,0.642,0.427,0.312,0.756,0.943,0.235,0.207,0.178,0.183,0.345,0.412,0.866,1.044,1.2640001,1.363,0.876,1.062,0.881,0.287,0.775,0.78,0.808,0.531,0.268,0.125
MAC002238,2013-03-25,0.069,0.096,0.072,0.057,0.097,0.055,0.058,0.089,0.062,0.074,0.085,0.117,0.156,0.675,0.288,0.604,0.091,0.085,0.12,0.327,0.13,0.222,0.158,0.184,0.139,0.147,0.157,0.135,0.13,0.162,0.369,0.316,0.237,0.205,0.207,0.222,0.246,0.388,0.643,0.742,0.694,0.273,1.091,0.699,0.709,0.404,0.654,0.109
MAC002238,2013-03-26,0.071,0.092,0.06,0.157,0.131,0.139,0.16,0.136,0.13,0.098,0.091,0.079,0.125,0.313,0.079,0.084,0.111,0.558,0.457,0.219,0.15,0.172,0.099,0.077,0.076,0.059,0.06,0.065,0.096,0.063,0.073,0.106,0.098,0.091,0.087,0.084,0.253,0.287,0.19,0.236,0.232,0.252,0.249,0.645,0.399,0.17,0.097,0.067
MAC002238,2013-03-27,0.058,0.054,0.075,0.084,0.062,0.052,0.052,0.059,0.074,0.084,0.082,0.089,0.081,0.224,0.176,0.098,0.079,0.075,0.109,0.089,0.085,0.076,0.115,0.094,0.064,0.06,0.095,0.075,0.068,0.065,0.09,0.077,0.065,0.085,0.112,0.1,0.089,0.112,0.268,0.373,0.268,0.252,0.257,0.199,0.233,0.167,0.166,0.124
MAC002238,2013-03-28,0.068,0.058,0.066,0.086,0.063,0.054,0.054,0.097,0.055,0.061,0.09,0.092,0.175,0.463,0.341,0.27,0.113,0.097,0.089,0.117,0.1,0.098,0.095,0.117,0.081,0.076,0.079,0.101,0.083,0.078,0.072,0.112,0.085,0.095,0.096,0.128,0.098,0.228,0.233,0.221,0.197,0.208,0.255,0.602,0.212,0.23,0.313,1.063
MAC002238,2013-03-29,0.465,0.169,0.062,0.066,0.057,0.085,0.067,0.06,0.056,0.063,0.126,0.091,0.094,0.086,0.093,0.115,0.103,0.092,0.188,0.512,0.437,0.787,0.268,0.133,0.127,0.147,0.155,0.373,0.765,1.145,0.613,0.483,0.238,0.927,1.089,0.51,0.735,1.016,0.806,0.225,0.207,1.033,0.552,0.377,0.848,0.214,0.23,0.234
MAC002238,2013-03-30,0.138,0.097,0.116,0.12,0.091,0.098,0.088,0.103,0.122,0.096,0.088,0.098,0.088,0.118,0.115,0.099,0.09,0.197,1.53,0.432,0.297,0.235,0.209,0.214,0.144,0.102,0.269,0.438,0.212,0.313,0.305,1.141,1.224,0.24,0.347,0.157,0.303,0.453,0.263,0.212,0.821,0.316,0.737,0.476,0.183,0.191,0.16,0.138
MAC002238,2013-03-31,0.104,0.057,0.066,0.08,0.073,0.054,0.059,0.093,0.054,0.066,0.103,0.111,0.082,0.082,0.102,0.1,0.073,0.053,0.097,0.217,0.981,0.664,0.247,0.268,0.139,0.209,0.808,0.598,0.612,1.1390001,0.749,0.68,0.61,0.807,1.16,0.642,0.327,1.301,0.595,0.672,0.762,0.292,0.219,0.225,0.189,0.193,0.212,0.184
MAC002238,2013-04-01,0.179,0.116,0.124,0.091,0.099,0.103,0.124,0.099,0.09,0.104,0.163,0.128,0.127,0.117,0.136,0.298,0.303,0.338,0.717,0.526,0.321,0.324,0.232,0.241,0.28,0.234,0.25,0.2,0.196,0.38,0.785,0.281,0.29,0.356,0.311,0.301,0.273,0.277,0.983,0.225,0.473,0.555,0.217,0.258,0.608,0.122,0.093,0.095
MAC002238,2013-04-02,0.075,0.105,0.075,0.082,0.097,0.075,0.08,0.108,0.102,0.103,0.134,0.102,0.09,0.109,0.097,0.073,0.072,0.288,0.188,0.51,0.27,0.239,0.154,0.121,0.152,0.118,0.12,0.139,0.149,0.119,0.117,0.135,0.146,0.142,0.134,0.362,0.301,0.316,0.754,0.791,0.601,0.54,0.788,0.376,0.276,0.398,0.243,0.12
MAC002238,2013-04-03,0.113,0.131,0.134,0.108,0.109,0.123,0.151,0.115,0.138,0.136,0.156,0.153,0.129,0.12,0.109,0.141,0.109,0.299,0.193,0.176,0.306,0.271,0.223,0.174,0.213,0.201,0.148,0.2,0.204,0.089,0.123,0.281,0.139,0.136,0.263,0.2,0.303,0.259,0.221,0.32,0.709,0.654,0.359,0.263,0.248,0.439,0.2,0.305
MAC002238,2013-04-04,0.122,0.077,0.095,0.095,0.074,0.09,0.101,0.079,0.102,0.131,0.099,0.09,0.116,0.081,0.153,0.366,0.105,0.098,0.227,0.189,0.195,0.166,0.266,0.325,0.165,0.138,0.245,0.173,0.16,0.247,0.171,0.263,0.324,0.377,0.297,0.328,0.303,0.314,0.348,0.369,0.606,0.65,0.69,0.767,0.295,0.386,0.311,0.282
MAC002238,2013-04-05,0.24,0.189,0.211,0.222,0.082,0.109,0.114,0.08,0.109,0.078,0.083,0.12,0.086,0.088,0.305,0.13,0.22,0.157,0.247,0.14,0.112,0.34,0.256,0.269,0.259,0.301,0.38,0.307,0.339,0.693,0.453,0.642,0.222,0.316,0.206,0.489,0.387,0.326,0.321,0.316,0.419,0.339,0.306,0.259,0.224,0.234,0.252,0.21
MAC002238,2013-04-06,0.147,0.112,0.118,0.143,0.118,0.113,0.146,0.153,0.109,0.147,0.115,0.131,0.165,0.143,0.119,0.209,0.625,1.13,0.485,0.532,0.258,0.139,0.324,0.132,0.218,0.147,0.145,0.16,0.163,0.129,0.141,0.148,0.129,0.144,0.534,1.127,0.682,0.639,0.599,1.326,0.785,0.427,0.694,0.233,0.282,0.245,0.211,0.19
MAC002238,2013-04-07,0.111,0.147,0.114,0.113,0.146,0.109,0.109,0.149,0.131,0.123,0.148,0.131,0.137,0.152,0.114,0.11,0.14,0.181,0.359,0.502,0.156,0.129,0.148,0.277,0.164,0.332,0.32,0.356,0.396,0.444,0.279,0.611,0.753,0.429,0.401,0.569,0.292,0.14,0.743,0.694,0.662,0.699,0.529,0.489,0.176,0.136,0.111,0.119
MAC002238,2013-04-08,0.124,0.101,0.125,0.114,0.095,0.134,0.107,0.106,0.162,0.113,0.133,0.4,0.128,0.123,0.121,0.263,0.115,0.15,0.396,0.776,0.121,0.783,0.438,0.131,0.114,0.144,0.285,0.166,0.174,0.115,0.114,0.139,0.117,0.13,0.265,0.202,0.214,0.715,0.583,0.608,0.656,0.559,0.25,0.205,0.347,0.143,0.13,0.101
MAC002238,2013-04-09,0.105,0.134,0.097,0.108,0.126,0.099,0.111,0.129,0.115,0.129,0.21,0.397,0.156,0.248,0.186,0.343,0.161,0.129,0.491,0.846,0.165,0.87,0.74,0.198,0.598,0.768,0.695,0.162,0.287,0.147,0.2,0.118,0.118,0.102,0.773,0.741,0.665,0.341,0.265,0.293,0.293,0.381,0.328,0.208,0.075,0.105,0.064,0.078
MAC002238,2013-04-10,0.099,0.06,0.082,0.093,0.061,0.081,0.086,0.081,0.081,0.107,0.247,0.751,0.598,0.208,0.079,0.085,0.272,0.113,0.188,0.232,0.133,0.18,0.121,0.191,0.085,0.109,0.104,0.156,0.138,0.097,0.078,0.096,0.104,0.189,0.119,0.432,0.497,0.176,0.127,0.627,0.574,0.56,0.255,0.149,0.152,0.175,0.038,0.056
MAC002238,2013-04-11,0.043,0.032,0.051,0.044,0.033,0.039,0.063,0.046,0.053,0.066,0.208,0.235,0.065,0.082,0.036,0.03,0.056,0.038,0.192,0.034,0.146,0.063,1.263,0.57,0.478,0.52,0.499,0.759,0.65,0.334,0.278,0.584,0.122,0.108,0.118,0.084,0.163,0.592,0.593,0.61,0.729,0.457,0.685,0.219,0.2,0.098,0.079,0.094
MAC002238,2013-04-12,0.067,0.078,0.086,0.068,0.073,0.094,0.067,0.073,0.115,0.082,0.094,0.323,0.098,0.074,0.078,0.087,0.066,0.065,0.099,0.269,0.081,0.312,0.177,0.092,0.249,0.095,0.037,0.033,0.055,0.043,0.036,0.031,0.214,0.099,0.096,0.913,0.885,0.311,1.089,0.713,0.699,0.743,0.261,0.159,0.09,0.073,0.088,0.077
MAC002238,2013-04-13,0.066,0.081,0.079,0.072,0.072,0.088,0.065,0.071,0.118,0.076,0.064,0.098,0.102,0.072,0.068,0.36,0.807,0.259,0.176,0.148,1.022,1.151,0.285,0.112,0.156,0.067,0.065,0.097,0.087,0.907,0.187,0.464,0.418,0.331,0.498,0.307,0.492,0.647,0.545,0.624,0.436,0.447,0.308,0.249,0.178,0.082,0.098,0.093
MAC002238,2013-04-14,0.081,0.105,0.085,0.082,0.109,0.085,0.081,0.113,0.106,0.08,0.103,0.114,0.507,0.23,0.258,0.202,0.223,0.316,0.26,0.209,0.453,0.269,0.465,0.266,0.402,0.305,0.477,0.85,0.668,0.851,0.817,0.725,0.794,0.27,0.708,0.313,0.473,0.849,0.781,0.55,0.341,0.312,0.29,0.161,0.097,0.07,0.096,0.068
MAC002238,2013-04-15,0.091,0.068,0.078,0.08,0.066,0.096,0.066,0.083,0.078,0.07,0.342,0.102,0.1,0.075,0.065,0.094,0.065,0.072,0.292,0.092,0.166,0.108,0.092,0.092,0.223,0.1,0.214,0.443,0.459,0.077,0.107,0.132,0.559,0.538,0.364,0.941,0.338,0.609,0.74,1.076,0.918,0.548,0.459,0.249,0.322,0.134,0.045,0.055
MAC002238,2013-04-16,0.036,0.053,0.034,0.047,0.041,0.035,0.053,0.038,0.057,0.034,0.205,0.096,0.052,0.052,0.039,0.029,0.058,0.029,0.037,0.314,0.082,0.102,0.1,0.039,0.06,0.032,0.049,0.044,0.031,0.069,0.772,0.064,0.669,0.724,0.323,0.398,0.423,0.862,0.398,0.718,0.274,0.584,0.445,0.258,0.207,0.039,0.036,0.067
MAC002238,2013-04-17,0.034,0.032,0.06,0.04,0.033,0.049,0.053,0.039,0.051,0.067,0.203,0.121,0.056,0.041,0.07,0.031,0.03,0.065,0.269,0.067,0.135,1.1059999,0.544,0.632,0.162,0.155,0.289,0.243,0.282,0.092,0.072,0.088,0.691,0.2,0.178,0.211,0.628,0.724,0.252,0.705,0.254,0.726,0.235,0.254,0.055,0.046,0.061,0.033
MAC002238,2013-04-18,0.061,0.033,0.04,0.053,0.033,0.055,0.04,0.039,0.071,0.031,0.138,0.314,0.061,0.058,0.069,0.051,0.098,0.222,0.118,0.051,0.113,0.076,0.044,0.077,0.046,0.048,0.682,0.638,0.225,0.755,0.117,0.116,0.106,0.258,0.859,0.551,0.624,0.691,0.413,0.793,0.918,0.232,0.491,0.101,0.043,0.075,0.038,0.037
MAC002238,2013-04-19,0.064,0.037,0.031,0.05,0.048,0.031,0.033,0.075,0.053,0.037,0.341,0.183,0.613,1.132,0.208,0.138,0.164,0.122,0.035,0.132,0.166,0.942,0.674,0.411,0.584,0.464,0.643,0.614,0.337,0.13,0.102,0.162,0.439,0.814,0.27,0.183,0.267,0.251,0.529,0.384,0.654,0.454,0.562,0.166,0.134,0.164,0.155,0.122
MAC002238,2013-04-20,0.062,0.034,0.033,0.066,0.03,0.03,0.055,0.045,0.05,0.054,0.067,0.051,0.048,0.071,0.236,0.188,0.462,0.213,0.155,0.047,0.049,0.032,0.194,0.235,0.199,0.211,0.21,0.144,0.175,0.23,0.155,0.069,0.095,0.319,0.097,0.456,0.849,0.858,0.179,0.63,0.485,0.556,0.422,0.226,0.235,0.07,0.1,0.069
MAC002238,2013-04-21,0.077,0.091,0.058,0.087,0.08,0.063,0.084,0.078,0.077,0.098,0.071,0.077,0.118,0.074,0.437,0.41,0.345,0.44,0.746,0.41,1.226,0.23,0.249,0.236,0.847,1.086,0.648,0.731,0.642,0.407,0.412,0.934,0.474,0.775,0.401,0.248,0.278,0.206,0.172,0.194,0.361,0.289,0.261,0.275,0.268,0.207,0.094,0.098
MAC002238,2013-04-22,0.067,0.106,0.068,0.079,0.096,0.08,0.064,0.119,0.089,0.091,0.133,0.238,0.107,0.07,0.093,0.08,0.081,0.083,0.096,0.074,0.092,0.309,0.789,0.965,1.427,0.239,0.195,0.324,0.153,0.146,1.201,0.379,0.177,0.352,0.475,0.449,1.285,1.635,0.89,0.528,0.757,0.647,0.642,0.431,0.14,0.118,0.109,0.084
MAC002238,2013-04-23,0.133,0.085,0.09,0.124,0.083,0.098,0.112,0.101,0.109,0.13,0.227,0.158,0.135,0.284,0.133,1.266,0.377,0.235,0.238,0.17,0.102,0.135,0.091,0.194,0.123,0.11,0.135,0.29,0.187,0.256,0.203,0.588,0.544,0.502,0.534,0.632,0.175,0.382,0.384,0.486,0.878,0.538,0.555,0.181,0.087,0.128,0.096,0.1
MAC002238,2013-04-24,0.109,0.094,0.093,0.097,0.081,0.107,0.086,0.075,0.108,0.082,0.185,0.425,0.101,0.17,0.188,0.97,0.795,0.212,0.333,0.24,0.141,0.185,0.113,0.146,0.238,0.261,0.183,0.197,0.237,0.317,0.902,0.584,0.508,0.562,0.4,0.413,0.601,0.262,0.67,0.442,0.668,0.261,0.166,0.113,0.104,0.155,0.236,0.272
